Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
17, 2018/09/18, 20:08:50,44.023308,-116.973686,664.22998,0,296,2.969225, 00(00000000),12, A7, 3C,0,976,370167824,  ---X-XX- ---X---- -X-X---- ---X----
18, 2018/09/18, 20:18:53,44.023293,-116.973732,664.700012,0,269,4.034219, 00(00000000),7, A5, 3C,0,2000,336613376,  ---X-X-- ---X---- -X-X---- --------
19, 2018/09/18, 20:29:00,44.023338,-116.973656,647.599976,0,289,7.944846, 00(00000000),10, A6, 3C,0,1136,336613376,  ---X-X-- ---X---- -X-X---- --------
20, 2018/09/18, 20:39:07,44.023285,-116.973679,652.48999,0,147,6.214034, 00(00000000),11, A5, 3C,0,1632,336613376,  ---X-X-- ---X---- -X-X---- --------
21, 2018/09/18, 20:49:20,44.023396,-116.973549,657.380005,0,307,16.089049, 00(00000000),18, A6, 3C,0,1456,370167808,  ---X-XX- ---X---- -X-X---- --------
22, 2018/09/18, 20:59:25,44.023293,-116.973694,649.059998,0,326,16.294115, 00(00000000),8, B8, 3C,0,944,370167808,  ---X-XX- ---X---- -X-X---- --------
23, 2018/09/18, 21:09:39,44.023369,-116.973701,645.029968,0,88,8.505403, 00(00000000),17, B6, 3C,0,1728,336613376,  ---X-X-- ---X---- -X-X---- --------
24, 2018/09/18, 21:19:54,44.023262,-116.973694,660.409973,0,230,11.892555, 00(00000000),20, B6, 3C,0,2592,68177920,  -----X-- ---X---- -X-X---- --------
25, 2018/09/18, 21:30:33,44.023502,-116.97364,673.909973,1584,21,27.062032, 00(00000000),44, B4,34,0,2896,68178048,  -----X-- ---X---- -X-X---- X-------
26, 2018/09/18, 21:44:31,44.02338,-116.97364,668.029968,0,177,13.573599, 00(00000000),21, A6, 3C,0,3504,68178048,  -----X-- ---X---- -X-X---- X-------
27, 2018/09/18, 21:59:18,44.023338,-116.973633,662.929993,252,32,4.705632, 00(00000000),34, A5,36,0,2688,68173952,  -----X-- ---X---- -X------ X-------
28, 2018/09/18, 22:15:25,44.023296,-116.973656,662.25,288,275,5.011974, 00(00000000),39, A4,40,0,1584,-2146418048,  X------- ---X---- -X----X- X-------
29, 2018/09/18, 22:34:16,44.023262,-116.973709,649.169983,0,36,5.727785, 00(00000000),18,95, 3C,0,1040,-2146418048,  X------- ---X---- -X----X- X-------
30, 2018/09/18, 22:50:39,44.023331,-116.973602,663.130005,0,282,11.455568, 00(00000000),21,96, 3C,0,1776,-2146418048,  X------- ---X---- -X----X- X-------
31, 2018/09/18, 23:06:23,44.023064,-116.973923,665.529968,0,237,39.217886, 00(00000000),18, B7, 3C,0,512,-2146418048,  X------- ---X---- -X----X- X-------
32, 2018/09/18, 23:21:38,43.927738,-116.842506,766.019958,138384,128,14931.13608, 00(00000000),23, B8,34,0,2048,-2146434432,  X------- ---X---- ------X- X-------
33, 2018/09/18, 23:36:30,43.670921,-116.678436,723.659973,102816,131,31446.39956, 00(00000000),26, B7,44,0,1536,-2070935935,  X----X-- X--X---- -----XX- X------X
34, 2018/09/18, 23:51:51,43.593479,-116.369278,811.029968,112932,86,26329.37343, 00(00000000),11, B9, 3C,0,640,-2070935935,  X----X-- X--X---- -----XX- X------X
35, 2018/09/19, 00:02:13,43.573193,-116.191994,852.549988,2016,57,14456.70278, 00(00000000),13, BA, 3C,0,880,-2070935935,  X----X-- X--X---- -----XX- X------X
36, 2018/09/19, 00:12:43,43.556992,-116.134148,867.109985,0,3,4996.752509, 00(00000000),21, B5, 3C,0,1808,-2139093375,  X------- X------- -----XX- X------X
37, 2018/09/19, 00:24:20,43.55687,-116.134163,872.119995,0,146,13.629177, 00(00000000),12, A6, 3C,0,1408,-2139093375,  X------- X------- -----XX- X------X
38, 2018/09/19, 00:34:52,43.557037,-116.134155,873.459961,0,196,18.673822, 00(00000000),20, B5, 3C,0,1152,-2147481983,  X------- -------- -----XX- X------X
39, 2018/09/19, 00:46:02,43.557316,-116.133995,856.179993,0,210,33.548467, 00(00000000),21, B4, 3C,0,1808,-2147481983,  X------- -------- -----XX- X------X
40, 2018/09/19, 00:58:03,43.557045,-116.134155,871.269958,0,16,32.767077, 00(00000000),34, B6,40,0,2336,-1073732095,  XX------ -------- --X--XX- -------X
41, 2018/09/19, 01:12:18,43.556911,-116.134094,926.029968,0,275,15.639607, 00(00000000),12, B6, 3C,0,1280,-1073732095,  XX------ -------- --X--XX- -------X
42, 2018/09/19, 01:22:48,43.557125,-116.134209,862.209961,0,210,25.48108, 00(00000000),18, B6, 3C,0,1648,-1073732095,  XX------ -------- --X--XX- -------X
43, 2018/09/19, 01:34:24,43.556961,-116.134125,862.209961,0,324,19.45287, 00(00000000),8, A6, 3C,0,1456,-1073732095,  XX------ -------- --X--XX- -------X
44, 2018/09/19, 01:44:58,43.557037,-116.134094,861.949951,0,43,8.832737, 00(00000000),21, A6, 3C,0,1584,-1073732095,  XX------ -------- --X--XX- -------X
45, 2018/09/19, 01:55:29,43.557014,-116.134125,868.969971,0,100,3.539031, 00(00000000),21, B6, 3C,0,1168,-1073733119,  XX------ -------- --X---X- -------X
46, 2018/09/19, 02:08:02,43.557014,-116.134186,886.26001,360,269,4.918319, 00(00000000),29, B7,38,0,1856,-1056955899,  XX-----X -------- --X---X- -----X-X
47, 2018/09/19, 02:21:37,43.556953,-116.134094,878.869995,0,326,10.024365, 00(00000000),14, B8, 3C,0,1392,-1056955899,  XX-----X -------- --X---X- -----X-X
48, 2018/09/19, 02:32:02,43.556988,-116.134125,876.669983,0,317,4.541074, 00(00000000),15, B6, 3C,0,1584,-1056956411,  XX-----X -------- --X----- -----X-X
49, 2018/09/19, 02:43:09,43.556942,-116.13414,870.289978,0,1,5.236505, 00(00000000),21, B5, 3C,0,2096,-1056956411,  XX-----X -------- --X----- -----X-X
50, 2018/09/19, 02:54:45,43.557129,-116.134064,887.25,0,329,21.674759, 00(00000000),14, A6, 3C,0,1696,-1056956411,  XX-----X -------- --X----- -----X-X
51, 2018/09/19, 03:05:01,43.55706,-116.134109,885.369995,0,0,8.479521, 00(00000000),11, B6, 3C,0,1968,-1056956411,  XX-----X -------- --X----- -----X-X
52, 2018/09/19, 03:15:17,43.557014,-116.134201,875.329956,0,48,8.96305, 00(00000000),12, B8, 3C,0,1424,-1056956411,  XX-----X -------- --X----- -----X-X
53, 2018/09/19, 03:25:40,43.556942,-116.134079,885.209961,0,127,12.716615, 00(00000000),20, B8, 3C,0,1808,-1056956411,  XX-----X -------- --X----- -----X-X
54, 2018/09/19, 03:36:03,43.55719,-116.1343,843.279968,0,139,32.833673, 00(00000000),20, B6, 3C,0,4032,1073750021,  -X------ -------- --X----- -----X-X
55, 2018/09/19, 03:46:31,43.557011,-116.134178,876.849976,144,113,22.230884, 00(00000000),27, C6,34,0,3024,1073782789,  -X------ -------- X-X----- -----X-X
56, 2018/09/19, 03:58:46,43.556923,-116.134232,883.570007,0,278,10.663039, 00(00000000),21, C9, 3C,0,1216,1073782789,  -X------ -------- X-X----- -----X-X
57, 2018/09/19, 04:11:50,43.556931,-116.134338,876.98999,1008,17,8.648779, 00(00000000),35, C8,42,0,2976,1111531556,  -X----X- -X------ X-X----- --X--X--
58, 2018/09/19, 04:26:23,43.557037,-116.134331,878.76001,0,170,11.892801, 00(00000000),10, C6, 3C,0,1744,1111531556,  -X----X- -X------ X-X----- --X--X--
59, 2018/09/19, 04:36:41,43.556896,-116.134277,872.299988,0,225,16.273811, 00(00000000),18, C7, 3C,0,2000,1111531556,  -X----X- -X------ X-X----- --X--X--
60, 2018/09/19, 04:48:15,43.557255,-116.134346,919.159973,0,349,40.254532, 00(00000000),21, C7, 3C,0,2720,1111523364,  -X----X- -X------ X------- --X--X--
61, 2018/09/19, 05:00:58,43.557137,-116.134277,921.279968,0,142,14.26613, 00(00000000),14, C8, 3C,0,2112,1111523364,  -X----X- -X------ X------- --X--X--
62, 2018/09/19, 05:11:08,43.55695,-116.134247,883.329956,0,309,20.929548, 00(00000000),10, C9, 3C,0,1040,1111523364,  -X----X- -X------ X------- --X--X--
63, 2018/09/19, 05:21:28,43.55706,-116.134399,886.169983,0,50,17.392617, 00(00000000),20, C7, 3C,0,1744,37781540,  ------X- -X------ X------- --X--X--
64, 2018/09/19, 05:32:19,43.55703,-116.134338,876.889954,0,325,5.975366, 00(00000000),15, B7, 3C,0,1008,37781540,  ------X- -X------ X------- --X--X--
65, 2018/09/19, 05:43:16,43.556992,-116.134247,865.149963,0,250,8.509973, 00(00000000),20, C8, 3C,0,1200,37781540,  ------X- -X------ X------- --X--X--
66, 2018/09/19, 05:53:54,43.556969,-116.134293,872.309998,252,137,4.481528, 00(00000000),38, C8, 3A,0,2528,37781828,  ------X- -X------ X------X -X---X--
67, 2018/09/19, 06:07:59,43.556984,-116.134308,885.669983,0,89,2.09539, 00(00000000),19, C7, 3C,0,2080,37781764,  ------X- -X------ X------X -----X--
68, 2018/09/19, 06:21:55,43.557091,-116.134323,887.599976,0,174,11.940377, 00(00000000),12, B7, 3C,0,1168,37781828,  ------X- -X------ X------X -X---X--
69, 2018/09/19, 06:32:27,43.556751,-116.134537,792.859985,0,359,41.49106, 00(00000000),32, B6, 3C,0,4160,37781824,  ------X- -X------ X------X -X------
70, 2018/09/19, 06:46:33,43.556915,-116.134247,874.309998,0,196,29.63895, 00(00000000),21, C7, 3C,0,2960,37781824,  ------X- -X------ X------X -X------
71, 2018/09/19, 07:00:49,43.55706,-116.134277,885.589966,504,31,16.305163, 00(00000000),31, B7, 3A,0,2480,4227392,  -------- -X------ X------X -X------
72, 2018/09/19, 07:16:25,43.55706,-116.134285,886.269958,324,246,0.614789, 00(00000000),36, A7,34,0,2224,608207184,  --X--X-- -X------ X------X -X-X----
73, 2018/09/19, 07:34:15,43.557076,-116.134262,880.199951,0,133,2.506089, 00(00000000),17, A8, 3C,0,976,608207184,  --X--X-- -X------ X------X -X-X----
74, 2018/09/19, 07:50:44,43.557011,-116.13427,880.25,0,183,7.237135, 00(00000000),14,99, 3C,0,1040,608207184,  --X--X-- -X------ X------X -X-X----
75, 2018/09/19, 08:01:02,43.556946,-116.134415,865.369995,0,35,13.727501, 00(00000000),19, A8, 3C,0,1872,608174352,  --X--X-- -X------ -------X ---X----
76, 2018/09/19, 08:13:38,43.556877,-116.134315,849.659973,0,156,11.053149, 00(00000000),8, B9, 3C,0,2208,608174352,  --X--X-- -X------ -------X ---X----
77, 2018/09/19, 08:23:56,43.557053,-116.134262,867.289978,0,164,19.981002, 00(00000000),19, C8, 3C,0,1056,608174352,  --X--X-- -X------ -------X ---X----
78, 2018/09/19, 08:34:43,43.557091,-116.134293,886.130005,360,118,4.90305, 00(00000000),11, C6,32,0,1680,603980048,  --X--X-- -------- -------X ---X----
79, 2018/09/19, 08:45:17,43.55714,-116.134232,880.679993,1332,59,7.388979, 00(00000000),35, B8,34,0,2048,603980048,  --X--X-- -------- -------X ---X----
80, 2018/09/19, 08:58:08,43.557018,-116.134285,881.059998,108,100,14.239485, 00(00000000),22, A9,32,0,1424,603980048,  --X--X-- -------- -------X ---X----
81, 2018/09/19, 09:11:36,43.557034,-116.134277,880.909973,36,320,1.804649, 00(00000000),23, C9,32,0,1328,603980048,  --X--X-- -------- -------X ---X----
82, 2018/09/19, 09:24:34,43.557129,-116.134346,890.01001,0,136,11.961103, 00(00000000),29, C7, 3C,0,2064,536875408,  --X----- -------- ---X---X X--X----
83, 2018/09/19, 09:39:33,43.557083,-116.134262,839.699951,432,249,8.464215, 00(00000000),38, B6, 3C,0,2928,536940736,  --X----- -------X ---X---- XX------
84, 2018/09/19, 09:55:54,43.557037,-116.134361,837.949951,0,124,9.475515, 00(00000000),7, B7, 3C,0,2048,536940736,  --X----- -------X ---X---- XX------
85, 2018/09/19, 10:06:12,43.55695,-116.134216,880.529968,0,314,15.219266, 00(00000000),19, B7, 3C,0,976,536940736,  --X----- -------X ---X---- XX------
86, 2018/09/19, 10:18:47,43.556973,-116.134293,865.469971,0,130,6.653872, 00(00000000),9, C8, 3C,0,1344,536940736,  --X----- -------X ---X---- XX------
87, 2018/09/19, 10:28:54,43.556999,-116.134346,859.609985,0,186,5.228449, 00(00000000),9, B7, 3C,0,2496,536940736,  --X----- -------X ---X---- XX------
88, 2018/09/19, 10:39:17,43.556965,-116.134285,871.380005,720,225,6.226056, 00(00000000),26, B7,32,0,2720,536940608,  --X----- -------X ---X---- -X------
89, 2018/09/19, 10:51:01,43.556957,-116.134216,874.089966,648,30,5.597772, 00(00000000),33, A8,40,0,2400,671436864,  --X-X--- -----X-X -X-X---- -X------
90, 2018/09/19, 11:04:56,43.557022,-116.134232,883.039978,0,53,7.315055, 00(00000000),12, A8, 3C,0,976,671436864,  --X-X--- -----X-X -X-X---- -X------
91, 2018/09/19, 11:15:13,43.556858,-116.134453,878.440002,0,358,25.505901, 00(00000000),19, B9, 3C,0,1312,671436864,  --X-X--- -----X-X -X-X---- -X------
92, 2018/09/19, 11:25:57,43.557083,-116.1343,879.440002,0,321,27.883755, 00(00000000),9, B7, 3C,0,832,671436864,  --X-X--- -----X-X -X-X---- -X------
93, 2018/09/19, 11:36:14,43.557167,-116.134216,884.25,0,310,11.524635, 00(00000000),21, B6, 3C,0,1456,671436800,  --X-X--- -----X-X -X-X---- --------
94, 2018/09/19, 11:46:31,43.556881,-116.134132,868.940002,0,351,32.523973, 00(00000000),21, B7, 3C,0,1744,671436800,  --X-X--- -----X-X -X-X---- --------
95, 2018/09/19, 11:58:39,43.55695,-116.134315,886.75,0,311,16.613399, 00(00000000),21, B9, 3C,0,1120,671436800,  --X-X--- -----X-X -X-X---- --------
96, 2018/09/19, 12:10:47,43.556751,-116.134056,890.880005,0,336,30.388278, 00(00000000),20, C7, 3C,0,2208,134565888,  ----X--- -----X-X -X-X---- --------
97, 2018/09/19, 12:23:24,43.556881,-116.134338,883.329956,0,320,26.933852, 00(00000000),12, C6, 3C,0,1296,134565888,  ----X--- -----X-X -X-X---- --------
98, 2018/09/19, 12:33:54,43.557133,-116.134201,864.419983,252,327,30.103355, 00(00000000),35, C6,34,0,2176,134563873,  ----X--- -----X-X -X--X--- --X----X
99, 2018/09/19, 12:47:10,43.557026,-116.1343,878.380005,0,86,14.31562, 00(00000000),12, C8, 3C,0,1312,134563873,  ----X--- -----X-X -X--X--- --X----X
100, 2018/09/19, 12:57:22,43.557053,-116.134262,880.880005,0,58,4.27381, 00(00000000),16, C7, 3C,0,528,134563873,  ----X--- -----X-X -X--X--- --X----X
101, 2018/09/19, 13:08:49,43.556931,-116.134277,885.570007,0,14,13.629177, 00(00000000),17, C6, 3C,0,1536,134547488,  ----X--- -----X-X ----X--- --X-----
102, 2018/09/19, 13:20:18,43.556999,-116.134331,886.769958,0,27,8.764468, 00(00000000),21, B7, 3C,0,1440,134547488,  ----X--- -----X-X ----X--- --X-----
103, 2018/09/19, 13:31:47,43.557125,-116.134308,859.119995,0,359,14.11876, 00(00000000),21, A6, 3C,0,1152,134547488,  ----X--- -----X-X ----X--- --X-----
104, 2018/09/19, 13:43:54,43.557159,-116.134247,870.359985,0,211,6.226045, 00(00000000),20, B7, 3C,0,1680,134547488,  ----X--- -----X-X ----X--- --X-----
105, 2018/09/19, 13:56:01,43.557159,-116.134308,901.359985,0,125,4.918308, 00(00000000),21, B7, 3C,0,960,134547488,  ----X--- -----X-X ----X--- --X-----
106, 2018/09/19, 14:09:00,43.556946,-116.134262,887.599976,684,29,24.038506, 00(00000000),38, B6,40,0,2352,329766,  -------- -----X-X ----X--- --X--XX-
107, 2018/09/19, 14:24:10,43.557228,-116.134331,891.089966,0,40,31.872893, 00(00000000),18, A8, 3C,0,1552,329766,  -------- -----X-X ----X--- --X--XX-
108, 2018/09/19, 14:38:44,43.557076,-116.134659,825.440002,0,325,31.412358, 00(00000000),20, C4, 3C,0,1344,329762,  -------- -----X-X ----X--- --X---X-
109, 2018/09/19, 14:52:03,43.567661,-116.181305,852.589966,0,312,3938.500837, 00(00000000),19, C0, 3C,0,720,329762,  -------- -----X-X ----X--- --X---X-
110, 2018/09/19, 15:05:23,43.591923,-116.277458,832.049988,110556,303,8201.64831, 00(00000000),21, C8, 3C,0,4816,329762,  -------- -----X-X ----X--- --X---X-
111, 2018/09/19, 15:18:45,43.599892,-116.562683,747.589966,89028,276,22986.15524, 00(00000000),21, C9, 3C,0,3376,329762,  -------- -----X-X ----X--- --X---X-
112, 2018/09/19, 15:32:25,43.603874,-116.718819,793.329956,57348,269,12580.09815, 00(00000000),38, CA,38,0,8288,17041442,  -------X -----X-- ----X--- --X---X-
113, 2018/09/19, 15:48:20,43.500755,-116.859001,734.700012,109368,194,16096.54446, 00(00000000),20, A9, 3C,0,1504,17041442,  -------X -----X-- ----X--- --X---X-
114, 2018/09/19, 16:04:15,43.36808,-116.917625,1243.75,104148,188,15493.6326, 00(00000000),21,97, 3C,0,1744,16779298,  -------X -------- ----X--- --X---X-
115, 2018/09/19, 16:18:13,43.328506,-117.071472,1174.589966,60372,300,13195.43214, 00(00000000),16,98, 3C,0,992,17041442,  -------X -----X-- ----X--- --X---X-
116, 2018/09/19, 16:31:37,43.326302,-117.104713,1162.5,0,287,2699.979722, 00(00000000),16, C8, 3C,0,1424,17041442,  -------X -----X-- ----X--- --X---X-
117, 2018/09/19, 16:43:53,43.326237,-117.104637,1163.280029,720,297,9.491271, 00(00000000),23, C7,32,0,2048,16779298,  -------X -------- ----X--- --X---X-
118, 2018/09/19, 16:56:45,43.326199,-117.104568,1168.130005,324,223,6.988721, 00(00000000),23, A7,32,0,2016,16779298,  -------X -------- ----X--- --X---X-
119, 2018/09/19, 17:10:32,43.326302,-117.104713,1128.22998,216,209,16.390721, 00(00000000),36, C8, 3C,0,2096,285214738,  ---X---X -------- ----X--- ---X--X-
120, 2018/09/19, 17:26:29,43.317493,-117.113914,1160.130005,44676,269,1230.154842, 00(00000000),12, A7, 3C,0,592,318769170,  ---X--XX -------- ----X--- ---X--X-
121, 2018/09/19, 17:36:46,43.33321,-117.17997,1391.650024,0,309,5621.802133, 00(00000000),9, C7, 3C,0,784,318769170,  ---X--XX -------- ----X--- ---X--X-
122, 2018/09/19, 17:47:14,43.340401,-117.180031,1343.030029,0,153,799.585079, 00(00000000),19, C7, 3C,0,848,318769170,  ---X--XX -------- ----X--- ---X--X-
123, 2018/09/19, 17:58:11,43.35125,-117.178978,1303.449951,0,54,1209.354196, 00(00000000),9, B5, 3C,0,800,318769170,  ---X--XX -------- ----X--- ---X--X-
124, 2018/09/19, 18:08:33,43.351234,-117.179024,1307.390015,0,33,4.071671, 00(00000000),14, B9, 3C,0,976,318769170,  ---X--XX -------- ----X--- ---X--X-
125, 2018/09/19, 18:18:58,43.351295,-117.178955,1296.409912,0,0,8.768408, 00(00000000),16, A7, 3C,0,720,318767122,  ---X--XX -------- -------- ---X--X-
126, 2018/09/19, 18:29:22,43.347607,-117.180138,1308.659912,21564,184,421.175187, 00(00000000),13, B8, 3C,0,1136,318767122,  ---X--XX -------- -------- ---X--X-
127, 2018/09/19, 18:39:49,43.341396,-117.161148,1305.589966,48888,49,1683.725301, 00(00000000),18, A8, 3C,0,1120,318767122,  ---X--XX -------- -------- ---X--X-
128, 2018/09/19, 18:50:18,43.326286,-117.104843,1136.189941,0,8,4853.978582, 00(00000000),18, A7, 3C,0,880,318767122,  ---X--XX -------- -------- ---X--X-
129, 2018/09/19, 19:00:47,43.326294,-117.104668,1175.699951,4464,280,14.219525, 00(00000000),21, B5, 3C,0,2496,318767122,  ---X--XX -------- -------- ---X--X-
130, 2018/09/19, 19:12:07,43.326305,-117.104683,1496.529907,0,91,1.772783, 00(00000000),35, B4, 3C,0,1824,50352144,  ------XX -------- -X-X---- ---X----
131, 2018/09/19, 19:25:41,43.326263,-117.104767,1140.969971,0,111,8.237414, 00(00000000),21, A4, 3C,0,1168,50352144,  ------XX -------- -X-X---- ---X----
132, 2018/09/19, 19:40:23,43.326385,-117.104843,1183.650024,576,93,14.910688, 00(00000000),56, A7,38,0,2960,302043152,  ---X--X- -------- XX-X---- ---X----
133, 2018/09/19, 19:59:30,43.326359,-117.104813,1162.579956,0,189,3.861353, 00(00000000),20, A6, 3C,0,1952,369152016,  ---X-XX- -------- XX-X---- ---X----
134, 2018/09/19, 20:18:51,43.32621,-117.104836,1163.619995,2700,250,16.646104, 00(00000000),39, A2, 3C,0,4064,335597568,  ---X-X-- -------- XX-X---- --------
135, 2018/09/19, 20:37:51,43.326374,-117.104828,1153.299927,0,348,18.249962, 00(00000000),21, A3, 3C,0,1600,335597568,  ---X-X-- -------- XX-X---- --------
136, 2018/09/19, 20:57:01,43.326206,-117.104996,1219.530029,0,93,23.079648, 00(00000000),31, B4, 3C,0,2176,335597568,  ---X-X-- -------- XX-X---- --------
137, 2018/09/19, 21:14:43,43.326267,-117.105003,1134.069946,0,167,6.814801, 00(00000000),18, B5, 3C,0,1024,335597696,  ---X-X-- -------- XX-X---- X-------
138, 2018/09/19, 21:32:25,43.326229,-117.104874,1158.02002,0,359,11.316416, 00(00000000),21, B5, 3C,0,2528,67162240,  -----X-- -------- XX-X---- X-------
139, 2018/09/19, 21:47:53,43.326286,-117.105034,1240.130005,1692,186,14.437543, 00(00000000),36, B3,38,0,2928,67158144,  -----X-- -------- XX------ X-------
140, 2018/09/19, 22:07:21,43.326405,-117.104851,1116.219971,144,308,19.806126, 00(00000000),124, A3, 3A,0,2736,75513984,  -----X-- X------- -X------ X-------
141, 2018/09/19, 22:39:33,43.326324,-117.104851,1161.119995,2844,10,8.907675, 00(00000000),35, B4, 3C,0,3856,77086720,  -----X-- X--XX--- -X------ --------
142, 2018/09/19, 23:13:00,43.326241,-117.104805,1151.660034,576,276,10.039641, 00(00000000),35, B5,40,0,1744,9963136,  -------- X--XX--- -----XX- X-------
143, 2018/09/19, 23:39:59,43.326263,-117.104874,1154.819946,0,119,6.109584, 00(00000000),21, B6, 3C,0,528,9963136,  -------- X--XX--- -----XX- X-------
144, 2018/09/20, 00:05:07,43.326187,-117.104912,1146.47998,1836,204,9.027253, 00(00000000),20, B6, 3C,0,2176,8914560,  -------- X---X--- -----XX- X-------
145, 2018/09/20, 00:24:40,43.326244,-117.104881,1150.369995,0,55,6.824718, 00(00000000),21, B4, 3C,0,1968,8914560,  -------- X---X--- -----XX- X-------
146, 2018/09/20, 00:43:55,43.32642,-117.10482,1148.859985,324,354,20.126974, 00(00000000),39, B4, 3A,0,4608,-2146957695,  X------- ----X--- -----XX- X------X
147, 2018/09/20, 01:05:22,43.32626,-117.104988,1154.609985,1044,192,22.399171, 00(00000000),21, B5, 3C,0,4192,-2146957695,  X------- ----X--- -----XX- X------X
148, 2018/09/20, 01:26:26,43.326283,-117.104919,1151.650024,936,58,6.109583, 00(00000000),36, A7,44,0,4784,-2147482107,  X------- -------- -----XX- -----X-X
149, 2018/09/20, 01:44:57,43.326275,-117.104973,1154.089966,0,255,4.402484, 00(00000000),68, B5, 3C,0,3568,-2130697727,  X------X -------- --X---X- -------X
150, 2018/09/20, 02:09:27,43.326366,-117.104919,1164.099976,0,351,11.05887, 00(00000000),18, B7, 3C,0,1952,-2130697723,  X------X -------- --X---X- -----X-X
151, 2018/09/20, 02:31:17,43.32645,-117.104851,1171.299927,684,24,10.859696, 00(00000000),45, B4,44,0,3584,-2130698235,  X------X -------- --X----- -----X-X
152, 2018/09/20, 02:53:22,43.326336,-117.104897,1162.22998,0,23,13.253034, 00(00000000),21,95, 3C,0,1664,-2130698235,  X------X -------- --X----- -----X-X
153, 2018/09/20, 03:15:01,43.326286,-117.10482,1164.410034,936,255,8.276065, 00(00000000),35, B6,36,0,3280,-1023401980,  XX----XX -------- --X----- -----X--
154, 2018/09/20, 03:35:32,43.326214,-117.104889,1178.609985,1836,100,9.787873, 00(00000000),39, B5, 3C,0,5200,1107337220,  -X----X- -------- X-X----- -----X--
155, 2018/09/20, 03:57:36,43.326275,-117.104652,1191.619995,0,282,20.299462, 00(00000000),20, B7, 3C,0,3008,1107337220,  -X----X- -------- X-X----- -----X--
156, 2018/09/20, 04:17:46,43.326469,-117.104263,1184.469971,1944,287,38.191608, 00(00000000),21, C4, 3C,0,4560,1107337220,  -X----X- -------- X-X----- -----X--
157, 2018/09/20, 04:36:47,43.326275,-117.104889,1155.02002,576,280,55.035284, 00(00000000),64, C6,32,0,3520,1107329280,  -X----X- -------- X------X --------
158, 2018/09/20, 04:59:24,43.326443,-117.104919,1164.719971,0,19,18.826243, 00(00000000),19, C6, 3C,0,2480,1107329284,  -X----X- -------- X------X -----X--
