"Index","DateTime","Latitude","Longitude","Altitude","Elevation","nSatellites","DistGeo","RateFlag","DistanceFlag","TotalFlags","HorizPositError"
2298,"4/3/2018 0:41",32.045498,-109.333214,2017.349976,2004.603874,4,13.06376389,0,0,1,2224
2299,"4/3/2018 1:37",32.045471,-109.333717,2006.929932,2001.065231,4,47.6008211,0,0,0,4720
2300,"4/3/2018 2:33",32.04599,-109.334,2023.459961,2010.365592,5,63.4545539,0,0,0,2816
2301,"4/3/2018 3:36",32.046005,-109.332512,2099.649902,2021.030702,4,140.5453978,0,0,1,1936
2302,"4/3/2018 4:32",32.045834,-109.333565,2056.159912,2014.358251,4,101.2431784,0,0,0,2000
2303,"4/3/2018 5:11",32.045456,-109.335037,2017.299927,1999.061543,4,145.2062258,0,0,1,2480
2304,"4/3/2018 5:50",32.044308,-109.332581,2427.709961,2037.917022,4,264.5966952,0,0,1,9600
2305,"4/3/2018 6:26",32.045395,-109.334785,1990.159912,1999.701485,5,240.5406968,0,0,0,2768
2306,"4/3/2018 7:02",32.045185,-109.334923,1985.51001,1999.701485,5,26.68580191,0,0,0,3600
2310,"4/3/2018 8:26",32.045788,-109.334785,1997.73999,1996.61898,5,32.63191534,0,0,1,3984
2311,"4/3/2018 8:36",32.045578,-109.334976,1994.959961,1999.701485,4,29.45624475,0,0,0,2656
2312,"4/3/2018 8:46",32.045639,-109.334801,2016,1999.701485,4,17.85866824,0,0,0,2608
2313,"4/3/2018 8:56",32.04546,-109.334877,2013.399902,1999.701485,5,21.10688813,0,0,0,6272
2314,"4/3/2018 9:10",32.045685,-109.334885,2013.25,1999.701485,4,24.96114977,0,0,1,10960
2315,"4/3/2018 9:26",32.04533,-109.334755,2011.919922,1999.701485,6,41.23543756,0,0,1,3536
2316,"4/3/2018 9:39",32.044937,-109.33493,1927.559937,2019.803727,6,46.60788922,0,0,1,7568
2317,"4/3/2018 9:49",32.04525,-109.334869,1996.769897,1999.701485,5,35.18273389,0,0,1,4704
2318,"4/3/2018 9:58",32.045128,-109.334854,1961.279907,2019.803727,5,13.6022645,0,0,1,6512
2319,"4/3/2018 10:08",32.045208,-109.33474,2016.349976,1999.701485,5,13.95068638,0,0,0,6512
2320,"4/3/2018 10:18",32.045261,-109.334877,1979.859985,1999.701485,5,14.21135285,0,0,1,1664
2321,"4/3/2018 10:28",32.045353,-109.334885,2013.779907,1999.701485,5,10.22960146,0,0,1,2112
2322,"4/3/2018 10:37",32.045311,-109.334801,2025.449951,1999.701485,5,9.199507015,0,0,1,1840
2323,"4/3/2018 10:47",32.045147,-109.334763,1963.26001,1999.701485,4,18.53633131,0,0,1,1840
2324,"4/3/2018 10:57",32.045231,-109.334877,1986.689941,1999.701485,4,14.23684703,0,0,1,2016
2325,"4/3/2018 11:07",32.045242,-109.334663,1992.699951,1999.701485,4,20.24837059,0,0,0,2032
2326,"4/3/2018 11:16",32.045116,-109.334923,2062.280029,2019.803727,4,28.25274064,0,0,1,1808
2327,"4/3/2018 11:27",32.045254,-109.334755,1988.069946,1999.701485,4,22.04381284,0,0,1,2912
2328,"4/3/2018 11:38",32.045292,-109.33474,1993.439941,1999.701485,6,4.445509032,0,0,1,3648
2329,"4/3/2018 11:52",32.045246,-109.33493,2024.159912,1999.701485,5,18.65574529,0,0,1,3840
2330,"4/3/2018 12:02",32.045361,-109.334641,1915.039917,1999.701485,4,30.12701271,0,0,1,2688
2331,"4/3/2018 12:13",32.0452,-109.334824,2027.880005,1999.701485,4,24.84861953,0,0,1,5200
2332,"4/3/2018 12:27",32.0453,-109.335281,2123.089844,1999.061543,5,44.56378908,0,0,1,5056
2333,"4/3/2018 12:41",32.045261,-109.334831,2005.269897,1999.701485,6,42.72045858,0,0,0,2160
2334,"4/3/2018 12:51",32.045197,-109.334801,2032.909912,1999.701485,6,7.641520004,0,0,1,2208
2335,"4/3/2018 13:00",32.045334,-109.334618,2027.719971,1999.701485,6,23.01114004,0,0,0,2496
2336,"4/3/2018 13:10",32.04541,-109.334869,1986.089966,1999.701485,6,25.1595076,0,0,1,2144
2337,"4/3/2018 13:19",32.045452,-109.334877,1983.319946,1999.701485,6,4.71817133,0,0,1,3360
2338,"4/3/2018 13:29",32.045551,-109.334976,1961.189941,1999.701485,6,14.42012145,0,0,0,3968
2339,"4/3/2018 13:39",32.045292,-109.334862,1956.97998,1999.701485,6,30.67178323,0,0,0,5072
2340,"4/3/2018 13:48",32.045578,-109.334984,2028.51001,1999.701485,6,33.74219946,0,0,0,2768
2341,"4/3/2018 13:58",32.045475,-109.334991,1999.529907,1999.701485,6,11.44054195,0,0,0,5184
2342,"4/3/2018 14:08",32.045605,-109.336327,2006.579956,2002.616239,4,127.0011686,0,0,0,3664
2348,"4/3/2018 16:51",32.049099,-109.341743,1885.23999,1932.967127,5,660.6606609,0,0,1,6992
2349,"4/3/2018 17:05",32.048264,-109.342171,1948.549927,1959.295606,5,101.0299074,0,0,1,2768
2353,"4/3/2018 19:55",32.048714,-109.342026,1937.829956,1946.153363,5,9.420145726,0,0,1,4576
2354,"4/3/2018 20:05",32.049049,-109.342484,1928.789917,1946.153363,4,57.01676801,0,0,1,4464
2355,"4/3/2018 20:37",32.049629,-109.341522,1919.149902,1912.672941,4,111.3139394,0,0,0,5120
2356,"4/3/2018 21:31",32.050056,-109.34211,1898.439941,1895.688757,6,72.97754694,0,0,0,2096
2357,"4/3/2018 22:30",32.049767,-109.342354,1902.959961,1922.024084,5,39.47149305,0,0,0,3088
2358,"4/3/2018 23:18",32.049965,-109.342354,1878.429932,1895.688757,6,21.95576112,0,0,1,3152
2359,"4/3/2018 23:53",32.049774,-109.341469,1889.899902,1912.672941,6,86.22284765,0,0,1,2080
2360,"4/4/2018 0:04",32.049706,-109.341415,1863.189941,1912.672941,4,9.103063684,0,0,0,4672
2364,"4/4/2018 2:51",32.050789,-109.341545,1891.299927,1907.659905,4,21.96737536,0,0,0,8320
2365,"4/4/2018 3:47",32.051018,-109.341499,1897.289917,1926.840381,4,25.76221311,0,0,1,2928
2366,"4/4/2018 3:57",32.050854,-109.341415,1859.899902,1907.659905,4,19.84057552,0,0,0,3104
2367,"4/4/2018 4:56",32.05154,-109.342293,1929.149902,1918.729336,4,112.5256524,0,0,0,1952
2368,"4/4/2018 5:47",32.051414,-109.342308,1952.409912,1908.661458,5,14.04348263,0,0,1,3136
2369,"4/4/2018 6:37",32.051609,-109.342369,1945.75,1918.729336,4,22.3773565,0,0,0,2672
2370,"4/4/2018 7:10",32.051342,-109.342308,1906.469971,1908.661458,4,30.16227868,0,0,1,5488
2371,"4/4/2018 7:40",32.051403,-109.342583,1909.469971,1908.661458,4,26.837521,0,0,1,2960
2372,"4/4/2018 8:10",32.051376,-109.342369,1922.309937,1908.661458,5,20.43080696,0,0,1,4384
2373,"4/4/2018 8:38",32.051334,-109.342628,1917.369995,1892.812241,5,24.89950708,0,0,1,10896
2374,"4/4/2018 9:00",32.051575,-109.342392,1807.299927,1918.729336,4,34.79827855,0,0,0,2528
2375,"4/4/2018 9:16",32.051327,-109.342758,1966.589966,1892.812241,4,44.17022619,0,0,1,2288
2379,"4/4/2018 10:41",32.051182,-109.342041,1780.890015,1908.661458,4,64.93417134,0,0,1,4160
2380,"4/4/2018 11:00",32.051399,-109.342674,1894.169922,1892.812241,7,64.44190273,0,0,0,2480
2381,"4/4/2018 11:20",32.051281,-109.34285,1932.939941,1892.812241,7,21.1538549,0,0,0,1136
2382,"4/4/2018 11:30",32.051323,-109.342827,1914.099976,1892.812241,7,5.138914855,0,0,1,2256
2383,"4/4/2018 11:39",32.051311,-109.34288,1925.209961,1892.812241,7,5.179200336,0,0,0,3136
2384,"4/4/2018 11:49",32.051296,-109.342827,1908.98999,1892.812241,7,5.27447687,0,0,1,3136
2385,"4/4/2018 11:59",32.051373,-109.342743,1905.26001,1892.812241,7,11.65486782,0,0,1,1808
2386,"4/4/2018 12:09",32.051487,-109.342606,1902.539917,1892.812241,4,18.08867796,0,0,1,6000
2387,"4/4/2018 12:18",32.051342,-109.342697,1903.359985,1892.812241,4,18.23138168,0,0,0,2480
2388,"4/4/2018 12:28",32.051315,-109.342819,1912.469971,1892.812241,4,11.9043797,0,0,1,2032
2389,"4/4/2018 12:38",32.051216,-109.34272,1902.909912,1892.812241,4,14.41974908,0,0,0,1824
2390,"4/4/2018 12:48",32.051361,-109.342873,1928.880005,1892.812241,8,21.61735956,0,0,0,3584
2391,"4/4/2018 12:58",32.051495,-109.342842,1929.019897,1892.812241,8,15.14462377,0,0,0,2448
2392,"4/4/2018 13:08",32.051723,-109.342941,1941.719971,1898.393438,8,26.95578365,0,0,0,2976
2393,"4/4/2018 13:17",32.051426,-109.342598,1910.51001,1892.812241,8,46.19449398,0,0,1,4368
2394,"4/4/2018 13:27",32.051243,-109.342804,1911.539917,1892.812241,8,28.11174538,0,0,1,2384
2395,"4/4/2018 13:36",32.051437,-109.343178,1925.019897,1892.812241,8,41.35612751,0,0,1,1968
2396,"4/4/2018 13:46",32.051281,-109.342911,1921.429932,1892.812241,8,30.57881192,0,0,0,3472
2397,"4/4/2018 13:55",32.051289,-109.343063,1928.529907,1892.812241,8,14.38234137,0,0,0,3248
2398,"4/4/2018 14:05",32.05125,-109.342812,1846.380005,1892.812241,8,24.09583047,0,0,1,2288
2399,"4/4/2018 14:15",32.051174,-109.343307,1865.630005,1871.780088,8,47.50164139,0,0,1,4544
2400,"4/4/2018 14:24",32.050636,-109.343307,1928.569946,1883.949737,8,59.65758295,0,0,0,3312
2401,"4/4/2018 14:34",32.050705,-109.343018,1868.369995,1887.447267,8,28.34565551,0,0,0,2496
2402,"4/4/2018 14:43",32.050915,-109.343361,1877.869995,1883.949737,6,39.89461854,0,0,1,6240
2403,"4/4/2018 14:53",32.050934,-109.34346,1882.719971,1883.949737,6,9.584090075,0,0,0,6176
2404,"4/4/2018 15:03",32.050758,-109.343422,1898.069946,1883.949737,6,19.84345248,0,0,0,3072
2405,"4/4/2018 15:13",32.050591,-109.343498,1865.369995,1883.949737,5,19.86057131,0,0,1,2736
2406,"4/4/2018 15:23",32.050949,-109.343819,1860.539917,1883.949737,5,49.94946398,0,0,1,5472
2407,"4/4/2018 15:33",32.050846,-109.344414,1934.869995,1891.751775,5,57.34132945,0,0,0,1824
2408,"4/4/2018 15:43",32.050751,-109.344566,1967.409912,1891.751775,5,17.80559216,0,0,1,4256
2409,"4/4/2018 15:55",32.051117,-109.344849,1919.76001,1885.856588,5,48.59479392,0,0,1,4256
2416,"4/4/2018 20:44",32.051785,-109.344597,1805.189941,1858.000754,4,30.9996654,0,0,0,3536
2417,"4/4/2018 21:35",32.051552,-109.344597,1890.869995,1858.000754,4,25.83683737,0,0,1,2992
2418,"4/4/2018 22:33",32.051613,-109.344215,1837.899902,1858.000754,4,36.70480681,0,0,1,3392
2419,"4/4/2018 23:20",32.051834,-109.344261,1854.309937,1858.000754,4,24.88826124,0,0,0,2496
2420,"4/5/2018 0:18",32.051903,-109.344002,1891.029907,1858.000754,5,25.62869766,0,0,1,4000
2421,"4/5/2018 0:29",32.052032,-109.343956,1890.159912,1875.172142,4,14.94963262,0,0,1,2112
2422,"4/5/2018 0:39",32.052128,-109.344116,1849.140015,1872.173074,4,18.48359891,0,0,1,2976
2423,"4/5/2018 1:26",32.052731,-109.346092,1542.189941,1836.291118,4,198.2297948,0,0,0,3312
2429,"4/5/2018 5:20",32.053276,-109.344543,1928.209961,1897.662753,5,17.63857501,0,0,0,2064
2430,"4/5/2018 5:30",32.053417,-109.344528,1902.369995,1903.927726,4,15.69921288,0,0,1,2960
2431,"4/5/2018 6:15",32.053684,-109.344742,1871.569946,1875.434728,4,35.84704956,0,0,0,6256
2432,"4/5/2018 6:58",32.054218,-109.344261,1846.959961,1896.867184,4,74.6303977,0,0,0,14048
2433,"4/5/2018 7:38",32.053619,-109.345001,1887.019897,1875.434728,6,96.41379869,0,0,0,1792
2434,"4/5/2018 8:14",32.053783,-109.345085,1884.640015,1875.434728,7,19.84048742,0,0,1,3136
2435,"4/5/2018 8:24",32.053726,-109.344879,1878.73999,1875.434728,6,20.455238,0,0,1,2800
2436,"4/5/2018 8:33",32.053852,-109.345383,1885.48999,1846.487881,6,49.60504498,0,0,1,1696
2437,"4/5/2018 8:43",32.053848,-109.345284,1854.289917,1875.434728,6,9.359864957,0,0,0,2800
2438,"4/5/2018 8:53",32.053787,-109.345375,1895.859985,1846.487881,5,10.93654482,0,0,0,5536
2439,"4/5/2018 9:03",32.05394,-109.345367,1886.209961,1855.693684,5,16.98263939,0,0,1,4544
2440,"4/5/2018 9:13",32.05365,-109.345222,1865.029907,1875.434728,4,34.95158636,0,0,0,8768
2441,"4/5/2018 9:23",32.053772,-109.345322,1863.439941,1875.434728,4,16.49849802,0,0,0,6640
2442,"4/5/2018 9:33",32.053841,-109.345337,1868.659912,1846.487881,5,7.781283175,0,0,1,8640
2443,"4/5/2018 9:45",32.053722,-109.34539,1889.359985,1846.487881,5,14.11301225,0,0,0,9296
2444,"4/5/2018 9:57",32.053883,-109.345177,1873.890015,1875.977959,5,26.89519323,0,0,0,6544
2445,"4/5/2018 10:07",32.053825,-109.34539,1855.909912,1846.487881,5,21.11842767,0,0,1,2656
2446,"4/5/2018 10:19",32.053894,-109.345154,1880.909912,1875.977959,4,23.56410479,0,0,0,2608
2447,"4/5/2018 10:32",32.053772,-109.345268,1845.23999,1875.434728,4,17.28930533,0,0,1,2416
2448,"4/5/2018 10:42",32.053818,-109.345398,1872.130005,1846.487881,4,13.29441853,0,0,0,2992
2449,"4/5/2018 10:52",32.05381,-109.345291,1881.01001,1875.434728,4,10.14372082,0,0,1,2176
2450,"4/5/2018 11:03",32.053925,-109.345314,1883.25,1875.977959,6,12.93575393,0,0,1,1904
2451,"4/5/2018 11:22",32.053886,-109.345398,1888,1855.693684,6,9.035004276,0,0,1,1888
2452,"4/5/2018 11:32",32.053902,-109.345367,1880.23999,1855.693684,5,3.423226795,0,0,0,2528
2453,"4/5/2018 11:42",32.053841,-109.345589,1938.699951,1846.487881,6,22.02937803,0,0,0,4160
2454,"4/5/2018 11:52",32.053902,-109.345467,1886.579956,1855.693684,5,13.36027068,0,0,1,2592
2455,"4/5/2018 12:03",32.053936,-109.345367,1875.22998,1855.693684,4,10.16854311,0,0,0,12848
2456,"4/5/2018 12:13",32.053783,-109.345749,1954.289917,1846.487881,5,39.86557298,0,0,1,4336
2457,"4/5/2018 12:23",32.05389,-109.345299,1847.439941,1875.977959,4,44.12229768,0,0,0,2544
2458,"4/5/2018 12:33",32.054276,-109.34507,1758.459961,1875.977959,4,47.95583598,0,0,0,2784
2459,"4/5/2018 12:43",32.053585,-109.345551,1897.049927,1846.487881,4,89.07605413,0,0,0,2640
2460,"4/5/2018 12:53",32.054066,-109.345314,1901.269897,1875.977959,5,57.84272336,0,0,0,4560
2461,"4/5/2018 13:09",32.053825,-109.345154,1877.859985,1875.434728,5,30.69988375,0,0,1,4112
2462,"4/5/2018 13:19",32.054016,-109.345062,1901.179932,1875.977959,5,22.89235612,0,0,1,4640
2463,"4/5/2018 13:29",32.054291,-109.344978,1873.48999,1875.977959,5,31.50905856,0,0,1,4912
2464,"4/5/2018 13:39",32.054157,-109.34507,1880.75,1875.977959,5,17.2126219,0,0,0,5104
2465,"4/5/2018 13:49",32.054508,-109.3452,1883.73999,1885.411584,4,40.81191647,0,0,1,4960
2466,"4/5/2018 13:59",32.054573,-109.345245,1896.73999,1885.411584,4,8.367241002,0,0,0,4720
2467,"4/5/2018 14:13",32.054642,-109.344963,1824.829956,1885.411584,4,27.70858648,0,0,1,2864
2468,"4/5/2018 14:27",32.054604,-109.345146,1868.449951,1885.411584,4,17.78827098,0,0,0,3184
2469,"4/5/2018 14:40",32.054501,-109.344955,1895.539917,1885.411584,4,21.34948581,0,0,1,4384
2470,"4/5/2018 14:55",32.054646,-109.345001,1896.039917,1885.411584,4,16.65523044,0,0,0,4832
2471,"4/5/2018 15:11",32.054874,-109.344849,1930.029907,1885.411584,4,29.07317547,0,0,1,4080
2472,"4/5/2018 15:41",32.055199,-109.342613,2478.26001,1960.645865,4,214.2136142,0,0,1,9504
2476,"4/5/2018 17:47",32.054501,-109.346123,1860.140015,1862.261539,4,31.02617537,0,0,1,2672
2481,"4/5/2018 19:55",32.052952,-109.345955,1819.47998,1839.247583,5,22.17644067,0,0,1,2960
2482,"4/5/2018 20:44",32.052837,-109.346207,1806.839966,1836.291118,4,26.99979141,0,0,0,2368
2483,"4/5/2018 21:33",32.052402,-109.345985,1844.359985,1847.51722,5,52.59542858,0,0,1,7600
2484,"4/5/2018 22:25",32.052753,-109.345421,1911.26001,1839.247583,5,65.96902216,0,0,0,3072
2485,"4/5/2018 23:10",32.052765,-109.347107,1713.069946,1839.259341,0,159.2297031,0,0,0,5696
2486,"4/5/2018 23:44",32.052856,-109.346092,1823.380005,1836.291118,5,96.38519354,0,0,0,3024
2487,"4/6/2018 0:09",32.052971,-109.346207,1833.869995,1836.291118,4,16.75008989,0,0,1,6080
2488,"4/6/2018 0:42",32.05389,-109.346832,1818.169922,1827.089614,4,117.7651273,0,0,1,2928
2489,"4/6/2018 1:15",32.054222,-109.346901,1802.199951,1827.089614,4,37.38697036,0,0,0,4368
2490,"4/6/2018 1:44",32.0546,-109.347366,1755.209961,1847.831187,4,60.7066474,0,0,0,4832
2498,"4/6/2018 5:29",32.054977,-109.346985,1868.47998,1847.831187,5,15.10583059,0,0,1,1840
2499,"4/6/2018 5:39",32.05526,-109.34729,1844.059937,1853.66373,5,42.59582029,0,0,0,3584
2500,"4/6/2018 5:49",32.056435,-109.346642,1136.959961,1853.189132,4,143.9481191,0,0,0,2592
2501,"4/6/2018 5:59",32.055046,-109.347076,1879.399902,1853.66373,4,159.3829097,0,0,1,2576
2502,"4/6/2018 6:09",32.054977,-109.347145,1810.449951,1847.831187,5,10.04995946,0,0,0,3680
2503,"4/6/2018 6:32",32.055298,-109.346252,2013.179932,1876.064258,4,91.53612106,0,0,1,7168
2504,"4/6/2018 6:47",32.054962,-109.347221,1894.589966,1847.831187,7,98.80324881,0,0,0,2416
2505,"4/6/2018 7:00",32.054974,-109.347221,1881.72998,1847.831187,6,1.330653261,0,0,1,2624
2506,"4/6/2018 7:10",32.054905,-109.347122,1894.25,1847.831187,6,12.08097615,0,0,1,3056
2507,"4/6/2018 7:20",32.054977,-109.347137,1892.699951,1847.831187,6,8.108612009,0,0,1,3552
2508,"4/6/2018 7:30",32.054882,-109.347267,1910.559937,1847.831187,6,16.17688454,0,0,0,4224
2509,"4/6/2018 7:40",32.05508,-109.347321,1899.48999,1853.66373,6,22.54022995,0,0,1,2784
2510,"4/6/2018 7:50",32.055054,-109.347137,1872.23999,1853.66373,4,17.61389525,0,0,1,3248
2511,"4/6/2018 8:00",32.05468,-109.347092,1879.159912,1847.831187,5,41.68918957,0,0,1,5024
2512,"4/6/2018 8:10",32.05563,-109.347389,1843.689941,1846.015452,5,109.0133007,0,0,1,6752
2513,"4/6/2018 8:21",32.054989,-109.347168,1879.219971,1847.831187,7,74.07974601,0,0,1,4880
2514,"4/6/2018 8:33",32.054886,-109.34713,1882.059937,1847.831187,7,11.9719392,0,0,1,2992
2515,"4/6/2018 8:43",32.055035,-109.347206,1887.059937,1853.66373,6,18.01382107,0,0,1,1728
2516,"4/6/2018 8:53",32.054996,-109.34716,1886.169922,1847.831187,6,6.12971923,0,0,1,2240
2517,"4/6/2018 9:02",32.054985,-109.347107,1878.47998,1847.831187,6,5.151631404,0,0,1,1904
2518,"4/6/2018 9:13",32.054962,-109.347046,1878.01001,1847.831187,6,6.299968836,0,0,0,2640
2519,"4/6/2018 9:26",32.054966,-109.347229,1871.299927,1847.831187,6,17.28761241,0,0,0,2592
2520,"4/6/2018 9:36",32.055077,-109.347038,1841.689941,1853.66373,5,21.83685336,0,0,1,2672
2521,"4/6/2018 9:46",32.058517,-109.342812,512.789978,1931.691104,5,552.0628213,0,0,1,5568
2522,"4/6/2018 9:56",32.054874,-109.347298,1910.140015,1847.831187,5,585.3664635,0,0,0,2912
2523,"4/6/2018 10:06",32.05492,-109.347,1889.439941,1847.831187,6,28.60069982,0,0,0,2672
2524,"4/6/2018 10:18",32.054787,-109.346802,1924.890015,1847.831187,6,23.81468821,0,0,0,3440
2525,"4/6/2018 10:30",32.05497,-109.34716,1872.429932,1847.831187,5,39.430833,0,0,0,8464
