"","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Distance","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite"
"45",266," 2018/02/16"," 14:09:07",43.326248,-117.10498,1131.929932,792,256,13.243753," 00(00000000)",72," B5"," 32",0,2896,9438336,"  -------- X--X---- -----X-- X-------"
"46",267," 2018/02/16"," 14:45:34",43.326302,-117.104935,1115.369995,0,226,6.998298," 00(00000000)",43," B6"," 3C",0,1680,1082131585,"  -X------ X------- -----X-- X------X"
"47",268," 2018/02/16"," 15:19:25",43.326508,-117.104347,1113.299927,4428,256,52.751995," 00(00000000)",70," B3"," 32",0,7760,1073742977,"  -X------ -------- -----X-- X------X"
"48",269," 2018/02/16"," 15:55:04",43.32634,-117.104843,1166.329956,0,56,44.243217," 00(00000000)",31," B5"," 3C",0,1248,-1056960892,"  XX-----X -------- ----XXX- X----X--"
"49",270," 2018/02/16"," 16:26:42",43.326321,-117.104919,1160.429932,0,83,6.52565," 00(00000000)",12," B6"," 3C",0,1328,-1056961023,"  XX-----X -------- ----XXX- -------X"
"50",271," 2018/02/16"," 16:36:54",43.326294,-117.104813,1160.869995,0,242,9.135913," 00(00000000)",21," B7"," 3C",0,1312,-1056961020,"  XX-----X -------- ----XXX- -----X--"
"51",272," 2018/02/16"," 16:59:21",43.326244,-117.104744,1151.780029,0,168,7.826682," 00(00000000)",15," B6"," 3C",0,1072,-1056963067,"  XX-----X -------- -----XX- -----X-X"
"52",273," 2018/02/16"," 17:19:29",43.326565,-117.104599,1234.599976,972,257,37.510489," 00(00000000)",23," B4"," 32",0,2288,-1056963579,"  XX-----X -------- -----X-- -----X-X"
"53",274," 2018/02/16"," 17:36:30",43.326504,-117.104851,1144.829956,0,319,21.466588," 00(00000000)",21," B5"," 3C",0,2816,-1056963579,"  XX-----X -------- -----X-- -----X-X"
"54",275," 2018/02/16"," 17:52:21",43.326271,-117.104759,1160.539917,0,127,26.913612," 00(00000000)",25," B5"," 3C",0,4224,-1056964603,"  XX-----X -------- -------- -----X-X"
"55",276," 2018/02/16"," 18:08:31",43.326267,-117.104889,1154.799927,252,262,10.499937," 00(00000000)",80," B7"," 36",0,3072,-1023377408,"  XX----XX -------- X------- --------"
"56",277," 2018/02/16"," 18:31:20",43.326332,-117.104736,1142.549927,936,342,14.294835," 00(00000000)",34," B5"," 32",0,2176,1107329056,"  -X----X- -------- X------- --X-----"
"57",278," 2018/02/16"," 18:55:22",43.326191,-117.104836,1092.049927,684,75,17.626174," 00(00000000)",34," B4"," 32",0,2128,1107329056,"  -X----X- -------- X------- --X-----"
"58",279," 2018/02/16"," 19:17:33",43.326279,-117.104851,1155.5,468,169,9.833792," 00(00000000)",33," C5"," 32",0,1488,1107337312,"  -X----X- -------- X-X----- -XX-----"
"59",280," 2018/02/16"," 19:40:10",43.326149,-117.104774,1147.359985,0,260,15.686898," 00(00000000)",21," B5"," 3C",0,2144,1107329120,"  -X----X- -------- X------- -XX-----"
"60",281," 2018/02/16"," 20:00:06",43.326187,-117.104805,1196.949951,2952,356,4.907773," 00(00000000)",46," C6"," 32",0,2544,33554784,"  ------X- -------- -------X -XX-----"
"61",282," 2018/02/16"," 20:22:07",43.326275,-117.104851,1169.630005,0,26,10.435086," 00(00000000)",20," B6"," 3C",0,1392,100696416,"  -----XX- -------- X------X -XX-----"
"62",283," 2018/02/16"," 20:43:29",43.326355,-117.104836,1146.599976,0,60,8.992781," 00(00000000)",21," C7"," 3C",0,2224,100696384,"  -----XX- -------- X------X -X------"
"63",284," 2018/02/16"," 21:01:46",43.326324,-117.104744,1148.48999,0,53,8.146102," 00(00000000)",20," B6"," 3C",0,2400,100696384,"  -----XX- -------- X------X -X------"
"64",285," 2018/02/16"," 21:18:12",43.326309,-117.10434,1204.449951,0,26,32.752328," 00(00000000)",20," C5"," 3C",0,2784,100696320,"  -----XX- -------- X------X --------"
"65",286," 2018/02/16"," 21:33:05",43.326397,-117.104843,1178.949951,1224,173,41.88323," 00(00000000)",38," C5"," 32",0,2368,71336272,"  -----X-- -X------ X------X -X-X----"
"66",287," 2018/02/16"," 21:50:09",43.326382,-117.104874,1152.359985,0,193,2.99542," 00(00000000)",21," A4"," 3C",0,1776,71336272,"  -----X-- -X------ X------X -X-X----"
"67",288," 2018/02/16"," 22:06:58",43.32634,-117.104912,1187.73999,0,202,5.593956," 00(00000000)",43," A6"," 3C",0,4640,71336080,"  -----X-- -X------ X------- X--X----"
"68",289," 2018/02/16"," 22:25:18",43.326229,-117.104912,1144.27002,0,248,12.301074," 00(00000000)",21," 95"," 3C",0,816,71336336,"  -----X-- -X------ X------X X--X----"
"69",290," 2018/02/16"," 22:43:00",43.326328,-117.104836,1145.719971,0,300,12.637839," 00(00000000)",19," B5"," 3C",0,1504,71303568,"  -----X-- -X------ -------X X--X----"
"70",291," 2018/02/16"," 22:58:14",43.326283,-117.104942,1143.01001,0,338,10.027848," 00(00000000)",21," A6"," 3C",0,1584,71303568,"  -----X-- -X------ -------X X--X----"
"71",292," 2018/02/16"," 23:13:27",43.326153,-117.10466,1156.25,0,232,27.007256," 00(00000000)",20," A2"," 3C",0,2336,71303568,"  -----X-- -X------ -------X X--X----"
"72",293," 2018/02/16"," 23:27:41",43.326279,-117.104935,1148.26001,180,261,26.258981," 00(00000000)",37," B6"," 32",0,1920,67110288,"  -----X-- -------- -----X-X X--X----"
"73",294," 2018/02/16"," 23:44:10",43.326317,-117.104736,1157.049927,0,318,16.596809," 00(00000000)",21," B5"," 3C",0,1568,67110288,"  -----X-- -------- -----X-X X--X----"
"74",295," 2018/02/17"," 00:00:51",43.326298,-117.104866,1155.98999,1296,268,10.703585," 00(00000000)",34," C8"," 32",0,2448,1424,"  -------- -------- -----X-X X--X----"
"75",296," 2018/02/17"," 00:18:10",43.326218,-117.104843,1152.709961,36,239,9.098045," 00(00000000)",35," C7"," 34",0,2080,17808,"  -------- -------- -X---X-X X--X----"
"76",297," 2018/02/17"," 00:36:50",43.326389,-117.104546,1170.589966,1764,78,30.718651," 00(00000000)",42," C6"," 34",0,2784,17600,"  -------- -------- -X---X-- XX------"
"77",298," 2018/02/17"," 00:57:16",43.326233,-117.104942,1165.579956,360,172,36.500672," 00(00000000)",34," A5"," 32",0,1808,17600,"  -------- -------- -X---X-- XX------"
"78",299," 2018/02/17"," 01:18:07",43.326305,-117.104866,1158.809937,108,47,10.150802," 00(00000000)",23," A5"," 32",0,1520,17600,"  -------- -------- -X---X-- XX------"
"79",300," 2018/02/17"," 01:37:24",43.326283,-117.104828,1164.179932,684,93,3.999849," 00(00000000)",40," 95"," 36",0,1792,536888384,"  --X----- -------- -X---X-- -X------"
"80",301," 2018/02/17"," 01:58:26",43.326275,-117.104637,1160.429932,1656,228,15.451783," 00(00000000)",34," 95"," 32",0,1552,536888384,"  --X----- -------- -X---X-- -X------"
"81",302," 2018/02/17"," 02:19:37",43.326256,-117.104782,1152.400024,288,83,11.915908," 00(00000000)",42," B8"," 3C",0,2832,536888353,"  --X----- -------- -X---X-- --X----X"
"82",303," 2018/02/17"," 02:41:53",43.326183,-117.104134,1166.549927,252,251,53.072368," 00(00000000)",32," B7"," 32",0,1760,536888353,"  --X----- -------- -X---X-- --X----X"
"83",304," 2018/02/17"," 03:04:38",43.326302,-117.104851,1154.699951,612,206,59.482737," 00(00000000)",26," C6"," 32",0,1328,536887329,"  --X----- -------- -X------ --X----X"
"84",305," 2018/02/17"," 03:25:24",43.326309,-117.104759,1154.48999,72,301,7.454098," 00(00000000)",53," C7"," 32",0,3120,134234145,"  ----X--- -------- -X------ --X----X"
"85",306," 2018/02/17"," 03:49:02",43.326275,-117.104858,1156.5,1512,186,8.884779," 00(00000000)",41," C6"," 3C",0,2592,134301700,"  ----X--- -------X -X--X--- -----X--"
"86",307," 2018/02/17"," 04:13:35",43.326332,-117.104813,1141.22998,0,40,7.361655," 00(00000000)",21," 95"," 3C",0,1184,134285348,"  ----X--- -------X ----X--- --X--X--"
"87",308," 2018/02/17"," 04:34:55",43.32637,-117.10482,1161.780029,0,170,4.286409," 00(00000000)",16," A4"," 3C",0,976,134285348,"  ----X--- -------X ----X--- --X--X--"
"88",309," 2018/02/17"," 04:53:35",43.325981,-117.105095,1122.98999,0,233,48.636722," 00(00000000)",41," A4"," 38",0,8352,329764,"  -------- -----X-X ----X--- --X--X--"
"89",310," 2018/02/17"," 05:13:51",43.326015,-117.104942,1141.47998,2052,182,12.919735," 00(00000000)",64," B3"," 32",0,8624,329760,"  -------- -----X-X ----X--- --X-----"
"90",311," 2018/02/17"," 05:39:21",43.326267,-117.104874,1159.199951,756,15,28.541209," 00(00000000)",41," A6"," 3C",0,2128,285542448,"  ---X---X -----X-X ----X--- --XX----"
"91",312," 2018/02/17"," 06:05:44",43.326271,-117.104866,1146.459961,0,334,0.748856," 00(00000000)",21," B6"," 3C",0,944,285542416,"  ---X---X -----X-X ----X--- ---X----"
"92",313," 2018/02/17"," 06:28:22",43.326252,-117.104874,1135.569946,0,44,2.208839," 00(00000000)",20," 95"," 3C",0,1296,285476880,"  ---X---X -----X-- ----X--- ---X----"
"93",314," 2018/02/17"," 06:47:18",43.326176,-117.104965,1128.699951,0,3,11.261164," 00(00000000)",21," A6"," 3C",0,1728,285476880,"  ---X---X -----X-- ----X--- ---X----"
"94",315," 2018/02/17"," 07:04:02",43.326294,-117.104919,1144.150024,2340,32,13.660833," 00(00000000)",39," C6"," 3C",0,2992,1358956592,"  -X-X---X -------- ----X--- --XX----"
"95",316," 2018/02/17"," 07:23:07",43.326237,-117.104828,1142.880005,0,14,9.763552," 00(00000000)",30," B6"," 3C",0,2960,1358956592,"  -X-X---X -------- ----X--- --XX----"
"96",317," 2018/02/17"," 07:43:17",43.326214,-117.104874,1143.72998,0,221,4.493138," 00(00000000)",20," C6"," 3C",0,1296,1342179376,"  -X-X---- -------- ----X--- --XX----"
"97",318," 2018/02/17"," 08:01:50",43.326294,-117.104713,1137.5,576,97,15.725977," 00(00000000)",36," A7"," 3C",0,3648,1073743890,"  -X------ -------- ----X--- ---X--X-"
"98",319," 2018/02/17"," 08:20:24",43.326267,-117.104713,1161.069946,1008,154,2.969225," 00(00000000)",37," B8"," 3A",0,2336,1107298322,"  -X----X- -------- ----X--- ---X--X-"
"99",320," 2018/02/17"," 08:39:19",43.32629,-117.104889,1144.48999,0,130,14.42056," 00(00000000)",21," C6"," 3C",0,896,1107302418,"  -X----X- -------- ---XX--- ---X--X-"
"100",321," 2018/02/17"," 08:56:59",43.326321,-117.104858,1159.669922,0,49,4.196299," 00(00000000)",21," C6"," 3C",0,944,33560594,"  ------X- -------- ---XX--- ---X--X-"
"101",322," 2018/02/17"," 09:13:35",43.326267,-117.105103,1155,0,328,20.621986," 00(00000000)",31," C5"," 3C",0,2176,33574930,"  ------X- -------- -X-X---- ---X--X-"
"102",323," 2018/02/17"," 09:31:15",43.326309,-117.10498,1154.030029,0,173,10.921133," 00(00000000)",21," B4"," 3C",0,1376,33574930,"  ------X- -------- -X-X---- ---X--X-"
"103",324," 2018/02/17"," 09:47:15",43.326252,-117.104759,1153.679932,468,250,18.994388," 00(00000000)",34," C5"," 32",0,2416,33574928,"  ------X- -------- -X-X---- ---X----"
"104",325," 2018/02/17"," 10:04:30",43.32629,-117.104851,1153.410034,216,286,8.534424," 00(00000000)",33," B4"," 32",0,2832,33574928,"  ------X- -------- -X-X---- ---X----"
"105",326," 2018/02/17"," 10:23:44",43.326168,-117.104836,1110.829956,144,193,13.629602," 00(00000000)",41," C5"," 38",0,2768,33574928,"  ------X- -------- -X-X---- ---X----"
"106",327," 2018/02/17"," 10:44:09",43.326202,-117.104637,1114.189941,720,114,16.493528," 00(00000000)",37," B5"," 38",0,2304,302010368,"  ---X--X- -------- -X-X---- --------"
"107",328," 2018/02/17"," 11:05:06",43.326252,-117.104843,1153.640015,252,142,17.551499," 00(00000000)",33," B4"," 32",0,1904,302010368,"  ---X--X- -------- -X-X---- --------"
"108",329," 2018/02/17"," 11:25:53",43.326263,-117.104675,1125.630005,684,130,13.636568," 00(00000000)",23," B4"," 32",0,2016,302010368,"  ---X--X- -------- -X-X---- --------"
"109",330," 2018/02/17"," 11:45:28",43.326298,-117.105034,1162.049927,252,107,29.255683," 00(00000000)",27," B4"," 32",0,1968,302010368,"  ---X--X- -------- -X-X---- --------"
"110",331," 2018/02/17"," 12:05:53",43.326344,-117.104897,1173.069946,864,186,12.219157," 00(00000000)",150," B7"," 32",0,4208,544896,"  -------- ----X--- -X-X---- X-------"
"111",332," 2018/02/17"," 12:43:33",43.326221,-117.10498,1125.329956,324,53,15.176519," 00(00000000)",34," B6"," 3C",0,5040,9978496,"  -------- X--XX--- -X----X- X-------"
"112",333," 2018/02/17"," 13:21:42",43.326229,-117.104988,1120.119995,0,299,1.049075," 00(00000000)",27," B3"," 3C",0,2016,9454208,"  -------- X--X---- -X----X- X-------"
"113",334," 2018/02/17"," 13:50:07",43.326332,-117.104774,1138.039917,1224,205,20.730645," 00(00000000)",39," A3"," 38",0,1952,9438720,"  -------- X--X---- -----XX- --------"
"114",335," 2018/02/17"," 14:19:30",43.326283,-117.104912,1152.660034,0,179,12.401853," 00(00000000)",20," B6"," 3C",0,1872,9438848,"  -------- X--X---- -----XX- X-------"
"115",336," 2018/02/17"," 14:42:20",43.326275,-117.104828,1161.919922,396,171,6.841333," 00(00000000)",36," B6"," 36",0,1792,1082132096,"  -X------ X------- -----XX- X-------"
"116",337," 2018/02/17"," 15:04:55",43.326229,-117.10482,1146.709961,0,69,5.127375," 00(00000000)",20," B5"," 3C",0,1248,1082132096,"  -X------ X------- -----XX- X-------"
"117",338," 2018/02/17"," 15:27:42",43.326332,-117.10482,1126.349976,144,89,11.452725," 00(00000000)",33," B5"," 32",0,1632,1073743488,"  -X------ -------- -----XX- X-------"
"118",339," 2018/02/17"," 15:49:48",43.325916,-117.104805,1141.809937,0,328,46.251545," 00(00000000)",28," B5"," 3C",0,3584,1090520704,"  -X-----X -------- -----XX- X-------"
"119",340," 2018/02/17"," 16:08:26",43.326313,-117.104874,1145.349976,0,102,44.462483," 00(00000000)",42," B6"," 3E",0,2448,-1056964092,"  XX-----X -------- ------X- -----X--"
"120",341," 2018/02/17"," 16:27:54",43.326271,-117.104874,1150.390015,0,33,4.665925," 00(00000000)",18," B5"," 3C",0,1280,-1056964092,"  XX-----X -------- ------X- -----X--"
"121",342," 2018/02/17"," 16:46:10",43.326374,-117.104988,1160.390015,0,296,14.726114," 00(00000000)",19," B7"," 3C",0,2848,-1056964092,"  XX-----X -------- ------X- -----X--"
"122",343," 2018/02/17"," 17:01:21",43.326347,-117.104912,1146.859985,0,285,6.848522," 00(00000000)",19," B5"," 3C",0,1552,-1056964092,"  XX-----X -------- ------X- -----X--"
"123",344," 2018/02/17"," 17:16:58",43.326271,-117.104805,1153.160034,1548,191,12.108608," 00(00000000)",47," B4"," 36",0,3840,-1056956412,"  XX-----X -------- --X----- -----X--"
"124",345," 2018/02/17"," 17:34:40",43.326302,-117.104889,1161.099976,2952,59,7.58942," 00(00000000)",21," B6"," 3C",0,4176,-1056956412,"  XX-----X -------- --X----- -----X--"
"125",346," 2018/02/17"," 17:52:58",43.326351,-117.104706,1166.339966,1152,195,15.804512," 00(00000000)",20," B3"," 3C",0,3776,-1056956412,"  XX-----X -------- --X----- -----X--"
"126",347," 2018/02/17"," 18:09:02",43.326294,-117.10495,1157.780029,504,333,20.748102," 00(00000000)",36," B6"," 3C",0,4624,-1056923648,"  XX-----X -------- X-X----- --------"
"127",348," 2018/02/17"," 18:27:01",43.326279,-117.104767,1165.709961,684,289,14.908201," 00(00000000)",38," C6"," 36",0,8112,1107337220,"  -X----X- -------- X-X----- -----X--"
"128",349," 2018/02/17"," 18:46:00",43.326244,-117.104698,1161.079956,0,277,6.739704," 00(00000000)",20," A4"," 3C",0,2128,1107337220,"  -X----X- -------- X-X----- -----X--"
"129",350," 2018/02/17"," 19:03:43",43.326283,-117.104652,1166.839966,0,266,5.63058," 00(00000000)",20," B5"," 3C",0,2528,1107337220,"  -X----X- -------- X-X----- -----X--"
"130",351," 2018/02/17"," 19:19:58",43.326126,-117.104401,1141.689941,648,101,26.780799," 00(00000000)",45," C4"," 32",0,3680,1107329028,"  -X----X- -------- X------- -----X--"
"131",352," 2018/02/17"," 19:40:32",43.32629,-117.104828,1145.349976,72,96,39.077641," 00(00000000)",80," B5"," 32",0,4064,1107329088,"  -X----X- -------- X------- -X------"
"132",353," 2018/02/17"," 20:08:02",43.326347,-117.104843,1143.880005,792,206,6.481237," 00(00000000)",46," B6"," 38",0,2160,100696128,"  -----XX- -------- X------- -X------"
"133",354," 2018/02/17"," 20:37:07",43.326359,-117.104759,1148.919922,2304,80,6.906761," 00(00000000)",28," C5"," 36",0,2496,100696128,"  -----XX- -------- X------- -X------"
"134",355," 2018/02/17"," 21:03:10",43.326244,-117.104858,1166.359985,0,294,15.043184," 00(00000000)",32," B6"," 3C",0,2128,100696260,"  -----XX- -------- X------- XX---X--"
"135",356," 2018/02/17"," 21:27:10",43.326256,-117.104858,1168.630005,0,265,1.272525," 00(00000000)",21," C5"," 3C",0,1328,67141840,"  -----X-- -------- X------- XX-X----"
"136",357," 2018/02/17"," 21:47:27",43.326313,-117.104836,1142.459961,0,255,6.626518," 00(00000000)",21," A3"," 3C",0,928,67141776,"  -----X-- -------- X------- X--X----"
"137",358," 2018/02/17"," 22:06:06",43.326328,-117.104767,1155.719971,1368,357,5.807621," 00(00000000)",36," A3"," 36",0,2656,67141776,"  -----X-- -------- X------- X--X----"
"138",359," 2018/02/17"," 22:27:01",43.327,-117.104889,1197.289917,0,179,75.304965," 00(00000000)",21," A4"," 3C",0,4496,67141712,"  -----X-- -------- X------- -X-X----"
"139",360," 2018/02/17"," 22:46:55",43.326263,-117.10479,1168.069946,360,160,82.257943," 00(00000000)",34," B6"," 34",0,1936,71304400,"  -----X-- -X------ -----X-- XX-X----"
"140",361," 2018/02/17"," 23:04:44",43.326294,-117.104889,1165.530029,0,261,8.710948," 00(00000000)",20," A6"," 3C",0,1664,71304400,"  -----X-- -X------ -----X-- XX-X----"
"141",362," 2018/02/17"," 23:21:50",43.326256,-117.104889,1143.189941,0,222,4.24175," 00(00000000)",17," B5"," 3C",0,1232,67110096,"  -----X-- -------- -----X-- XX-X----"
"142",363," 2018/02/17"," 23:36:33",43.326313,-117.104897,1145.309937,936,314,6.392484," 00(00000000)",23," A5"," 32",0,1872,67110032,"  -----X-- -------- -----X-- X--X----"
"143",364," 2018/02/17"," 23:50:31",43.326385,-117.104897,1171.859985,0,270,8.059325," 00(00000000)",13," C9"," 3C",0,1760,67110096,"  -----X-- -------- -----X-- XX-X----"
"144",365," 2018/02/18"," 00:01:04",43.326336,-117.10479,1150.369995,324,47,10.249669," 00(00000000)",35," C8"," 36",0,1744,17553,"  -------- -------- -X---X-- X--X---X"
"145",366," 2018/02/18"," 00:15:49",43.326263,-117.104866,1151.199951,288,65,10.150801," 00(00000000)",23," C9"," 32",0,2336,17537,"  -------- -------- -X---X-- X------X"
