Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
32, 2018/05/23, 16:21:23,32.374905,-106.751396,1324.589966,612,319,6.886819, 00(00000000),1, B5,45,0,1264,738197952,  --X-XX-- -------- -------X XX------
33, 2018/05/23, 16:23:32,32.374893,-106.75132,1327.22998,0,222,7.276974, 00(00000000),1, B5,45,0,1344,675283392,  --X-X--- -X------ -------X XX------
34, 2018/05/23, 16:25:40,32.374851,-106.751343,1325.890015,0,202,5.137218, 00(00000000),1, B0,45,0,736,675284416,  --X-X--- -X------ -----X-X XX------
35, 2018/05/23, 16:27:48,32.37492,-106.751427,1318.219971,0,151,10.97319, 00(00000000),1, B0,45,0,768,675284416,  --X-X--- -X------ -----X-X XX------
36, 2018/05/23, 16:29:55,32.374954,-106.751305,1320.619995,0,241,12.082691, 00(00000000),1, B0,45,0,1248,675284160,  --X-X--- -X------ -----X-- XX------
37, 2018/05/23, 16:32:01,32.374908,-106.751396,1312.5,1764,232,9.991571, 00(00000000),1, B0,45,0,768,742392256,  --X-XX-- -X------ -------X XX------
38, 2018/05/23, 16:34:09,32.374912,-106.751328,1313.429932,0,157,6.462297, 00(00000000),1, B0,45,0,832,742393280,  --X-XX-- -X------ -----X-X XX------
39, 2018/05/23, 16:36:16,32.374928,-106.751381,1327.319946,0,64,5.294614, 00(00000000),1, C0,45,0,1360,4195776,  -------- -X------ -----X-X XX------
40, 2018/05/23, 16:38:22,32.374893,-106.75148,1330.679932,0,250,10.066283, 00(00000000),1, C0,45,0,1328,541066688,  --X----- -X------ -----X-X XX------
41, 2018/05/23, 16:40:30,32.374905,-106.751442,1325.329956,1620,219,3.80172, 00(00000000),1, C0,45,0,1056,675284416,  --X-X--- -X------ -----X-X XX------
42, 2018/05/23, 16:42:36,32.37492,-106.751381,1329.919922,1548,245,5.977725, 00(00000000),1, C0,45,0,1008,675284416,  --X-X--- -X------ -----X-X XX------
43, 2018/05/23, 16:44:41,32.374958,-106.751381,1325.390015,1728,45,4.24175, 00(00000000),1, C0,45,0,1312,675284416,  --X-X--- -X------ -----X-X XX------
44, 2018/05/23, 16:46:47,32.374916,-106.751396,1320.530029,0,311,4.881009, 00(00000000),1, C0,45,0,1312,675284160,  --X-X--- -X------ -----X-- XX------
45, 2018/05/23, 16:48:54,32.374996,-106.751389,1318.140015,1692,344,8.936443, 00(00000000),1, C0,45,0,944,138413504,  ----X--- -X------ -----X-X XX------
46, 2018/05/23, 16:51:00,32.37505,-106.751488,1309.199951,0,311,11.046318, 00(00000000),1, C0,45,0,1056,671090112,  --X-X--- -------- -----X-X XX------
47, 2018/05/23, 16:53:05,32.375076,-106.751427,1279.030029,1872,333,6.455276, 00(00000000),1, C0,45,0,1312,675284416,  --X-X--- -X------ -----X-X XX------
48, 2018/05/23, 16:55:12,32.375065,-106.751404,1287.049927,684,202,2.49789, 00(00000000),1, C0,45,0,848,675284416,  --X-X--- -X------ -----X-X XX------
49, 2018/05/23, 16:57:19,32.374996,-106.751389,1299.26001,0,202,7.768456, 00(00000000),1, C0,45,0,864,675284416,  --X-X--- -X------ -----X-X XX------
50, 2018/05/23, 16:59:26,32.374992,-106.751358,1303.959961,2160,137,2.897156, 00(00000000),1, C7,45,0,1136,675284416,  --X-X--- -X------ -----X-X XX------
51, 2018/05/23, 17:01:33,32.374985,-106.75106,1311.219971,0,150,27.955748, 00(00000000),1, C0,45,0,544,738198976,  --X-XX-- -------- -----X-X XX------
52, 2018/05/23, 17:03:40,32.374973,-106.750954,1320.559937,0,150,10.111171, 00(00000000),1, C0,45,0,560,738198976,  --X-XX-- -------- -----X-X XX------
53, 2018/05/23, 17:05:47,32.375015,-106.750961,1316.329956,0,150,4.720615, 00(00000000),1, C0,45,0,592,738198976,  --X-XX-- -------- -----X-X XX------
54, 2018/05/23, 17:07:53,32.375011,-106.750916,1320.369995,1656,150,4.319779, 00(00000000),1, C0,45,0,448,742589889,  --X-XX-- -X----XX -----X-X XX-----X
55, 2018/05/23, 17:10:00,32.375019,-106.750916,1319.5,0,150,0.84835, 00(00000000),1, C0,45,0,592,738395585,  --X-XX-- ------XX -----X-X XX-----X
56, 2018/05/23, 17:12:07,32.373714,-106.751404,1319.799927,21456,238,152.142653, 00(00000000),1, C0,45,0,832,675481024,  --X-X--- -X----XX -----X-X XX------
57, 2018/05/23, 17:14:15,32.365482,-106.75135,1326.530029,47376,143,915.383354, 00(00000000),1, C0,45,0,672,537068992,  --X----- ------XX -----X-X XX------
58, 2018/05/23, 17:16:24,32.353024,-106.763893,1286.25,86184,226,1818.554472, 00(00000000),1, C0,45,0,800,671286720,  --X-X--- ------XX -----X-X XX------
59, 2018/05/23, 17:18:32,32.334904,-106.760689,1254.459961,113760,148,2037.19454, 00(00000000),1, C0,45,0,688,671286721,  --X-X--- ------XX -----X-X XX-----X
60, 2018/05/23, 17:20:40,32.302078,-106.743797,1250.48999,111672,165,3980.221808, 00(00000000),1, C0,45,0,656,671286721,  --X-X--- ------XX -----X-X XX-----X
61, 2018/05/23, 17:22:48,32.285446,-106.749008,1241.280029,0,259,1913.163122, 00(00000000),1, C0,45,0,784,671286720,  --X-X--- ------XX -----X-X XX------
62, 2018/05/23, 17:24:56,32.280926,-106.757736,1214.449951,21168,169,962.214583, 00(00000000),1, C0,45,0,880,671286721,  --X-X--- ------XX -----X-X XX-----X
63, 2018/05/23, 17:27:03,32.280708,-106.756516,1207.98999,0,225,117.276094, 00(00000000),1, B0,45,0,704,671286720,  --X-X--- ------XX -----X-X XX------
64, 2018/05/23, 17:29:11,32.280708,-106.756516,1207.98999,0,225,0, 00(00000000),1, C0,45,0,512,134288832,  ----X--- -------X ---X-X-X XX------
65, 2018/05/23, 17:31:19,32.280708,-106.756516,1207.98999,0,225,0, 00(00000000),1, C0,45,0,592,671290816,  --X-X--- ------XX ---X-X-X XX------
66, 2018/05/23, 17:33:28,32.280708,-106.756516,1207.98999,0,225,0, 00(00000000),1, C0,45,0,544,671290816,  --X-X--- ------XX ---X-X-X XX------
67, 2018/05/23, 17:35:36,32.278831,-106.757195,1200.609985,1224,173,218.238459, 00(00000000),1, B0,45,0,592,671290817,  --X-X--- ------XX ---X-X-X XX-----X
68, 2018/05/23, 17:37:43,32.270168,-106.74649,1207.199951,63468,121,1393.081531, 00(00000000),1, B0,45,0,544,671290817,  --X-X--- ------XX ---X-X-X XX-----X
69, 2018/05/23, 17:39:53,32.262981,-106.735306,1214.619995,71820,133,1320.812654, 00(00000000),1, B0,45,0,688,671159745,  --X-X--- -------X ---X-X-X XX-----X
70, 2018/05/23, 17:42:00,32.238857,-106.717247,1220.339966,95724,147,3174.860303, 00(00000000),1, B0,45,0,544,671289793,  --X-X--- ------XX ---X---X XX-----X
71, 2018/05/23, 17:44:10,32.211319,-106.697395,1214.599976,92592,148,3586.596056, 00(00000000),1, B0,45,0,528,671548801,  --X-X--- -----XXX -----X-X X------X
72, 2018/05/23, 17:46:18,32.194206,-106.688263,1210.47998,26604,270,2087.86137, 00(00000000),1, B0,45,0,464,671552960,  --X-X--- -----XXX ---X-X-X XX------
73, 2018/05/23, 17:48:27,32.190987,-106.695114,1187.72998,26352,181,737.429301, 00(00000000),1, B0,45,0,560,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
74, 2018/05/23, 17:50:36,32.190838,-106.694794,1189.329956,0,90,34.393262, 00(00000000),1, B0,45,0,416,671551937,  --X-X--- -----XXX ---X---X XX-----X
75, 2018/05/23, 17:52:45,32.190838,-106.694794,1189.329956,0,90,0, 00(00000000),1, B0,45,0,496,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
76, 2018/05/23, 17:54:54,32.190838,-106.694794,1189.329956,0,90,0, 00(00000000),1, B0,45,0,432,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
77, 2018/05/23, 17:57:03,32.190838,-106.694794,1189.329956,0,90,0, 00(00000000),1, B0,45,0,416,671290817,  --X-X--- ------XX ---X-X-X XX-----X
78, 2018/05/23, 17:59:12,32.190838,-106.694794,1189.329956,0,90,0, 00(00000000),1, B0,45,0,368,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
79, 2018/05/23, 18:01:21,32.190838,-106.694794,1189.329956,0,90,0, 00(00000000),1, B0,45,0,400,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
80, 2018/05/23, 18:03:31,32.190838,-106.694794,1189.329956,0,90,0, 00(00000000),1, C0,45,0,448,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
81, 2018/05/23, 18:05:39,32.190838,-106.694794,1189.329956,0,90,0, 00(00000000),1, C0,45,0,512,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
82, 2018/05/23, 18:07:49,32.190838,-106.694794,1189.329956,0,90,0, 00(00000000),1, C0,45,0,560,671290817,  --X-X--- ------XX ---X-X-X XX-----X
83, 2018/05/23, 18:09:57,32.190838,-106.694794,1189.329956,0,90,0, 00(00000000),1, C0,45,0,592,671548865,  --X-X--- -----XXX -----X-X XX-----X
84, 2018/05/23, 18:12:07,32.190838,-106.694794,1189.329956,0,90,0, 00(00000000),1, C0,45,0,624,671548865,  --X-X--- -----XXX -----X-X XX-----X
85, 2018/05/23, 18:14:16,32.190838,-106.694794,1189.329956,0,90,0, 00(00000000),1, C0,45,0,624,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
86, 2018/05/23, 18:16:24,32.190838,-106.694794,1189.329956,0,90,0, 00(00000000),1, C0,45,0,768,671548865,  --X-X--- -----XXX -----X-X XX-----X
87, 2018/05/23, 18:18:34,32.190838,-106.694794,1189.329956,0,90,0, 00(00000000),1, C0,45,0,688,537335233,  --X----- -----XXX ---X-X-X XX-----X
88, 2018/05/23, 18:20:45,32.190838,-106.694794,1189.329956,0,90,0, 00(00000000),1, C0,45,0,640,537335233,  --X----- -----XXX ---X-X-X XX-----X
89, 2018/05/23, 18:22:54,32.190872,-106.694824,1180.669922,0,331,4.777121, 00(00000000),1, C0,45,0,608,537351617,  --X----- -----XXX -X-X-X-X XX-----X
90, 2018/05/23, 18:25:04,32.190872,-106.694824,1180.669922,0,331,0, 00(00000000),1, C0,45,0,528,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
91, 2018/05/23, 18:27:15,32.190872,-106.694824,1180.669922,0,331,0, 00(00000000),1, C0,45,0,432,671569345,  --X-X--- -----XXX -X-X-X-X XX-----X
92, 2018/05/23, 18:29:25,32.190872,-106.694824,1180.669922,0,331,0, 00(00000000),1, C0,45,0,480,671552705,  --X-X--- -----XXX ---X-X-- XX-----X
93, 2018/05/23, 18:31:34,32.190872,-106.694824,1180.669922,0,331,0, 00(00000000),1, C0,45,0,464,671552705,  --X-X--- -----XXX ---X-X-- XX-----X
94, 2018/05/23, 18:33:45,32.190872,-106.694824,1180.669922,0,331,0, 00(00000000),1, C0,45,0,496,671552705,  --X-X--- -----XXX ---X-X-- XX-----X
95, 2018/05/23, 18:35:55,32.193336,-106.695152,1186.559937,42228,1,275.750533, 00(00000000),1, C0,45,0,544,671306945,  --X-X--- ------XX -X-X-X-- XX-----X
96, 2018/05/23, 18:38:05,32.192638,-106.683914,1200.439941,72216,148,1060.346073, 00(00000000),1, C0,45,0,544,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
97, 2018/05/23, 18:40:15,32.173729,-106.670837,1207.679932,0,69,2436.30507, 00(00000000),1, C0,45,0,528,671487169,  --X-X--- -----XX- ---X-X-- XX-----X
98, 2018/05/23, 18:42:25,32.18684,-106.678787,1210.319946,136548,328,1638.662722, 00(00000000),1, C0,45,0,624,671552705,  --X-X--- -----XXX ---X-X-- XX-----X
99, 2018/05/23, 18:44:36,32.224316,-106.705841,1210.789917,143388,328,4883.007292, 00(00000000),1, C0,45,0,624,671290433,  --X-X--- ------XX ---X-X-- -X-----X
100, 2018/05/23, 18:46:47,32.262024,-106.733116,1221.539917,137700,320,4915.387833, 00(00000000),1, C0,45,0,592,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
101, 2018/05/23, 18:48:58,32.272301,-106.751709,1218.549927,105048,301,2088.506603, 00(00000000),1, C0,45,0,544,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
102, 2018/05/23, 18:51:10,32.282898,-106.761841,1198.439941,0,70,1515.19372, 00(00000000),1, C0,45,0,736,671290433,  --X-X--- ------XX ---X-X-- -X-----X
103, 2018/05/23, 18:53:20,32.284702,-106.752861,1218.089966,27504,76,867.666975, 00(00000000),1, C0,45,0,656,671567937,  --X-X--- -----XXX -X-X---- -X-----X
104, 2018/05/23, 18:55:32,32.286491,-106.74102,1243.5,46224,73,1130.719725, 00(00000000),1, C0,45,0,624,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
105, 2018/05/23, 18:57:42,32.308167,-106.745453,1281.669922,102348,344,2445.90809, 00(00000000),1, B0,45,0,848,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
106, 2018/05/23, 18:59:53,32.338749,-106.763123,1240.539917,106704,329,3784.286472, 00(00000000),1, B0,45,0,576,671175745,  --X-X--- -------X -X-X-X-- -X-----X
107, 2018/05/23, 19:02:05,32.362492,-106.751923,1332.169922,85104,51,2841.974673, 00(00000000),1, B0,45,0,608,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
108, 2018/05/23, 19:04:16,32.372665,-106.755577,1319.569946,48960,333,1182.195023, 00(00000000),1, B0,45,0,656,536958017,  --X----- -------X -X-X-X-- -X-----X
109, 2018/05/23, 19:06:27,32.375042,-106.75106,1313.640015,0,292,499.748762, 00(00000000),1, B0,45,0,752,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
110, 2018/05/23, 19:08:37,32.375042,-106.75106,1313.640015,0,292,0, 00(00000000),1, B0,45,0,752,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
111, 2018/05/23, 19:10:47,32.375042,-106.75106,1313.640015,0,292,0, 00(00000000),1, B0,45,0,736,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
112, 2018/05/23, 19:12:56,32.374992,-106.751152,1352.699951,0,292,10.21418, 00(00000000),1, B0,45,0,752,671548481,  --X-X--- -----XXX -----X-- -X-----X
113, 2018/05/23, 19:15:07,32.374992,-106.751152,1352.699951,0,292,0, 00(00000000),1, B0,45,0,768,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
114, 2018/05/23, 19:17:18,32.374992,-106.751152,1352.699951,0,292,0, 00(00000000),1, B0,45,0,768,671290433,  --X-X--- ------XX ---X-X-- -X-----X
115, 2018/05/23, 19:19:28,32.37397,-106.753036,1321.199951,41868,269,210.338217, 00(00000000),1, B0,45,0,752,671499329,  --X-X--- -----XX- -X---X-- -X-----X
116, 2018/05/23, 19:21:37,32.36525,-106.751114,1302.72998,51264,136,986.332552, 00(00000000),1, B0,45,0,784,671567937,  --X-X--- -----XXX -X-X---- -X-----X
117, 2018/05/23, 19:23:49,32.351711,-106.765541,1289.47998,88344,225,2025.479311, 00(00000000),1, B0,45,0,880,134697024,  ----X--- -----XXX -X-X---- -X------
118, 2018/05/23, 19:25:59,32.32803,-106.755814,1245.159912,109944,149,2787.349326, 00(00000000),1, B0,45,0,800,537220097,  --X----- -----X-X -X-X-X-- -------X
119, 2018/05/23, 19:28:08,32.295612,-106.741554,1258.439941,107640,164,3845.664995, 00(00000000),1, B0,45,0,1232,671547457,  --X-X--- -----XXX -------- -X-----X
120, 2018/05/23, 19:30:19,32.264244,-106.735374,1222.97998,88740,272,3536.042536, 00(00000000),1, B0,45,0,1264,671503425,  --X-X--- -----XX- -X-X-X-- -X-----X
121, 2018/05/23, 19:32:29,32.281784,-106.771545,1201.069946,112608,293,3920.267966, 00(00000000),1, B0,45,0,1344,671433729,  --X-X--- -----X-X -X---X-- -------X
122, 2018/05/23, 19:34:39,32.294231,-106.809731,1220.449951,112788,255,3847.055056, 00(00000000),1, C0,45,0,768,134566913,  ----X--- -----X-X -X-X-X-- -------X
123, 2018/05/23, 19:36:48,32.284908,-106.850433,1223.22998,106524,254,3964.009993, 00(00000000),1, C0,45,0,944,134562817,  ----X--- -----X-X -X---X-- -------X
124, 2018/05/23, 19:38:59,32.2799,-106.891136,1313.699951,108720,247,3866.673006, 00(00000000),1, C0,45,0,640,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
125, 2018/05/23, 19:41:08,32.271255,-106.931602,1378.400024,110592,262,3923.948069, 00(00000000),1, C0,45,0,976,671437825,  --X-X--- -----X-X -X-X-X-- -------X
126, 2018/05/23, 19:43:19,32.266022,-106.976944,1373.069946,121284,262,4302.607599, 00(00000000),1, C0,45,0,736,671433793,  --X-X--- -----X-X -X---X-- -X-----X
127, 2018/05/23, 19:45:29,32.261223,-107.022766,1374.549927,124236,262,4341.41574, 00(00000000),1, C0,45,0,720,671433761,  --X-X--- -----X-X -X---X-- --X----X
128, 2018/05/23, 19:47:38,32.255764,-107.06958,1355.469971,124632,262,4443.655825, 00(00000000),1, C0,45,0,1056,134562817,  ----X--- -----X-X -X---X-- -------X
129, 2018/05/23, 19:49:48,32.251244,-107.109306,1336.689941,83772,264,3769.40278, 00(00000000),1, C0,45,0,1216,671568897,  --X-X--- -----XXX -X-X-X-- -------X
130, 2018/05/23, 19:51:59,32.24873,-107.129997,1341.01001,106920,263,1965.76367, 00(00000000),1, C0,45,0,880,134566945,  ----X--- -----X-X -X-X-X-- --X----X
131, 2018/05/23, 19:54:09,32.243347,-107.176041,1330.25,122976,261,4371.306748, 00(00000000),1, C0,45,0,752,134304801,  ----X--- -------X -X-X-X-- --X----X
132, 2018/05/23, 19:56:18,32.241478,-107.222939,1312.089966,123480,272,4415.570467, 00(00000000),1, C0,45,0,640,671432801,  --X-X--- -----X-X -X------ -XX----X
133, 2018/05/23, 19:58:28,32.242432,-107.270027,1275.549927,123948,269,4429.906064, 00(00000000),1, C0,45,0,800,671433825,  --X-X--- -----X-X -X---X-- -XX----X
134, 2018/05/23, 20:00:39,32.24332,-107.317062,1302.969971,120852,269,4424.672954, 00(00000000),1, C0,45,0,1040,671416385,  --X-X--- -----X-X -------- -X-----X
135, 2018/05/23, 20:02:49,32.244286,-107.363976,1289.780029,121140,270,4413.348478, 00(00000000),1, C0,45,0,688,671433825,  --X-X--- -----X-X -X---X-- -XX----X
136, 2018/05/23, 20:04:58,32.238213,-107.408836,1274.039917,125676,277,4272.84772, 00(00000000),1, C0,45,0,800,671433761,  --X-X--- -----X-X -X---X-- --X----X
137, 2018/05/23, 20:07:09,32.246624,-107.454819,1270.780029,124884,289,4424.558479, 00(00000000),1, C0,45,0,704,671437889,  --X-X--- -----X-X -X-X-X-- -X-----X
138, 2018/05/23, 20:09:19,32.260281,-107.49968,1247.429932,124524,289,4483.571739, 00(00000000),1, C0,45,0,832,134566977,  ----X--- -----X-X -X-X-X-- -X-----X
139, 2018/05/23, 20:11:29,32.273869,-107.54435,1288.619995,125280,290,4463.516701, 00(00000000),1, C0,45,0,816,671437889,  --X-X--- -----X-X -X-X-X-- -X-----X
140, 2018/05/23, 20:13:38,32.28294,-107.590546,1294.969971,123696,277,4458.540641, 00(00000000),1, C0,45,0,1440,671159297,  --X-X--- -------X ---X-X-- -------X
141, 2018/05/23, 20:15:49,32.286774,-107.637909,1312.939941,125460,263,4472.724368, 00(00000000),1, C0,45,0,784,671433761,  --X-X--- -----X-X -X---X-- --X----X
142, 2018/05/23, 20:17:58,32.282463,-107.682358,1300.97998,124632,263,4205.806524, 00(00000000),1, C0,45,0,896,671436832,  --X-X--- -----X-X -X-X---- --X-----
143, 2018/05/23, 20:20:07,32.274658,-107.724503,1319.579956,111384,260,4056.010434, 00(00000000),1, C0,45,0,688,671436833,  --X-X--- -----X-X -X-X---- --X----X
144, 2018/05/23, 20:22:15,32.269672,-107.766388,1313.619995,113436,261,3976.799129, 00(00000000),1, C0,45,0,800,671420449,  --X-X--- -----X-X ---X---- --X----X
145, 2018/05/23, 20:24:24,32.264812,-107.808121,1342.73999,112176,261,3960.870502, 00(00000000),1, C0,45,0,752,671436833,  --X-X--- -----X-X -X-X---- --X----X
146, 2018/05/23, 20:26:33,32.259567,-107.849861,1345.839966,110844,261,3967.868278, 00(00000000),1, C0,45,0,704,671436833,  --X-X--- -----X-X -X-X---- --X----X
147, 2018/05/23, 20:28:42,32.254326,-107.892761,1356.780029,122004,262,4075.926582, 00(00000000),1, C0,45,0,992,134565921,  ----X--- -----X-X -X-X---- --X----X
148, 2018/05/23, 20:30:51,32.248722,-107.93824,1367.689941,122760,261,4321.940092, 00(00000000),1, C0,45,0,1056,671420449,  --X-X--- -----X-X ---X---- --X----X
149, 2018/05/23, 20:33:01,32.243019,-107.983673,1359.73999,121464,258,4319.548836, 00(00000000),1, C0,45,0,688,671436801,  --X-X--- -----X-X -X-X---- -------X
150, 2018/05/23, 20:35:10,32.239254,-107.993019,1354.48999,0,170,973.602035, 00(00000000),1, CB,45,0,384,679825443,  --X-X--- X----X-X -X-X---- --X---XX
151, 2018/05/23, 20:37:18,32.239254,-107.993019,1354.48999,0,170,0, 00(00000000),1, C0,45,0,624,545542179,  --X----- X----X-- -X-X---- --X---XX
152, 2018/05/23, 20:39:27,32.239254,-107.993019,1354.48999,0,170,0, 00(00000000),1, C0,45,0,640,545542179,  --X----- X----X-- -X-X---- --X---XX
153, 2018/05/23, 20:41:37,32.239162,-107.99292,1347.049927,0,155,13.807711, 00(00000000),1, C0,45,0,672,679825442,  --X-X--- X----X-X -X-X---- --X---X-
154, 2018/05/23, 20:43:46,32.239162,-107.99292,1347.049927,0,155,0, 00(00000000),1, C0,45,0,624,679825442,  --X-X--- X----X-X -X-X---- --X---X-
155, 2018/05/23, 20:45:54,32.239162,-107.99292,1347.049927,0,155,0, 00(00000000),1, C0,45,0,624,142950434,  ----X--- X----X-X -X------ --X---X-
156, 2018/05/23, 20:48:03,32.239162,-107.99292,1347.049927,0,155,0, 00(00000000),1, C0,45,0,640,142950434,  ----X--- X----X-X -X------ --X---X-
157, 2018/05/23, 20:50:12,32.239162,-107.99292,1347.049927,0,155,0, 00(00000000),1, C0,45,0,624,142938146,  ----X--- X----X-X ---X---- --X---X-
158, 2018/05/23, 20:52:21,32.239162,-107.99292,1347.049927,0,155,0, 00(00000000),1, C0,45,0,784,142936098,  ----X--- X----X-X ----X--- --X---X-
