Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
14, 2018/05/23, 16:13:33,32.37487,-106.751381,1315.900024,360,207,2.897159, 00(00000000),1, A0,45,0,512,742393280,  --X-XX-- -X------ -----X-X XX------
15, 2018/05/23, 16:15:41,32.374863,-106.751373,1318.819946,0,234,1.110427, 00(00000000),1, A0,45,0,464,742393280,  --X-XX-- -X------ -----X-X XX------
16, 2018/05/23, 16:17:49,32.37487,-106.751404,1301.400024,0,234,2.988864, 00(00000000),1, A0,45,0,608,742393280,  --X-XX-- -X------ -----X-X XX------
17, 2018/05/23, 16:19:58,32.374859,-106.751427,1304.780029,0,234,2.497894, 00(00000000),1, B9,45,0,832,742393280,  --X-XX-- -X------ -----X-X XX------
18, 2018/05/23, 16:22:05,32.374901,-106.751373,1312.619995,1836,202,6.850184, 00(00000000),1, B0,45,0,528,742393280,  --X-XX-- -X------ -----X-X XX------
19, 2018/05/23, 16:24:14,32.374775,-106.751396,1322.140015,900,206,14.161845, 00(00000000),1, B0,45,0,528,675415488,  --X-X--- -X----X- -----X-X XX------
20, 2018/05/23, 16:26:23,32.374832,-106.751457,1321.23999,0,224,8.56373, 00(00000000),1, B0,45,0,560,742524352,  --X-XX-- -X----X- -----X-X XX------
21, 2018/05/23, 16:28:31,32.374874,-106.751381,1314.030029,0,224,8.550201, 00(00000000),1, B0,45,0,576,675415488,  --X-X--- -X----X- -----X-X XX------
22, 2018/05/23, 16:30:41,32.374813,-106.751434,1322.619995,0,219,8.438889, 00(00000000),1, B0,45,0,512,675284416,  --X-X--- -X------ -----X-X XX------
23, 2018/05/23, 16:32:49,32.374851,-106.751419,1307.709961,1944,173,4.477259, 00(00000000),1, B0,45,0,576,675415488,  --X-X--- -X----X- -----X-X XX------
24, 2018/05/23, 16:34:59,32.37484,-106.751419,1328.880005,2160,250,1.272525, 00(00000000),1, B0,45,0,672,675415488,  --X-X--- -X----X- -----X-X XX------
25, 2018/05/23, 16:37:08,32.374828,-106.751411,1309.309937,612,222,1.460367, 00(00000000),1, C0,45,0,656,675415488,  --X-X--- -X----X- -----X-X XX------
26, 2018/05/23, 16:39:16,32.374775,-106.751389,1316.369995,0,231,6.315485, 00(00000000),1, C0,45,0,656,675415488,  --X-X--- -X----X- -----X-X XX------
27, 2018/05/23, 16:41:26,32.374828,-106.75145,1319.659912,0,226,8.253464, 00(00000000),1, C7,45,0,704,742524352,  --X-XX-- -X----X- -----X-X XX------
28, 2018/05/23, 16:43:35,32.374928,-106.75132,1311.689941,0,122,16.431287, 00(00000000),1, C3,45,0,1184,742524352,  --X-XX-- -X----X- -----X-X XX------
29, 2018/05/23, 16:44:14,32.374935,-106.75132,1314.030029,0,122,0.84835, -1(00000004),1, C4,45,0,1312,742524352,  --X-XX-- -X----X- -----X-X XX------
30, 2018/05/23, 16:44:16,32.374935,-106.75132,1314.030029,0,122,0, -1(00000004),1, C7,45,0,1408,742524352,  --X-XX-- -X----X- -----X-X XX------
31, 2018/05/23, 16:44:18,32.374935,-106.75132,1314.030029,0,122,0, -1(00000004),1, C8,45,0,1392,742524352,  --X-XX-- -X----X- -----X-X XX------
32, 2018/05/23, 16:44:37,32.374935,-106.75132,1314.030029,0,122,0, -1(00000004),1, C0,45,0,800,675414464,  --X-X--- -X----X- -------X XX------
33, 2018/05/23, 16:44:50,32.374893,-106.751289,1314.98999,1296,81,5.475806, -1(00000004),1, C0,45,0,864,671090048,  --X-X--- -------- -----X-X X-------
34, 2018/05/23, 16:46:56,32.374878,-106.751305,1318.369995,0,59,2.220854, 00(00000000),1, C6,45,0,1008,675415488,  --X-X--- -X----X- -----X-X XX------
35, 2018/05/23, 16:49:03,32.374905,-106.751366,1326.400024,0,235,6.455286, 00(00000000),1, C0,45,0,944,742393024,  --X-XX-- -X------ -----X-- XX------
36, 2018/05/23, 16:51:11,32.374897,-106.751381,1337.209961,0,234,1.665262, 00(00000000),1, CB,45,0,1648,742524352,  --X-XX-- -X----X- -----X-X XX------
37, 2018/05/23, 16:53:17,32.374874,-106.751427,1329.319946,0,140,4.995788, 00(00000000),1, C0,45,0,784,742589761,  --X-XX-- -X----XX -----X-X -X-----X
38, 2018/05/23, 16:55:25,32.37495,-106.751373,1319.280029,900,124,9.855147, 00(00000000),1, C0,45,0,688,742524353,  --X-XX-- -X----X- -----X-X XX-----X
39, 2018/05/23, 16:57:32,32.37492,-106.751427,1322.47998,0,74,6.055519, 00(00000000),1, C0,45,0,720,742393281,  --X-XX-- -X------ -----X-X XX-----X
40, 2018/05/23, 16:59:38,32.37487,-106.75135,1324.51001,0,74,9.041142, 00(00000000),1, C0,45,0,1104,671286720,  --X-X--- ------XX -----X-X XX------
41, 2018/05/23, 17:01:46,32.375072,-106.751068,1304.859985,0,176,34.758927, 00(00000000),1, CA,45,0,352,738395585,  --X-XX-- ------XX -----X-X XX-----X
42, 2018/05/23, 17:03:52,32.375046,-106.750977,1320.069946,1512,134,9.096069, 00(00000000),1, C0,45,0,688,738197952,  --X-XX-- -------- -------X XX------
43, 2018/05/23, 17:05:59,32.375057,-106.750969,1304.949951,2592,105,1.460366, 00(00000000),1, C0,45,0,944,604177856,  --X--X-- ------XX -----X-X XX------
44, 2018/05/23, 17:08:06,32.374977,-106.750969,1318.72998,1872,137,8.907675, 00(00000000),1, C0,45,0,1024,671285632,  --X-X--- ------XX -------X X-------
45, 2018/05/23, 17:10:13,32.375034,-106.750984,1315.98999,0,131,6.521993, 00(00000000),1, C0,45,0,816,738395585,  --X-XX-- ------XX -----X-X XX-----X
46, 2018/05/23, 17:12:20,32.373993,-106.752571,1305,46008,269,188.730922, 00(00000000),1, C0,45,0,448,671155649,  --X-X--- -------X -----X-X XX-----X
47, 2018/05/23, 17:14:27,32.364697,-106.750465,1322.549927,10260,141,1052.461545, 00(00000000),1, C0,45,0,656,671286720,  --X-X--- ------XX -----X-X XX------
48, 2018/05/23, 17:16:34,32.351513,-106.765823,1285.530029,82872,225,2056.686817, 00(00000000),1, C0,45,0,608,671155648,  --X-X--- -------X -----X-X XX------
49, 2018/05/23, 17:18:42,32.332497,-106.759003,1253.01001,114372,149,2209.467991, 00(00000000),1, C0,45,0,640,671286721,  --X-X--- ------XX -----X-X XX-----X
50, 2018/05/23, 17:20:48,32.299625,-106.742805,1234.48999,112284,164,3959.370993, 00(00000000),1, C0,45,0,544,671285696,  --X-X--- ------XX -------X XX------
51, 2018/05/23, 17:22:56,32.285416,-106.749306,1217.25,19872,254,1694.073677, 00(00000000),1, CA,45,0,496,671286721,  --X-X--- ------XX -----X-X XX-----X
52, 2018/05/23, 17:25:04,32.280785,-106.757355,1202.48999,20268,71,915.261413, 00(00000000),1, C0,45,0,832,671286721,  --X-X--- ------XX -----X-X XX-----X
53, 2018/05/23, 17:27:11,32.280678,-106.756493,1199.449951,0,214,81.912637, 00(00000000),1, C0,45,0,656,671155648,  --X-X--- -------X -----X-X XX------
54, 2018/05/23, 17:29:17,32.280678,-106.756493,1199.449951,0,214,0, 00(00000000),1, C0,45,0,704,671155648,  --X-X--- -------X -----X-X XX------
55, 2018/05/23, 17:31:24,32.280678,-106.756493,1199.449951,0,214,0, 00(00000000),1, C0,45,0,768,671155648,  --X-X--- -------X -----X-X XX------
56, 2018/05/23, 17:33:32,32.280678,-106.756493,1199.449951,0,214,0, 00(00000000),1, CC,45,0,768,671290817,  --X-X--- ------XX ---X-X-X XX-----X
57, 2018/05/23, 17:35:39,32.27882,-106.757156,1187.73999,17892,163,215.79207, 00(00000000),1, B0,45,0,688,671290817,  --X-X--- ------XX ---X-X-X XX-----X
58, 2018/05/23, 17:37:47,32.269764,-106.745918,1194.369995,67932,121,1459.568606, 00(00000000),1, B0,45,0,800,671290689,  --X-X--- ------XX ---X-X-X -X-----X
59, 2018/05/23, 17:39:55,32.262569,-106.734825,1217.429932,72576,135,1314.489105, 00(00000000),1, B0,45,0,608,671159617,  --X-X--- -------X ---X-X-X -X-----X
60, 2018/05/23, 17:42:04,32.238319,-106.716736,1213.799927,99288,147,3188.231077, 00(00000000),1, B0,45,0,592,671290817,  --X-X--- ------XX ---X-X-X XX-----X
61, 2018/05/23, 17:44:11,32.210964,-106.697098,1197.630005,93600,148,3558.76133, 00(00000000),1, B0,45,0,512,671286721,  --X-X--- ------XX -----X-X XX-----X
62, 2018/05/23, 17:46:19,32.194302,-106.688332,1188.76001,26244,270,2028.092651, 00(00000000),1, B0,45,0,576,671159489,  --X-X--- -------X ---X-X-- XX-----X
63, 2018/05/23, 17:48:27,32.191021,-106.695053,1188.5,25452,181,730.150032, 00(00000000),1, B0,45,0,560,671290561,  --X-X--- ------XX ---X-X-- XX-----X
64, 2018/05/23, 17:50:35,32.1908,-106.694786,1184.380005,0,96,35.166411, 00(00000000),1, B0,45,0,528,671159745,  --X-X--- -------X ---X-X-X XX-----X
65, 2018/05/23, 17:52:43,32.1908,-106.694786,1184.380005,0,96,0, 00(00000000),1, B0,45,0,512,671159745,  --X-X--- -------X ---X-X-X XX-----X
66, 2018/05/23, 17:54:51,32.1908,-106.694786,1184.380005,0,96,0, 00(00000000),1, B0,45,0,480,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
67, 2018/05/23, 17:56:59,32.1908,-106.694786,1184.380005,0,96,0, 00(00000000),1, B0,45,0,448,671159745,  --X-X--- -------X ---X-X-X XX-----X
68, 2018/05/23, 17:59:07,32.1908,-106.694786,1184.380005,0,96,0, 00(00000000),1, B0,45,0,496,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
69, 2018/05/23, 18:01:15,32.1908,-106.694786,1184.380005,0,96,0, 00(00000000),1, B0,45,0,496,671421889,  --X-X--- -----X-X ---X-X-X XX-----X
70, 2018/05/23, 18:03:24,32.190727,-106.694702,1193.869995,0,140,11.283653, 00(00000000),1, C0,45,0,576,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
71, 2018/05/23, 18:05:31,32.190727,-106.694702,1193.869995,0,140,0, 00(00000000),1, C0,45,0,496,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
72, 2018/05/23, 18:07:39,32.190727,-106.694702,1193.869995,0,140,0, 00(00000000),1, C0,45,0,528,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
73, 2018/05/23, 18:09:47,32.190727,-106.694702,1193.869995,0,140,0, 00(00000000),1, C0,45,0,432,671290816,  --X-X--- ------XX ---X-X-X XX------
74, 2018/05/23, 18:11:55,32.190727,-106.694702,1193.869995,0,140,0, 00(00000000),1, C0,45,0,496,671552960,  --X-X--- -----XXX ---X-X-X XX------
75, 2018/05/23, 18:14:03,32.190727,-106.694702,1193.869995,0,140,0, 00(00000000),1, C0,45,0,432,671552960,  --X-X--- -----XXX ---X-X-X XX------
76, 2018/05/23, 18:16:13,32.190727,-106.694702,1193.869995,0,140,0, 00(00000000),1, C0,45,0,464,671290816,  --X-X--- ------XX ---X-X-X XX------
77, 2018/05/23, 18:18:21,32.190727,-106.694702,1193.869995,0,140,0, 00(00000000),1, C0,45,0,528,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
78, 2018/05/23, 18:20:29,32.190727,-106.694702,1193.869995,0,140,0, 00(00000000),1, C0,45,0,560,671552705,  --X-X--- -----XXX ---X-X-- XX-----X
79, 2018/05/23, 18:22:39,32.190727,-106.694702,1193.869995,0,140,0, 00(00000000),1, C0,45,0,512,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
80, 2018/05/23, 18:24:48,32.190727,-106.694702,1193.869995,0,140,0, 00(00000000),1, C0,45,0,576,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
81, 2018/05/23, 18:26:56,32.190727,-106.694702,1193.869995,0,140,0, 00(00000000),1, C0,45,0,512,671569345,  --X-X--- -----XXX -X-X-X-X XX-----X
82, 2018/05/23, 18:29:05,32.190727,-106.694702,1193.869995,0,140,0, 00(00000000),1, C0,45,0,528,671564993,  --X-X--- -----XXX -X---X-- XX-----X
83, 2018/05/23, 18:31:14,32.190727,-106.694702,1193.869995,0,140,0, 00(00000000),1, C0,45,0,496,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
84, 2018/05/23, 18:33:24,32.190727,-106.694702,1193.869995,0,140,0, 00(00000000),1, CA,45,0,368,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
85, 2018/05/23, 18:35:33,32.191315,-106.695099,1181.839966,27396,0,75.238465, 00(00000000),1, C0,45,0,544,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
86, 2018/05/23, 18:37:41,32.194378,-106.685265,1209.559937,12204,84,986.098585, 00(00000000),1, C0,45,0,688,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
87, 2018/05/23, 18:39:50,32.173546,-106.671227,1197.25,0,143,2666.670345, 00(00000000),1, C0,45,0,720,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
88, 2018/05/23, 18:42:00,32.179596,-106.673668,1186.209961,122904,328,710.89983, 00(00000000),1, C0,45,0,656,671552705,  --X-X--- -----XXX ---X-X-- XX-----X
89, 2018/05/23, 18:44:10,32.216961,-106.700508,1198.97998,127368,327,4862.149621, 00(00000000),1, C0,45,0,752,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
90, 2018/05/23, 18:46:20,32.254631,-106.7276,1185.559937,116064,330,4902.906036, 00(00000000),1, C0,45,0,752,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
91, 2018/05/23, 18:48:30,32.268688,-106.744606,1199.679932,91728,301,2236.106086, 00(00000000),1, C0,45,0,592,671421505,  --X-X--- -----X-X ---X-X-- -X-----X
92, 2018/05/23, 18:50:40,32.282761,-106.762604,1195.169922,52488,77,2304.677646, 00(00000000),1, C0,45,0,528,671437889,  --X-X--- -----X-X -X-X-X-- -X-----X
93, 2018/05/23, 18:52:50,32.284332,-106.754616,1204.309937,5148,96,770.984493, 00(00000000),1, C0,45,0,480,671437889,  --X-X--- -----X-X -X-X-X-- -X-----X
94, 2018/05/23, 18:55:01,32.286053,-106.744965,1215.669922,49752,89,927.201357, 00(00000000),1, C0,45,0,464,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
95, 2018/05/23, 18:57:10,32.300167,-106.742752,1256.119995,108612,344,1583.166479, 00(00000000),1, B0,45,0,416,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
96, 2018/05/23, 18:59:20,32.331333,-106.757927,1235.02002,106056,329,3747.437733, 00(00000000),1, B0,45,0,544,671436865,  --X-X--- -----X-X -X-X---- -X-----X
97, 2018/05/23, 19:01:31,32.357071,-106.758629,1286.01001,89028,45,2862.668131, 00(00000000),1, B0,45,0,448,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
98, 2018/05/23, 19:03:40,32.370312,-106.754265,1296.679932,52452,300,1528.300492, 00(00000000),1, B0,45,0,512,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
99, 2018/05/23, 19:05:50,32.375011,-106.75103,1314.689941,0,285,604.471851, 00(00000000),1, B0,45,0,736,537334849,  --X----- -----XXX ---X-X-- -X-----X
100, 2018/05/23, 19:08:00,32.375011,-106.75103,1314.689941,0,285,0, 00(00000000),1, B0,45,0,640,537203777,  --X----- -----X-X ---X-X-- -X-----X
101, 2018/05/23, 19:10:10,32.375011,-106.75103,1314.689941,0,285,0, 00(00000000),1, B0,45,0,592,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
102, 2018/05/23, 19:12:21,32.374928,-106.751038,1304.089966,0,306,9.359314, 00(00000000),1, B0,45,0,544,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
103, 2018/05/23, 19:14:31,32.374928,-106.751038,1304.089966,0,306,0, 00(00000000),1, B0,45,0,640,671417409,  --X-X--- -----X-X -----X-- -X-----X
104, 2018/05/23, 19:16:41,32.374928,-106.751038,1304.089966,0,306,0, 00(00000000),1, B0,45,0,544,671421505,  --X-X--- -----X-X ---X-X-- -X-----X
105, 2018/05/23, 19:18:51,32.374245,-106.750893,1311.619995,20160,178,77.138051, 00(00000000),1, B0,45,0,528,671437889,  --X-X--- -----X-X -X-X-X-- -X-----X
106, 2018/05/23, 19:21:00,32.369553,-106.753548,1312.919922,52848,147,578.256469, 00(00000000),1, B0,45,0,672,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
107, 2018/05/23, 19:23:11,32.3573,-106.75898,1299.75,63900,221,1454.845702, 00(00000000),1, B0,45,0,656,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
108, 2018/05/23, 19:25:21,32.336681,-106.761932,1247.130005,108360,149,2309.38256, 00(00000000),1, B0,45,0,544,671567969,  --X-X--- -----XXX -X-X---- -XX----X
109, 2018/05/23, 19:27:31,32.305454,-106.744698,1252.669922,108504,163,3831.400472, 00(00000000),1, B0,45,0,528,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
110, 2018/05/23, 19:29:41,32.271885,-106.733849,1244.059937,105300,164,3869.543064, 00(00000000),1, B0,45,0,576,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
111, 2018/05/23, 19:31:50,32.276871,-106.760666,1198.449951,110340,301,2581.474683, 00(00000000),1, B0,45,0,512,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
112, 2018/05/23, 19:34:01,32.293438,-106.797874,1203.900024,108396,300,3953.227231, 00(00000000),1, C0,45,0,528,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
113, 2018/05/23, 19:36:10,32.28764,-106.838478,1178.589966,109728,254,3870.761427, 00(00000000),1, C0,45,0,560,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
114, 2018/05/23, 19:38:20,32.282661,-106.879601,1283.859985,110196,265,3905.1144, 00(00000000),1, C0,45,0,480,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
115, 2018/05/23, 19:40:31,32.272484,-106.919342,1356.849976,113112,262,3903.818882, 00(00000000),1, C0,45,0,544,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
116, 2018/05/23, 19:42:41,32.267464,-106.963402,1356.049927,121644,262,4179.937254, 00(00000000),1, C0,45,0,416,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
117, 2018/05/23, 19:44:50,32.262207,-107.009079,1372.140015,115200,264,4334.402824, 00(00000000),1, C0,45,0,448,671437857,  --X-X--- -----X-X -X-X-X-- --X----X
118, 2018/05/23, 19:47:01,32.257286,-107.055779,1357.150024,123084,261,4425.142916, 00(00000000),1, C0,45,0,416,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
119, 2018/05/23, 19:49:11,32.252338,-107.099426,1345.25,86040,262,4141.153337, 00(00000000),1, C0,45,0,384,134567009,  ----X--- -----X-X -X-X-X-- -XX----X
120, 2018/05/23, 19:51:21,32.250214,-107.121109,1339.27002,17496,251,2052.672664, 00(00000000),1, C0,45,0,1072,87137,  -------- -------X -X-X-X-- -XX----X
121, 2018/05/23, 19:53:31,32.245018,-107.162415,1349.809937,122760,262,3927.228166, 00(00000000),1, C0,45,0,560,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
122, 2018/05/23, 19:55:41,32.241161,-107.209167,1316.359985,122040,269,4417.87304, 00(00000000),1, C0,45,0,528,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
123, 2018/05/23, 19:57:50,32.2421,-107.255814,1318.579956,123552,271,4388.275956, 00(00000000),1, C0,45,0,432,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
124, 2018/05/23, 20:00:00,32.243027,-107.302811,1322.76001,123336,271,4421.198277, 00(00000000),1, C0,45,0,592,671421537,  --X-X--- -----X-X ---X-X-- -XX----X
125, 2018/05/23, 20:02:08,32.243935,-107.349434,1307.209961,122220,270,4385.955242, 00(00000000),1, C0,45,0,576,671436897,  --X-X--- -----X-X -X-X---- -XX----X
126, 2018/05/23, 20:04:17,32.236595,-107.394081,1271.880005,123012,277,4277.67529, 00(00000000),1, C0,45,0,592,671421537,  --X-X--- -----X-X ---X-X-- -XX----X
127, 2018/05/23, 20:06:27,32.242161,-107.440323,1282.98999,123804,287,4392.92491, 00(00000000),1, C0,45,0,544,671421473,  --X-X--- -----X-X ---X-X-- --X----X
128, 2018/05/23, 20:08:36,32.255798,-107.484879,1266.98999,124344,289,4456.052456, 00(00000000),1, CC,45,0,336,671421537,  --X-X--- -----X-X ---X-X-- -XX----X
129, 2018/05/23, 20:10:45,32.269356,-107.529366,1281.549927,126864,288,4446.364046, 00(00000000),1, C0,45,0,528,679810081,  --X-X--- X----X-X ---X-X-- --X----X
130, 2018/05/23, 20:12:54,32.281116,-107.574219,1319.289917,123372,277,4414.974873, 00(00000000),1, C0,45,0,560,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
131, 2018/05/23, 20:15:02,32.286236,-107.62117,1303.829956,125064,277,4450.248469, 00(00000000),1, C0,45,0,544,671436833,  --X-X--- -----X-X -X-X---- --X----X
132, 2018/05/23, 20:17:12,32.284016,-107.666069,1313.849976,114696,262,4227.909107, 00(00000000),1, C0,45,0,608,142938147,  ----X--- X----X-X ---X---- --X---XX
133, 2018/05/23, 20:19:21,32.276764,-107.709717,1318.76001,111276,251,4181.769671, 00(00000000),1, C9,45,0,240,679825443,  --X-X--- X----X-X -X-X---- --X---XX
134, 2018/05/23, 20:21:29,32.271397,-107.751389,1342.449951,111960,261,3962.995747, 00(00000000),1, C0,45,0,640,679809059,  --X-X--- X----X-X ---X---- --X---XX
135, 2018/05/23, 20:23:39,32.266644,-107.793228,1344.319946,110268,261,3969.144253, 00(00000000),1, C0,45,0,608,679809059,  --X-X--- X----X-X ---X---- --X---XX
136, 2018/05/23, 20:25:47,32.26149,-107.834976,1367.880005,111204,261,3967.014194, 00(00000000),1, C0,45,0,592,679809059,  --X-X--- X----X-X ---X---- --X---XX
137, 2018/05/23, 20:27:56,32.256336,-107.876808,1365.659912,111096,261,3975.043571, 00(00000000),1, C0,45,0,608,142938147,  ----X--- X----X-X ---X---- --X---XX
138, 2018/05/23, 20:30:05,32.250725,-107.921906,1365.51001,117900,261,4286.475635, 00(00000000),1, C0,45,0,592,679809059,  --X-X--- X----X-X ---X---- --X---XX
139, 2018/05/23, 20:32:14,32.245068,-107.9674,1357.349976,119556,262,4324.389009, 00(00000000),1, C0,45,0,592,679825442,  --X-X--- X----X-X -X-X---- --X---X-
140, 2018/05/23, 20:34:23,32.239338,-107.993019,1366.089966,9864,156,2492.290605, 00(00000000),1, C0,45,0,752,8736803,  -------- X----X-X -X-X---- --X---XX
141, 2018/05/23, 20:36:33,32.239304,-107.993011,1367.380005,0,166,3.884426, 00(00000000),1, C0,45,0,480,545542179,  --X----- X----X-- -X-X---- --X---XX
142, 2018/05/23, 20:38:41,32.239304,-107.993011,1367.380005,0,166,0, 00(00000000),1, C0,45,0,496,545542179,  --X----- X----X-- -X-X---- --X---XX
143, 2018/05/23, 20:40:50,32.239105,-107.992981,1367.140015,0,152,22.243063, 00(00000000),1, C0,45,0,704,142954534,  ----X--- X----X-X -X-X---- --X--XX-
144, 2018/05/23, 20:42:59,32.239105,-107.992981,1367.140015,0,152,0, 00(00000000),1, C0,45,0,576,142954530,  ----X--- X----X-X -X-X---- --X---X-
145, 2018/05/23, 20:45:09,32.239105,-107.992981,1367.140015,0,152,0, 00(00000000),1, C0,45,0,528,142954531,  ----X--- X----X-X -X-X---- --X---XX
146, 2018/05/23, 20:47:17,32.239105,-107.992981,1367.140015,0,152,0, 00(00000000),1, C0,45,0,560,142954531,  ----X--- X----X-X -X-X---- --X---XX
147, 2018/05/23, 20:49:26,32.239105,-107.992981,1367.140015,0,152,0, 00(00000000),1, C0,45,0,464,142954531,  ----X--- X----X-X -X-X---- --X---XX
148, 2018/05/23, 20:51:36,32.239105,-107.992981,1367.140015,0,152,0, 00(00000000),1, C0,45,0,528,142956578,  ----X--- X----X-X -X-XX--- --X---X-
149, 2018/05/23, 20:53:44,32.239105,-107.992981,1367.140015,0,152,0, 00(00000000),1, C0,45,0,480,142940196,  ----X--- X----X-X ---XX--- --X--X--
150, 2018/05/23, 20:55:53,32.239105,-107.992981,1367.140015,0,152,0, 00(00000000),1, C0,45,0,720,142940196,  ----X--- X----X-X ---XX--- --X--X--
151, 2018/05/23, 20:58:03,32.239136,-107.992722,1336.400024,0,228,24.631875, 00(00000000),1, C0,45,0,656,142940198,  ----X--- X----X-X ---XX--- --X--XX-
152, 2018/05/23, 21:00:11,32.239319,-107.993187,1350.789917,16920,336,48.274746, 00(00000000),1, C0,45,0,624,671436838,  --X-X--- -----X-X -X-X---- --X--XX-
153, 2018/05/23, 21:02:21,32.238605,-108.017105,1355.789917,121320,261,2250.949754, 00(00000000),1, C0,45,0,880,545589282,  --X----- X----X-X ----X--- --X---X-
154, 2018/05/23, 21:04:30,32.232887,-108.062508,1388.400024,120564,261,4317.430223, 00(00000000),1, B0,45,0,704,142934050,  ----X--- X----X-X -------- --X---X-
155, 2018/05/23, 21:06:38,32.226387,-108.107597,1398.380005,119916,260,4302.365941, 00(00000000),1, B0,45,0,720,142934050,  ----X--- X----X-X -------- --X---X-
156, 2018/05/23, 21:08:47,32.22076,-108.152885,1393.880005,119448,261,4305.857426, 00(00000000),1, C0,45,0,784,142934050,  ----X--- X----X-X -------- --X---X-
