Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
30, 2018/05/23, 17:41:21,32.2472,-106.723152,1215.439941,91476,146,2477.258427, 00(00000000),1, BA,45,0,784,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
31, 2018/05/23, 17:43:30,32.219894,-106.703476,1212.409912,97704,149,3555.821356, 00(00000000),1, BA,45,0,688,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
32, 2018/05/23, 17:45:39,32.194359,-106.685112,1207.919922,22032,149,3323.784929, 00(00000000),1, B0,45,0,640,671552705,  --X-X--- -----XXX ---X-X-- XX-----X
33, 2018/05/23, 17:47:48,32.194244,-106.694885,1199.689941,24876,267,919.734461, 00(00000000),1, B0,45,0,576,671290817,  --X-X--- ------XX ---X-X-X XX-----X
34, 2018/05/23, 17:49:57,32.190765,-106.694794,1199.26001,0,99,386.943502, 00(00000000),1, B0,45,0,544,671552833,  --X-X--- -----XXX ---X-X-X -X-----X
35, 2018/05/23, 17:52:06,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, B0,45,0,576,671548737,  --X-X--- -----XXX -----X-X -X-----X
36, 2018/05/23, 17:54:15,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, B0,45,0,544,671552833,  --X-X--- -----XXX ---X-X-X -X-----X
37, 2018/05/23, 17:56:24,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, B0,45,0,560,671552833,  --X-X--- -----XXX ---X-X-X -X-----X
38, 2018/05/23, 17:58:33,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, B0,45,0,576,671552833,  --X-X--- -----XXX ---X-X-X -X-----X
39, 2018/05/23, 18:00:42,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, B0,45,0,512,671487297,  --X-X--- -----XX- ---X-X-X -X-----X
40, 2018/05/23, 18:02:51,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, B0,45,0,544,671552833,  --X-X--- -----XXX ---X-X-X -X-----X
41, 2018/05/23, 18:04:59,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, C0,45,0,512,537335105,  --X----- -----XXX ---X-X-X -X-----X
42, 2018/05/23, 18:07:09,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, C0,45,0,512,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
43, 2018/05/23, 18:09:19,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, CC,45,0,736,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
44, 2018/05/23, 18:11:29,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, C0,45,0,528,671552833,  --X-X--- -----XXX ---X-X-X -X-----X
45, 2018/05/23, 18:13:39,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, C0,45,0,496,671552833,  --X-X--- -----XXX ---X-X-X -X-----X
46, 2018/05/23, 18:15:49,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, CB,45,0,720,671552833,  --X-X--- -----XXX ---X-X-X -X-----X
47, 2018/05/23, 18:17:58,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, C0,45,0,544,671552833,  --X-X--- -----XXX ---X-X-X -X-----X
48, 2018/05/23, 18:20:09,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, C0,45,0,560,671552833,  --X-X--- -----XXX ---X-X-X -X-----X
49, 2018/05/23, 18:22:19,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, CB,45,0,928,671552833,  --X-X--- -----XXX ---X-X-X -X-----X
50, 2018/05/23, 18:24:29,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, CB,45,0,704,671569345,  --X-X--- -----XXX -X-X-X-X XX-----X
51, 2018/05/23, 18:26:40,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, C0,45,0,576,671307073,  --X-X--- ------XX -X-X-X-X -X-----X
52, 2018/05/23, 18:28:50,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, C0,45,0,592,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
53, 2018/05/23, 18:31:02,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, CB,45,0,752,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
54, 2018/05/23, 18:33:13,32.190765,-106.694794,1199.26001,0,99,0, 00(00000000),1, C0,45,0,640,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
55, 2018/05/23, 18:35:24,32.190834,-106.695099,1194.919922,0,255,29.71527, 00(00000000),1, C0,45,0,544,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
56, 2018/05/23, 18:37:35,32.194199,-106.685699,1188.660034,29700,91,960.355706, 00(00000000),1, CB,45,0,976,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
57, 2018/05/23, 18:39:46,32.173515,-106.671234,1202.169922,24804,149,2672.568544, 00(00000000),1, C0,45,0,576,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
58, 2018/05/23, 18:41:57,32.178547,-106.67292,1207.819946,116532,328,581.556693, 00(00000000),1, C0,45,0,608,671551617,  --X-X--- -----XXX ---X---- X------X
59, 2018/05/23, 18:44:08,32.216068,-106.700005,1211.829956,128952,328,4888.968617, 00(00000000),1, CB,45,0,880,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
60, 2018/05/23, 18:46:19,32.254082,-106.727257,1217.069946,121536,329,4943.368232, 00(00000000),1, C0,45,0,624,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
61, 2018/05/23, 18:48:30,32.268536,-106.744347,1209.669922,89748,301,2272.739293, 00(00000000),1, CA,45,0,208,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
62, 2018/05/23, 18:50:42,32.28281,-106.762512,1208.429932,50400,77,2331.534665, 00(00000000),1, C9,45,0,944,671568960,  --X-X--- -----XXX -X-X-X-- -X------
63, 2018/05/23, 18:52:53,32.284309,-106.754562,1205.97998,9036,81,765.697201, 00(00000000),1, C0,45,0,592,671568960,  --X-X--- -----XXX -X-X-X-- -X------
64, 2018/05/23, 18:55:03,32.28606,-106.744583,1228.73999,42660,92,958.082244, 00(00000000),1, C0,45,0,592,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
65, 2018/05/23, 18:57:15,32.301098,-106.743103,1244.130005,106596,345,1677.875498, 00(00000000),1, B9,45,0,1040,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
66, 2018/05/23, 18:59:26,32.332474,-106.758743,1244.339966,105804,329,3785.779537, 00(00000000),1, B0,45,0,640,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
67, 2018/05/23, 19:01:36,32.357975,-106.757591,1306.189941,89604,44,2837.674274, 00(00000000),1, B0,45,0,784,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
68, 2018/05/23, 19:03:48,32.370609,-106.755013,1307.630005,29988,298,1425.592425, 00(00000000),1, B0,45,0,864,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
69, 2018/05/23, 19:05:59,32.375031,-106.750992,1313.890015,0,325,619.893425, 00(00000000),1, B0,45,0,736,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
70, 2018/05/23, 19:08:10,32.375031,-106.750992,1313.890015,0,325,0, 00(00000000),1, B9,45,0,848,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
71, 2018/05/23, 19:10:21,32.375031,-106.750992,1313.890015,0,325,0, 00(00000000),1, B0,45,0,576,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
72, 2018/05/23, 19:12:32,32.375031,-106.750992,1313.890015,0,325,0, 00(00000000),1, B0,45,0,624,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
73, 2018/05/23, 19:14:43,32.375031,-106.750992,1313.890015,0,325,0, 00(00000000),1, BB,45,0,928,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
74, 2018/05/23, 19:16:54,32.375031,-106.750992,1313.890015,0,325,0, 00(00000000),1, B0,45,0,608,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
75, 2018/05/23, 19:19:05,32.37389,-106.751244,1313.130005,25488,244,129.013436, 00(00000000),1, BB,45,0,768,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
76, 2018/05/23, 19:21:16,32.36763,-106.753075,1302.819946,56124,154,716.998412, 00(00000000),1, B0,45,0,640,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
77, 2018/05/23, 19:23:27,32.355194,-106.761299,1293.289917,85356,224,1583.950397, 00(00000000),1, B0,45,0,608,671305793,  --X-X--- ------XX -X-X---- -X-----X
78, 2018/05/23, 19:25:38,32.332764,-106.75927,1243.859985,106812,149,2501.42483, 00(00000000),1, BB,45,0,1008,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
79, 2018/05/23, 19:27:49,32.300789,-106.743279,1259.159912,107676,164,3859.957755, 00(00000000),1, B0,45,0,704,671436865,  --X-X--- -----X-X -X-X---- -X-----X
80, 2018/05/23, 19:30:00,32.267075,-106.732452,1237.640015,96984,168,3884.543909, 00(00000000),1, B0,45,0,672,671568960,  --X-X--- -----XXX -X-X-X-- -X------
81, 2018/05/23, 19:32:11,32.279694,-106.766273,1215.27002,108144,300,3475.576214, 00(00000000),1, B9,45,0,1024,671552609,  --X-X--- -----XXX ---X-X-- -XX----X
82, 2018/05/23, 19:34:22,32.295219,-106.804359,1207.449951,105588,272,3974.655829, 00(00000000),1, C0,45,0,800,671503457,  --X-X--- -----XX- -X-X-X-- -XX----X
83, 2018/05/23, 19:36:33,32.286072,-106.845428,1208.819946,109332,255,3992.185523, 00(00000000),1, C0,45,0,816,537220193,  --X----- -----X-X -X-X-X-- -XX----X
84, 2018/05/23, 19:42:53,32.281906,-106.886978,1277.799927,0,0,3933.265095, 00(00000012),250, CC,31,0,0,0,  -------- -------- -------- --------
85, 2018/05/23, 19:55:33,32.281906,-106.886978,1277.799927,0,0,0, 00(00000012),250, CB,0,0,0,0,  -------- -------- -------- --------
86, 2018/05/23, 20:16:32,32.281906,-106.886978,1277.799927,0,0,0, 00(00000012),250, CB,0,0,0,0,  -------- -------- -------- --------
87, 2018/05/23, 20:37:28,32.239178,-107.993378,1366.169922,0,234,104142.4133, 00(00000000),3, C0, 3C,0,1280,282658,  -------- -----X-- -X-X---- --X---X-
88, 2018/05/23, 20:39:38,32.239258,-107.992928,1343.659912,9612,150,43.262902, 00(00000000),1, CB,45,0,768,679825443,  --X-X--- X----X-X -X-X---- --X---XX
89, 2018/05/23, 20:41:47,32.239113,-107.993042,1382.51001,0,139,19.381981, 00(00000000),1, C0,45,0,800,142950434,  ----X--- X----X-X -X------ --X---X-
90, 2018/05/23, 20:43:55,32.239113,-107.993042,1382.51001,0,139,0, 00(00000000),1, C0,45,0,1056,8736802,  -------- X----X-X -X-X---- --X---X-
91, 2018/05/23, 20:46:05,32.239174,-107.992706,1354.329956,0,75,32.293796, 00(00000000),1, C0,45,0,784,142954530,  ----X--- X----X-X -X-X---- --X---X-
92, 2018/05/23, 20:48:13,32.239147,-107.993027,1377.72998,0,117,30.283384, 00(00000000),1, C0,45,0,816,142954530,  ----X--- X----X-X -X-X---- --X---X-
93, 2018/05/23, 20:50:22,32.239147,-107.993027,1377.72998,0,117,0, 00(00000000),1, C0,45,0,912,142950434,  ----X--- X----X-X -X------ --X---X-
94, 2018/05/23, 20:52:31,32.239147,-107.993027,1377.72998,0,117,0, 00(00000000),1, C0,45,0,864,142934050,  ----X--- X----X-X -------- --X---X-
95, 2018/05/23, 20:54:40,32.239147,-107.993027,1377.72998,0,117,0, 00(00000000),1, C0,45,0,800,142934050,  ----X--- X----X-X -------- --X---X-
96, 2018/05/23, 20:56:49,32.239147,-107.993027,1377.72998,0,117,0, 00(00000000),1, C0,45,0,592,142950434,  ----X--- X----X-X -X------ --X---X-
97, 2018/05/23, 20:58:58,32.239147,-107.993027,1377.72998,0,117,0, 00(00000000),1, C0,45,0,672,142956578,  ----X--- X----X-X -X-XX--- --X---X-
98, 2018/05/23, 21:01:07,32.241608,-107.995117,1362.369995,49464,260,336.909407, 00(00000000),1, C0,45,0,880,142940194,  ----X--- X----X-X ---XX--- --X---X-
99, 2018/05/23, 21:03:17,32.236187,-108.036591,1351.689941,119088,261,3946.956574, 00(00000000),1, B0,45,0,624,679827490,  --X-X--- X----X-X -X-XX--- --X---X-
100, 2018/05/23, 21:05:25,32.229584,-108.081772,1383.089966,119448,260,4312.640749, 00(00000000),1, B0,45,0,704,142936098,  ----X--- X----X-X ----X--- --X---X-
101, 2018/05/23, 21:07:34,32.223862,-108.127205,1396.01001,121320,262,4320.751456, 00(00000000),1, C0,45,0,640,679807010,  --X-X--- X----X-X ----X--- --X---X-
102, 2018/05/23, 21:09:43,32.218014,-108.17244,1385.809937,118260,256,4304.656741, 00(00000000),1, C0,45,0,672,679807010,  --X-X--- X----X-X ----X--- --X---X-
103, 2018/05/23, 21:11:53,32.209629,-108.217278,1395.839966,119664,257,4320.074491, 00(00000000),1, C0,45,0,608,142936098,  ----X--- X----X-X ----X--- --X---X-
104, 2018/05/23, 21:14:01,32.201054,-108.26194,1397.829956,120420,257,4308.98267, 00(00000000),1, C0,45,0,544,142936098,  ----X--- X----X-X ----X--- --X---X-
105, 2018/05/23, 21:16:10,32.192513,-108.306755,1407.069946,120384,257,4322.530919, 00(00000000),1, C0,45,0,496,142940194,  ----X--- X----X-X ---XX--- --X---X-
106, 2018/05/23, 21:18:19,32.183983,-108.351387,1395.219971,119844,257,4305.827866, 00(00000000),1, C0,45,0,576,142938146,  ----X--- X----X-X ---X---- --X---X-
107, 2018/05/23, 21:20:28,32.184948,-108.394966,1392.069946,120924,306,4102.56547, 00(00000000),1, C0,45,0,944,142934048,  ----X--- X----X-X -------- --X-----
108, 2018/05/23, 21:22:37,32.207848,-108.432076,1387.77002,122436,305,4321.661628, 00(00000000),1, C0,45,0,800,142940192,  ----X--- X----X-X ---XX--- --X-----
109, 2018/05/23, 21:24:46,32.230297,-108.469528,1355.919922,119772,305,4317.965701, 00(00000000),1, C0,45,0,896,142936098,  ----X--- X----X-X ----X--- --X---X-
110, 2018/05/23, 21:26:55,32.252907,-108.506882,1326.849976,120060,305,4319.989425, 00(00000000),1, C0,45,0,848,142936098,  ----X--- X----X-X ----X--- --X---X-
111, 2018/05/23, 21:29:04,32.27536,-108.544548,1316.900024,123408,305,4333.186727, 00(00000000),1, C0,45,0,848,142936098,  ----X--- X----X-X ----X--- --X---X-
112, 2018/05/23, 21:31:13,32.297787,-108.581917,1287.209961,121176,305,4307.922713, 00(00000000),1, B0,45,0,560,134547494,  ----X--- -----X-X ----X--- --X--XX-
113, 2018/05/23, 21:33:23,32.319695,-108.619797,1287.309937,121824,305,4313.64185, 00(00000000),1, A0,45,0,752,134547494,  ----X--- -----X-X ----X--- --X--XX-
114, 2018/05/23, 21:35:32,32.335331,-108.6614,1309.559937,119628,285,4278.274456, 00(00000000),1, A0,45,0,816,142936100,  ----X--- X----X-X ----X--- --X--X--
115, 2018/05/23, 21:37:41,32.341309,-108.703232,1318.77002,109368,269,3985.886179, 00(00000000),1, A0,45,0,608,142936102,  ----X--- X----X-X ----X--- --X--XX-
116, 2018/05/23, 21:39:48,32.35358,-108.742775,1293.650024,110556,292,3957.374021, 00(00000000),1, A0,45,0,608,142936102,  ----X--- X----X-X ----X--- --X--XX-
117, 2018/05/23, 21:41:58,32.338516,-108.779243,1335.140015,110772,235,3813.471925, 00(00000000),1, A0,45,0,608,142936102,  ----X--- X----X-X ----X--- --X--XX-
118, 2018/05/23, 21:44:06,32.318401,-108.814194,1313.949951,112932,235,3973.251055, 00(00000000),1, A0,45,0,528,142936102,  ----X--- X----X-X ----X--- --X--XX-
119, 2018/05/23, 21:46:13,32.298286,-108.849182,1266.819946,113112,235,3976.817725, 00(00000000),1, A0,45,0,496,142936102,  ----X--- X----X-X ----X--- --X--XX-
120, 2018/05/23, 21:48:21,32.276417,-108.887062,1284.23999,122364,235,4311.941617, 00(00000000),1,90,45,0,528,142936102,  ----X--- X----X-X ----X--- --X--XX-
121, 2018/05/23, 21:50:29,32.254528,-108.924988,1281.189941,121068,236,4317.40148, 00(00000000),1,90,45,0,528,142936098,  ----X--- X----X-X ----X--- --X---X-
122, 2018/05/23, 21:52:37,32.232727,-108.96283,1307.689941,121824,235,4306.093227, 00(00000000),1,90,45,0,576,142936098,  ----X--- X----X-X ----X--- --X---X-
123, 2018/05/23, 21:54:45,32.224987,-109.006523,1317.939941,119088,257,4199.071977, 00(00000000),1,90,45,0,800,142934050,  ----X--- X----X-X -------- --X---X-
124, 2018/05/23, 21:56:53,32.228329,-109.051125,1257.839966,122688,289,4211.848556, 00(00000000),1,90,45,0,784,142936098,  ----X--- X----X-X ----X--- --X---X-
125, 2018/05/23, 21:59:01,32.239208,-109.095482,1197.119995,122940,274,4343.983588, 00(00000000),1, A0,45,0,688,142936098,  ----X--- X----X-X ----X--- --X---X-
126, 2018/05/23, 22:01:10,32.248772,-109.140488,1182.299927,123300,285,4364.194763, 00(00000000),1, A8,45,0,1152,142936098,  ----X--- X----X-X ----X--- --X---X-
127, 2018/05/23, 22:03:18,32.25758,-109.185593,1136.949951,121860,269,4353.163828, 00(00000000),1, A0,45,0,1024,8718370,  -------- X----X-X ----X--- --X---X-
128, 2018/05/23, 22:05:25,32.264145,-109.230858,1126.109985,127440,285,4318.408067, 00(00000000),1, A0,45,0,912,142936096,  ----X--- X----X-X ----X--- --X-----
129, 2018/05/23, 22:07:33,32.279118,-109.273575,1121.289917,123372,285,4347.586671, 00(00000000),1, A0,45,0,928,142936098,  ----X--- X----X-X ----X--- --X---X-
130, 2018/05/23, 22:09:42,32.289394,-109.318443,1125.910034,123012,284,4369.92328, 00(00000000),1, A0,45,0,1200,8718370,  -------- X----X-X ----X--- --X---X-
131, 2018/05/23, 22:11:50,32.299683,-109.363319,1141.939941,121680,284,4370.486706, 00(00000000),1, A0,45,0,832,8718370,  -------- X----X-X ----X--- --X---X-
132, 2018/05/23, 22:13:57,32.309845,-109.407738,1149.949951,120924,284,4324.841569, 00(00000000),1, A0,45,0,1120,8652834,  -------- X----X-- ----X--- --X---X-
133, 2018/05/23, 22:16:05,32.317574,-109.452393,1130.169922,120780,268,4283.513267, 00(00000000),1, A0,45,0,1056,8718370,  -------- X----X-X ----X--- --X---X-
134, 2018/05/23, 22:18:13,32.320316,-109.497734,1166.26001,123516,298,4271.60396, 00(00000000),1, A0,45,0,880,8718370,  -------- X----X-X ----X--- --X---X-
135, 2018/05/23, 22:20:22,32.336239,-109.538467,1199.119995,119412,281,4216.964871, 00(00000000),1,90,45,0,848,142936098,  ----X--- X----X-X ----X--- --X---X-
136, 2018/05/23, 22:22:30,32.344452,-109.583382,1221.51001,121176,281,4317.254302, 00(00000000),1, A8,45,0,576,142936098,  ----X--- X----X-X ----X--- --X---X-
137, 2018/05/23, 22:24:37,32.362495,-109.62175,1251.909912,120924,282,4124.881203, 00(00000000),1, A0,45,0,832,142936114,  ----X--- X----X-X ----X--- --XX--X-
138, 2018/05/23, 22:26:45,32.360703,-109.667305,1263.26001,117756,261,4283.401237, 00(00000000),1, A0,45,0,704,142936098,  ----X--- X----X-X ----X--- --X---X-
139, 2018/05/23, 22:28:54,32.354149,-109.712273,1290.309937,122076,256,4286.180273, 00(00000000),1, A0,45,0,912,8456242,  -------- X------X ----X--- --XX--X-
140, 2018/05/23, 22:31:02,32.341682,-109.754539,1347.199951,121788,226,4205.532979, 00(00000000),1, A0,45,0,1104,8716338,  -------- X----X-X -------- --XX--X-
141, 2018/05/23, 22:33:10,32.314907,-109.78775,1342.73999,121032,226,4312.948248, 00(00000000),1, A0,45,0,800,8718386,  -------- X----X-X ----X--- --XX--X-
142, 2018/05/23, 22:35:18,32.288109,-109.821083,1307.909912,123192,226,4323.678973, 00(00000000),1, A0,45,0,624,142936114,  ----X--- X----X-X ----X--- --XX--X-
143, 2018/05/23, 22:37:25,32.258389,-109.850388,1295.109985,121572,213,4302.554824, 00(00000000),1, A0,45,0,832,8718386,  -------- X----X-X ----X--- --XX--X-
144, 2018/05/23, 22:39:33,32.22578,-109.875648,1314.409912,123012,213,4334.859916, 00(00000000),1, A0,45,0,672,8718386,  -------- X----X-X ----X--- --XX--X-
145, 2018/05/23, 22:41:42,32.200336,-109.909622,1298.47998,120240,234,4268.533531, 00(00000000),1, A0,45,0,720,8718370,  -------- X----X-X ----X--- --X---X-
146, 2018/05/23, 22:43:50,32.178509,-109.946304,1294.199951,123408,234,4219.791519, 00(00000000),1, A0,45,0,704,25495586,  -------X X----X-X ----X--- --X---X-
147, 2018/05/23, 22:45:58,32.156147,-109.983826,1349.02002,120456,234,4319.253402, 00(00000000),1, A0,45,0,704,25495602,  -------X X----X-X ----X--- --XX--X-
148, 2018/05/23, 22:48:06,32.126041,-110.012436,1410.569946,124560,211,4296.815134, 00(00000000),1, A0,45,0,768,25495586,  -------X X----X-X ----X--- --X---X-
149, 2018/05/23, 22:50:14,32.092686,-110.036774,1453.349976,122472,211,4360.173339, 00(00000000),1, A0,45,0,784,8718370,  -------- X----X-X ----X--- --X---X-
150, 2018/05/23, 22:52:22,32.066833,-110.070442,1526.939941,122580,221,4280.880005, 00(00000000),1, A0,45,0,736,25495602,  -------X X----X-X ----X--- --XX--X-
151, 2018/05/23, 22:54:28,32.037319,-110.100266,1467.75,120204,221,4320.938868, 00(00000000),1,90,45,0,960,25495600,  -------X X----X-X ----X--- --XX----
152, 2018/05/23, 22:56:36,32.009327,-110.131104,1371.22998,122400,245,4259.144862, 00(00000000),1, A0,45,0,688,25233458,  -------X X------X ----X--- --XX--X-
153, 2018/05/23, 22:58:43,31.993874,-110.173576,1292.289917,121428,247,4358.116988, 00(00000000),1, A0,45,0,560,25233458,  -------X X------X ----X--- --XX--X-
154, 2018/05/23, 23:00:51,31.980434,-110.21698,1177.059937,123912,254,4357.715672, 00(00000000),1, A6,45,0,1552,25167922,  -------X X------- ----X--- --XX--X-
155, 2018/05/23, 23:02:58,31.965374,-110.258499,1126.299927,121032,266,4259.376113, 00(00000000),1, A0,45,0,816,8652850,  -------- X----X-- ----X--- --XX--X-
156, 2018/05/23, 23:05:04,31.978645,-110.299942,1109.039917,121752,269,4178.461684, 00(00000000),1, A0,45,0,672,25233458,  -------X X------X ----X--- --XX--X-
157, 2018/05/23, 23:07:12,31.965986,-110.341911,1231.939941,123048,254,4201.647437, 00(00000000),1, A0,45,0,816,25231410,  -------X X------X -------- --XX--X-
158, 2018/05/23, 23:09:19,31.963297,-110.387161,1302.939941,122688,270,4279.11459, 00(00000000),1, A0,45,0,688,25167922,  -------X X------- ----X--- --XX--X-
