Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
23, 2018/05/23, 16:25:59,32.374908,-106.751442,1297.209961,1548,125,10.173271, 00(00000000),1, B0,45,0,512,742524352,  --X-XX-- -X----X- -----X-X XX------
24, 2018/05/23, 16:28:04,32.374901,-106.751335,1308.900024,0,125,10.066595, 00(00000000),1, B0,45,0,544,742524352,  --X-XX-- -X----X- -----X-X XX------
25, 2018/05/23, 16:30:08,32.374901,-106.751389,1321.809937,0,125,5.015392, 00(00000000),1, B0,45,0,560,742524352,  --X-XX-- -X----X- -----X-X XX------
26, 2018/05/23, 16:30:08,32.374901,-106.751389,1321.809937,0,125,0, -4(00000020),1, B0,31,0,560,742524352,  --X-XX-- -X----X- -----X-X XX------
27, 2018/05/23, 19:10:44,32.375004,-106.751038,1304.869995,504,233,34.891442, -2(00000040),1, B0,31,101,1184,671093825,  --X-X--- -------- ---X-X-- -X-----X
28, 2018/05/23, 19:10:50,32.375038,-106.751099,1310.01001,0,233,6.886814, 00(00000000),4,97, 3C,0,864,671093825,  --X-X--- -------- ---X-X-- -X-----X
29, 2018/05/23, 19:12:50,32.375027,-106.751076,1310.719971,2844,138,2.497891, 00(00000000),1,90,45,0,992,671224833,  --X-X--- ------X- ---X-X-- -------X
30, 2018/05/23, 19:14:50,32.375027,-106.75103,1310.829956,0,245,4.298902, 00(00000000),1,90,45,0,688,671224897,  --X-X--- ------X- ---X-X-- -X-----X
31, 2018/05/23, 19:16:51,32.375053,-106.751022,1314.299927,0,245,3.054447, 00(00000000),1,90,45,0,688,671224897,  --X-X--- ------X- ---X-X-- -X-----X
32, 2018/05/23, 19:18:51,32.374256,-106.750954,1307.939941,21564,187,88.886782, 00(00000000),1,90,45,0,816,671241281,  --X-X--- ------X- -X-X-X-- -X-----X
33, 2018/05/23, 19:20:22,32.372211,-106.755478,1310.459961,50400,159,481.88932, -1(00000004),1,90,45,0,640,671241281,  --X-X--- ------X- -X-X-X-- -X-----X
34, 2018/05/23, 19:20:32,32.371098,-106.755157,1307.650024,35640,184,127.462505, -1(00000004),1, B0,45,0,640,671110209,  --X-X--- -------- -X-X-X-- -X-----X
35, 2018/05/23, 19:20:33,32.37101,-106.755165,1306.039917,31284,183,9.782301, -1(00000004),1,90,45,0,640,671224897,  --X-X--- ------X- ---X-X-- -X-----X
36, 2018/05/23, 19:22:33,32.360138,-106.755417,1313.559937,72288,227,1209.129944, 00(00000000),1,90,45,0,624,671241281,  --X-X--- ------X- -X-X-X-- -X-----X
37, 2018/05/23, 19:24:06,32.349712,-106.768829,1272.669922,75168,265,1712.060287, -1(00000004),1,90,45,0,944,671241281,  --X-X--- ------X- -X-X-X-- -X-----X
38, 2018/05/23, 19:26:07,32.326073,-106.754456,1256.51001,107208,150,2955.200306, 00(00000000),1,90,45,0,720,671241281,  --X-X--- ------X- -X-X-X-- -X-----X
39, 2018/05/23, 19:28:08,32.295765,-106.741631,1234.329956,108720,163,3579.110407, 00(00000000),1,90,45,0,576,671237185,  --X-X--- ------X- -X---X-- -X-----X
40, 2018/05/23, 19:30:09,32.264973,-106.732841,1220.599976,90684,205,3522.223946, 00(00000000),1,90,45,0,1024,671241281,  --X-X--- ------X- -X-X-X-- -X-----X
41, 2018/05/23, 19:32:10,32.279518,-106.765991,1188.289917,108792,301,3511.333961, 00(00000000),1,90,45,0,192,671241313,  --X-X--- ------X- -X-X-X-- -XX----X
42, 2018/05/23, 19:34:11,32.294724,-106.800835,1194.459961,109440,289,3686.008148, 00(00000000),1, A0,45,0,512,671110240,  --X-X--- -------- -X-X-X-- -XX-----
43, 2018/05/23, 19:36:11,32.287521,-106.838722,1200.910034,108972,253,3650.289644, 00(00000000),1, A0,45,0,592,671110240,  --X-X--- -------- -X-X-X-- -XX-----
44, 2018/05/23, 19:38:11,32.282784,-106.876671,1314.449951,112356,265,3606.020495, 00(00000000),1, A0,45,0,672,671224929,  --X-X--- ------X- ---X-X-- -XX----X
45, 2018/05/23, 19:40:11,32.273224,-106.913109,1357.579956,111816,262,3586.729825, 00(00000000),1, A0,45,0,592,671224929,  --X-X--- ------X- ---X-X-- -XX----X
46, 2018/05/23, 19:42:11,32.268703,-106.953209,1363.819946,121572,261,3803.527583, 00(00000000),1, A0,45,0,512,671241313,  --X-X--- ------X- -X-X-X-- -XX----X
47, 2018/05/23, 19:44:11,32.263809,-106.995682,1359.209961,120060,261,4030.369421, 00(00000000),1, A0,45,0,448,671224929,  --X-X--- ------X- ---X-X-- -XX----X
48, 2018/05/23, 19:46:12,32.259403,-107.038033,1372.949951,123732,262,4012.208421, 00(00000000),1, A0,45,0,560,671092833,  --X-X--- -------- ---X---- -XX----X
49, 2018/05/23, 19:48:11,32.254467,-107.081581,1341.119995,125064,262,4131.64539, 00(00000000),1, A0,45,0,528,671241313,  --X-X--- ------X- -X-X-X-- -XX----X
50, 2018/05/23, 19:50:11,32.250587,-107.114967,1334.819946,84024,262,3169.073399, 00(00000000),1, A0,45,0,512,671093857,  --X-X--- -------- ---X-X-- -XX----X
51, 2018/05/23, 19:52:11,32.248283,-107.134308,1331.890015,118800,262,1836.761768, 00(00000000),1, A0,45,0,480,671093857,  --X-X--- -------- ---X-X-- -XX----X
52, 2018/05/23, 19:54:11,32.243317,-107.177139,1333.880005,121212,261,4065.764636, 00(00000000),1, A0,45,0,512,671093857,  --X-X--- -------- ---X-X-- -XX----X
53, 2018/05/23, 19:56:12,32.241402,-107.220345,1316.819946,121860,270,4068.967825, 00(00000000),1, A0,45,0,560,671110241,  --X-X--- -------- -X-X-X-- -XX----X
54, 2018/05/23, 19:58:12,32.242275,-107.263725,1300.109985,122328,271,4081.075181, 00(00000000),1, B0,45,0,640,671110241,  --X-X--- -------- -X-X-X-- -XX----X
55, 2018/05/23, 20:00:12,32.243107,-107.307137,1297.01001,121608,271,4083.797894, 00(00000000),1, C0,45,0,608,671109216,  --X-X--- -------- -X-X---- -XX-----
56, 2018/05/23, 20:02:11,32.243954,-107.350578,1275.939941,123588,271,4086.668288, 00(00000000),1, C0,45,0,656,671109217,  --X-X--- -------- -X-X---- -XX----X
57, 2018/05/23, 20:04:12,32.236385,-107.392021,1280.789917,123120,275,3987.552508, 00(00000000),1, C0,45,0,592,671109153,  --X-X--- -------- -X-X---- --X----X
58, 2018/05/23, 20:06:12,32.241062,-107.435043,1259.429932,122616,279,4079.614533, 00(00000000),1, B0,45,0,432,671109152,  --X-X--- -------- -X-X---- --X-----
59, 2018/05/23, 20:08:12,32.253193,-107.476547,1263.089966,124272,289,4129.680603, 00(00000000),1, B8,45,0,272,671110241,  --X-X--- -------- -X-X-X-- -XX----X
60, 2018/05/23, 20:10:11,32.265839,-107.517876,1293.97998,122256,289,4132.717168, 00(00000000),1, B0,45,0,576,671109217,  --X-X--- -------- -X-X---- -XX----X
61, 2018/05/23, 20:12:12,32.278439,-107.559265,1289.429932,124020,289,4135.87825, 00(00000000),1, B0,45,0,464,671109217,  --X-X--- -------- -X-X---- -XX----X
62, 2018/05/23, 20:14:11,32.28421,-107.602646,1286.880005,124740,277,4128.333847, 00(00000000),1, B0,45,0,416,671110241,  --X-X--- -------- -X-X-X-- -XX----X
63, 2018/05/23, 20:16:11,32.285965,-107.646202,1307,121176,262,4099.1174, 00(00000000),1, B0,45,0,848,671109153,  --X-X--- -------- -X-X---- --X----X
64, 2018/05/23, 20:18:10,32.282089,-107.687042,1325.209961,122004,264,3863.306726, 00(00000000),1, B0,45,0,800,671109153,  --X-X--- -------- -X-X---- --X----X
65, 2018/05/23, 20:20:09,32.274639,-107.725487,1340.01001,111672,262,3707.942547, 00(00000000),1, B0,45,0,592,679497763,  --X-X--- X------- -X-X---- --X---XX
66, 2018/05/23, 20:22:08,32.269878,-107.76416,1352.73999,110124,262,3674.313758, 00(00000000),1, B0,45,0,624,679497763,  --X-X--- X------- -X-X---- --X---XX
67, 2018/05/23, 20:24:07,32.265537,-107.802574,1394.380005,113148,261,3643.887012, 00(00000000),1, C0,45,0,608,679497763,  --X-X--- X------- -X-X---- --X---XX
68, 2018/05/23, 20:26:06,32.260792,-107.841209,1396.849976,110304,261,3670.880687, 00(00000000),1, C0,45,0,688,679497763,  --X-X--- X------- -X-X---- --X---XX
69, 2018/05/23, 20:28:05,32.255932,-107.879852,1393.289917,116820,261,3673.631202, 00(00000000),1, B0,45,0,688,679497763,  --X-X--- X------- -X-X---- --X---XX
70, 2018/05/23, 20:30:04,32.25074,-107.921684,1371.919922,117396,260,3975.896382, 00(00000000),1, A0,45,0,672,679497763,  --X-X--- X------- -X-X---- --X---XX
71, 2018/05/23, 20:32:03,32.245518,-107.9636,1373.5,119592,261,3984.421616, 00(00000000),1, A0,45,0,640,679497763,  --X-X--- X------- -X-X---- --X---XX
72, 2018/05/23, 20:34:03,32.240246,-107.993393,1363.789917,35856,173,2862.617457, 00(00000000),1, B0,45,0,640,679497761,  --X-X--- X------- -X-X---- --X----X
73, 2018/05/23, 20:36:01,32.239326,-107.993034,1361.780029,0,162,107.645565, 00(00000000),1, B0,45,0,912,536891424,  --X----- -------- -X-X---- --X-----
74, 2018/05/23, 20:38:00,32.238972,-107.993004,1336.27002,0,223,39.552554, 00(00000000),1, B0,45,0,560,536891425,  --X----- -------- -X-X---- --X----X
75, 2018/05/23, 20:40:00,32.239117,-107.992928,1348.109985,0,159,17.643697, 00(00000000),1, A0,45,0,976,679497761,  --X-X--- X------- -X-X---- --X----X
76, 2018/05/23, 20:41:59,32.239117,-107.992928,1348.109985,0,159,0, 00(00000000),1, A8,45,0,960,679497762,  --X-X--- X------- -X-X---- --X---X-
77, 2018/05/23, 20:43:58,32.239117,-107.992928,1348.109985,0,159,0, 00(00000000),1, A0,45,0,880,671109154,  --X-X--- -------- -X-X---- --X---X-
78, 2018/05/23, 20:45:57,32.239117,-107.992928,1348.109985,0,159,0, 00(00000000),1, A0,45,0,1056,671092771,  --X-X--- -------- ---X---- --X---XX
79, 2018/05/23, 20:47:56,32.239197,-107.992912,1389.609985,0,101,9.02254, 00(00000000),1, A0,45,0,960,671088675,  --X-X--- -------- -------- --X---XX
80, 2018/05/23, 20:49:54,32.239197,-107.992912,1389.609985,0,101,0, 00(00000000),1, A0,45,0,832,679477282,  --X-X--- X------- -------- --X---X-
81, 2018/05/23, 20:51:54,32.239197,-107.992912,1389.609985,0,101,0, 00(00000000),1, A0,45,0,592,142626850,  ----X--- X------- -X-X---- --X---X-
82, 2018/05/23, 20:53:53,32.239197,-107.992912,1389.609985,0,101,0, 00(00000000),1, A0,45,0,688,679481378,  --X-X--- X------- ---X---- --X---X-
83, 2018/05/23, 20:55:53,32.239197,-107.992912,1389.609985,0,101,0, 00(00000000),1, A0,45,0,640,679477282,  --X-X--- X------- -------- --X---X-
84, 2018/05/23, 20:57:52,32.239197,-107.992912,1389.609985,0,101,0, 00(00000000),1, A0,45,0,512,142606370,  ----X--- X------- -------- --X---X-
85, 2018/05/23, 20:59:52,32.23917,-107.992668,1374.549927,8820,52,23.153057, 00(00000000),1, A0,45,0,512,142608390,  ----X--- X------- ----X--- -----XX-
86, 2018/05/23, 21:01:52,32.23988,-108.006996,1365.77002,117576,260,1349.87763, 00(00000000),1, A0,45,0,480,679499814,  --X-X--- X------- -X-XX--- --X--XX-
87, 2018/05/23, 21:03:52,32.234604,-108.049362,1369.150024,120672,262,4027.639378, 00(00000000),1,90,45,0,512,679499814,  --X-X--- X------- -X-XX--- --X--XX-
88, 2018/05/23, 21:05:53,32.228344,-108.091331,1373.719971,119196,261,4008.523059, 00(00000000),1,90,45,0,480,679497766,  --X-X--- X------- -X-X---- --X--XX-
89, 2018/05/23, 21:07:53,32.223164,-108.133484,1403.650024,120744,261,4006.720183, 00(00000000),1, A0,45,0,496,679483430,  --X-X--- X------- ---XX--- --X--XX-
90, 2018/05/23, 21:09:53,32.217461,-108.175636,1393.819946,120456,257,4015.720916, 00(00000000),1, A8,45,0,432,679481382,  --X-X--- X------- ---X---- --X--XX-
91, 2018/05/23, 21:11:53,32.209644,-108.217278,1391.380005,121356,257,4012.793336, 00(00000000),1, A0,45,0,576,142610470,  ----X--- X------- ---X---- --X--XX-
92, 2018/05/23, 21:13:52,32.201675,-108.258881,1399.689941,119340,258,4013.333369, 00(00000000),1, A0,45,0,576,679481382,  --X-X--- X------- ---X---- --X--XX-
93, 2018/05/23, 21:15:52,32.193764,-108.300484,1399.75,118908,258,4012.266696, 00(00000000),1, A0,45,0,624,679481382,  --X-X--- X------- ---X---- --X--XX-
94, 2018/05/23, 21:17:52,32.185837,-108.34211,1393.650024,119340,257,4015.07268, 00(00000000),1, A0,45,0,528,679481382,  --X-X--- X------- ---X---- --X--XX-
95, 2018/05/23, 21:19:53,32.179592,-108.383873,1380.5,117684,284,3991.221622, 00(00000000),1, A0,45,0,864,142606374,  ----X--- X------- -------- --X--XX-
96, 2018/05/23, 21:21:53,32.200035,-108.418968,1380.819946,120672,307,4009.257359, 00(00000000),1, A0,45,0,944,142612514,  ----X--- X------- ---XX--- --X---X-
97, 2018/05/23, 21:23:53,32.220901,-108.453812,1353.789917,118656,305,4016.168291, 00(00000000),1, A0,45,0,2016,8394786,  -------- X------- ---XX--- --X---X-
98, 2018/05/23, 21:25:53,32.241856,-108.488678,1360.569946,117072,306,4022.95281, 00(00000000),1, A0,45,0,800,142612514,  ----X--- X------- ---XX--- --X---X-
99, 2018/05/23, 21:27:53,32.262814,-108.523605,1340.719971,120636,305,4027.261555, 00(00000000),1, A0,45,0,944,142608418,  ----X--- X------- ----X--- --X---X-
100, 2018/05/23, 21:29:51,32.283596,-108.558151,1302.319946,121536,305,3986.108369, 00(00000000),1,90,45,0,1120,142608418,  ----X--- X------- ----X--- --X---X-
101, 2018/05/23, 21:31:50,32.304256,-108.592758,1300.669922,119916,305,3982.3336, 00(00000000),1,90,45,0,928,142608418,  ----X--- X------- ----X--- --X---X-
102, 2018/05/23, 21:33:49,32.324547,-108.627754,1288.169922,119808,305,3988.234386, 00(00000000),1,80,45,0,864,8390694,  -------- X------- ----X--- --X--XX-
103, 2018/05/23, 21:35:48,32.336563,-108.667068,1294.209961,120528,286,3928.087464, 00(00000000),1,80,45,0,1056,142608422,  ----X--- X------- ----X--- --X--XX-
104, 2018/05/23, 21:37:47,32.341457,-108.705528,1320.400024,110772,271,3653.987146, 00(00000000),1,80,45,0,560,142608422,  ----X--- X------- ----X--- --X--XX-
105, 2018/05/23, 21:39:47,32.353401,-108.742134,1294.159912,111024,293,3686.291613, 00(00000000),1,80,45,0,944,142608418,  ----X--- X------- ----X--- --X---X-
106, 2018/05/23, 21:41:46,32.340454,-108.775948,1330.469971,112392,235,3487.46011, 00(00000000),1,86,45,0,592,142608422,  ----X--- X------- ----X--- --X--XX-
107, 2018/05/23, 21:43:44,32.321758,-108.808464,1308.72998,112392,236,3695.349367, 00(00000000),1,80,45,0,672,142608422,  ----X--- X------- ----X--- --X--XX-
108, 2018/05/23, 21:45:43,32.303051,-108.840996,1267.130005,110952,235,3697.772461, 00(00000000),1,80,45,0,592,142608422,  ----X--- X------- ----X--- --X--XX-
109, 2018/05/23, 21:47:43,32.28307,-108.875519,1261.130005,119988,235,3932.774276, 00(00000000),1,70,45,0,688,142608422,  ----X--- X------- ----X--- --X--XX-
110, 2018/05/23, 21:49:42,32.262783,-108.910843,1253.880005,121608,235,4014.712443, 00(00000000),1,70,45,0,640,142608418,  ----X--- X------- ----X--- --X---X-
111, 2018/05/23, 21:51:40,32.242428,-108.946083,1272.619995,121716,235,4013.10246, 00(00000000),1,70,45,0,752,142608418,  ----X--- X------- ----X--- --X---X-
112, 2018/05/23, 21:53:39,32.227421,-108.983238,1321.199951,121536,273,3872.637654, 00(00000000),1,70,45,0,1040,142608418,  ----X--- X------- ----X--- --X---X-
113, 2018/05/23, 21:55:39,32.222851,-109.025299,1273.459961,121140,263,3989.012048, 00(00000000),1,70,45,0,672,142608418,  ----X--- X------- ----X--- --X---X-
114, 2018/05/23, 21:57:37,32.232769,-109.065948,1259.549927,121788,290,3979.502716, 00(00000000),1,70,45,0,1072,142608418,  ----X--- X------- ----X--- --X---X-
115, 2018/05/23, 21:59:36,32.241238,-109.107857,1201.439941,123660,284,4052.56674, 00(00000000),1,80,45,0,960,142608418,  ----X--- X------- ----X--- --X---X-
116, 2018/05/23, 22:01:35,32.250896,-109.149521,1158.160034,124596,284,4062.81936, 00(00000000),1,80,45,0,912,142608418,  ----X--- X------- ----X--- --X---X-
117, 2018/05/23, 22:03:35,32.25753,-109.191696,1130.829956,123624,269,4034.021512, 00(00000000),1,86,45,0,480,142608418,  ----X--- X------- ----X--- --X---X-
118, 2018/05/23, 22:05:33,32.264874,-109.233772,1110.780029,123912,290,4039.758149, 00(00000000),1,80,45,0,1040,142608418,  ----X--- X------- ----X--- --X---X-
119, 2018/05/23, 22:07:33,32.278946,-109.273369,1109.650024,124272,283,4038.277382, 00(00000000),1,80,45,0,1216,142608416,  ----X--- X------- ----X--- --X-----
120, 2018/05/23, 22:09:32,32.288792,-109.314774,1115.26001,123120,285,4043.312229, 00(00000000),1,86,45,0,2704,142608418,  ----X--- X------- ----X--- --X---X-
121, 2018/05/23, 22:11:31,32.298271,-109.356499,1121.280029,124848,285,4061.156207, 00(00000000),1,85,45,0,2096,142608418,  ----X--- X------- ----X--- --X---X-
122, 2018/05/23, 22:13:29,32.30756,-109.398087,1135.219971,123840,284,4042.830546, 00(00000000),1,80,45,0,992,134219810,  ----X--- -------- ----X--- --X---X-
123, 2018/05/23, 22:15:28,32.316982,-109.439247,1153.699951,123336,283,4007.491004, 00(00000000),1,80,45,0,944,142608418,  ----X--- X------- ----X--- --X---X-
124, 2018/05/23, 22:17:28,32.31757,-109.481743,1142.549927,116784,269,3993.896296, 00(00000000),1,80,45,0,592,142608418,  ----X--- X------- ----X--- --X---X-
125, 2018/05/23, 22:19:26,32.332577,-109.519325,1189.939941,118908,289,3905.763977, 00(00000000),1,70,45,0,688,142608418,  ----X--- X------- ----X--- --X---X-
126, 2018/05/23, 22:21:25,32.340298,-109.560951,1186.599976,123912,281,4003.929853, 00(00000000),1,80,45,0,848,142608418,  ----X--- X------- ----X--- --X---X-
127, 2018/05/23, 22:23:24,32.348293,-109.602501,1214.319946,120564,295,4003.269616, 00(00000000),1,80,45,0,880,142608418,  ----X--- X------- ----X--- --X---X-
128, 2018/05/23, 22:25:24,32.362816,-109.638016,1261.429932,120780,269,3706.244704, 00(00000000),1,80,45,0,768,142608418,  ----X--- X------- ----X--- --X---X-
129, 2018/05/23, 22:27:22,32.359097,-109.680412,1292.049927,121104,259,4003.537772, 00(00000000),1,80,45,0,784,142608418,  ----X--- X------- ----X--- --X---X-
130, 2018/05/23, 22:29:21,32.352501,-109.722,1334.400024,124632,258,3974.632246, 00(00000000),1,80,45,0,1104,142608418,  ----X--- X------- ----X--- --X---X-
131, 2018/05/23, 22:31:21,32.337841,-109.759399,1309.069946,118548,226,3873.106895, 00(00000000),1,80,45,0,784,142608418,  ----X--- X------- ----X--- --X---X-
132, 2018/05/23, 22:33:19,32.313206,-109.790161,1319.97998,119196,226,3982.279222, 00(00000000),1,80,45,0,960,142608418,  ----X--- X------- ----X--- --X---X-
133, 2018/05/23, 22:35:17,32.288429,-109.8209,1278.359985,121212,226,3992.104992, 00(00000000),1,80,45,0,512,142608434,  ----X--- X------- ----X--- --XX--X-
134, 2018/05/23, 22:37:15,32.261196,-109.848206,1275.900024,123084,213,3969.89739, 00(00000000),1,80,45,0,912,142608434,  ----X--- X------- ----X--- --XX--X-
135, 2018/05/23, 22:39:14,32.230919,-109.871735,1282.429932,121428,212,4028.761923, 00(00000000),1,80,45,0,752,142608434,  ----X--- X------- ----X--- --XX--X-
136, 2018/05/23, 22:41:11,32.205433,-109.901077,1270.809937,122760,235,3956.096147, 00(00000000),1,80,45,0,624,8390706,  -------- X------- ----X--- --XX--X-
137, 2018/05/23, 22:43:10,32.185562,-109.934372,1278.130005,124236,234,3833.701388, 00(00000000),1,80,45,0,848,8390706,  -------- X------- ----X--- --XX--X-
138, 2018/05/23, 22:45:08,32.164822,-109.969086,1324.140015,117324,234,3999.158231, 00(00000000),1,85,45,0,928,8390706,  -------- X------- ----X--- --XX--X-
139, 2018/05/23, 22:47:06,32.141396,-110.000877,1376.709961,124884,213,3967.70925, 00(00000000),1,80,45,0,704,8390674,  -------- X------- ----X--- ---X--X-
140, 2018/05/23, 22:49:04,32.111099,-110.023758,1433.039917,124812,211,3998.903013, 00(00000000),1,85,45,0,1920,8390674,  -------- X------- ----X--- ---X--X-
141, 2018/05/23, 22:51:01,32.082993,-110.049332,1500.25,123444,239,3946.007243, 00(00000000),1,80,45,0,832,8390674,  -------- X------- ----X--- ---X--X-
142, 2018/05/23, 22:52:59,32.057995,-110.079445,1519.219971,124416,220,3972.078239, 00(00000000),1,80,45,0,688,8390706,  -------- X------- ----X--- --XX--X-
143, 2018/05/23, 22:54:57,32.029507,-110.105438,1447.669922,123228,206,4004.610812, 00(00000000),1,70,45,0,576,8390706,  -------- X------- ----X--- --XX--X-
144, 2018/05/23, 22:56:56,32.006786,-110.137856,1357.900024,123696,246,3965.300677, 00(00000000),1,90,45,0,768,8390706,  -------- X------- ----X--- --XX--X-
145, 2018/05/23, 22:58:54,31.992504,-110.176895,1300.02002,121644,246,4009.336463, 00(00000000),1,90,45,0,896,8390706,  -------- X------- ----X--- --XX--X-
146, 2018/05/23, 23:00:51,31.980516,-110.217422,1161.030029,125208,256,4047.998853, 00(00000000),1,90,45,0,1024,8390706,  -------- X------- ----X--- --XX--X-
147, 2018/05/23, 23:02:49,31.965851,-110.255783,1075.160034,122976,262,3968.904663, 00(00000000),1,90,45,0,864,8390706,  -------- X------- ----X--- --XX--X-
148, 2018/05/23, 23:04:47,31.97798,-110.293846,1102.660034,123084,289,3835.337907, 00(00000000),1,90,45,0,880,8390706,  -------- X------- ----X--- --XX--X-
149, 2018/05/23, 23:06:45,31.968525,-110.333092,1186.349976,121752,239,3848.276651, 00(00000000),1,90,45,0,832,8390706,  -------- X------- ----X--- --XX--X-
150, 2018/05/23, 23:08:43,31.963427,-110.374817,1265.329956,119880,269,3976.701393, 00(00000000),1,90,45,0,800,8390706,  -------- X------- ----X--- --XX--X-
151, 2018/05/23, 23:10:41,31.963276,-110.417198,1257.299927,122652,269,3998.129571, 00(00000000),1,90,45,0,672,8390706,  -------- X------- ----X--- --XX--X-
152, 2018/05/23, 23:12:39,31.965462,-110.459526,1247.25,122328,290,4000.402493, 00(00000000),1,90,45,0,848,8390706,  -------- X------- ----X--- --XX--X-
153, 2018/05/23, 23:14:38,31.974764,-110.500519,1163.819946,119592,278,4002.770353, 00(00000000),1,90,45,0,736,8390706,  -------- X------- ----X--- --XX--X-
154, 2018/05/23, 23:16:36,31.982868,-110.541908,1136.189941,122508,280,4006.532803, 00(00000000),1,90,45,0,400,8390706,  -------- X------- ----X--- --XX--X-
155, 2018/05/23, 23:18:33,31.987907,-110.584068,1119.640015,123444,278,4015.554632, 00(00000000),1,90,45,0,560,293603378,  ---X---X X------- ----X--- --XX--X-
156, 2018/05/23, 23:20:32,31.998299,-110.624908,1073.439941,124056,285,4021.046843, 00(00000000),1,90,45,0,592,293603378,  ---X---X X------- ----X--- --XX--X-
157, 2018/05/23, 23:22:30,31.999075,-110.666504,1086.049927,124668,285,3923.40129, 00(00000000),1,90,45,0,688,293603346,  ---X---X X------- ----X--- ---X--X-
158, 2018/05/23, 23:24:28,32.016006,-110.703178,1016.269958,122004,310,3937.361793, 00(00000000),1,90,45,0,544,293603378,  ---X---X X------- ----X--- --XX--X-
159, 2018/05/23, 23:26:25,32.039413,-110.735588,958.380005,122976,310,4013.586965, 00(00000000),1,90,45,0,528,293603378,  ---X---X X------- ----X--- --XX--X-
