Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
18, 2018/05/23, 15:56:29,32.374866,-106.751343,1313.829956,0,217,0, 00(00000000),1, B0,45,0,576,742393280,  --X-XX-- -X------ -----X-X XX------
19, 2018/05/23, 15:58:37,32.374866,-106.751343,1313.829956,0,217,0, 00(00000000),1, B0,45,0,480,742393280,  --X-XX-- -X------ -----X-X XX------
20, 2018/05/23, 16:00:44,32.374866,-106.751343,1313.829956,0,217,0, 00(00000000),1, B8,45,0,656,742393280,  --X-XX-- -X------ -----X-X XX------
21, 2018/05/23, 16:02:52,32.374866,-106.751343,1313.829956,0,217,0, 00(00000000),1, B0,45,0,544,742393280,  --X-XX-- -X------ -----X-X XX------
22, 2018/05/23, 16:04:59,32.374908,-106.751305,1306.52002,0,217,5.882569, 00(00000000),1, B8,45,0,848,742393280,  --X-XX-- -X------ -----X-X XX------
23, 2018/05/23, 16:07:07,32.374908,-106.751305,1306.52002,0,217,0, 00(00000000),1, B0,45,0,544,742393280,  --X-XX-- -X------ -----X-X XX------
24, 2018/05/23, 16:09:14,32.374908,-106.751305,1306.52002,0,217,0, 00(00000000),1, A8,45,0,880,742393280,  --X-XX-- -X------ -----X-X XX------
25, 2018/05/23, 16:11:21,32.374912,-106.751366,1305.429932,0,217,5.74755, 00(00000000),1, A0,45,0,576,742393280,  --X-XX-- -X------ -----X-X XX------
26, 2018/05/23, 16:13:27,32.374912,-106.751366,1305.429932,0,217,0, 00(00000000),1, A0,45,0,496,742393280,  --X-XX-- -X------ -----X-X XX------
27, 2018/05/23, 16:19:46,32.374912,-106.751366,1305.429932,0,0,0, -1(00000016),250, A8,31,0,0,0,  -------- -------- -------- --------
28, 2018/05/23, 16:32:07,32.374912,-106.751366,1305.429932,0,0,0, 00(00000012),250, B9,0,0,0,0,  -------- -------- -------- --------
29, 2018/05/23, 16:52:42,32.374912,-106.751366,1305.429932,0,0,0, 00(00000012),250, C8,0,0,0,0,  -------- -------- -------- --------
30, 2018/05/23, 17:13:31,32.370407,-106.755035,1303.579956,39924,125,608.051535, 00(00000000),3, C0, 3C,0,1024,671090112,  --X-X--- -------- -----X-X XX------
31, 2018/05/23, 17:15:40,32.358196,-106.758064,1335.789917,40716,216,1387.265406, 00(00000000),1, C0,45,0,768,671220993,  --X-X--- ------X- -----X-X -------X
32, 2018/05/23, 17:17:51,32.344105,-106.767136,1262.919922,84960,147,1783.61948, 00(00000000),1, C0,45,0,896,671286721,  --X-X--- ------XX -----X-X XX-----X
33, 2018/05/23, 17:20:01,32.312752,-106.747093,1245.140015,112536,164,3962.396399, 00(00000000),1, CA,45,0,1392,671286721,  --X-X--- ------XX -----X-X XX-----X
34, 2018/05/23, 17:22:11,32.286228,-106.744781,1224.349976,58752,273,2957.281242, 00(00000000),1, C0,45,0,656,537068993,  --X----- ------XX -----X-X XX-----X
35, 2018/05/23, 17:24:21,32.283543,-106.758354,1187.23999,25092,192,1310.373761, 00(00000000),1, C0,45,0,1056,671286657,  --X-X--- ------XX -----X-X X------X
36, 2018/05/23, 17:26:29,32.280674,-106.75647,1219.880005,0,219,364.871522, 00(00000000),1, B0,45,0,720,671286656,  --X-X--- ------XX -----X-X X-------
37, 2018/05/23, 17:28:40,32.280674,-106.75647,1219.880005,0,219,0, 00(00000000),1, C0,45,0,1040,671154624,  --X-X--- -------X -------X XX------
38, 2018/05/23, 17:30:49,32.280674,-106.75647,1219.880005,0,219,0, 00(00000000),1, C0,45,0,752,671159616,  --X-X--- -------X ---X-X-X -X------
39, 2018/05/23, 17:32:58,32.280674,-106.75647,1219.880005,0,219,0, 00(00000000),1, C0,45,0,640,536941888,  --X----- -------X ---X-X-X -X------
40, 2018/05/23, 17:35:09,32.280735,-106.757622,1201.130005,14328,219,108.514242, 00(00000000),1, B0,45,0,1120,671224960,  --X-X--- ------X- ---X-X-- X-------
41, 2018/05/23, 17:37:19,32.272015,-106.750572,1196.030029,61992,121,1174.516617, 00(00000000),1, B0,45,0,640,134419905,  ----X--- ------XX ---X-X-X XX-----X
42, 2018/05/23, 17:39:28,32.26469,-106.739006,1217.130005,24912,148,1358.625464, 00(00000000),1, B0,45,0,816,671290817,  --X-X--- ------XX ---X-X-X XX-----X
43, 2018/05/23, 17:41:38,32.243584,-106.720589,1220.630005,97416,149,2916.796903, 00(00000000),1, B0,45,0,608,671286721,  --X-X--- ------XX -----X-X XX-----X
44, 2018/05/23, 17:43:49,32.215752,-106.700645,1186.589966,102708,148,3618.929132, 00(00000000),1, B0,45,0,672,671286721,  --X-X--- ------XX -----X-X XX-----X
45, 2018/05/23, 17:45:58,32.194283,-106.686554,1189.709961,31356,268,2730.717388, 00(00000000),1, B0,45,0,720,671286721,  --X-X--- ------XX -----X-X XX-----X
46, 2018/05/23, 17:48:09,32.192593,-106.695084,1186.359985,44028,177,824.337136, 00(00000000),1, B0,45,0,672,671290561,  --X-X--- ------XX ---X-X-- XX-----X
47, 2018/05/23, 17:50:18,32.190815,-106.694931,1196.809937,0,286,198.186371, 00(00000000),1, B0,45,0,624,671225280,  --X-X--- ------X- ---X-X-X XX------
48, 2018/05/23, 17:52:29,32.190815,-106.694931,1196.809937,0,286,0, 00(00000000),1, B0,45,0,592,134419905,  ----X--- ------XX ---X-X-X XX-----X
49, 2018/05/23, 17:54:38,32.190815,-106.694931,1196.809937,0,286,0, 00(00000000),1, B0,45,0,592,671159745,  --X-X--- -------X ---X-X-X XX-----X
50, 2018/05/23, 17:56:48,32.190815,-106.694931,1196.809937,0,286,0, 00(00000000),1, B0,45,0,608,671159745,  --X-X--- -------X ---X-X-X XX-----X
51, 2018/05/23, 17:58:59,32.190815,-106.694931,1196.809937,0,286,0, 00(00000000),1, B0,45,0,672,671286721,  --X-X--- ------XX -----X-X XX-----X
52, 2018/05/23, 18:01:09,32.190815,-106.694931,1196.809937,0,286,0, 00(00000000),1, BA,45,0,992,671290817,  --X-X--- ------XX ---X-X-X XX-----X
53, 2018/05/23, 18:03:20,32.190815,-106.694931,1196.809937,0,286,0, 00(00000000),1, C0,45,0,816,537073089,  --X----- ------XX ---X-X-X XX-----X
54, 2018/05/23, 18:05:29,32.190815,-106.694931,1196.809937,0,286,0, 00(00000000),1, C0,45,0,768,537068993,  --X----- ------XX -----X-X XX-----X
55, 2018/05/23, 18:07:40,32.190815,-106.694931,1196.809937,0,286,0, 00(00000000),1, C0,45,0,832,537068993,  --X----- ------XX -----X-X XX-----X
56, 2018/05/23, 18:09:51,32.190815,-106.694931,1196.809937,0,286,0, 00(00000000),1, C0,45,0,768,671286465,  --X-X--- ------XX -----X-- XX-----X
57, 2018/05/23, 18:12:03,32.190712,-106.694725,1187.319946,0,136,22.514883, 00(00000000),1, C0,45,0,752,671286465,  --X-X--- ------XX -----X-- XX-----X
58, 2018/05/23, 18:14:14,32.190769,-106.694626,1183.130005,0,144,11.295673, 00(00000000),1, C0,45,0,736,671286721,  --X-X--- ------XX -----X-X XX-----X
59, 2018/05/23, 18:16:25,32.190769,-106.694626,1183.130005,0,144,0, 00(00000000),1, C0,45,0,768,671286465,  --X-X--- ------XX -----X-- XX-----X
60, 2018/05/23, 18:18:35,32.190823,-106.694695,1203.459961,0,153,8.77586, 00(00000000),1, C0,45,0,816,671290561,  --X-X--- ------XX ---X-X-- XX-----X
61, 2018/05/23, 18:20:47,32.190823,-106.694695,1203.459961,0,153,0, 00(00000000),1, C0,45,0,704,671290817,  --X-X--- ------XX ---X-X-X XX-----X
62, 2018/05/23, 18:22:58,32.190823,-106.694695,1203.459961,0,153,0, 00(00000000),1, C0,45,0,608,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
63, 2018/05/23, 18:25:09,32.190823,-106.694695,1203.459961,0,153,0, 00(00000000),1, C0,45,0,592,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
64, 2018/05/23, 18:27:21,32.190823,-106.694695,1203.459961,0,153,0, 00(00000000),1, C0,45,0,576,537351361,  --X----- -----XXX -X-X-X-- XX-----X
65, 2018/05/23, 18:29:33,32.190823,-106.694695,1203.459961,0,153,0, 00(00000000),1, C0,45,0,576,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
66, 2018/05/23, 18:31:46,32.190823,-106.694695,1203.459961,0,153,0, 00(00000000),1, C0,45,0,528,671502529,  --X-X--- -----XX- -X-X---- XX-----X
67, 2018/05/23, 18:33:57,32.190823,-106.694695,1203.459961,0,153,0, 00(00000000),1, C0,45,0,592,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
68, 2018/05/23, 18:36:09,32.194221,-106.695045,1190.900024,10908,13,379.380023, 00(00000000),1, C0,45,0,704,671569088,  --X-X--- -----XXX -X-X-X-- XX------
69, 2018/05/23, 18:38:21,32.189457,-106.681694,1199.26001,100368,148,1363.516377, 00(00000000),1, C0,45,0,720,537351233,  --X----- -----XXX -X-X-X-- -X-----X
70, 2018/05/23, 18:40:34,32.173656,-106.670822,1196.209961,0,74,2033.147274, 00(00000000),1, C0,45,0,560,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
71, 2018/05/23, 18:42:45,32.192673,-106.683113,1230.48999,143316,328,2410.210618, 00(00000000),1, C0,45,0,640,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
72, 2018/05/23, 18:44:57,32.230755,-106.710411,1220.5,151668,328,4952.47149, 00(00000000),1, C0,45,0,624,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
73, 2018/05/23, 18:47:10,32.265846,-106.739021,1222.689941,96480,301,4739.692393, 00(00000000),1, C0,45,0,720,134566977,  ----X--- -----X-X -X-X-X-- -X-----X
74, 2018/05/23, 18:49:21,32.275471,-106.757935,1208.969971,108360,301,2075.415448, 00(00000000),1, C0,45,0,560,134698049,  ----X--- -----XXX -X-X-X-- -X-----X
75, 2018/05/23, 18:51:34,32.282959,-106.761833,1179.419922,0,71,909.750144, 00(00000000),1, C0,45,0,560,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
76, 2018/05/23, 18:53:46,32.285221,-106.750198,1205.449951,12564,69,1122.2869, 00(00000000),1, C0,45,0,832,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
77, 2018/05/23, 18:55:57,32.286873,-106.736931,1236.609985,44208,119,1260.641713, 00(00000000),1, C0,45,0,1088,671290433,  --X-X--- ------XX ---X-X-- -X-----X
78, 2018/05/23, 18:58:09,32.31472,-106.747467,1247.909912,103320,344,3250.971893, 00(00000000),1, BA,45,0,1360,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
79, 2018/05/23, 19:00:21,32.344925,-106.767212,1260.829956,103680,330,3836.929583, 00(00000000),1, B0,45,0,512,671437889,  --X-X--- -----X-X -X-X-X-- -X-----X
80, 2018/05/23, 19:02:32,32.363903,-106.749718,1313.799927,8424,51,2674.618326, 00(00000000),1, B0,45,0,592,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
81, 2018/05/23, 19:04:44,32.373867,-106.754166,1318.77002,42156,88,1184.080895, 00(00000000),1, B0,45,0,736,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
82, 2018/05/23, 19:06:54,32.375069,-106.751022,1319.159912,0,296,324.024621, 00(00000000),1, B0,45,0,448,671421505,  --X-X--- -----X-X ---X-X-- -X-----X
83, 2018/05/23, 19:09:06,32.375069,-106.751022,1319.159912,0,296,0, 00(00000000),1, B0,45,0,576,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
84, 2018/05/23, 19:11:17,32.375069,-106.751022,1319.159912,0,296,0, 00(00000000),1, B0,45,0,560,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
85, 2018/05/23, 19:13:27,32.375069,-106.751022,1319.159912,0,296,0, 00(00000000),1, B0,45,0,560,671552576,  --X-X--- -----XXX ---X-X-- -X------
86, 2018/05/23, 19:15:39,32.375069,-106.751022,1319.159912,0,296,0, 00(00000000),1, B0,45,0,592,671290465,  --X-X--- ------XX ---X-X-- -XX----X
87, 2018/05/23, 19:17:50,32.375069,-106.751022,1319.159912,0,296,0, 00(00000000),1, B0,45,0,592,671290465,  --X-X--- ------XX ---X-X-- -XX----X
88, 2018/05/23, 19:20:01,32.373993,-106.755692,1321.23999,7884,265,454.513068, 00(00000000),1, B0,45,0,640,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
89, 2018/05/23, 19:22:13,32.362732,-106.75222,1314.909912,67068,224,1293.911807, 00(00000000),1, B0,45,0,608,671552609,  --X-X--- -----XXX ---X-X-- -XX----X
90, 2018/05/23, 19:24:25,32.347641,-106.771378,1246.73999,83088,169,2460.478156, 00(00000000),1, B0,45,0,1344,671417409,  --X-X--- -----X-X -----X-- -X-----X
91, 2018/05/23, 19:26:36,32.319187,-106.749687,1250.27002,105228,149,3763.433945, 00(00000000),1, B0,45,0,560,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
92, 2018/05/23, 19:28:49,32.285393,-106.738235,1249.039917,105480,164,3908.867167, 00(00000000),1, B0,45,0,752,537351169,  --X----- -----XXX -X-X-X-- -------X
93, 2018/05/23, 19:31:01,32.269756,-106.746857,1202.069946,108540,301,1918.322672, 00(00000000),1, B0,45,0,512,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
94, 2018/05/23, 19:33:12,32.286552,-106.784302,1182.419922,113436,296,3985.017129, 00(00000000),1, B0,45,0,624,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
95, 2018/05/23, 19:35:23,32.291027,-106.823349,1241.179932,111456,253,3704.028495, 00(00000000),1, C0,45,0,688,671420513,  --X-X--- -----X-X ---X---- -XX----X
96, 2018/05/23, 19:37:33,32.283588,-106.864326,1240.390015,106020,265,3939.770541, 00(00000000),1, C0,45,0,464,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
97, 2018/05/23, 19:39:45,32.275051,-106.904778,1332.98999,109908,246,3919.51164, 00(00000000),1, C0,45,0,480,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
98, 2018/05/23, 19:41:56,32.26939,-106.947441,1340,121968,262,4060.219995, 00(00000000),1, C0,45,0,496,671436897,  --X-X--- -----X-X -X-X---- -XX----X
99, 2018/05/23, 19:44:07,32.264011,-106.993942,1353.659912,120276,262,4412.912007, 00(00000000),1, C0,45,0,320,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
100, 2018/05/23, 19:46:17,32.259212,-107.040192,1345.339966,124704,262,4381.381989, 00(00000000),1, C0,45,0,608,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
101, 2018/05/23, 19:48:29,32.253799,-107.087685,1344.809937,123732,262,4506.329095, 00(00000000),1, C0,45,0,560,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
102, 2018/05/23, 19:50:40,32.250271,-107.12001,1352.51001,20160,273,3065.082563, 00(00000000),1, C0,45,0,640,671421537,  --X-X--- -----X-X ---X-X-- -XX----X
103, 2018/05/23, 19:52:50,32.24688,-107.147827,1328.319946,123372,262,2642.987526, 00(00000000),1, C0,45,0,496,671421537,  --X-X--- -----X-X ---X-X-- -XX----X
104, 2018/05/23, 19:55:00,32.241318,-107.194359,1316.47998,121860,262,4419.637244, 00(00000000),1, CA,45,0,208,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
105, 2018/05/23, 19:57:09,32.241833,-107.24128,1324.48999,123264,271,4413.240793, 00(00000000),1, C0,45,0,672,671420513,  --X-X--- -----X-X ---X---- -XX----X
106, 2018/05/23, 19:59:19,32.242794,-107.288399,1312.859985,122256,271,4432.778276, 00(00000000),1, C0,45,0,608,671436897,  --X-X--- -----X-X -X-X---- -XX----X
107, 2018/05/23, 20:01:30,32.24371,-107.335258,1314.929932,126072,271,4408.223255, 00(00000000),1, C0,45,0,640,671420513,  --X-X--- -----X-X ---X---- -XX----X
108, 2018/05/23, 20:03:40,32.238548,-107.380775,1268.119995,127656,242,4319.161864, 00(00000000),1, C0,45,0,656,671436896,  --X-X--- -----X-X -X-X---- -XX-----
109, 2018/05/23, 20:05:49,32.240124,-107.427139,1279.569946,123012,276,4364.113897, 00(00000000),1, C0,45,0,624,671436897,  --X-X--- -----X-X -X-X---- -XX----X
110, 2018/05/23, 20:07:59,32.251934,-107.472298,1272.299927,120528,290,4445.318132, 00(00000000),1, C0,45,0,672,671436832,  --X-X--- -----X-X -X-X---- --X-----
111, 2018/05/23, 20:10:10,32.265671,-107.517067,1270.26001,124884,289,4478.269209, 00(00000000),1, C0,45,0,624,671436832,  --X-X--- -----X-X -X-X---- --X-----
112, 2018/05/23, 20:12:20,32.279324,-107.561951,1279.319946,125028,288,4484.620069, 00(00000000),1, C0,45,0,752,671436833,  --X-X--- -----X-X -X-X---- --X----X
113, 2018/05/23, 20:14:30,32.284878,-107.609215,1286.97998,123840,277,4485.891921, 00(00000000),1, C0,45,0,624,537219169,  --X----- -----X-X -X-X---- -XX----X
114, 2018/05/23, 20:16:40,32.28508,-107.655884,1283.819946,113724,263,4387.149583, 00(00000000),1, C0,45,0,864,671416353,  --X-X--- -----X-X -------- --X----X
115, 2018/05/23, 20:18:50,32.279671,-107.700172,1313.609985,111888,250,4206.668771, 00(00000000),1, C0,45,0,768,671420448,  --X-X--- -----X-X ---X---- --X-----
116, 2018/05/23, 20:20:59,32.272743,-107.741699,1282.189941,115308,261,3979.346372, 00(00000000),1, C0,45,0,1312,671416353,  --X-X--- -----X-X -------- --X----X
117, 2018/05/23, 20:23:09,32.267426,-107.783432,1344.890015,112428,268,3968.014033, 00(00000000),1, C0,45,0,752,671436833,  --X-X--- -----X-X -X-X---- --X----X
118, 2018/05/23, 20:25:18,32.262703,-107.825294,1345.630005,114048,261,3970.996948, 00(00000000),1, C0,45,0,928,671416353,  --X-X--- -----X-X -------- --X----X
119, 2018/05/23, 20:27:26,32.257515,-107.86702,1357.089966,112140,261,3965.607514, 00(00000000),1, C0,45,0,704,671420451,  --X-X--- -----X-X ---X---- --X---XX
120, 2018/05/23, 20:29:35,32.252048,-107.911476,1343.209961,120384,262,4224.454907, 00(00000000),1, C0,45,0,704,671420451,  --X-X--- -----X-X ---X---- --X---XX
121, 2018/05/23, 20:31:45,32.24638,-107.956871,1355.849976,120420,262,4315.285465, 00(00000000),1, C0,45,0,672,671420451,  --X-X--- -----X-X ---X---- --X---XX
122, 2018/05/23, 20:33:54,32.240959,-107.9935,1359.73999,32256,172,3497.163997, 00(00000000),1, C7,45,0,816,671436835,  --X-X--- -----X-X -X-X---- --X---XX
123, 2018/05/23, 20:36:02,32.239319,-107.993027,1358.589966,0,166,187.742434, 00(00000000),1, C0,45,0,752,536956961,  --X----- -------X -X-X---- --X----X
124, 2018/05/23, 20:38:12,32.239319,-107.993027,1358.589966,0,166,0, 00(00000000),1, C0,45,0,736,545280035,  --X----- X------- -X-X---- --X---XX
125, 2018/05/23, 20:40:21,32.23909,-107.992943,1369.02002,0,152,26.646381, 00(00000000),1, C0,45,0,560,679825446,  --X-X--- X----X-X -X-X---- --X--XX-
126, 2018/05/23, 20:42:30,32.23909,-107.992943,1369.02002,0,152,0, 00(00000000),1, C0,45,0,784,671420450,  --X-X--- -----X-X ---X---- --X---X-
127, 2018/05/23, 20:44:39,32.23909,-107.992943,1369.02002,0,152,0, 00(00000000),1, C0,45,0,736,679825442,  --X-X--- X----X-X -X-X---- --X---X-
128, 2018/05/23, 20:46:47,32.23909,-107.992943,1369.02002,0,152,0, 00(00000000),1, C0,45,0,560,679743523,  --X-X--- X----X-- ---X---- --X---XX
129, 2018/05/23, 20:48:57,32.23909,-107.992943,1369.02002,0,152,0, 00(00000000),1, C0,45,0,736,679743522,  --X-X--- X----X-- ---X---- --X---X-
130, 2018/05/23, 20:51:07,32.23909,-107.992943,1369.02002,0,152,0, 00(00000000),1, C0,45,0,784,142940194,  ----X--- X----X-X ---XX--- --X---X-
131, 2018/05/23, 20:53:17,32.23909,-107.992943,1369.02002,0,152,0, 00(00000000),1, C0,45,0,1280,134283302,  ----X--- -------X -------- --X--XX-
132, 2018/05/23, 20:55:28,32.23909,-107.992943,1369.02002,0,152,0, 00(00000000),1, C0,45,0,1152,134549538,  ----X--- -----X-X ---X---- --X---X-
133, 2018/05/23, 20:57:38,32.23909,-107.992943,1369.02002,0,152,0, 00(00000000),1, C0,45,0,1024,134545442,  ----X--- -----X-X -------- --X---X-
134, 2018/05/23, 20:59:48,32.239056,-107.992851,1359.689941,9648,92,9.419038, 00(00000000),1, C0,45,0,736,142934054,  ----X--- X----X-X -------- --X--XX-
135, 2018/05/23, 21:01:57,32.239758,-108.008743,1353.73999,124668,262,1496.707285, 00(00000000),1, C0,45,0,624,134565922,  ----X--- -----X-X -X-X---- --X---X-
136, 2018/05/23, 21:04:09,32.234032,-108.055023,1357.880005,120384,262,4399.137815, 00(00000000),1, B0,45,0,688,142954530,  ----X--- X----X-X -X-X---- --X---X-
137, 2018/05/23, 21:06:19,32.227352,-108.100899,1364.640015,121392,262,4378.53757, 00(00000000),1, B0,45,0,560,142954534,  ----X--- X----X-X -X-X---- --X--XX-
138, 2018/05/23, 21:08:31,32.22155,-108.14698,1388.280029,120924,261,4382.506161, 00(00000000),1, C0,45,0,512,142940198,  ----X--- X----X-X ---XX--- --X--XX-
139, 2018/05/23, 21:10:41,32.214352,-108.192665,1381.059937,120924,258,4371.645055, 00(00000000),1, C0,45,0,576,142940194,  ----X--- X----X-X ---XX--- --X---X-
140, 2018/05/23, 21:12:52,32.205685,-108.238022,1381.77002,118224,258,4374.726432, 00(00000000),1, C0,45,0,640,142940194,  ----X--- X----X-X ---XX--- --X---X-
141, 2018/05/23, 21:15:03,32.197044,-108.283508,1406.359985,121716,257,4386.375773, 00(00000000),1, C0,45,0,656,142940198,  ----X--- X----X-X ---XX--- --X--XX-
142, 2018/05/23, 21:17:13,32.188553,-108.328514,1387.97998,122148,258,4339.019113, 00(00000000),1, C0,45,0,608,142940194,  ----X--- X----X-X ---XX--- --X---X-
143, 2018/05/23, 21:19:23,32.17989,-108.373688,1373.51001,120348,256,4359.005824, 00(00000000),1, C0,45,0,768,142940198,  ----X--- X----X-X ---XX--- --X--XX-
144, 2018/05/23, 21:21:33,32.19659,-108.413391,1375.439941,121248,305,4172.323728, 00(00000000),1, C0,45,0,720,142936102,  ----X--- X----X-X ----X--- --X--XX-
145, 2018/05/23, 21:23:43,32.219261,-108.45105,1368.25,121392,305,4348.363315, 00(00000000),1, C0,45,0,1072,8718370,  -------- X----X-X ----X--- --X---X-
146, 2018/05/23, 21:25:54,32.24189,-108.489029,1357.059937,118512,305,4369.547163, 00(00000000),1, C0,45,0,576,142936102,  ----X--- X----X-X ----X--- --X--XX-
147, 2018/05/23, 21:28:03,32.264626,-108.526665,1313.150024,120852,304,4349.357873, 00(00000000),1, C0,45,0,640,142936098,  ----X--- X----X-X ----X--- --X---X-
148, 2018/05/23, 21:30:13,32.287312,-108.56456,1314.309937,121284,305,4365.314157, 00(00000000),1, B0,45,0,576,142936098,  ----X--- X----X-X ----X--- --X---X-
149, 2018/05/23, 21:32:23,32.309608,-108.602585,1291.469971,120780,303,4349.741521, 00(00000000),1, B0,45,0,656,142936102,  ----X--- X----X-X ----X--- --X--XX-
150, 2018/05/23, 21:34:33,32.330536,-108.64122,1316.069946,120132,285,4312.239438, 00(00000000),1, A0,45,0,944,8718370,  -------- X----X-X ----X--- --X---X-
151, 2018/05/23, 21:36:41,32.340805,-108.684357,1353.409912,110628,286,4210.553969, 00(00000000),1, A0,45,0,1216,8718370,  -------- X----X-X ----X--- --X---X-
152, 2018/05/23, 21:38:50,32.347221,-108.725044,1321.309937,111888,293,3888.334173, 00(00000000),1, A0,45,0,624,142936098,  ----X--- X----X-X ----X--- --X---X-
153, 2018/05/23, 21:40:59,32.347702,-108.763329,1338.98999,111996,236,3596.808172, 00(00000000),1, A0,45,0,864,142673954,  ----X--- X------X ----X--- --X---X-
154, 2018/05/23, 21:43:09,32.327404,-108.798706,1313.929932,112176,235,4017.619369, 00(00000000),1, A0,45,0,672,142936102,  ----X--- X----X-X ----X--- --X--XX-
155, 2018/05/23, 21:45:18,32.30719,-108.833923,1288.839966,112824,235,4000.536765, 00(00000000),1, A0,45,0,480,142936102,  ----X--- X----X-X ----X--- --X--XX-
156, 2018/05/23, 21:47:26,32.285854,-108.870781,1265.780029,121500,235,4198.804109, 00(00000000),1,90,45,0,576,142936098,  ----X--- X----X-X ----X--- --X---X-
157, 2018/05/23, 21:49:36,32.263836,-108.909042,1272.679932,120780,236,4351.298351, 00(00000000),1,90,45,0,560,142936098,  ----X--- X----X-X ----X--- --X---X-
158, 2018/05/23, 21:51:45,32.241837,-108.94725,1276.869995,121860,235,4346.67451, 00(00000000),1,90,45,0,608,142936098,  ----X--- X----X-X ----X--- --X---X-
