Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
21, 2018/05/23, 15:52:10,32.37484,-106.751373,1319,2268,161,8.215261, 00(00000000),1, B0,45,0,368,742393280,  --X-XX-- -X------ -----X-X XX------
22, 2018/05/23, 15:54:18,32.374851,-106.751328,1322.309937,0,176,4.483297, 00(00000000),1, B0,45,0,592,742393280,  --X-XX-- -X------ -----X-X XX------
23, 2018/05/23, 15:56:26,32.374836,-106.751312,1324.859985,0,176,2.220854, 00(00000000),1, B0,45,0,384,742392256,  --X-XX-- -X------ -------X XX------
24, 2018/05/23, 15:58:34,32.374886,-106.751305,1325,0,133,5.560627, 00(00000000),1, B0,45,0,464,742393280,  --X-XX-- -X------ -----X-X XX------
25, 2018/05/23, 16:00:42,32.374893,-106.751282,1324.280029,0,133,2.310812, 00(00000000),1, B0,45,0,736,742393280,  --X-XX-- -X------ -----X-X XX------
26, 2018/05/23, 16:02:51,32.374821,-106.751297,1320.630005,180,140,8.185726, 00(00000000),1, B0,45,0,544,742393280,  --X-XX-- -X------ -----X-X XX------
27, 2018/05/23, 16:04:58,32.374847,-106.751289,1319.809937,1548,159,3.054447, 00(00000000),1, B0,45,0,512,742392256,  --X-XX-- -X------ -------X XX------
28, 2018/05/23, 16:07:06,32.374874,-106.751335,1326.099976,0,159,5.224646, 00(00000000),1, B0,45,0,768,742393280,  --X-XX-- -X------ -----X-X XX------
29, 2018/05/23, 16:09:15,32.374893,-106.751366,1327.669922,0,210,3.56535, 00(00000000),1, A0,45,0,464,675284416,  --X-X--- -X------ -----X-X XX------
30, 2018/05/23, 16:11:22,32.374878,-106.751343,1320.27002,0,210,2.73842, 00(00000000),1, A0,45,0,496,742393280,  --X-XX-- -X------ -----X-X XX------
31, 2018/05/23, 16:13:30,32.374901,-106.751358,1324.559937,0,83,2.920733, 00(00000000),1, A0,45,0,848,742393280,  --X-XX-- -X------ -----X-X XX------
32, 2018/05/23, 16:15:39,32.374859,-106.751389,1325.909912,0,83,5.475807, 00(00000000),1, A0,45,0,464,742393280,  --X-XX-- -X------ -----X-X XX------
33, 2018/05/23, 16:17:47,32.374825,-106.751328,1315.609985,0,83,6.886823, 00(00000000),1, A0,45,0,544,742393280,  --X-XX-- -X------ -----X-X XX------
34, 2018/05/23, 16:19:54,32.374851,-106.751411,1324.939941,0,83,8.422099, 00(00000000),1, B0,45,0,736,742393280,  --X-XX-- -X------ -----X-X XX------
35, 2018/05/23, 16:22:03,32.374939,-106.751312,1307.429932,0,0,13.488373, 00(00000000),1, B0,45,0,448,738198976,  --X-XX-- -------- -----X-X XX------
36, 2018/05/23, 16:24:10,32.374977,-106.751274,1315.77002,0,105,5.552133, 00(00000000),1, B0,45,0,1008,671090112,  --X-X--- -------- -----X-X XX------
37, 2018/05/23, 16:26:17,32.374947,-106.751335,1313.549927,0,105,6.661046, 00(00000000),1, B0,45,0,576,742393280,  --X-XX-- -X------ -----X-X XX------
38, 2018/05/23, 16:28:24,32.374973,-106.75135,1310,0,68,3.296922, 00(00000000),1, B0,45,0,624,675284416,  --X-X--- -X------ -----X-X XX------
39, 2018/05/23, 16:30:29,32.375011,-106.751312,1310.449951,0,68,5.552132, 00(00000000),1, B0,45,0,432,675284416,  --X-X--- -X------ -----X-X XX------
40, 2018/05/23, 16:32:34,32.374981,-106.751297,1311.909912,0,72,3.683553, 00(00000000),1, B0,45,0,960,742393280,  --X-XX-- -X------ -----X-X XX------
41, 2018/05/23, 16:34:40,32.374924,-106.751259,1309.47998,0,72,7.301831, 00(00000000),1, B4,45,0,1632,138413312,  ----X--- -X------ -----X-X --------
42, 2018/05/23, 16:35:01,32.374912,-106.751343,1308.329956,0,221,7.9834, -1(00000004),1, B4,45,0,2768,4194752,  -------- -X------ -------X XX------
43, 2018/05/23, 16:35:25,32.374912,-106.751343,1308.329956,0,221,0, -1(00000004),3, B3,45,0,2160,4194752,  -------- -X------ -------X XX------
44, 2018/05/23, 16:36:30,32.374859,-106.751328,1326.049927,0,221,6.108894, -1(00000004),1, C3,45,0,1568,541066688,  --X----- -X------ -----X-X XX------
45, 2018/05/23, 16:38:34,32.374912,-106.751328,1316.569946,0,221,5.93845, 00(00000000),1, C0,45,0,1152,742393280,  --X-XX-- -X------ -----X-X XX------
46, 2018/05/23, 16:38:48,32.374908,-106.751289,1320.51001,0,221,3.607447, -1(00000004),1, C4,45,0,2208,134218176,  ----X--- -------- -------X XX------
47, 2018/05/23, 16:38:48,32.374908,-106.751289,1320.51001,0,221,0, -4(00000020),1, C4,31,0,2208,134218176,  ----X--- -------- -------X XX------
48, 2018/05/23, 16:39:35,0,0,26.01,0,0,0, -2(00000050),1, C0,31,104,0,0,  -------- -------- -------- --------
49, 2018/05/23, 16:39:40,32.374928,-106.751266,1311.369995,0,303,3.019646, 00(00000000),4, C7, 3C,0,976,742393280,  --X-XX-- -X------ -----X-X XX------
50, 2018/05/23, 16:39:40,32.374928,-106.751266,1311.369995,0,303,0, -4(00000020),4, C7,31,0,976,742393280,  --X-XX-- -X------ -----X-X XX------
51, 2018/05/23, 22:11:37,32.298489,-109.358978,1052.799927,0,0,245137.7615, -2(00000040),4, C0,31,101,2560,8718338,  -------- X----X-X ----X--- ------X-
52, 2016/00/00, 00:00:00,0,0,0,0,0,0, -4(00000020),0,0,0,0,0,0,  -------- -------- -------- --------
53, 2016/00/00, 00:00:00,0,0,0,0,0,0, -2(00000040),0,0,0,101,0,0,  -------- -------- -------- --------
54, 2016/00/00, 00:00:00,0,0,0,0,0,0, -4(00000020),0,0,0,0,0,0,  -------- -------- -------- --------
55, 2016/00/00, 00:00:00,0,0,0,0,0,0, -2(00000040),0,0,0,101,0,0,  -------- -------- -------- --------
56, 2016/00/00, 00:00:00,0,0,0,0,0,0, -4(00000020),0,0,0,0,0,0,  -------- -------- -------- --------
57, 2016/00/00, 00:00:00,0,0,0,0,0,0, -2(00000040),0,0,0,101,0,0,  -------- -------- -------- --------
58, 2016/00/00, 00:00:00,0,0,0,0,0,0, -4(00000020),0,0,0,0,0,0,  -------- -------- -------- --------
59, 2016/00/00, 00:00:00,0,0,0,0,0,0, -2(00000040),0,0,0,101,0,0,  -------- -------- -------- --------
60, 2016/00/00, 00:00:00,0,0,0,0,0,0, -4(00000020),0,0,0,0,0,0,  -------- -------- -------- --------
61, 2016/00/00, 00:00:00,0,0,0,0,0,0, -2(00000040),0,0,0,101,0,0,  -------- -------- -------- --------
62, 2016/00/00, 00:00:00,0,0,0,0,0,0, -4(00000020),0,0,0,0,0,0,  -------- -------- -------- --------
63, 2016/00/00, 00:00:00,0,0,0,0,0,0, -2(00000040),0,0,0,101,0,0,  -------- -------- -------- --------
64, 2016/00/00, 00:00:00,0,0,0,0,0,0, -4(00000020),0,0,0,0,0,0,  -------- -------- -------- --------
65, 2016/00/00, 00:00:00,0,0,0,0,0,0, -2(00000040),0,0,0,104,0,0,  -------- -------- -------- --------
66, 2016/00/00, 00:00:00,0,0,0,0,0,0, -4(00000020),0,0,0,0,0,0,  -------- -------- -------- --------
67, 2018/05/23, 23:02:01,0,0,27.689999,0,0,0, -2(00000050),0,0,0,104,0,0,  -------- -------- -------- --------
68, 2018/05/23, 23:02:07,31.970081,-110.241005,1155,122904,236,90725.09661, 00(00000000),4, A8, 3C,0,2656,8718386,  -------- X----X-X ----X--- --XX--X-
69, 2016/00/00, 00:00:00,0,0,0,0,0,0, -4(00000020),0,8,31,0,0,0,  -------- -------- -------- --------
70, 2018/05/23, 23:02:46,31.965906,-110.254623,1131.559937,0,0,1365.96698, -2(00000050),0,0,31,103,5392,264240,  -------- -----X-- ----X--- --XX----
71, 2018/05/23, 23:02:53,31.965807,-110.256996,1040.459961,123552,263,224.101141, 00(00000000),5, A9, 3C,0,1968,8718386,  -------- X----X-X ----X--- --XX--X-
72, 2018/05/23, 23:03:39,31.966543,-110.273277,1091.27002,119916,284,1538.03471, -1(00000004),1, A0,45,0,736,25495602,  -------X X----X-X ----X--- --XX--X-
73, 2018/05/23, 23:05:39,31.978014,-110.312355,1122.549927,124056,254,3900.534526, 00(00000000),1, A0,45,0,672,329778,  -------- -----X-X ----X--- --XX--X-
74, 2018/05/23, 23:07:40,31.963762,-110.351677,1241.079956,122904,260,4033.526537, 00(00000000),1, A0,45,0,800,25495602,  -------X X----X-X ----X--- --XX--X-
75, 2018/05/23, 23:09:40,31.963303,-110.394852,1260.949951,124416,270,4073.258946, 00(00000000),1, A0,45,0,592,25495602,  -------X X----X-X ----X--- --XX--X-
76, 2018/05/23, 23:11:40,31.963045,-110.438133,1272.939941,121104,269,4083.130757, 00(00000000),1, A0,45,0,672,25495602,  -------X X----X-X ----X--- --XX--X-
77, 2018/05/23, 23:13:40,31.971775,-110.479851,1215.569946,122616,283,4053.260915, 00(00000000),1, A0,45,0,624,25495602,  -------X X----X-X ----X--- --XX--X-
78, 2018/05/23, 23:15:39,31.979712,-110.522026,1163.049927,122652,280,4074.83444, 00(00000000),1, A0,45,0,848,25495602,  -------X X----X-X ----X--- --XX--X-
79, 2018/05/23, 23:17:39,31.985735,-110.564865,1110.410034,121932,278,4095.562494, 00(00000000),1, A0,45,0,656,17106994,  -------X -----X-X ----X--- --XX--X-
80, 2018/05/23, 23:19:40,31.993301,-110.607117,1094.969971,123264,288,4072.577487, 00(00000000),1, A0,45,0,592,25495602,  -------X X----X-X ----X--- --XX--X-
81, 2018/05/23, 23:21:40,31.997318,-110.648689,1072.910034,123336,264,3945.799401, 00(00000000),1, A0,45,0,752,25430066,  -------X X----X-- ----X--- --XX--X-
82, 2018/05/23, 23:23:40,32.006832,-110.689644,1067.209961,123264,308,4004.149631, 00(00000000),1, A8,45,0,864,25495602,  -------X X----X-X ----X--- --XX--X-
83, 2018/05/23, 23:25:40,32.030422,-110.723091,1005.339966,124524,310,4101.770071, 00(00000000),1, A0,45,0,656,25495602,  -------X X----X-X ----X--- --XX--X-
84, 2018/05/23, 23:27:39,32.051781,-110.757637,974.509949,121896,306,4030.267951, 00(00000000),1, A0,45,0,528,25495600,  -------X X----X-X ----X--- --XX----
85, 2018/05/23, 23:29:39,32.073402,-110.792076,912.949951,121644,306,4038.876875, 00(00000000),1, A0,45,0,608,25495600,  -------X X----X-X ----X--- --XX----
86, 2018/05/23, 23:31:39,32.09507,-110.82653,886.659973,120816,306,4042.44641, 00(00000000),1, A0,45,0,576,17106992,  -------X -----X-X ----X--- --XX----
87, 2018/05/23, 23:33:39,32.116375,-110.860458,857.419983,111852,307,3978.002046, 00(00000000),1, A0,45,0,592,25495600,  -------X X----X-X ----X--- --XX----
88, 2018/05/23, 23:35:39,32.137741,-110.88929,847.769958,111708,335,3607.720339, 00(00000000),1, A0,45,0,592,277088306,  ---X---- X----X-- ----X--- --XX--X-
89, 2018/05/23, 23:37:39,32.161411,-110.915741,817.389954,111456,302,3623.352354, 00(00000000),1, A0,45,0,608,17106994,  -------X -----X-X ----X--- --XX--X-
90, 2018/05/23, 23:39:40,32.174595,-110.939201,779.22998,104220,303,2650.517063, 00(00000000),1, A0,45,0,624,25495602,  -------X X----X-X ----X--- --XX--X-
91, 2018/05/23, 23:41:40,32.1889,-110.973221,739.469971,109692,309,3574.98622, 00(00000000),1, A0,45,0,736,293931024,  ---X---X X----X-X ----X--- ---X----
92, 2018/05/23, 23:43:40,32.220165,-110.979935,726.899963,105264,353,3533.461861, 00(00000000),1, A0,45,0,640,293931058,  ---X---X X----X-X ----X--- --XX--X-
93, 2018/05/23, 23:45:39,32.249947,-110.992485,712.190002,111744,325,3515.635187, 00(00000000),1, A0,45,0,480,293931058,  ---X---X X----X-X ----X--- --XX--X-
94, 2018/05/23, 23:47:39,32.277695,-111.015488,703.409973,114408,326,3768.013316, 00(00000000),1, A0,45,0,496,293931058,  ---X---X X----X-X ----X--- --XX--X-
95, 2018/05/23, 23:49:39,32.302292,-111.036888,689.869995,80892,326,3395.18789, 00(00000000),1, A0,45,0,544,293931058,  ---X---X X----X-X ----X--- --XX--X-
96, 2018/05/23, 23:51:40,32.328602,-111.05658,681.829956,113076,317,3461.641983, 00(00000000),1, A0,45,0,592,293865520,  ---X---X X----X-- ----X--- --XX----
97, 2018/05/23, 23:53:39,32.353001,-111.083534,653.72998,114228,316,3711.200879, 00(00000000),1, A0,45,0,624,293931058,  ---X---X X----X-X ----X--- --XX--X-
98, 2018/05/23, 23:55:40,32.380501,-111.110535,652.679993,123768,325,3972.560814, 00(00000000),1, A8,45,0,608,293865522,  ---X---X X----X-- ----X--- --XX--X-
99, 2018/05/23, 23:57:40,32.407722,-111.140083,634.630005,120780,308,4106.001119, 00(00000000),1, A0,45,0,688,25430066,  -------X X----X-- ----X--- --XX--X-
100, 2018/05/23, 23:59:40,32.431789,-111.173676,610.309998,125640,310,4135.668282, 00(00000000),1, A0,45,0,656,293865522,  ---X---X X----X-- ----X--- --XX--X-
101, 2018/05/24, 00:01:39,32.455917,-111.207245,624.98999,124596,310,4137.786129, 00(00000000),1, A0,45,0,704,293865522,  ---X---X X----X-- ----X--- --XX--X-
102, 2018/05/24, 00:03:39,32.479774,-111.241005,600.059998,123408,309,4131.382646, 00(00000000),1, A0,45,0,640,293865522,  ---X---X X----X-- ----X--- --XX--X-
103, 2018/05/24, 00:05:40,32.507324,-111.269165,582.630005,123948,337,4044.7007, 00(00000000),1, A8,45,0,832,293865522,  ---X---X X----X-- ----X--- --XX--X-
104, 2018/05/24, 00:07:39,32.538307,-111.293518,588.26001,124596,324,4133.081865, 00(00000000),1, B0,45,0,720,277088306,  ---X---- X----X-- ----X--- --XX--X-
105, 2018/05/24, 00:09:39,32.568741,-111.319,571.190002,124416,324,4141.977092, 00(00000000),1, B0,45,0,688,268699650,  ---X---- -----X-- ----X--- ------X-
106, 2018/05/24, 00:11:40,32.59922,-111.344421,558.519958,123480,324,4142.379125, 00(00000000),1, B0,45,0,752,277088290,  ---X---- X----X-- ----X--- --X---X-
107, 2018/05/24, 00:13:39,32.629646,-111.370056,557.649963,123624,323,4148.603485, 00(00000000),1, B0,45,0,688,277088290,  ---X---- X----X-- ----X--- --X---X-
108, 2018/05/24, 00:15:40,32.654274,-111.402802,548.690002,124848,312,4110.934779, 00(00000000),1, A0,45,0,640,293865522,  ---X---X X----X-- ----X--- --XX--X-
109, 2018/05/24, 00:17:40,32.677467,-111.437317,530.330017,123264,306,4133.988613, 00(00000000),1, A0,45,0,656,293865522,  ---X---X X----X-- ----X--- --XX--X-
110, 2018/05/24, 00:19:39,32.699615,-111.472733,514.119995,123480,306,4129.160056, 00(00000000),1, A0,45,0,640,293865522,  ---X---X X----X-- ----X--- --XX--X-
111, 2018/05/24, 00:21:39,32.719711,-111.50975,500.48999,125892,306,4121.734148, 00(00000000),1, A0,45,0,656,293865522,  ---X---X X----X-- ----X--- --XX--X-
112, 2018/05/24, 00:23:39,32.73431,-111.548019,474.149994,119160,294,3930.680002, 00(00000000),1, A0,45,0,816,293865522,  ---X---X X----X-- ----X--- --XX--X-
113, 2018/05/24, 00:25:39,32.755116,-111.583427,479.779999,122832,306,4039.58846, 00(00000000),1, A0,45,0,672,293603378,  ---X---X X------- ----X--- --XX--X-
114, 2018/05/24, 00:27:39,32.776459,-111.617485,452.669983,91764,314,3971.55689, 00(00000000),1, A0,45,0,688,293865522,  ---X---X X----X-- ----X--- --XX--X-
115, 2018/05/24, 00:29:39,32.77393,-111.619453,478.72998,28260,173,336.08948, 00(00000000),1, A0,45,0,576,293603378,  ---X---X X------- ----X--- --XX--X-
116, 2018/05/24, 00:31:40,32.774227,-111.6175,471.690002,0,126,185.57857, 00(00000000),1, A0,45,0,1040,285214770,  ---X---X -------- ----X--- --XX--X-
117, 2018/05/24, 00:33:39,32.774227,-111.6175,471.690002,0,126,0, 00(00000000),1, A0,45,0,1264,285214738,  ---X---X -------- ----X--- ---X--X-
118, 2018/05/24, 00:35:40,32.774059,-111.617599,461.569977,0,48,20.840365, 00(00000000),1, A0,45,0,1184,268437554,  ---X---- -------- ----X--- --XX--X-
119, 2018/05/24, 00:37:39,32.774349,-111.617546,493.329987,0,43,32.621689, 00(00000000),1, A0,45,0,1344,268437522,  ---X---- -------- ----X--- ---X--X-
120, 2018/05/24, 00:39:39,32.774349,-111.617546,493.329987,0,43,0, 00(00000000),1, B0,45,0,1360,285214722,  ---X---X -------- ----X--- ------X-
121, 2018/05/24, 00:41:39,32.774532,-111.617561,504.410004,0,13,20.410317, 00(00000000),1, B0,45,0,1072,285474866,  ---X---X -----X-- -------- --XX--X-
122, 2018/05/24, 00:43:40,32.774532,-111.617561,504.410004,0,13,0, 00(00000000),1, B0,45,0,1408,285212690,  ---X---X -------- -------- ---X--X-
123, 2018/05/24, 00:45:40,32.77422,-111.617546,519.919983,0,13,34.811592, 00(00000000),1, B0,45,0,832,285212722,  ---X---X -------- -------- --XX--X-
124, 2018/05/24, 00:47:40,32.774124,-111.617638,481.889984,0,147,13.627908, 00(00000000),1, B7,45,0,656,285476914,  ---X---X -----X-- ----X--- --XX--X-
125, 2018/05/24, 00:49:39,32.774124,-111.617638,481.889984,0,147,0, 00(00000000),1, B0,45,0,1024,1358956562,  -X-X---X -------- ----X--- ---X--X-
126, 2018/05/24, 00:51:39,32.774124,-111.617638,481.889984,0,147,0, 00(00000000),1, B0,45,0,688,1358956594,  -X-X---X -------- ----X--- --XX--X-
127, 2018/05/24, 00:53:39,32.774124,-111.617638,481.889984,0,147,0, 00(00000000),1, B0,45,0,912,1358956562,  -X-X---X -------- ----X--- ---X--X-
128, 2018/05/24, 00:55:39,32.774193,-111.617531,442.690002,0,147,12.570609, 00(00000000),1, B0,45,0,896,1358956562,  -X-X---X -------- ----X--- ---X--X-
129, 2018/05/24, 00:57:39,32.774021,-111.617455,407.380005,0,147,20.377118, 00(00000000),1, B0,45,0,736,1358956562,  -X-X---X -------- ----X--- ---X--X-
130, 2018/05/24, 00:59:39,32.774021,-111.617455,407.380005,0,147,0, 00(00000000),1, B0,45,0,576,1358956594,  -X-X---X -------- ----X--- --XX--X-
131, 2018/05/24, 01:01:39,32.773357,-111.618607,445.589996,0,252,130.570486, 00(00000000),1, C0,45,0,1408,1358954514,  -X-X---X -------- -------- ---X--X-
132, 2018/05/24, 01:03:39,32.773357,-111.618607,445.589996,0,252,0, 00(00000000),1, B0,45,0,1232,1358956562,  -X-X---X -------- ----X--- ---X--X-
133, 2018/05/24, 01:05:40,32.77673,-111.619514,473.339996,44460,0,384.458036, 00(00000000),1, B0,45,0,1632,1342177298,  -X-X---- -------- -------- ---X--X-
134, 2018/05/24, 01:07:40,32.794788,-111.647285,436.819977,122796,307,3282.0534, 00(00000000),1, B0,45,0,720,285214738,  ---X---X -------- ----X--- ---X--X-
135, 2018/05/24, 01:09:39,32.817177,-111.681725,434.329987,123516,326,4069.091702, 00(00000000),1, B0,45,0,976,1358956562,  -X-X---X -------- ----X--- ---X--X-
136, 2018/05/24, 01:11:39,32.85104,-111.68705,428.029999,109116,359,3798.131398, 00(00000000),1, C0,45,0,1072,1358956562,  -X-X---X -------- ----X--- ---X--X-
137, 2018/05/24, 01:13:38,32.884777,-111.686737,432.779999,115164,0,3751.5173, 00(00000000),1, C0,45,0,992,285214738,  ---X---X -------- ----X--- ---X--X-
138, 2018/05/24, 01:15:38,32.918968,-111.687714,415.759979,120960,345,3802.973384, 00(00000000),1, C0,45,0,784,285214738,  ---X---X -------- ----X--- ---X--X-
139, 2018/05/24, 01:17:37,32.949989,-111.709808,480.579987,120132,326,4018.720155, 00(00000000),1, B0,45,0,800,285214738,  ---X---X -------- ----X--- ---X--X-
140, 2018/05/24, 01:19:36,32.980202,-111.73436,495.809998,121320,326,4065.987367, 00(00000000),1, B0,45,0,592,285214738,  ---X---X -------- ----X--- ---X--X-
141, 2018/05/24, 01:21:35,33.011078,-111.759239,533.919983,133704,326,4143.792448, 00(00000000),1, B0,45,0,560,285214738,  ---X---X -------- ----X--- ---X--X-
142, 2018/05/24, 01:23:35,33.04417,-111.785004,471.299988,134784,327,4394.271416, 00(00000000),1, B0,45,0,560,268437522,  ---X---- -------- ----X--- ---X--X-
143, 2018/05/24, 01:25:34,33.077209,-111.81031,460.799988,132228,327,4365.614216, 00(00000000),1, B0,45,0,608,285214738,  ---X---X -------- ----X--- ---X--X-
144, 2018/05/24, 01:27:33,33.109951,-111.835602,439.289978,131976,326,4336.556896, 00(00000000),1, B0,45,0,528,285214738,  ---X---X -------- ----X--- ---X--X-
145, 2018/05/24, 01:29:32,33.141747,-111.860161,437.289978,129492,327,4210.715513, 00(00000000),1, B0,45,0,624,285214738,  ---X---X -------- ----X--- ---X--X-
146, 2018/05/24, 01:31:31,33.173923,-111.88504,388.799988,128592,327,4262.079771, 00(00000000),1, B0,45,0,576,285743122,  ---X---X ----X--- ---XX--- ---X--X-
147, 2018/05/24, 01:33:29,33.206158,-111.909943,373.369995,128664,328,4268.116699, 00(00000000),1, B0,45,0,560,285759506,  ---X---X ----X--- -X-XX--- ---X--X-
148, 2018/05/24, 01:35:29,33.237728,-111.934357,358.679993,107820,325,4181.017416, 00(00000000),1, B0,45,0,800,285739026,  ---X---X ----X--- ----X--- ---X--X-
149, 2018/05/24, 01:37:28,33.268314,-111.957954,369.23999,125640,326,4047.464141, 00(00000000),1, C0,45,0,592,285743122,  ---X---X ----X--- ---XX--- ---X--X-
150, 2018/05/24, 01:39:27,33.302238,-111.972076,358.029999,120816,358,3994.064141, 00(00000000),1, C0,45,0,656,285755410,  ---X---X ----X--- -X--X--- ---X--X-
151, 2018/05/24, 01:41:26,33.337601,-111.972229,382.009979,112536,358,3932.127649, 00(00000000),1, C0,45,0,624,286803986,  ---X---X ---XX--- -X--X--- ---X--X-
152, 2018/05/24, 01:43:24,33.372669,-111.967834,400.160004,116820,359,3920.743617, 00(00000000),1, C0,45,0,960,286785538,  ---X---X ---XX--- -------- ------X-
153, 2018/05/24, 01:45:24,33.408958,-111.972221,349.399994,130680,307,4055.678684, 00(00000000),1, C0,45,0,736,285759506,  ---X---X ----X--- -X-XX--- ---X--X-
154, 2018/05/24, 01:47:22,33.413208,-112.012428,353.130005,105768,307,3761.761585, 00(00000000),1, C0,45,0,592,286803986,  ---X---X ---XX--- -X--X--- ---X--X-
155, 2018/05/24, 01:49:22,33.427353,-112.044197,361.75,119628,269,3341.721565, 00(00000000),1, C0,45,0,896,268982290,  ---X---- ----X--- -X-XX--- ---X--X-
156, 2018/05/24, 01:51:21,33.429371,-112.082565,332.329987,104544,276,3567.655304, 00(00000000),1, CB,45,0,400,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
157, 2018/05/24, 01:53:22,33.441811,-112.108147,314.309998,110376,359,2747.381258, 00(00000000),2, C0,45,0,496,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
158, 2018/05/24, 01:55:21,33.47554,-112.113113,329.5,113940,358,3778.751007, 00(00000000),1, C0,45,0,688,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
159, 2018/05/24, 01:57:20,33.506535,-112.112549,341.690002,97776,2,3446.819377, 00(00000000),1, C0,45,0,576,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
160, 2018/05/24, 01:59:19,33.537006,-112.112305,343.059998,102600,0,3388.385345, 00(00000000),1, C0,45,0,544,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
161, 2018/05/24, 02:01:18,33.568905,-112.117386,361.449982,113364,0,3578.067922, 00(00000000),1, C0,45,0,544,286803986,  ---X---X ---XX--- -X--X--- ---X--X-
162, 2018/05/24, 02:03:16,33.60154,-112.116783,382.209991,122580,0,3629.246454, 00(00000000),1, C0,45,0,560,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
163, 2018/05/24, 02:05:15,33.637306,-112.115814,396.639984,122040,3,3978.0765, 00(00000000),1, C0,45,0,752,286803986,  ---X---X ---XX--- -X--X--- ---X--X-
164, 2018/05/24, 02:07:14,33.672695,-112.112946,425.579987,123552,3,3944.018841, 00(00000000),1, B0,45,0,784,286803986,  ---X---X ---XX--- -X--X--- ---X--X-
165, 2018/05/24, 02:09:13,33.708546,-112.11644,391.459991,121932,349,3999.483839, 00(00000000),1, B0,45,0,512,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
