Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
14, 2018/05/23, 15:56:30,32.374905,-106.751305,1307.640015,0,184,6.455285, 00(00000000),1, B8,45,0,752,742393280,  --X-XX-- -X------ -----X-X XX------
15, 2018/05/23, 15:58:36,32.374905,-106.751305,1307.640015,0,184,0, 00(00000000),1, B0,45,0,608,742393280,  --X-XX-- -X------ -----X-X XX------
16, 2018/05/23, 16:00:44,32.374905,-106.751305,1307.640015,0,184,0, 00(00000000),1, B0,45,0,624,742393280,  --X-XX-- -X------ -----X-X XX------
17, 2018/05/23, 16:02:51,32.374905,-106.751305,1307.640015,0,184,0, 00(00000000),1, B8,45,0,976,742393280,  --X-XX-- -X------ -----X-X XX------
18, 2018/05/23, 16:04:57,32.374905,-106.751305,1307.640015,0,184,0, 00(00000000),1, B0,45,0,672,742393280,  --X-XX-- -X------ -----X-X XX------
19, 2018/05/23, 16:07:05,32.374905,-106.751305,1307.640015,0,184,0, 00(00000000),1, B0,45,0,624,742393280,  --X-XX-- -X------ -----X-X XX------
20, 2018/05/23, 16:09:12,32.374889,-106.751366,1309.159912,0,184,5.977726, 00(00000000),1, A8,45,0,896,742393280,  --X-XX-- -X------ -----X-X XX------
21, 2018/05/23, 16:11:18,32.374889,-106.751366,1309.159912,0,184,0, 00(00000000),1, A0,45,0,656,742393280,  --X-XX-- -X------ -----X-X XX------
22, 2018/05/23, 16:13:26,32.374889,-106.751366,1309.159912,0,184,0, 00(00000000),1, A0,45,0,560,742393280,  --X-XX-- -X------ -----X-X XX------
23, 2018/05/23, 16:15:33,32.374889,-106.751366,1309.159912,0,184,0, 00(00000000),1, A8,45,0,752,742393280,  --X-XX-- -X------ -----X-X XX------
24, 2018/05/23, 16:17:39,32.374889,-106.751366,1309.159912,0,184,0, 00(00000000),1, A0,45,0,608,742393280,  --X-XX-- -X------ -----X-X XX------
25, 2018/05/23, 16:19:46,32.374889,-106.751366,1309.159912,0,184,0, 00(00000000),1, B0,45,0,592,742393280,  --X-XX-- -X------ -----X-X XX------
26, 2018/05/23, 16:21:54,32.374889,-106.751366,1309.159912,0,184,0, 00(00000000),1, B8,45,0,832,742393280,  --X-XX-- -X------ -----X-X XX------
27, 2018/05/23, 16:24:02,32.374889,-106.751366,1309.159912,0,184,0, 00(00000000),1, B0,45,0,592,742393280,  --X-XX-- -X------ -----X-X XX------
28, 2018/05/23, 16:30:22,32.374889,-106.751366,1309.159912,0,0,0, -1(00000016),250, B4,31,0,0,0,  -------- -------- -------- --------
29, 2018/05/23, 16:42:41,32.374889,-106.751366,1309.159912,0,0,0, 00(00000012),250, C9,0,0,0,0,  -------- -------- -------- --------
30, 2018/05/23, 17:00:00,32.374889,-106.751366,1309.159912,0,0,0, 00(00000012),61, CA,0,0,0,0,  -------- -------- -------- --------
31, 2018/05/23, 17:18:31,32.374889,-106.751366,1309.159912,0,0,0, 00(00000012),250, CB,0,0,0,0,  -------- -------- -------- --------
32, 2018/05/23, 17:37:10,32.272724,-106.751854,1206.209961,58608,121,11360.34703, 00(00000000),3, BA, 3C,0,768,671290817,  --X-X--- ------XX ---X-X-X XX-----X
33, 2018/05/23, 17:39:19,32.265011,-106.738998,1207.799927,13032,215,1482.076959, 00(00000000),1, B9,45,0,896,671290817,  --X-X--- ------XX ---X-X-X XX-----X
34, 2018/05/23, 17:41:28,32.245804,-106.722168,1214.900024,93528,147,2658.211849, 00(00000000),1, B0,45,0,624,537068993,  --X----- ------XX -----X-X XX-----X
35, 2018/05/23, 17:43:37,32.218407,-106.702507,1211.579956,98424,148,3563.788242, 00(00000000),1, B0,45,0,544,537072065,  --X----- ------XX ---X---X XX-----X
36, 2018/05/23, 17:45:46,32.194244,-106.68544,1198.949951,21240,260,3130.007882, 00(00000000),1, B0,45,0,528,671290689,  --X-X--- ------XX ---X-X-X -X-----X
37, 2018/05/23, 17:47:55,32.194061,-106.695129,1196.150024,23940,186,911.97818, 00(00000000),1, B0,45,0,544,671290817,  --X-X--- ------XX ---X-X-X XX-----X
38, 2018/05/23, 17:50:04,32.190826,-106.694778,1194.48999,0,96,361.213228, 00(00000000),1, B0,45,0,848,134419649,  ----X--- ------XX ---X-X-- XX-----X
39, 2018/05/23, 17:52:12,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, B0,45,0,736,671290561,  --X-X--- ------XX ---X-X-- XX-----X
40, 2018/05/23, 17:54:22,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, B0,45,0,720,671290561,  --X-X--- ------XX ---X-X-- XX-----X
41, 2018/05/23, 17:56:31,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, B0,45,0,720,537072833,  --X----- ------XX ---X-X-- XX-----X
42, 2018/05/23, 17:58:40,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, B0,45,0,688,671290817,  --X-X--- ------XX ---X-X-X XX-----X
43, 2018/05/23, 18:00:49,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, B0,45,0,832,671286465,  --X-X--- ------XX -----X-- XX-----X
44, 2018/05/23, 18:02:57,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, C0,45,0,880,671290561,  --X-X--- ------XX ---X-X-- XX-----X
45, 2018/05/23, 18:05:07,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, C0,45,0,736,671290561,  --X-X--- ------XX ---X-X-- XX-----X
46, 2018/05/23, 18:07:16,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, C0,45,0,672,671290561,  --X-X--- ------XX ---X-X-- XX-----X
47, 2018/05/23, 18:09:25,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, C0,45,0,592,671290561,  --X-X--- ------XX ---X-X-- XX-----X
48, 2018/05/23, 18:11:34,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, C0,45,0,576,671290561,  --X-X--- ------XX ---X-X-- XX-----X
49, 2018/05/23, 18:13:44,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, CA,45,0,736,671290817,  --X-X--- ------XX ---X-X-X XX-----X
50, 2018/05/23, 18:15:54,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, C0,45,0,576,671290561,  --X-X--- ------XX ---X-X-- XX-----X
51, 2018/05/23, 18:18:04,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, C0,45,0,544,671290561,  --X-X--- ------XX ---X-X-- XX-----X
52, 2018/05/23, 18:20:14,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, CA,45,0,864,671290561,  --X-X--- ------XX ---X-X-- XX-----X
53, 2018/05/23, 18:22:23,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, C0,45,0,624,671290561,  --X-X--- ------XX ---X-X-- XX-----X
54, 2018/05/23, 18:24:34,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, C0,45,0,672,671290561,  --X-X--- ------XX ---X-X-- XX-----X
55, 2018/05/23, 18:26:44,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, C0,45,0,672,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
56, 2018/05/23, 18:28:54,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, C8,45,0,1168,671286465,  --X-X--- ------XX -----X-- XX-----X
57, 2018/05/23, 18:31:03,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, C0,45,0,752,671548609,  --X-X--- -----XXX -----X-- XX-----X
58, 2018/05/23, 18:33:14,32.190826,-106.694778,1194.48999,0,96,0, 00(00000000),1, C0,45,0,688,671548609,  --X-X--- -----XXX -----X-- XX-----X
59, 2018/05/23, 18:35:24,32.19088,-106.695,1189,0,280,21.650601, 00(00000000),1, C9,45,0,1024,671421505,  --X-X--- -----X-X ---X-X-- -X-----X
60, 2018/05/23, 18:37:34,32.194225,-106.685806,1198.559937,29232,90,941.693148, 00(00000000),1, C0,45,0,752,671421505,  --X-X--- -----X-X ---X-X-- -X-----X
61, 2018/05/23, 18:39:44,32.173714,-106.671356,1201.030029,36828,151,2655.423744, 00(00000000),1, C0,45,0,560,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
62, 2018/05/23, 18:41:55,32.178108,-106.672523,1201.079956,112140,329,500.847543, 00(00000000),1, C0,45,0,608,671568960,  --X-X--- -----XXX -X-X-X-- -X------
63, 2018/05/23, 18:44:05,32.215279,-106.699295,1207.039917,130860,328,4840.334161, 00(00000000),1, CB,45,0,1008,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
64, 2018/05/23, 18:46:14,32.253098,-106.72654,1219.549927,130248,328,4924.523011, 00(00000000),1, C0,45,0,752,671306817,  --X-X--- ------XX -X-X-X-- -X-----X
65, 2018/05/23, 18:48:25,32.268044,-106.743294,1204.099976,76140,302,2289.938045, 00(00000000),1, C0,45,0,640,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
66, 2018/05/23, 18:50:35,32.282616,-106.76368,1194.27002,65304,77,2509.722262, 00(00000000),1, C9,45,0,864,671567937,  --X-X--- -----XXX -X-X---- -X-----X
67, 2018/05/23, 18:52:44,32.284363,-106.754646,1197.660034,0,79,871.113948, 00(00000000),1, C0,45,0,560,671568897,  --X-X--- -----XXX -X-X-X-- -------X
68, 2018/05/23, 18:54:55,32.286034,-106.745934,1213.619995,59724,80,839.844267, 00(00000000),1, C0,45,0,528,671433793,  --X-X--- -----X-X -X---X-- -X-----X
69, 2018/05/23, 19:00:00,32.289299,-106.739319,1237.329956,0,0,720.042532, 00(00000012),176, BB,31,0,34352,0,  -------- -------- -------- --------
70, 2018/05/23, 19:05:58,32.37505,-106.751137,1311.159912,0,300,9599.462648, 00(00000000),3, B8, 3C,0,928,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
71, 2018/05/23, 19:08:07,32.37505,-106.751137,1311.159912,0,300,0, 00(00000000),1, B0,45,0,624,671290433,  --X-X--- ------XX ---X-X-- -X-----X
72, 2018/05/23, 19:10:18,32.37505,-106.751137,1311.159912,0,300,0, 00(00000000),1, B0,45,0,640,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
73, 2018/05/23, 19:12:28,32.37505,-106.751137,1311.159912,0,300,0, 00(00000000),1, BA,45,0,1024,671552609,  --X-X--- -----XXX ---X-X-- -XX----X
74, 2018/05/23, 19:14:38,32.37505,-106.751137,1311.159912,0,300,0, 00(00000000),1, B0,45,0,560,671552609,  --X-X--- -----XXX ---X-X-- -XX----X
75, 2018/05/23, 19:16:48,32.37505,-106.751137,1311.159912,0,300,0, 00(00000000),1, B0,45,0,544,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
76, 2018/05/23, 19:18:58,32.373989,-106.751015,1310.919922,10224,186,118.476569, 00(00000000),1, B9,45,0,992,671552609,  --X-X--- -----XXX ---X-X-- -XX----X
77, 2018/05/23, 19:21:08,32.368671,-106.753418,1297.22998,52920,180,632.91137, 00(00000000),1, B0,45,0,512,671436896,  --X-X--- -----X-X -X-X---- -XX-----
78, 2018/05/23, 19:23:18,32.356403,-106.76001,1303.349976,70092,224,1498.070447, 00(00000000),1, B0,45,0,624,671417441,  --X-X--- -----X-X -----X-- -XX----X
79, 2018/05/23, 19:29:37,32.344807,-106.769592,1247.619995,0,0,1572.594442, 00(00000012),250, BB,31,0,0,0,  -------- -------- -------- --------
80, 2018/05/23, 19:42:15,32.344807,-106.769592,1247.619995,0,0,0, 00(00000012),250, CB,0,0,0,0,  -------- -------- -------- --------
81, 2018/05/23, 20:03:12,32.344807,-106.769592,1247.619995,0,0,0, 00(00000012),250, CB,0,0,0,0,  -------- -------- -------- --------
82, 2018/05/23, 20:24:07,32.265553,-107.802551,1341.799927,111924,261,97479.83378, 00(00000000),3, C0, 3C,0,560,679825443,  --X-X--- X----X-X -X-X---- --X---XX
83, 2018/05/23, 20:26:16,32.260342,-107.844376,1348.650024,111888,261,3975.083166, 00(00000000),1, C0,45,0,624,679825442,  --X-X--- X----X-X -X-X---- --X---X-
84, 2018/05/23, 20:28:26,32.255077,-107.886864,1356.909912,120960,262,4037.922824, 00(00000000),1, C0,45,0,656,671432738,  --X-X--- -----X-X -X------ --X---X-
85, 2018/05/23, 20:30:34,32.249466,-107.932236,1366.449951,122724,261,4312.088732, 00(00000000),1, C0,45,0,736,671436834,  --X-X--- -----X-X -X-X---- --X---X-
86, 2018/05/23, 20:32:44,32.243816,-107.977661,1354.689941,120672,261,4317.93529, 00(00000000),1, C0,45,0,752,671432738,  --X-X--- -----X-X -X------ --X---X-
87, 2018/05/23, 20:34:53,32.239304,-107.992996,1358.47998,0,160,1527.056637, 00(00000000),1, C0,45,0,592,545607715,  --X----- X----X-X -X-X---- --X---XX
88, 2018/05/23, 20:37:01,32.239304,-107.992996,1358.47998,0,160,0, 00(00000000),1, C0,45,0,592,545607717,  --X----- X----X-X -X-X---- --X--X-X
89, 2018/05/23, 20:39:10,32.239304,-107.992996,1358.47998,0,160,0, 00(00000000),1, C0,45,0,640,537219109,  --X----- -----X-X -X-X---- --X--X-X
90, 2018/05/23, 20:41:19,32.239109,-107.992905,1355.890015,0,160,23.283633, 00(00000000),1, C0,45,0,496,679825447,  --X-X--- X----X-X -X-X---- --X--XXX
91, 2018/05/23, 20:43:28,32.239109,-107.992905,1355.890015,0,160,0, 00(00000000),1, C0,45,0,560,679809063,  --X-X--- X----X-X ---X---- --X--XXX
92, 2018/05/23, 20:45:37,32.239109,-107.992905,1355.890015,0,160,0, 00(00000000),1, C0,45,0,672,679804966,  --X-X--- X----X-X -------- --X--XX-
93, 2018/05/23, 20:47:47,32.239109,-107.992905,1355.890015,0,160,0, 00(00000000),1, C0,45,0,656,671416359,  --X-X--- -----X-X -------- --X--XXX
94, 2018/05/23, 20:49:56,32.239109,-107.992905,1355.890015,0,160,0, 00(00000000),1, C0,45,0,672,134545447,  ----X--- -----X-X -------- --X--XXX
95, 2018/05/23, 20:52:04,32.239109,-107.992905,1355.890015,0,160,0, 00(00000000),1, C0,45,0,576,679809062,  --X-X--- X----X-X ---X---- --X--XX-
96, 2018/05/23, 20:54:14,32.239109,-107.992905,1355.890015,0,160,0, 00(00000000),1, C0,45,0,608,142934050,  ----X--- X----X-X -------- --X---X-
97, 2018/05/23, 20:56:23,32.239109,-107.992905,1355.890015,0,160,0, 00(00000000),1, C0,45,0,688,142934054,  ----X--- X----X-X -------- --X--XX-
98, 2018/05/23, 20:58:31,32.239109,-107.992905,1355.890015,0,160,0, 00(00000000),1, C0,45,0,704,142934054,  ----X--- X----X-X -------- --X--XX-
99, 2018/05/23, 21:00:41,32.241226,-107.993431,1358.48999,28728,354,240.567159, 00(00000000),1, C5,45,0,1184,537202722,  --X----- -----X-X ---X---- --X---X-
100, 2018/05/23, 21:02:50,32.237358,-108.027191,1362.77002,120528,261,3204.192342, 00(00000000),1, CA,45,0,720,679825446,  --X-X--- X----X-X -X-X---- --X--XX-
101, 2018/05/23, 21:04:59,32.231598,-108.07254,1369.73999,120492,256,4313.211264, 00(00000000),1, B9,45,0,864,679804966,  --X-X--- X----X-X -------- --X--XX-
102, 2018/05/23, 21:07:08,32.225136,-108.117706,1385.669922,120348,261,4308.789592, 00(00000000),1, CA,45,0,800,679809062,  --X-X--- X----X-X ---X---- --X--XX-
103, 2018/05/23, 21:09:17,32.219395,-108.163048,1397.119995,120312,261,4312.753935, 00(00000000),1, CA,45,0,912,679809062,  --X-X--- X----X-X ---X---- --X--XX-
104, 2018/05/23, 21:11:26,32.211422,-108.207893,1402,120024,257,4311.050284, 00(00000000),1, CB,45,0,1088,679809062,  --X-X--- X----X-X ---X---- --X--XX-
105, 2018/05/23, 21:13:35,32.202858,-108.25264,1404.140015,120744,257,4316.32123, 00(00000000),1, CA,45,0,992,679809062,  --X-X--- X----X-X ---X---- --X--XX-
106, 2018/05/23, 21:15:44,32.194401,-108.297386,1397.439941,120636,257,4314.100873, 00(00000000),1, C0,45,0,640,679811108,  --X-X--- X----X-X ---XX--- --X--X--
107, 2018/05/23, 21:17:52,32.185883,-108.342102,1397.699951,121464,257,4313.166762, 00(00000000),1, C0,45,0,624,679807014,  --X-X--- X----X-X ----X--- --X--XX-
108, 2018/05/23, 21:20:01,32.180538,-108.386856,1381.449951,122328,294,4253.508272, 00(00000000),1, C0,45,0,592,142936098,  ----X--- X----X-X ----X--- --X---X-
109, 2018/05/23, 21:22:10,32.203079,-108.424232,1377.089966,122472,303,4318.87099, 00(00000000),1, C0,45,0,560,142936102,  ----X--- X----X-X ----X--- --X--XX-
110, 2018/05/23, 21:24:19,32.225571,-108.461716,1375.699951,121104,305,4323.156345, 00(00000000),1, C0,45,0,672,142936098,  ----X--- X----X-X ----X--- --X---X-
111, 2018/05/23, 21:26:28,32.248108,-108.499069,1338.909912,119700,305,4315.454094, 00(00000000),1, C0,45,0,624,142940194,  ----X--- X----X-X ---XX--- --X---X-
112, 2018/05/23, 21:28:37,32.270603,-108.536682,1308.459961,121284,306,4331.928112, 00(00000000),1, C0,45,0,576,142936098,  ----X--- X----X-X ----X--- --X---X-
113, 2018/05/23, 21:30:46,32.293133,-108.574089,1297.809937,121356,305,4317.631086, 00(00000000),1, B0,45,0,528,142936102,  ----X--- X----X-X ----X--- --X--XX-
114, 2018/05/23, 21:32:55,32.314972,-108.612007,1263.890015,119016,306,4312.449123, 00(00000000),1, B0,45,0,688,142936098,  ----X--- X----X-X ----X--- --X---X-
115, 2018/05/23, 21:35:05,32.333164,-108.652176,1286.839966,120780,285,4282.320758, 00(00000000),1, A0,45,0,512,142936102,  ----X--- X----X-X ----X--- --X--XX-
116, 2018/05/23, 21:37:14,32.34145,-108.694603,1303.469971,111852,270,4091.115316, 00(00000000),1, A0,45,0,784,142673958,  ----X--- X------X ----X--- --X--XX-
117, 2018/05/23, 21:39:23,32.35083,-108.734772,1299.98999,112284,293,3914.994815, 00(00000000),1, A0,45,0,624,142936102,  ----X--- X----X-X ----X--- --X--XX-
118, 2018/05/23, 21:41:30,32.342846,-108.771873,1319.079956,112248,236,3596.640696, 00(00000000),1, A0,45,0,432,142936102,  ----X--- X----X-X ----X--- --X--XX-
119, 2018/05/23, 21:43:38,32.32267,-108.806892,1307.069946,111708,235,3982.27528, 00(00000000),1, A0,45,0,640,142936098,  ----X--- X----X-X ----X--- --X---X-
120, 2018/05/23, 21:45:47,32.30241,-108.842087,1261.949951,111348,236,4001.764615, 00(00000000),1, A0,45,0,368,142936098,  ----X--- X----X-X ----X--- --X---X-
121, 2018/05/23, 21:47:56,32.281013,-108.879372,1265.119995,119700,236,4235.960478, 00(00000000),1,90,45,0,672,142936098,  ----X--- X----X-X ----X--- --X---X-
122, 2018/05/23, 21:50:03,32.259075,-108.917366,1271.530029,121752,234,4325.694048, 00(00000000),1,90,45,0,768,142936098,  ----X--- X----X-X ----X--- --X---X-
123, 2018/05/23, 21:52:11,32.23727,-108.955269,1281.390015,119736,236,4310.929655, 00(00000000),1,90,45,0,752,142934050,  ----X--- X----X-X -------- --X---X-
124, 2018/05/23, 21:54:20,32.22686,-108.997475,1337.159912,123156,254,4135.172019, 00(00000000),1,90,45,0,704,142936098,  ----X--- X----X-X ----X--- --X---X-
125, 2018/05/23, 21:56:27,32.22578,-109.042313,1251.599976,120312,289,4219.396894, 00(00000000),1,90,45,0,608,142936098,  ----X--- X----X-X ----X--- --X---X-
126, 2018/05/23, 21:58:35,32.238266,-109.08609,1195.429932,124344,281,4345.422804, 00(00000000),1,90,45,0,528,142673954,  ----X--- X------X ----X--- --X---X-
127, 2018/05/23, 22:00:43,32.246685,-109.131294,1190.929932,122400,284,4353.231264, 00(00000000),1, A0,45,0,560,142673954,  ----X--- X------X ----X--- --X---X-
128, 2018/05/23, 22:02:52,32.257019,-109.176208,1121.339966,122868,283,4377.1985, 00(00000000),1, A0,45,0,656,142936098,  ----X--- X----X-X ----X--- --X---X-
129, 2018/05/23, 22:04:59,32.262035,-109.221878,1101.609985,121860,285,4330.417717, 00(00000000),1, A0,45,0,640,142936098,  ----X--- X----X-X ----X--- --X---X-
130, 2018/05/23, 22:07:07,32.276997,-109.264557,1101.539917,122652,285,4343.872664, 00(00000000),1, A0,45,0,640,142936098,  ----X--- X----X-X ----X--- --X---X-
131, 2018/05/23, 22:09:15,32.287258,-109.309387,1095.98999,122832,286,4366.113895, 00(00000000),1, A0,45,0,640,142936098,  ----X--- X----X-X ----X--- --X---X-
132, 2018/05/23, 22:11:23,32.297462,-109.354073,1111.369995,122184,284,4350.840656, 00(00000000),1, A0,45,0,672,142936098,  ----X--- X----X-X ----X--- --X---X-
133, 2018/05/23, 22:13:31,32.307682,-109.398727,1122.599976,120600,284,4348.058081, 00(00000000),1, A0,45,0,624,142936098,  ----X--- X----X-X ----X--- --X---X-
134, 2018/05/23, 22:15:39,32.317505,-109.443031,1146.819946,121680,275,4304.379119, 00(00000000),1, A0,45,0,608,142936098,  ----X--- X----X-X ----X--- --X---X-
135, 2018/05/23, 22:17:47,32.317764,-109.488892,1168.75,122652,277,4309.612555, 00(00000000),1, A0,45,0,624,142936114,  ----X--- X----X-X ----X--- --XX--X-
136, 2018/05/23, 22:19:55,32.334526,-109.529488,1202.849976,119232,281,4245.471137, 00(00000000),1,90,45,0,672,8718386,  -------- X----X-X ----X--- --XX--X-
137, 2018/05/23, 22:22:04,32.342648,-109.574265,1222.709961,120204,282,4302.57713, 00(00000000),1, A0,45,0,464,142936114,  ----X--- X----X-X ----X--- --XX--X-
138, 2018/05/23, 22:24:11,32.358753,-109.613708,1237.77002,116784,318,4115.31743, 00(00000000),1, A0,45,0,752,142673970,  ----X--- X------X ----X--- --XX--X-
139, 2018/05/23, 22:26:19,32.361584,-109.658119,1278.02002,120348,261,4183.193779, 00(00000000),1, A0,45,0,768,8718386,  -------- X----X-X ----X--- --XX--X-
140, 2018/05/23, 22:28:28,32.355774,-109.703087,1315.349976,123552,258,4272.836947, 00(00000000),1, A8,45,0,160,142936114,  ----X--- X----X-X ----X--- --XX--X-
141, 2018/05/23, 22:30:36,32.346874,-109.747353,1336.76001,124776,239,4274.264449, 00(00000000),1, A0,45,0,592,142936114,  ----X--- X----X-X ----X--- --XX--X-
142, 2018/05/23, 22:32:44,32.320446,-109.781006,1324.809937,120852,226,4316.618193, 00(00000000),1, A0,45,0,560,8718386,  -------- X----X-X ----X--- --XX--X-
143, 2018/05/23, 22:34:52,32.293652,-109.814423,1270.890015,123696,226,4328.966433, 00(00000000),1, A0,45,0,576,8718386,  -------- X----X-X ----X--- --XX--X-
144, 2018/05/23, 22:36:59,32.265068,-109.8452,1277.459961,121536,213,4298.06264, 00(00000000),1, A0,45,0,496,8718386,  -------- X----X-X ----X--- --XX--X-
145, 2018/05/23, 22:39:08,32.232552,-109.870522,1279.219971,121932,213,4329.406264, 00(00000000),1, A0,45,0,640,142936114,  ----X--- X----X-X ----X--- --XX--X-
146, 2018/05/23, 22:41:15,32.204742,-109.902214,1290.099976,118512,234,4295.432333, 00(00000000),1, A0,45,0,608,8718386,  -------- X----X-X ----X--- --XX--X-
147, 2018/05/23, 22:43:24,32.18306,-109.938469,1298.449951,122724,234,4177.506098, 00(00000000),1, A0,45,0,592,8718386,  -------- X----X-X ----X--- --XX--X-
148, 2018/05/23, 22:45:32,32.160683,-109.975975,1343.159912,124884,236,4318.912424, 00(00000000),1, A0,45,0,736,8718386,  -------- X----X-X ----X--- --XX--X-
149, 2018/05/23, 22:47:40,32.132919,-110.007149,1416.049927,122112,212,4259.605084, 00(00000000),1, A0,45,0,800,8718386,  -------- X----X-X ----X--- --XX--X-
150, 2018/05/23, 22:49:48,32.099712,-110.031944,1438.599976,125460,210,4368.908558, 00(00000000),1, A0,45,0,912,8718386,  -------- X----X-X ----X--- --XX--X-
151, 2018/05/23, 22:51:55,32.072952,-110.064362,1478.25,119592,221,4263.940983, 00(00000000),1, A0,45,0,816,8716338,  -------- X----X-X -------- --XX--X-
152, 2018/05/23, 22:54:03,32.042366,-110.093559,1452.630005,121284,230,4374.720213, 00(00000000),1, A0,45,0,784,8652850,  -------- X----X-- ----X--- --XX--X-
153, 2018/05/23, 22:56:10,32.012749,-110.122795,1385.419922,127584,237,4294.38206, 00(00000000),1, A0,45,0,816,8718386,  -------- X----X-X ----X--- --XX--X-
154, 2018/05/23, 22:58:18,31.996998,-110.164864,1319.26001,122436,247,4336.229826, 00(00000000),1, A0,45,0,848,8718386,  -------- X----X-X ----X--- --XX--X-
155, 2018/05/23, 23:00:25,31.982983,-110.207764,1212.559937,125640,254,4335.627352, 00(00000000),1, A0,45,0,640,8718386,  -------- X----X-X ----X--- --XX--X-
156, 2018/05/23, 23:02:32,31.966915,-110.249619,1136.030029,120456,251,4333.38374, 00(00000000),1, A0,45,0,928,8718386,  -------- X----X-X ----X--- --XX--X-
157, 2018/05/23, 23:04:40,31.977085,-110.291336,1091.539917,123300,300,4094.373254, 00(00000000),1, A0,45,0,1040,8456242,  -------- X------X ----X--- --XX--X-
158, 2018/05/23, 23:06:47,31.968344,-110.333351,1179.98999,123156,241,4080.598306, 00(00000000),1, A0,45,0,848,8718386,  -------- X----X-X ----X--- --XX--X-
159, 2018/05/23, 23:08:54,31.963446,-110.378357,1247.869995,121860,269,4280.355581, 00(00000000),1, A0,45,0,976,8718386,  -------- X----X-X ----X--- --XX--X-
