Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
13, 2018/05/23, 16:08:20,32.374844,-106.751312,1298.359985,1692,221,8.608278, 00(00000000),1, B0,45,0,496,742393280,  --X-XX-- -X------ -----X-X XX------
14, 2018/05/23, 16:10:26,32.374866,-106.751312,1314.969971,0,221,2.54505, 00(00000000),1, A0,45,0,496,742393280,  --X-XX-- -X------ -----X-X XX------
15, 2018/05/23, 16:12:33,32.374813,-106.75135,1324.289917,0,169,6.935341, 00(00000000),1, A0,45,0,448,742393280,  --X-XX-- -X------ -----X-X XX------
16, 2018/05/23, 16:14:39,32.374882,-106.751289,1299.789917,0,169,9.547249, 00(00000000),1, A0,45,0,560,742393280,  --X-XX-- -X------ -----X-X XX------
17, 2018/05/23, 16:16:46,32.374847,-106.751328,1312.400024,0,147,5.235231, 00(00000000),1, A0,45,0,512,742393280,  --X-XX-- -X------ -----X-X XX------
18, 2018/05/23, 16:18:53,32.374855,-106.75132,1312.77002,1620,147,1.110427, 00(00000000),1, B0,45,0,528,742393280,  --X-XX-- -X------ -----X-X XX------
19, 2018/05/23, 16:21:01,32.374886,-106.751381,1314.599976,0,147,6.661051, 00(00000000),1, B0,45,0,512,742393280,  --X-XX-- -X------ -----X-X XX------
20, 2018/05/23, 16:23:08,32.374786,-106.751381,1326.419922,0,173,11.02855, 00(00000000),1, B0,45,0,496,742393280,  --X-XX-- -X------ -----X-X XX------
21, 2018/05/23, 16:25:15,32.374882,-106.751419,1323.01001,1260,161,11.193147, 00(00000000),1, B0,45,0,560,742393280,  --X-XX-- -X------ -----X-X XX------
22, 2018/05/23, 16:27:23,32.37479,-106.751465,1311.929932,0,235,11.050661, 00(00000000),1, B0,45,0,544,742393280,  --X-XX-- -X------ -----X-X XX------
23, 2018/05/23, 16:29:32,32.374893,-106.751427,1304.069946,0,217,11.999945, 00(00000000),1, B0,45,0,576,675284416,  --X-X--- -X------ -----X-X XX------
24, 2018/05/23, 16:31:40,32.375004,-106.751244,1296.349976,2088,51,21.142513, 00(00000000),1, B0,45,0,448,675284416,  --X-X--- -X------ -----X-X XX------
25, 2018/05/23, 16:33:47,32.375046,-106.751236,1301.579956,0,23,4.720615, 00(00000000),1, B0,45,0,544,675284416,  --X-X--- -X------ -----X-X XX------
26, 2018/05/23, 16:35:53,32.374989,-106.751328,1304.23999,0,45,10.696038, 00(00000000),1, C0,45,0,560,675284416,  --X-X--- -X------ -----X-X XX------
27, 2018/05/23, 16:37:57,32.374989,-106.751373,1315.97998,0,81,4.298904, 00(00000000),1, C0,45,0,528,742524352,  --X-XX-- -X----X- -----X-X XX------
28, 2018/05/23, 16:40:00,32.374931,-106.751381,1314.209961,0,81,6.402839, -1(00000004),1, C0,45,0,864,675283264,  --X-X--- -X------ -------X -X------
29, 2018/05/23, 16:40:04,32.374943,-106.751381,1313.589966,2340,188,1.272525, -1(00000004),2, C0,45,0,656,675284416,  --X-X--- -X------ -----X-X XX------
30, 2018/05/23, 16:40:14,32.374931,-106.751358,1312.449951,0,195,2.497893, -1(00000004),1, C4,45,0,976,541066560,  --X----- -X------ -----X-X -X------
31, 2018/05/23, 16:40:17,32.374931,-106.751358,1312.449951,0,195,0, -1(00000004),1, C7,45,0,1136,675284416,  --X-X--- -X------ -----X-X XX------
32, 2018/05/23, 16:40:18,32.374931,-106.751358,1312.449951,0,195,0, -1(00000004),1, C0,45,0,800,675284224,  --X-X--- -X------ -----X-X --------
33, 2018/05/23, 16:40:21,32.374931,-106.751358,1312.449951,0,195,0, -1(00000004),1, C0,45,0,1072,675284160,  --X-X--- -X------ -----X-- XX------
34, 2018/05/23, 16:40:23,32.374931,-106.751358,1312.449951,0,195,0, -1(00000004),1, C0,45,0,720,675283264,  --X-X--- -X------ -------X -X------
35, 2018/05/23, 16:40:23,32.374931,-106.751358,1312.449951,0,195,0, -4(00000020),1, C0,31,0,720,675283264,  --X-X--- -X------ -------X -X------
36, 2018/05/23, 16:40:23,32.374931,-106.751358,1312.449951,0,195,0, -2(00000040),1, C0,31,106,720,675283264,  --X-X--- -X------ -------X -X------
37, 2016/00/00, 00:00:00,0,0,0,0,0,0, -4(00000020),0,0,0,0,0,0,  -------- -------- -------- --------
38, 2018/05/23, 16:46:40,32.37487,-106.75145,1317.939941,0,0,10.953679, -2(00000040),0,0,0,106,1872,675284288,  --X-X--- -X------ -----X-X -X------
39, 2016/00/00, 00:00:00,0,0,0,0,0,0, -4(00000020),0,0,0,0,0,0,  -------- -------- -------- --------
40, 2016/00/00, 00:00:00,0,0,0,0,0,0, -2(00000040),0,0,0,106,0,0,  -------- -------- -------- --------
41, 2018/06/12, 18:03:18,34.685108,-112.487572,1478.789917,3168,121,590360.387, -1(00000004),118, C9,33,0,14208,537003009,  --X----- ------X- -----X-- -------X
42, 2018/06/12, 18:06:58,34.685394,-112.487709,1543.449951,4176,92,34.201515, 00(00000000),1, C9,45,0,3824,537003105,  --X----- ------X- -----X-- -XX----X
43, 2018/06/12, 18:09:26,34.685364,-112.487694,1549.689941,0,0,3.669017, 00(00000012),27, B0,31,0,24064,0,  -------- -------- -------- --------
44, 2018/06/12, 18:16:15,34.685364,-112.487694,1549.689941,0,0,0, 00(00000012),250, C7,0,0,0,0,  -------- -------- -------- --------
45, 2018/06/12, 18:31:05,34.685364,-112.487694,1549.689941,0,0,0, 00(00000012),250, C9,0,0,0,0,  -------- -------- -------- --------
46, 2018/06/12, 18:52:28,34.685364,-112.487694,1549.689941,0,0,0, 00(00000012),250, C6,0,0,0,0,  -------- -------- -------- --------
47, 2018/06/12, 19:13:51,34.685276,-112.487877,1542.219971,0,1,19.377296, 00(00000000),3, C0, 3C,0,1056,545587233,  --X----- X----X-X -------- --X----X
48, 2018/06/12, 19:15:54,34.685268,-112.487709,1547.799927,2160,187,15.370409, 00(00000000),1, C0,45,0,736,545263651,  --X----- X------- ---X---- --X---XX
49, 2018/06/12, 19:17:58,34.685226,-112.487617,1548.929932,3852,74,9.583625, 00(00000000),1, C0,45,0,880,545280035,  --X----- X------- -X-X---- --X---XX
50, 2018/06/12, 19:20:01,34.685246,-112.487595,1543.169922,2268,210,2.979564, 00(00000000),1, C0,45,0,864,537215010,  --X----- -----X-X -X------ --X---X-
51, 2018/06/12, 19:22:04,34.685307,-112.487602,1549.789917,2412,284,6.822557, 00(00000000),1, C0,45,0,928,142694434,  ----X--- X------X -X-XX--- --X---X-
52, 2018/06/12, 19:24:08,34.685356,-112.48761,1540.47998,2412,41,5.558224, 00(00000000),1, C0,45,0,688,679827491,  --X-X--- X----X-X -X-XX--- --X---XX
53, 2018/06/12, 19:26:11,34.68531,-112.487595,1541.209961,1188,3,5.277844, 00(00000000),1, C0,45,0,992,142688291,  ----X--- X------X -X------ --X---XX
54, 2018/06/12, 19:28:13,34.685303,-112.487549,1543.449951,0,17,4.270647, 00(00000000),1, C0,45,0,1232,545544226,  --X----- X----X-- -X-XX--- --X---X-
55, 2018/06/12, 19:30:17,34.685299,-112.487549,1556.709961,0,34,0.424175, 00(00000000),1, C0,45,0,912,679823392,  --X-X--- X----X-X -X--X--- --X-----
56, 2018/06/12, 19:32:20,34.685272,-112.487595,1550.549927,0,242,5.131767, 00(00000000),1, C0,45,0,944,679479330,  --X-X--- X------- ----X--- --X---X-
57, 2018/06/12, 19:34:23,34.685459,-112.487434,1550.439941,2556,211,25.428383, 00(00000000),1, C0,45,0,896,671160352,  --X-X--- -------X ---XX--- --X-----
58, 2018/06/12, 19:36:27,34.685707,-112.487389,1546.409912,2304,15,27.88726, 00(00000000),1, C0,45,0,832,671176736,  --X-X--- -------X -X-XX--- --X-----
59, 2018/06/12, 19:38:30,34.686111,-112.487206,1552.599976,0,265,47.978394, 00(00000000),1, C0,45,0,688,679561248,  --X-X--- X------X -X--X--- --X-----
60, 2018/06/12, 19:40:33,34.686039,-112.487221,1556.189941,828,186,8.179193, 00(00000000),1, C0,45,0,864,671174690,  --X-X--- -------X -X-X---- --X---X-
61, 2018/06/12, 19:42:37,34.686264,-112.487114,1551.099976,0,238,26.864376, 00(00000000),1, B6,45,0,1200,142952480,  ----X--- X----X-X -X--X--- --X-----
62, 2018/06/12, 19:44:41,34.686359,-112.487068,1537.829956,0,38,11.400485, 00(00000000),1, B0,45,0,576,679827492,  --X-X--- X----X-X -X-XX--- --X--X--
63, 2018/06/12, 19:46:44,34.686588,-112.486855,1535.789917,432,48,32.08171, 00(00000000),1, B0,45,0,560,679827494,  --X-X--- X----X-X -X-XX--- --X--XX-
64, 2018/06/12, 19:48:48,34.686604,-112.486855,1536.599976,0,48,1.6967, 00(00000000),1, C0,45,0,592,134305828,  ----X--- -------X -X-XX--- --X--X--
65, 2018/06/12, 19:50:51,34.686676,-112.486816,1545.01001,0,309,8.781692, 00(00000000),1, CA,45,0,448,142956582,  ----X--- X----X-X -X-XX--- --X--XX-
66, 2018/06/12, 19:52:53,34.686775,-112.48674,1536.579956,0,22,13.049535, 00(00000000),1, C0,45,0,624,142954534,  ----X--- X----X-X -X-X---- --X--XX-
67, 2018/06/12, 19:54:57,34.686878,-112.486649,1530.369995,0,75,14.185811, 00(00000000),1, C0,45,0,624,142891042,  ----X--- X----X-- -X-XX--- --X---X-
68, 2018/06/12, 19:57:01,34.686909,-112.486671,1529.72998,0,346,3.986813, 00(00000000),1, C0,45,0,640,142891044,  ----X--- X----X-- -X-XX--- --X--X--
69, 2018/06/12, 19:59:03,34.68697,-112.486687,1541.73999,0,332,6.928716, 00(00000000),1, C0,45,0,944,142940196,  ----X--- X----X-X ---XX--- --X--X--
70, 2018/06/12, 20:01:07,34.687176,-112.486504,1533.069946,0,59,28.371593, 00(00000000),1, B0,45,0,448,142678052,  ----X--- X------X ---XX--- --X--X--
71, 2018/06/12, 20:03:09,34.687531,-112.486336,1538.429932,1296,25,42.328291, 00(00000000),1, B0,45,0,912,142940198,  ----X--- X----X-X ---XX--- --X--XX-
72, 2018/06/12, 20:05:12,34.687664,-112.48632,1536.449951,2952,20,14.911533, 00(00000000),1, B0,45,0,608,134285316,  ----X--- -------X ----X--- -----X--
73, 2018/06/12, 20:07:15,34.687664,-112.486359,1538.549927,0,191,3.487849, 00(00000000),1, B0,45,0,1200,142673958,  ----X--- X------X ----X--- --X--XX-
74, 2018/06/12, 20:09:19,34.687916,-112.486351,1535.689941,972,334,28.004238, 00(00000000),1, B0,45,0,560,142673926,  ----X--- X------X ----X--- -----XX-
75, 2018/06/12, 20:11:22,34.688282,-112.486336,1535.719971,1044,28,40.744691, 00(00000000),1, B0,45,0,928,142673958,  ----X--- X------X ----X--- --X--XX-
76, 2018/06/12, 20:13:24,34.688396,-112.486198,1540.650024,0,31,17.877052, 00(00000000),1, B0,45,0,1056,134547494,  ----X--- -----X-X ----X--- --X--XX-
77, 2018/06/12, 20:15:27,34.688526,-112.48613,1535.559937,0,81,15.729169, 00(00000000),1, B0,45,0,1120,8456228,  -------- X------X ----X--- --X--X--
78, 2018/06/12, 20:17:30,34.688549,-112.486153,1545.109985,1836,11,3.294938, 00(00000000),1, B0,45,0,1216,142936100,  ----X--- X----X-X ----X--- --X--X--
79, 2018/06/12, 20:19:34,34.688751,-112.486023,1545.719971,0,292,25.417175, 00(00000000),1, B0,45,0,832,142936102,  ----X--- X----X-X ----X--- --X--XX-
80, 2018/06/12, 20:21:36,34.688797,-112.486,1540.72998,0,68,5.503493, 00(00000000),1, A0,45,0,832,142934052,  ----X--- X----X-X -------- --X--X--
81, 2018/06/12, 20:23:39,34.688828,-112.486023,1528.880005,1944,66,3.986787, 00(00000000),1,90,45,0,896,142870566,  ----X--- X----X-- ----X--- --X--XX-
82, 2018/06/12, 20:25:42,34.6889,-112.485954,1529.289917,0,23,10.215991, 00(00000000),1,90,45,0,1056,142673952,  ----X--- X------X ----X--- --X-----
83, 2018/06/12, 20:27:45,34.689133,-112.485939,1536.539917,0,37,25.912258, 00(00000000),1,90,45,0,928,134547490,  ----X--- -----X-X ----X--- --X---X-
84, 2018/06/12, 20:29:48,34.689259,-112.48584,1543.47998,828,42,16.678449, 00(00000000),1,90,45,0,1072,142936098,  ----X--- X----X-X ----X--- --X---X-
85, 2018/06/12, 20:31:52,34.689377,-112.485695,1547.029907,0,34,18.669876, 00(00000000),1,90,45,0,1104,142936098,  ----X--- X----X-X ----X--- --X---X-
86, 2018/06/12, 20:33:55,34.689346,-112.48568,1533.619995,0,0,3.668991, 00(00000000),1,98,45,0,1248,142936098,  ----X--- X----X-X ----X--- --X---X-
87, 2018/06/12, 20:35:58,34.6894,-112.485649,1532,432,66,6.56129, 00(00000000),1,90,45,0,1136,142936098,  ----X--- X----X-X ----X--- --X---X-
88, 2018/06/12, 20:38:01,34.689449,-112.485649,1531.659912,0,4,5.514275, 00(00000000),1,90,45,0,752,134547490,  ----X--- -----X-X ----X--- --X---X-
89, 2018/06/12, 20:40:04,34.689518,-112.48555,1551.779907,0,65,11.854447, 00(00000000),1,90,45,0,1264,142936098,  ----X--- X----X-X ----X--- --X---X-
90, 2018/06/12, 20:42:06,34.689548,-112.485626,1533.369995,0,239,7.757147, 00(00000000),1,90,45,0,960,134547488,  ----X--- -----X-X ----X--- --X-----
91, 2018/06/12, 20:44:10,34.689598,-112.485603,1530.48999,2052,58,5.898005, 00(00000000),1,98,45,0,848,142936098,  ----X--- X----X-X ----X--- --X---X-
92, 2018/06/12, 20:46:12,34.689842,-112.485542,1535.630005,0,5,27.714824, 00(00000000),1, A0,45,0,1280,142936098,  ----X--- X----X-X ----X--- --X---X-
93, 2018/06/12, 20:48:16,34.689812,-112.485474,1543.919922,0,78,7.136386, 00(00000000),1, A0,45,0,944,134547458,  ----X--- -----X-X ----X--- ------X-
94, 2018/06/12, 20:50:18,34.689751,-112.485504,1531.630005,0,127,7.337977, 00(00000000),1, B0,45,0,768,134285344,  ----X--- -------X ----X--- --X-----
95, 2018/06/12, 20:52:21,34.689739,-112.485527,1533.890015,0,168,2.44919, 00(00000000),1, B0,45,0,1200,142870530,  ----X--- X----X-- ----X--- ------X-
96, 2018/06/12, 20:54:24,34.68977,-112.485428,1538.25,2160,137,9.682305, 00(00000000),1, B0,45,0,1040,8718370,  -------- X----X-X ----X--- --X---X-
97, 2018/06/12, 20:56:27,34.689835,-112.485405,1556.419922,612,155,7.508486, 00(00000000),1, B0,45,0,1248,134547490,  ----X--- -----X-X ----X--- --X---X-
98, 2018/06/12, 20:58:30,34.689884,-112.48539,1546.159912,1872,51,5.688017, 00(00000000),1, B0,45,0,1056,142934048,  ----X--- X----X-X -------- --X-----
99, 2018/06/12, 21:00:34,34.690006,-112.485321,1530.309937,0,48,14.95511, 00(00000000),1, B7,45,0,1056,142936066,  ----X--- X----X-X ----X--- ------X-
100, 2018/06/12, 21:02:37,34.690071,-112.485161,1539.029907,0,51,16.327219, 00(00000000),1, A8,45,0,1520,142936098,  ----X--- X----X-X ----X--- --X---X-
101, 2018/06/12, 21:04:41,34.69006,-112.485161,1531.829956,0,260,1.272525, 00(00000000),2, A0,45,0,656,142673922,  ----X--- X------X ----X--- ------X-
102, 2018/06/12, 21:06:43,34.690109,-112.485069,1530.419922,2016,135,10.023675, 00(00000000),1, A0,45,0,672,159451154,  ----X--X X------X ----X--- ---X--X-
103, 2018/06/12, 21:08:47,34.690063,-112.485115,1525.069946,0,269,6.589827, 00(00000000),1, A0,45,0,720,151062546,  ----X--X -------X ----X--- ---X--X-
104, 2018/06/12, 21:10:50,34.690136,-112.485054,1529.029907,1260,80,9.80273, 00(00000000),1, A0,45,0,736,25495568,  -------X X----X-X ----X--- ---X----
105, 2018/06/12, 21:12:53,34.690098,-112.48513,1537.630005,0,80,8.163941, 00(00000000),1, A0,45,0,704,25495602,  -------X X----X-X ----X--- --XX--X-
106, 2018/06/12, 21:14:55,34.690144,-112.485092,1538.349976,0,15,6.170372, 00(00000000),1, A0,45,0,720,25233426,  -------X X------X ----X--- ---X--X-
107, 2018/06/12, 21:16:58,34.690147,-112.485085,1533.619995,0,67,0.816394, 00(00000000),1, A0,45,0,672,25493554,  -------X X----X-X -------- --XX--X-
108, 2018/06/12, 21:19:02,34.690109,-112.485046,1526.75,0,238,5.491522, 00(00000000),1, A0,45,0,672,25233426,  -------X X------X ----X--- ---X--X-
109, 2018/06/12, 21:21:05,34.690128,-112.485107,1539.919922,468,78,5.969832, 00(00000000),1, A5,45,0,992,25430018,  -------X X----X-- ----X--- ------X-
110, 2018/06/12, 21:23:08,34.690117,-112.485085,1534.429932,0,78,2.449182, 00(00000000),1, A0,45,0,1152,25167890,  -------X X------- ----X--- ---X--X-
111, 2018/06/12, 21:25:10,34.690109,-112.485054,1552.079956,0,81,2.916315, 00(00000000),1,90,45,0,768,25495602,  -------X X----X-X ----X--- --XX--X-
112, 2018/06/12, 21:27:14,34.689953,-112.485298,1536.529907,0,240,28.29676, 00(00000000),1, A5,45,0,1312,16844850,  -------X -------X ----X--- --XX--X-
113, 2018/06/12, 21:29:17,34.690018,-112.485237,1530.299927,0,6,9.118061, 00(00000000),1, A0,45,0,1168,17104944,  -------X -----X-X -------- --XX----
114, 2018/06/12, 21:31:20,34.689972,-112.485291,1545.880005,1872,195,7.053464, 00(00000000),1, A0,45,0,1456,17106976,  -------X -----X-X ----X--- --X-----
115, 2018/06/12, 21:33:22,34.68993,-112.485245,1529.929932,0,358,6.267984, 00(00000000),1, A0,45,0,1376,25495554,  -------X X----X-X ----X--- ------X-
116, 2018/06/12, 21:35:25,34.689991,-112.48526,1497.829956,0,355,6.928705, 00(00000000),1, A0,45,0,1472,25495584,  -------X X----X-X ----X--- --X-----
117, 2018/06/12, 21:37:29,34.689922,-112.485291,1508.049927,0,322,8.129006, 00(00000000),1, A0,45,0,1552,25495584,  -------X X----X-X ----X--- --X-----
118, 2018/06/12, 21:39:31,34.690037,-112.485321,1515.869995,1368,321,13.027555, 00(00000000),1, A0,45,0,1456,25495584,  -------X X----X-X ----X--- --X-----
119, 2018/06/12, 21:41:35,34.689983,-112.485329,1548.109985,0,176,5.979278, 00(00000000),1, A7,45,0,1712,25495586,  -------X X----X-X ----X--- --X---X-
120, 2018/06/12, 21:43:38,34.690044,-112.48526,1545.900024,1728,72,9.245178, 00(00000000),1, A0,45,0,1456,25495584,  -------X X----X-X ----X--- --X-----
121, 2018/06/12, 21:45:41,34.689995,-112.485207,1550.02002,0,167,7.365423, 00(00000000),1, A0,45,0,1408,25495584,  -------X X----X-X ----X--- --X-----
122, 2018/06/12, 21:47:46,34.690044,-112.485306,1538.98999,0,147,10.613132, 00(00000000),1, A0,45,0,1520,25493536,  -------X X----X-X -------- --X-----
123, 2018/06/12, 21:49:49,34.689903,-112.485237,1528.130005,0,163,16.903527, 00(00000000),1, A0,45,0,1648,277151776,  ---X---- X----X-X -------- --X-----
124, 2018/06/12, 21:51:54,34.689991,-112.485245,1532.98999,396,359,9.78093, 00(00000000),1, A0,45,0,1440,277151776,  ---X---- X----X-X -------- --X-----
125, 2018/06/12, 21:53:58,34.690002,-112.485275,1535.439941,2484,332,3.066682, 00(00000000),1, A0,45,0,1104,293931042,  ---X---X X----X-X ----X--- --X---X-
126, 2018/06/12, 21:56:01,34.690022,-112.485283,1527.569946,0,206,2.232641, 00(00000000),1, A0,45,0,1360,293931042,  ---X---X X----X-X ----X--- --X---X-
127, 2018/06/12, 21:58:06,34.690113,-112.485291,1542.119995,2448,351,10.20407, 00(00000000),1, A0,45,0,1328,293931040,  ---X---X X----X-X ----X--- --X-----
128, 2018/06/12, 22:00:10,34.690006,-112.485184,1545.27002,0,190,15.376266, 00(00000000),1, A0,45,0,960,293931058,  ---X---X X----X-X ----X--- --XX--X-
129, 2018/06/12, 22:02:14,34.689957,-112.485214,1539.309937,0,356,6.180004, 00(00000000),1, A0,45,0,832,293931058,  ---X---X X----X-X ----X--- --XX--X-
130, 2018/06/12, 22:04:18,34.68998,-112.485229,1532.72998,0,351,2.902341, 00(00000000),1, A0,45,0,800,293931058,  ---X---X X----X-X ----X--- --XX--X-
131, 2018/06/12, 22:06:22,34.690025,-112.485268,1522.949951,0,351,6.170374, 00(00000000),1, A0,45,0,784,293931058,  ---X---X X----X-X ----X--- --XX--X-
132, 2018/06/12, 22:08:25,34.689972,-112.48526,1515.709961,0,358,5.979278, 00(00000000),1, A0,45,0,816,293931058,  ---X---X X----X-X ----X--- --XX--X-
133, 2018/06/12, 22:10:30,34.690044,-112.485298,1519.23999,0,9,8.781635, 00(00000000),1, A0,45,0,736,268763184,  ---X---- -----X-X -------- --XX----
134, 2018/06/12, 22:12:34,34.689934,-112.485222,1540.880005,0,348,14.141219, 00(00000000),1, A0,45,0,848,277151792,  ---X---- X----X-X -------- --XX----
135, 2018/06/12, 22:14:38,34.69014,-112.485344,1530.299927,0,356,25.479855, 00(00000000),1, A0,45,0,832,277151792,  ---X---- X----X-X -------- --XX----
136, 2018/06/12, 22:16:42,34.690033,-112.485245,1527.23999,0,352,14.942957, 00(00000000),1, A0,45,0,832,277151792,  ---X---- X----X-X -------- --XX----
137, 2018/06/12, 22:18:45,34.689873,-112.485237,1538.339966,0,352,17.829, 00(00000000),1, A0,45,0,768,277151776,  ---X---- X----X-X -------- --X-----
138, 2018/06/12, 22:20:50,34.689922,-112.485199,1537.569946,0,201,6.524696, 00(00000000),1, A0,45,0,736,277151792,  ---X---- X----X-X -------- --XX----
139, 2018/06/12, 22:22:54,34.689903,-112.485237,1536.339966,0,5,4.081978, 00(00000000),1, A0,45,0,848,293929008,  ---X---X X----X-X -------- --XX----
140, 2018/06/12, 22:24:58,34.689812,-112.485214,1545.589966,0,5,10.393058, 00(00000000),1, A0,45,0,864,293929008,  ---X---X X----X-X -------- --XX----
141, 2018/06/12, 22:27:02,34.689957,-112.48526,1525.439941,0,5,16.653157, 00(00000000),1, A0,45,0,688,285540400,  ---X---X -----X-X -------- --XX----
142, 2018/06/12, 22:29:05,34.69001,-112.485268,1533.150024,0,5,5.979278, 00(00000000),1, A0,45,0,720,293863472,  ---X---X X----X-- -------- --XX----
143, 2018/06/12, 22:31:10,34.689941,-112.485291,1549.22998,0,5,7.916735, 00(00000000),1, A9,45,0,608,293865522,  ---X---X X----X-- ----X--- --XX--X-
144, 2018/06/12, 22:33:14,34.690029,-112.485245,1544.299927,1116,176,10.615873, 00(00000000),1, B0,45,0,816,293863472,  ---X---X X----X-- -------- --XX----
145, 2018/06/12, 22:35:17,34.689999,-112.485237,1544.77002,2880,94,3.464353, 00(00000000),1, B0,45,0,960,17041424,  -------X -----X-- ----X--- ---X----
146, 2018/06/12, 22:37:21,34.689991,-112.485275,1541.390015,0,248,3.589443, 00(00000000),1, B0,45,0,1072,293865490,  ---X---X X----X-- ----X--- ---X--X-
147, 2018/06/12, 22:39:25,34.689934,-112.485298,1535.130005,0,123,6.697924, 00(00000000),1, B0,45,0,624,293603378,  ---X---X X------- ----X--- --XX--X-
148, 2018/06/12, 22:41:29,34.689884,-112.485405,1540.539917,0,241,11.215007, 00(00000000),1, B5,45,0,2016,293603344,  ---X---X X------- ----X--- ---X----
149, 2018/06/12, 22:43:33,34.689911,-112.485435,1543.900024,1476,241,4.074498, 00(00000000),1, B5,45,0,1936,293603344,  ---X---X X------- ----X--- ---X----
150, 2018/06/12, 22:45:37,34.689888,-112.485458,1540.829956,0,243,3.294917, 00(00000000),1, A5,45,0,4544,293603344,  ---X---X X------- ----X--- ---X----
151, 2018/06/12, 22:47:40,34.689926,-112.485329,1527.309937,0,243,12.594177, 00(00000000),1, A4,45,0,2128,293603344,  ---X---X X------- ----X--- ---X----
152, 2018/06/12, 22:49:44,34.68988,-112.48539,1534.619995,0,224,7.553149, 00(00000000),1, A4,45,0,1024,293603330,  ---X---X X------- ----X--- ------X-
153, 2018/06/12, 22:51:49,34.68988,-112.48539,1534.619995,0,224,0, 00(00000000),2, A0,45,0,944,293603344,  ---X---X X------- ----X--- ---X----
154, 2018/06/12, 22:53:53,34.689926,-112.485176,1516.640015,0,167,20.183799, 00(00000000),1, A4,45,0,2864,276826128,  ---X---- X------- ----X--- ---X----
155, 2018/06/12, 22:55:57,34.689953,-112.485306,1532.829956,0,27,12.224444, 00(00000000),1, A6,45,0,1552,293601298,  ---X---X X------- -------- ---X--X-
156, 2018/06/12, 22:58:01,34.689919,-112.485313,1535.699951,0,210,3.88078, 00(00000000),1, A8,45,0,960,293865522,  ---X---X X----X-- ----X--- --XX--X-
157, 2018/06/12, 23:00:04,34.689877,-112.485397,1539.689941,1440,211,8.980352, 00(00000000),1, A0,45,0,1712,293601330,  ---X---X X------- -------- --XX--X-
158, 2018/06/12, 23:02:08,34.690071,-112.485344,1535.949951,0,80,22.177143, 00(00000000),1, A0,45,0,1616,285214768,  ---X---X -------- ----X--- --XX----
159, 2018/06/12, 23:04:12,34.689911,-112.485313,1534.599976,0,51,18.032523, 00(00000000),1, A0,45,0,1104,1367345184,  -X-X---X X------- ----X--- --X-----
160, 2018/06/12, 23:06:16,34.689964,-112.485352,1539.039917,0,60,6.886916, 00(00000000),1, A0,45,0,976,1367345186,  -X-X---X X------- ----X--- --X---X-
161, 2018/06/12, 23:08:20,34.689964,-112.485344,1533.439941,0,135,0.69755, 00(00000000),1, A0,45,0,816,1350567968,  -X-X---- X------- ----X--- --X-----
162, 2018/06/12, 23:10:24,34.689972,-112.485321,1538.039917,684,72,2.258072, 00(00000000),1, A0,45,0,1952,1358956562,  -X-X---X -------- ----X--- ---X--X-
