"Order","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DateTime","TimeDiff","TimeDiffMins","GPS","Animal","DistGeo","Elevation","Slope","Aspect","LocationID"
30,30,"2018-03-03","05:28:12",32.009697,-109.405334,1586.289917,7272,317,3,14.071518,1.07143538071066," 00(00000000)",11," B4"," 44",0,12240,8652834,"  -------- X----X-- ----X--- --X---X-",2018-03-03 05:28:12,788,13.1333333333333,"riggs","riggs",14.053305363597,1541.70810239998,1.4,70.1,24
31,31,"2018-03-03","05:38:36",32.010166,-109.406059,1517.949951,8388,305,12,85.978893,8.26720125," 00(00000000)",32," B3"," 32",0,11968,8390690,"  -------- X------- ----X--- --X---X-",2018-03-03 05:38:36,624,10.4,"riggs","riggs",86.0051918614928,1540.71712057258,0.6,101.8,25
32,32,"2018-03-03","05:52:03",32.009911,-109.405685,1580.789917,5364,59,246,45.278659,3.36644304832714," 00(00000000)",32," C1"," 32",0,3248,8652848,"  -------- X----X-- ----X--- --XX----",2018-03-03 05:52:03,807,13.45,"riggs","riggs",45.2572270253794,1541,1.5,11.4,26
33,33,"2018-03-03","06:08:36",32.009796,-109.405617,1581.849976,648,330,271,14.277544,0.862691480362538," 00(00000000)",69," C5"," 32",0,5296,268437522,"  ---X---- -------- ----X--- ---X--X-",2018-03-03 06:08:36,993,16.55,"riggs","riggs",14.2790836298339,1541,1.3,60.3,27
34,34,"2018-03-03","06:30:35",32.012043,-109.406937,2501.919922,2088,96,234,279.118262,12.6968125246399," 00(00000000)",27," C4"," 32",0,6112,268437522,"  ---X---- -------- ----X--- ---X--X-",2018-03-03 06:30:35,1319,21.9833333333333,"riggs","riggs",278.63303234161,1542.66645038018,13,145.6,28
35,35,"2018-03-03","06:54:07",32.009747,-109.405396,1582.22998,792,175,79,293.803171,12.4845540084986," 00(00000000)",46," C3"," 32",0,2864,285739026,"  ---X---X ----X--- ----X--- ---X--X-",2018-03-03 06:54:07,1412,23.5333333333333,"riggs","riggs",293.287924166083,1541,1.3,60.3,29
36,36,"2018-03-03","07:17:09",32.009693,-109.405464,1527.849976,936,96,79,8.785305,0.381417004341534," 00(00000000)",16," C6"," 3C",0,5888,285739026,"  ---X---X ----X--- ----X--- ---X--X-",2018-03-03 07:17:09,1382,23.0333333333333,"riggs","riggs",8.78257820005093,1541,1.3,60.3,30
37,37,"2018-03-03","07:38:08",32.009792,-109.40554,1522.659912,0,114,18,13.16729,0.627511834789515," 00(00000000)",6," C7"," 3C",0,7216,285739024,"  ---X---X ----X--- ----X--- ---X----",2018-03-03 07:38:08,1259,20.9833333333333,"riggs","riggs",13.1177385409569,1541,1.3,60.3,31
38,38,"2018-03-03","07:48:22",32.009663,-109.405258,1529.569946,900,216,102,30.272619,2.95823638436482," 00(00000000)",24," C5"," 32",0,3184,285739024,"  ---X---X ----X--- ----X--- ---X----",2018-03-03 07:48:22,614,10.2333333333333,"riggs","riggs",30.2412404337756,1541.70810239998,1.4,70.1,32
39,39,"2018-03-03","08:04:11",32.009865,-109.405296,1542.089966,2916,144,72,22.767188,1.43944286617492," 00(00000000)",28," C6"," 32",0,7392,285739008,"  ---X---X ----X--- ----X--- --------",2018-03-03 08:04:11,949,15.8166666666667,"riggs","riggs",22.6850940927433,1541.70810239998,1.6,33.8,33
40,40,"2018-03-03","08:20:37",32.009785,-109.405617,1527.640015,1152,96,48,31.499058,1.91677837728195," 00(00000000)",29," C6"," 32",0,12256,285739008,"  ---X---X ----X--- ----X--- --------",2018-03-03 08:20:37,986,16.4333333333333,"riggs","riggs",31.5997785389899,1541,1.3,60.3,34
41,41,"2018-03-03","08:37:39",32.009865,-109.40538,1511.579956,10116,255,159,24.013538,1.40979675146771," 00(00000000)",28," C6"," 32",0,14512,285739008,"  ---X---X ----X--- ----X--- --------",2018-03-03 08:37:39,1022,17.0333333333333,"riggs","riggs",24.0856252474497,1541.70810239998,1.6,33.8,35
42,42,"2018-03-03","08:54:24",32.009838,-109.405144,1505.869995,1260,294,39,22.497096,1.34311020895522," 00(00000000)",47," C5"," 32",0,12272,286785536,"  ---X---X ---XX--- -------- --------",2018-03-03 08:54:24,1005,16.75,"riggs","riggs",22.4980973809379,1541.70810239998,1.6,33.8,36
43,43,"2018-03-03","09:14:00",32.009888,-109.404724,1473.789917,684,73,221,39.94745,2.03813520408163," 00(00000000)",34," C4"," 32",0,7968,285753344,"  ---X---X ----X--- -X------ --------",2018-03-03 09:14:00,1176,19.6,"riggs","riggs",40.0683169647659,1542,1.6,35.3,37
44,44,"2018-03-03","09:33:53",32.009602,-109.405457,1569.650024,2088,190,117,76.034382,3.82402591785415," 00(00000000)",15," C4"," 32",0,2496,286801920,"  ---X---X ---XX--- -X------ --------",2018-03-03 09:33:53,1193,19.8833333333333,"riggs","riggs",76.1719833534822,1541,1.3,60.3,38
45,45,"2018-03-03","09:50:57",32.011292,-109.409317,2646.73999,8280,289,99,409.637696,24.00220875," 00(00000000)",31," C2"," 32",0,4944,269008896,"  ---X---- ----X--- XX------ --------",2018-03-03 09:50:57,1024,17.0666666666667,"riggs","riggs",410.031779774802,1535.72675199609,11.8,150.8,39
46,46,"2018-03-03","10:09:19",32.00993,-109.405266,1548.829956,828,31,258,410.900648,22.3720860980036," 00(00000000)",69," C3"," 32",0,7680,1622016,"  -------- ---XX--- XX------ --------",2018-03-03 10:09:19,1102,18.3666666666667,"riggs","riggs",411.467166046836,1541.70810239998,1.6,33.8,40
47,47,"2018-03-03","10:34:07",32.009674,-109.405258,1561.109985,3024,114,83,28.428827,1.14632366935484," 00(00000000)",51," B4"," 3C",0,3744,270057472,"  ---X---- ---XX--- XX------ --------",2018-03-03 10:34:07,1488,24.8,"riggs","riggs",28.3971285787122,1541.70810239998,1.4,70.1,41
48,48,"2018-03-03","11:01:31",32.009762,-109.405441,1543.859985,684,81,33,19.830588,0.723744087591241," 00(00000000)",25," B5"," 35",0,4496,337133568,"  ---X-X-- ---XX--- -X------ --------",2018-03-03 11:01:31,1644,27.4,"riggs","riggs",19.8539233948103,1541,1.3,60.3,42
49,49,"2018-03-03","11:25:39",32.009747,-109.405411,1566.880005,2232,53,28,3.340444,0.138416187845304," 00(00000000)",10," B3"," 3C",0,2064,337133568,"  ---X-X-- ---XX--- -X------ --------",2018-03-03 11:25:39,1448,24.1333333333333,"riggs","riggs",3.28647825217329,1541,1.3,60.3,43
50,50,"2018-03-03","11:35:41",32.009686,-109.405441,1550.01001,1872,283,230,7.371596,0.734710564784053," 00(00000000)",14," B3"," 3A",0,2448,336609280,"  ---X-X-- ---X---- -X------ --------",2018-03-03 11:35:41,602,10.0333333333333,"riggs","riggs",7.3339954979023,1541,1.3,60.3,44
53,53,"2018-03-03","12:58:37",32.009541,-109.405434,1536.650024,972,198,85,18.719071,0.225712270900322," 00(00000000)",57," 84"," 38",0,3744,-2079317504,"  X----X-- ---X---- --X---X- --------",2018-03-03 12:58:37,4976,82.9333333333333,"riggs","riggs",16.0922087866706,1541,1.3,60.3,45
54,54,"2018-03-03","13:38:07",32.009541,-109.405373,1571.459961,1512,57,141,5.754934,0.14569453164557," 00(00000000)",14," B3"," 40",0,7424,-2079317504,"  X----X-- ---X---- --X---X- --------",2018-03-03 13:38:07,2370,39.5,"riggs","riggs",5.76348468653261,1541.70810239998,1.4,70.1,46
55,55,"2018-03-03","13:48:01",32.00959,-109.405212,1570.52002,6732,349,292,16.081651,1.62440919191919," 00(00000000)",6," B2"," 3C",0,9056,-2079317504,"  X----X-- ---X---- --X---X- --------",2018-03-03 13:48:01,594,9.9,"riggs","riggs",16.1530758568189,1541.70810239998,1.4,70.1,47
56,56,"2018-03-03","13:59:57",32.009735,-109.405464,1536.219971,10044,170,179,28.694151,2.40453779329609," 00(00000000)",128," B4"," 40",0,18032,-2079317504,"  X----X-- ---X---- --X---X- --------",2018-03-03 13:59:57,716,11.9333333333333,"riggs","riggs",28.7302472430883,1541,1.3,60.3,48
57,57,"2018-03-03","14:35:54",32.009724,-109.405449,1533.419922,1512,179,9,1.920746,0.0534282614742698," 00(00000000)",57," B5"," 32",0,5856,-2147473919,"  X------- -------- --X--XX- -------X",2018-03-03 14:35:54,2157,35.95,"riggs","riggs",1.86986547077678,1541,1.3,60.3,49
58,58,"2018-03-03","15:16:37",32.009731,-109.405083,1562.150024,5472,42,137,34.539951,0.848300065493246," 00(00000000)",13," BA"," 40",0,6096,-2147473919,"  X------- -------- --X--XX- -------X",2018-03-03 15:16:37,2443,40.7166666666667,"riggs","riggs",34.5895484719724,1541.70810239998,1.4,70.1,50
59,59,"2018-03-03","15:26:37",32.010086,-109.404839,1550,648,247,205,45.673517,4.5673517," 00(00000000)",11," B8"," 32",0,2432,-2147473919,"  X------- -------- --X--XX- -------X",2018-03-03 15:26:37,600,10,"riggs","riggs",45.6187849619279,1542,1.6,35.3,51
60,60,"2018-03-03","15:36:31",32.010109,-109.405037,1538.959961,1332,358,111,18.875784,1.90664484848485," 00(00000000)",7," A8"," 3C",0,4784,-2147473919,"  X------- -------- --X--XX- -------X",2018-03-03 15:36:31,594,9.9,"riggs","riggs",18.8806387063638,1541.71436971919,1.6,10,52
61,61,"2018-03-03","15:46:31",32.012493,-109.411011,1521.73999,11304,308,50,622.524913,62.2524913," 00(00000000)",12," BA"," 34",0,2416,-2147473919,"  X------- -------- --X--XX- -------X",2018-03-03 15:46:31,600,10,"riggs","riggs",623.27179488473,1535.67606189953,15.2,186.9,53
63,63,"2018-03-03","16:06:51",32.028938,-109.410744,1566.209961,180,129,179,24.612659,1.21045863934426," 00(00000000)",39," B9"," 3C",0,2144,-1067416571,"  XX------ -XX----- X----X-- -----X-X",2018-03-03 16:06:51,1220,20.3333333333333,"riggs","riggs",1823.71398989358,1543.04485398697,2.8,334,54
64,64,"2018-03-03","16:22:49",32.028942,-109.410759,1553.559937,0,14,115,1.499667,0.0939248643006263," 00(00000000)",4," BA"," 3C",0,2432,-1067416571,"  XX------ -XX----- X----X-- -----X-X",2018-03-03 16:22:49,958,15.9666666666667,"riggs","riggs",1.48475189755642,1543.04485398697,2.8,334,55
65,65,"2018-03-03","16:32:40",32.028912,-109.410797,1567.429932,0,23,9,4.944381,0.501967614213198," 00(00000000)",4," B9"," 3C",0,1408,-1067416571,"  XX------ -XX----- X----X-- -----X-X",2018-03-03 16:32:40,591,9.85,"riggs","riggs",4.8940482739197,1543.04485398697,2.8,334,56
66,66,"2018-03-03","16:42:31",32.028999,-109.410713,1543.859985,216,213,190,12.560636,1.27519147208122," 00(00000000)",4," BA"," 3C",0,1760,-1067416571,"  XX------ -XX----- X----X-- -----X-X",2018-03-03 16:42:31,591,9.85,"riggs","riggs",12.4912565368911,1543.04485398697,2.8,334,57
71,71,"2018-03-03","17:31:48",32.029011,-109.410706,1576.309937,0,234,21,19.002199,0.385570490361853," 00(00000000)",5," A9"," 3E",0,1440,-1067417595,"  XX------ -XX----- X------- -----X-X",2018-03-03 17:31:48,2957,49.2833333333333,"riggs","riggs",1.48588922334241,1543.04485398697,2.8,334,58
72,72,"2018-03-03","17:41:41",32.028934,-109.410645,1565.159912,0,159,75,10.250609,1.03716111298482," 00(00000000)",5," A9"," 3E",0,2000,1080066053,"  -X------ -XX----- X------- -----X-X",2018-03-03 17:41:41,593,9.88333333333333,"riggs","riggs",10.3008107994342,1543.04485398697,2.8,334,59
73,73,"2018-03-03","17:51:34",32.029003,-109.41069,1553.409912,0,49,110,8.770245,0.887377234401349," 00(00000000)",5," BA"," 3E",0,1872,1080066053,"  -X------ -XX----- X------- -----X-X",2018-03-03 17:51:34,593,9.88333333333333,"riggs","riggs",8.75277102190659,1543.04485398697,2.8,334,60
74,74,"2018-03-03","18:01:27",32.029003,-109.410721,1553.52002,1728,334,285,2.876856,0.29108155143339," 00(00000000)",4," CB"," 3C",0,2080,1080066053,"  -X------ -XX----- X------- -----X-X",2018-03-03 18:01:27,593,9.88333333333333,"riggs","riggs",2.92836493401978,1543.04485398697,2.8,334,61
75,75,"2018-03-03","18:11:20",32.029263,-109.407547,1552.26001,7416,83,251,300.579709,30.4127867453626," 00(00000000)",4," CB"," 3C",0,2736,1080066053,"  -X------ -XX----- X------- -----X-X",2018-03-03 18:11:20,593,9.88333333333333,"riggs","riggs",301.209322310053,1549.68247436141,10.6,59.7,62
78,78,"2018-03-03","18:41:15",32.049381,-109.378189,1547.029907,180,136,53,24.847693,0.830563554317549," 00(00000000)",14," C8"," 34",0,2848,6324228,"  -------- -XX----- X------- -----X--",2018-03-03 18:41:15,1795,29.9166666666667,"riggs","riggs",3558.91099777306,1650.54872077777,6.7,68.5,63
79,79,"2018-03-03","18:51:18",32.049122,-109.378036,1639.039917,3060,53,83,32.23021,3.20698606965174," 00(00000000)",11," C8"," 34",0,2272,6324228,"  -------- -XX----- X------- -----X--",2018-03-03 18:51:18,603,10.05,"riggs","riggs",32.1500759287374,1650.54872077777,6.7,68.5,64
80,80,"2018-03-03","19:01:22",32.048939,-109.377861,1623.329956,468,311,258,26.230922,2.60572072847682," 00(00000000)",10," C9"," 32",0,2272,6324228,"  -------- -XX----- X------- -----X--",2018-03-03 19:01:22,604,10.0666666666667,"riggs","riggs",26.1713833989772,1649.58079410056,4.9,60.2,65
81,81,"2018-03-03","19:11:37",32.048939,-109.377762,1647.789917,144,105,206,9.347745,0.911975121951219," 00(00000000)",13," BA"," 38",0,2592,6324228,"  -------- -XX----- X------- -----X--",2018-03-03 19:11:37,615,10.25,"riggs","riggs",9.34984875968578,1649.58079410056,4.9,60.2,66
82,82,"2018-03-03","19:22:12",32.048992,-109.378075,1663.039917,6984,294,189,30.073488,2.84158941732283," 00(00000000)",29," A8"," 32",0,11344,6324228,"  -------- -XX----- X------- -----X--",2018-03-03 19:22:12,635,10.5833333333333,"riggs","riggs",30.1391803197709,1648.92882119983,4.8,67.8,67
83,83,"2018-03-03","19:32:53",32.04911,-109.377983,1659.559937,4248,122,172,15.727728,1.47217422776911," 00(00000000)",36," A9"," 32",0,12912,6324228,"  -------- -XX----- X------- -----X--",2018-03-03 19:32:53,641,10.6833333333333,"riggs","riggs",15.7068364581229,1650.54872077777,6.7,68.5,68
84,84,"2018-03-03","19:46:30",32.048996,-109.377846,1655.919922,1368,265,143,18.150858,1.33298834761322," 00(00000000)",30," A6"," 3B",0,2208,543195332,"  --X----- -XX----- X------- XX---X--",2018-03-03 19:46:30,817,13.6166666666667,"riggs","riggs",18.0889138664741,1649.58079410056,4.9,60.2,69
85,85,"2018-03-03","20:01:37",32.04903,-109.377777,1641.549927,3024,175,90,7.51361,0.497041455347299," 00(00000000)",8," BA"," 44",0,3088,538968260,"  --X----- --X----- -------- XX---X--",2018-03-03 20:01:37,907,15.1166666666667,"riggs","riggs",7.52859646715019,1649.58079410056,4.9,60.2,70
86,86,"2018-03-03","20:11:48",32.04932,-109.377594,1580.029907,4284,36,139,36.565816,3.59075116202946," 00(00000000)",15," B8"," 38",0,3392,538968260,"  --X----- --X----- -------- XX---X--",2018-03-03 20:11:48,611,10.1833333333333,"riggs","riggs",36.5075657691717,1650.94790503306,6.4,60.6,71
87,87,"2018-03-03","20:22:51",32.049061,-109.377869,1664,252,18,18,38.756356,3.50736253393665," 00(00000000)",28," B8"," 32",0,4304,536871108,"  --X----- -------- -------- XX---X--",2018-03-03 20:22:51,663,11.05,"riggs","riggs",38.7216200026544,1649.58079410056,4.9,60.2,72
88,88,"2018-03-03","20:36:27",32.049309,-109.377586,1604.630005,2088,230,212,38.31461,2.81725073529412," 00(00000000)",31," A7"," 32",0,11440,536871108,"  --X----- -------- -------- XX---X--",2018-03-03 20:36:27,816,13.6,"riggs","riggs",38.3484680087218,1650.94790503306,6.4,60.6,73
89,89,"2018-03-03","20:54:31",32.049114,-109.377815,1650.26001,0,258,28,30.550282,1.69097501845018," 00(00000000)",183," CA"," 44",0,1904,536905152,"  --X----- -------- X----X-X XX------",2018-03-03 20:54:31,1084,18.0666666666667,"riggs","riggs",30.5826934874794,1650.92878072526,6.5,69,74
90,90,"2018-03-03","21:35:19",32.049107,-109.377861,1639.829956,0,188,70,4.396953,0.107768455882353," 00(00000000)",14," A9"," 44",0,3024,536872384,"  --X----- -------- -----X-X XX------",2018-03-03 21:35:19,2448,40.8,"riggs","riggs",4.41316487602719,1650.92878072526,6.5,69,75
91,91,"2018-03-03","21:45:27",32.049133,-109.377739,1639.459961,0,335,147,11.881872,1.17255315789474," 00(00000000)",8," 98"," 42",0,2672,536872384,"  --X----- -------- -----X-X XX------",2018-03-03 21:45:27,608,10.1333333333333,"riggs","riggs",11.8772443887651,1650.92878072526,6.5,69,76
92,92,"2018-03-03","21:55:36",32.049004,-109.377808,1661.599976,1440,58,277,15.807372,1.55737655172414," 00(00000000)",10," A8"," 3A",0,1904,536872384,"  --X----- -------- -----X-X XX------",2018-03-03 21:55:36,609,10.15,"riggs","riggs",15.718919664299,1649.58079410056,4.9,60.2,77
93,93,"2018-03-03","22:05:58",32.049103,-109.377777,1671.669922,1008,210,152,11.397437,1.09943122186495," 00(00000000)",21," B8"," 32",0,3072,536872256,"  --X----- -------- -----X-X -X------",2018-03-03 22:05:58,622,10.3666666666667,"riggs","riggs",11.3615762435011,1650.92878072526,6.5,69,78
94,94,"2018-03-03","22:22:40",32.049061,-109.377815,1664.959961,2196,172,38,5.890407,0.352718982035928," 00(00000000)",26," C9"," 38",0,2848,536872256,"  --X----- -------- -----X-X -X------",2018-03-03 22:22:40,1002,16.7,"riggs","riggs",5.87962100342533,1649.58079410056,4.9,60.2,79
95,95,"2018-03-03","22:41:51",32.052547,-109.374321,1666.589966,5004,12,160,508.685379,26.5170484274544," 00(00000000)",29," C7"," 32",0,3296,536872256,"  --X----- -------- -----X-X -X------",2018-03-03 22:41:51,1151,19.1833333333333,"riggs","riggs",508.241205443796,1668.87048319978,12.8,179.6,80
102,102,"2018-03-04","02:24:37",32.056602,-109.349594,1867.130005,540,325,325,17.815349,0.274012032812099," 00(00000000)",5," C9"," 34",0,2336,142884866,"  ----X--- X----X-- -X------ ------X-",2018-03-04 02:24:37,3901,65.0166666666667,"riggs","riggs",11830815.4238242,1869.30540082107,28.7,51.3,81
103,103,"2018-03-04","02:34:24",32.056381,-109.349823,1891.339966,0,212,113,32.718924,3.34435339011925," 00(00000000)",6," C9"," 40",0,2400,142884866,"  ----X--- X----X-- -X------ ------X-",2018-03-04 02:34:24,587,9.78333333333333,"riggs","riggs",32.6836780963675,1861.51160200772,28.4,46.1,82
104,104,"2018-03-04","02:44:15",32.056416,-109.34967,1889.449951,1764,323,111,14.878089,1.51046588832487," 00(00000000)",13," C9"," 3A",0,2288,142868482,"  ----X--- X----X-- -------- ------X-",2018-03-04 02:44:15,591,9.85,"riggs","riggs",14.9607685831356,1869.30540082107,28.7,51.3,83
105,105,"2018-03-04","02:54:08",32.056496,-109.349808,1858.459961,324,193,130,15.711181,1.58966418212479," 00(00000000)",13," C7"," 38",0,2416,142868482,"  ----X--- X----X-- -------- ------X-",2018-03-04 02:54:08,593,9.88333333333333,"riggs","riggs",15.7648208085708,1869.30540082107,28.7,51.3,84
106,106,"2018-03-04","03:04:01",32.056492,-109.349731,1844.109985,432,325,132,7.202481,0.728750185497471," 00(00000000)",12," B7"," 32",0,2656,142868482,"  ----X--- X----X-- -------- ------X-",2018-03-04 03:04:01,593,9.88333333333333,"riggs","riggs",7.28502251851806,1869.30540082107,28.7,51.3,85
107,107,"2018-03-04","03:13:52",32.056431,-109.349686,1885.179932,1008,70,255,8.041838,0.816430253807107," 00(00000000)",11," A5"," 32",0,2480,142868482,"  ----X--- X----X-- -------- ------X-",2018-03-04 03:13:52,591,9.85,"riggs","riggs",7.98828908648653,1869.30540082107,28.7,51.3,86
108,108,"2018-03-04","03:24:02",32.05637,-109.349678,1861.140015,1152,35,35,6.824779,0.671289737704918," 00(00000000)",28," 95"," 3C",0,7232,8718368,"  -------- X----X-X ----X--- --X-----",2018-03-04 03:24:02,610,10.1666666666667,"riggs","riggs",6.80621438428886,1861.92125843881,27,66.8,87
