"","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Distance","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite"
"14",14," 2017/12/10"," 01:35:28",43.601563,-116.204063,844.309998,0,356,0," 00(00000000)",1," B6"," 45",0,1024,104890432,"  -----XX- -X------ X------- -X------"
"15",15," 2017/12/10"," 01:35:29",43.601563,-116.204063,844.309998,0,356,0," 00(00000000)",1," B6"," 45",0,1008,104890432,"  -----XX- -X------ X------- -X------"
"16",16," 2017/12/10"," 01:35:30",43.601563,-116.204063,844.309998,0,356,0," 00(00000000)",1," B6"," 45",0,992,104890432,"  -----XX- -X------ X------- -X------"
"17",17," 2017/12/10"," 01:35:31",43.601563,-116.204063,844.309998,0,356,0," 00(00000000)",1," B6"," 45",0,992,104890688,"  -----XX- -X------ X------X -X------"
"18",18," 2017/12/10"," 01:35:32",43.601563,-116.204063,844.309998,0,356,0," 00(00000000)",1," B6"," 45",0,992,104890688,"  -----XX- -X------ X------X -X------"
"19",19," 2017/12/10"," 01:35:33",43.601563,-116.204063,844.309998,0,356,0," 00(00000000)",1," B6"," 45",0,800,104890688,"  -----XX- -X------ X------X -X------"
"20",20," 2017/12/10"," 01:35:33",43.601563,-116.204063,844.309998,0,356,0," 00(00000000)",1," B0"," 45",0,544,37781824,"  ------X- -X------ X------X -X------"
"21",21," 2017/12/10"," 01:35:34",43.60157,-116.204079,843.059998,2304,302,1.493094," 00(00000000)",1," B0"," 45",0,656,104890688,"  -----XX- -X------ X------X -X------"
"22",22," 2017/12/10"," 01:35:35",43.60157,-116.204079,843.159973,1224,302,0," 00(00000000)",1," B0"," 45",0,704,104890432,"  -----XX- -X------ X------- -X------"
"23",23," 2017/12/10"," 01:35:36",43.601566,-116.204071,843.279968,756,302,0.746547," 00(00000000)",1," B0"," 45",0,800,104890432,"  -----XX- -X------ X------- -X------"
"24",24," 2017/12/10"," 01:35:37",43.601559,-116.204071,843.109985,0,302,0.84835," 00(00000000)",1," B0"," 45",0,816,104890432,"  -----XX- -X------ X------- -X------"
"25",25," 2017/12/10"," 01:35:38",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B0"," 45",0,816,104890432,"  -----XX- -X------ X------- -X------"
"26",26," 2017/12/10"," 01:35:40",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B0"," 45",0,960,37781824,"  ------X- -X------ X------X -X------"
"27",27," 2017/12/10"," 01:35:41",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B0"," 45",0,832,104890432,"  -----XX- -X------ X------- -X------"
"28",28," 2017/12/10"," 01:35:43",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",2," B0"," 45",0,656,104890432,"  -----XX- -X------ X------- -X------"
"29",29," 2017/12/10"," 01:35:44",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B5"," 45",0,960,104890432,"  -----XX- -X------ X------- -X------"
"30",30," 2017/12/10"," 01:35:45",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B6"," 45",0,1104,104890688,"  -----XX- -X------ X------X -X------"
"31",31," 2017/12/10"," 01:35:46",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B7"," 45",0,1184,104890688,"  -----XX- -X------ X------X -X------"
"32",32," 2017/12/10"," 01:35:46",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B0"," 45",0,1040,37781568,"  ------X- -X------ X------- -X------"
"33",33," 2017/12/10"," 01:35:48",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B0"," 45",0,1168,104890432,"  -----XX- -X------ X------- -X------"
"34",34," 2017/12/10"," 01:35:48",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B0"," 45",0,1296,104890688,"  -----XX- -X------ X------X -X------"
"35",35," 2017/12/10"," 01:35:49",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B0"," 45",0,1312,104890688,"  -----XX- -X------ X------X -X------"
"36",36," 2017/12/10"," 01:35:52",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",2," B0"," 45",0,816,104890432,"  -----XX- -X------ X------- -X------"
"37",37," 2017/12/10"," 01:35:53",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B5"," 45",0,1408,104890432,"  -----XX- -X------ X------- -X------"
"38",38," 2017/12/10"," 01:35:54",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B5"," 45",0,1376,104890688,"  -----XX- -X------ X------X -X------"
"39",39," 2017/12/10"," 01:35:55",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B6"," 45",0,1472,104890688,"  -----XX- -X------ X------X -X------"
"40",40," 2017/12/10"," 01:35:55",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B0"," 45",0,624,104890432,"  -----XX- -X------ X------- -X------"
"41",41," 2017/12/10"," 01:35:57",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B0"," 45",0,672,104890432,"  -----XX- -X------ X------- -X------"
"42",42," 2017/12/10"," 01:35:58",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B6"," 45",0,896,104890688,"  -----XX- -X------ X------X -X------"
"43",43," 2017/12/10"," 01:35:59",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B6"," 45",0,1376,104890688,"  -----XX- -X------ X------X -X------"
"44",44," 2017/12/10"," 01:36:00",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B7"," 45",0,1552,104890688,"  -----XX- -X------ X------X -X------"
"45",45," 2017/12/10"," 01:36:01",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B7"," 45",0,1728,104890688,"  -----XX- -X------ X------X -X------"
"46",46," 2017/12/10"," 01:36:02",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B7"," 45",0,1632,104890688,"  -----XX- -X------ X------X -X------"
"47",47," 2017/12/10"," 01:36:03",43.601559,-116.204071,843.109985,0,302,0," 00(00000000)",1," B7"," 45",0,1552,104890688,"  -----XX- -X------ X------X -X------"
"48",48," 2017/12/10"," 01:37:08",43.601463,-116.204018,844.019958,0,0,11.443154," 00(00000001)",17," B6"," 45",0,1040,104890688,"  -----XX- -X------ X------X -X------"
"49",49," 2017/12/10"," 01:40:21",43.601391,-116.204079,824.070007,0,23,9.439646," 00(00000001)",18," B5"," 45",0,976,104890688,"  -----XX- -X------ X------X -X------"
"50",50," 2017/12/10"," 01:40:22",43.601391,-116.204079,824.070007,0,23,0," 00(00000000)",1," B5"," 45",0,976,104890688,"  -----XX- -X------ X------X -X------"
"51",51," 2017/12/10"," 01:40:23",43.601391,-116.204079,824.070007,0,23,0," 00(00000000)",1," B5"," 45",0,960,104890688,"  -----XX- -X------ X------X -X------"
"52",52," 2017/12/10"," 01:40:24",43.601391,-116.204079,824.070007,0,23,0," 00(00000000)",1," B5"," 45",0,944,104890688,"  -----XX- -X------ X------X -X------"
"53",53," 2017/12/10"," 01:40:25",43.601391,-116.204079,824.070007,0,23,0," 00(00000000)",1," B5"," 45",0,944,104890688,"  -----XX- -X------ X------X -X------"
"54",54," 2017/12/10"," 01:40:26",43.601391,-116.204079,824.070007,0,23,0," 00(00000000)",1," B5"," 45",0,928,104890688,"  -----XX- -X------ X------X -X------"
"55",55," 2017/12/10"," 01:40:27",43.601391,-116.204079,824.070007,0,23,0," 00(00000000)",1," B5"," 45",0,912,104890688,"  -----XX- -X------ X------X -X------"
"56",56," 2017/12/10"," 01:40:28",43.601391,-116.204079,824.070007,0,23,0," 00(00000000)",1," B5"," 45",0,960,104890688,"  -----XX- -X------ X------X -X------"
"57",57," 2017/12/10"," 01:40:29",43.601391,-116.204079,824.070007,0,23,0," 00(00000000)",1," B5"," 45",0,1424,37781824,"  ------X- -X------ X------X -X------"
"58",58," 2017/12/10"," 01:40:30",43.601391,-116.204079,824.070007,0,23,0," 00(00000000)",1," B5"," 45",0,1376,37781824,"  ------X- -X------ X------X -X------"
"59",59," 2017/12/10"," 01:40:31",43.60133,-116.204086,804.809998,180,23,6.814548," 00(00000000)",1," B5"," 45",0,928,104890688,"  -----XX- -X------ X------X -X------"
"60",60," 2017/12/10"," 01:40:32",43.60133,-116.204086,804.799988,0,23,0," 00(00000000)",1," B5"," 45",0,928,104890688,"  -----XX- -X------ X------X -X------"
"61",61," 2017/12/10"," 01:40:33",43.60133,-116.204086,804.799988,0,23,0," 00(00000000)",1," B5"," 45",0,928,104890688,"  -----XX- -X------ X------X -X------"
"62",62," 2017/12/10"," 01:40:34",43.60133,-116.204086,804.789978,0,23,0," 00(00000000)",1," B5"," 45",0,928,104890688,"  -----XX- -X------ X------X -X------"
"63",63," 2017/12/10"," 01:44:17",43.601582,-116.204048,845.26001,0,1,28.163558," 00(00000001)",19," C6"," 45",0,1312,104890688,"  -----XX- -X------ X------X -X------"
"64",64," 2017/12/10"," 01:44:18",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1280,104890688,"  -----XX- -X------ X------X -X------"
"65",65," 2017/12/10"," 01:44:19",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1248,104890688,"  -----XX- -X------ X------X -X------"
"66",66," 2017/12/10"," 01:44:20",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1216,104890688,"  -----XX- -X------ X------X -X------"
"67",67," 2017/12/10"," 01:44:21",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1184,104890688,"  -----XX- -X------ X------X -X------"
"68",68," 2017/12/10"," 01:44:22",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1152,104890688,"  -----XX- -X------ X------X -X------"
"69",69," 2017/12/10"," 01:44:23",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1136,104890688,"  -----XX- -X------ X------X -X------"
"70",70," 2017/12/10"," 01:44:24",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1120,104890688,"  -----XX- -X------ X------X -X------"
"71",71," 2017/12/10"," 01:44:25",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1088,104890688,"  -----XX- -X------ X------X -X------"
"72",72," 2017/12/10"," 01:44:26",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1072,104890688,"  -----XX- -X------ X------X -X------"
"73",73," 2017/12/10"," 01:44:27",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1056,104890688,"  -----XX- -X------ X------X -X------"
"74",74," 2017/12/10"," 01:44:28",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1040,104890688,"  -----XX- -X------ X------X -X------"
"75",75," 2017/12/10"," 01:44:29",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1024,104890688,"  -----XX- -X------ X------X -X------"
"76",76," 2017/12/10"," 01:44:30",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1024,104890688,"  -----XX- -X------ X------X -X------"
"77",77," 2017/12/10"," 01:44:31",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1008,104890688,"  -----XX- -X------ X------X -X------"
"78",78," 2017/12/10"," 01:44:32",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1008,104890688,"  -----XX- -X------ X------X -X------"
"79",79," 2017/12/10"," 01:44:33",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1008,104890688,"  -----XX- -X------ X------X -X------"
"80",80," 2017/12/10"," 01:44:34",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1008,104890688,"  -----XX- -X------ X------X -X------"
"81",81," 2017/12/10"," 01:44:35",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1008,104890688,"  -----XX- -X------ X------X -X------"
"82",82," 2017/12/10"," 01:44:36",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1008,104890688,"  -----XX- -X------ X------X -X------"
"83",83," 2017/12/10"," 01:44:37",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1008,104890688,"  -----XX- -X------ X------X -X------"
"84",84," 2017/12/10"," 01:44:38",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1008,104890688,"  -----XX- -X------ X------X -X------"
"85",85," 2017/12/10"," 01:44:39",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1008,104890688,"  -----XX- -X------ X------X -X------"
"86",86," 2017/12/10"," 01:44:40",43.601582,-116.204048,845.26001,0,1,0," 00(00000000)",1," C6"," 45",0,1008,104890688,"  -----XX- -X------ X------X -X------"
"87",87," 2017/12/10"," 02:05:51",43.60183,-116.203743,897.690002,0,31,36.93278," -1(00000005)",17," C6"," 45",0,1792,104890688,"  -----XX- -X------ X------X -X------"
"88",88," 2017/12/10"," 02:05:52",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C6"," 45",0,1728,104890688,"  -----XX- -X------ X------X -X------"
"89",89," 2017/12/10"," 02:05:53",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C6"," 45",0,1680,104890688,"  -----XX- -X------ X------X -X------"
"90",90," 2017/12/10"," 02:05:54",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C6"," 45",0,1632,104890688,"  -----XX- -X------ X------X -X------"
"91",91," 2017/12/10"," 02:05:55",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C6"," 45",0,1472,104890688,"  -----XX- -X------ X------X -X------"
"92",92," 2017/12/10"," 02:05:56",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1456,104890688,"  -----XX- -X------ X------X -X------"
"93",93," 2017/12/10"," 02:05:57",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1424,104890688,"  -----XX- -X------ X------X -X------"
"94",94," 2017/12/10"," 02:05:58",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1424,104890688,"  -----XX- -X------ X------X -X------"
"95",95," 2017/12/10"," 02:05:59",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1312,104890624,"  -----XX- -X------ X------X --------"
"96",96," 2017/12/10"," 02:06:00",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1312,104890624,"  -----XX- -X------ X------X --------"
"97",97," 2017/12/10"," 02:06:01",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1248,104890688,"  -----XX- -X------ X------X -X------"
"98",98," 2017/12/10"," 02:06:02",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1312,104890688,"  -----XX- -X------ X------X -X------"
"99",99," 2017/12/10"," 02:06:03",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1344,104890688,"  -----XX- -X------ X------X -X------"
"100",100," 2017/12/10"," 02:06:04",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1344,104890688,"  -----XX- -X------ X------X -X------"
"101",101," 2017/12/10"," 02:06:05",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1232,104890688,"  -----XX- -X------ X------X -X------"
"102",102," 2017/12/10"," 02:06:06",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1232,104890688,"  -----XX- -X------ X------X -X------"
"103",103," 2017/12/10"," 02:06:07",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1216,104890688,"  -----XX- -X------ X------X -X------"
"104",104," 2017/12/10"," 02:06:08",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1232,104890688,"  -----XX- -X------ X------X -X------"
"105",105," 2017/12/10"," 02:06:09",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1264,104890688,"  -----XX- -X------ X------X -X------"
"106",106," 2017/12/10"," 02:06:10",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1264,104890688,"  -----XX- -X------ X------X -X------"
"107",107," 2017/12/10"," 02:06:11",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1264,104890688,"  -----XX- -X------ X------X -X------"
"108",108," 2017/12/10"," 02:06:12",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1280,104890688,"  -----XX- -X------ X------X -X------"
"109",109," 2017/12/10"," 02:06:13",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1296,104890688,"  -----XX- -X------ X------X -X------"
"110",110," 2017/12/10"," 02:06:14",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1296,104890688,"  -----XX- -X------ X------X -X------"
"111",111," 2017/12/10"," 02:06:15",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1296,104890688,"  -----XX- -X------ X------X -X------"
"112",112," 2017/12/10"," 02:06:16",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1296,104890688,"  -----XX- -X------ X------X -X------"
"113",113," 2017/12/10"," 02:06:17",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1296,104890688,"  -----XX- -X------ X------X -X------"
"114",114," 2017/12/10"," 02:06:18",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1296,104890688,"  -----XX- -X------ X------X -X------"
"115",115," 2017/12/10"," 02:06:19",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1280,104890688,"  -----XX- -X------ X------X -X------"
"116",116," 2017/12/10"," 02:06:20",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1296,104890688,"  -----XX- -X------ X------X -X------"
"117",117," 2017/12/10"," 02:06:21",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1296,104890688,"  -----XX- -X------ X------X -X------"
"118",118," 2017/12/10"," 02:06:22",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1312,104890688,"  -----XX- -X------ X------X -X------"
"119",119," 2017/12/10"," 02:06:23",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1264,104890688,"  -----XX- -X------ X------X -X------"
"120",120," 2017/12/10"," 02:06:24",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1264,104890688,"  -----XX- -X------ X------X -X------"
"121",121," 2017/12/10"," 02:06:25",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1264,104890624,"  -----XX- -X------ X------X --------"
"122",122," 2017/12/10"," 02:06:26",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1264,104890816,"  -----XX- -X------ X------X XX------"
"123",123," 2017/12/10"," 02:06:27",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1360,104890752,"  -----XX- -X------ X------X X-------"
"124",124," 2017/12/10"," 02:06:28",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1344,104890752,"  -----XX- -X------ X------X X-------"
"125",125," 2017/12/10"," 02:06:29",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1344,104890752,"  -----XX- -X------ X------X X-------"
"126",126," 2017/12/10"," 02:06:30",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1328,104890752,"  -----XX- -X------ X------X X-------"
"127",127," 2017/12/10"," 02:06:31",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1344,104890752,"  -----XX- -X------ X------X X-------"
"128",128," 2017/12/10"," 02:06:32",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1216,104890816,"  -----XX- -X------ X------X XX------"
"129",129," 2017/12/10"," 02:06:33",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1232,104890816,"  -----XX- -X------ X------X XX------"
"130",130," 2017/12/10"," 02:06:34",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1232,104890816,"  -----XX- -X------ X------X XX------"
"131",131," 2017/12/10"," 02:06:35",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1232,104890816,"  -----XX- -X------ X------X XX------"
"132",132," 2017/12/10"," 02:06:36",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1216,104890816,"  -----XX- -X------ X------X XX------"
"133",133," 2017/12/10"," 02:06:37",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1344,104890752,"  -----XX- -X------ X------X X-------"
"134",134," 2017/12/10"," 02:06:38",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1216,104890816,"  -----XX- -X------ X------X XX------"
"135",135," 2017/12/10"," 02:06:39",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C4"," 45",0,1184,104890752,"  -----XX- -X------ X------X X-------"
"136",136," 2017/12/10"," 02:06:40",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C4"," 45",0,1184,104890752,"  -----XX- -X------ X------X X-------"
"137",137," 2017/12/10"," 02:06:41",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C4"," 45",0,1184,104890752,"  -----XX- -X------ X------X X-------"
"138",138," 2017/12/10"," 02:06:42",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C4"," 45",0,1168,104890752,"  -----XX- -X------ X------X X-------"
"139",139," 2017/12/10"," 02:06:43",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C4"," 45",0,1152,104890752,"  -----XX- -X------ X------X X-------"
"140",140," 2017/12/10"," 02:06:44",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C4"," 45",0,1168,104890752,"  -----XX- -X------ X------X X-------"
"141",141," 2017/12/10"," 02:06:45",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C4"," 45",0,1200,104890752,"  -----XX- -X------ X------X X-------"
"142",142," 2017/12/10"," 02:06:46",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C4"," 45",0,1184,104890752,"  -----XX- -X------ X------X X-------"
"143",143," 2017/12/10"," 02:06:47",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C4"," 45",0,1184,104890752,"  -----XX- -X------ X------X X-------"
"144",144," 2017/12/10"," 02:06:48",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C4"," 45",0,1120,104890816,"  -----XX- -X------ X------X XX------"
"145",145," 2017/12/10"," 02:06:49",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C4"," 45",0,1136,104890816,"  -----XX- -X------ X------X XX------"
"146",146," 2017/12/10"," 02:06:50",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C4"," 45",0,1136,104890816,"  -----XX- -X------ X------X XX------"
"147",147," 2017/12/10"," 02:06:51",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C4"," 45",0,1136,104890816,"  -----XX- -X------ X------X XX------"
"148",148," 2017/12/10"," 02:06:52",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C4"," 45",0,1136,104890816,"  -----XX- -X------ X------X XX------"
"149",149," 2017/12/10"," 02:06:53",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C4"," 45",0,1168,104890816,"  -----XX- -X------ X------X XX------"
"150",150," 2017/12/10"," 02:06:54",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C4"," 45",0,1184,104890816,"  -----XX- -X------ X------X XX------"
"151",151," 2017/12/10"," 02:06:55",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C4"," 45",0,1280,104890816,"  -----XX- -X------ X------X XX------"
"152",152," 2017/12/10"," 02:06:56",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1376,104890816,"  -----XX- -X------ X------X XX------"
"153",153," 2017/12/10"," 02:06:57",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1376,104890816,"  -----XX- -X------ X------X XX------"
"154",154," 2017/12/10"," 02:06:58",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1360,104890816,"  -----XX- -X------ X------X XX------"
"155",155," 2017/12/10"," 02:06:59",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1344,104890816,"  -----XX- -X------ X------X XX------"
"156",156," 2017/12/10"," 02:07:00",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1344,104890816,"  -----XX- -X------ X------X XX------"
"157",157," 2017/12/10"," 02:07:01",43.60183,-116.203743,897.690002,0,31,0," 00(00000000)",1," C5"," 45",0,1344,104890816,"  -----XX- -X------ X------X XX------"
