"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
225,225,"212BLUE","113",2017-12-12 19:57:30,439,7.31666666666667,2017-12-12," 19:57:30",43.325352,-117.112526,1174.789917,540,9,74,96.735628,13.2212703416857," 00(00000001)",23," B9"," 32",0,1728,-2145385856,"  X------- --X----- ------X- X-------",96.6426953347373,0,0,0,0
226,226,"212BLUE","113",2017-12-12 20:05:19,469,7.81666666666667,2017-12-12," 20:05:19",43.325127,-117.112869,1163.669922,396,171,162,37.384303,4.78264004264392," 00(00000001)",37," B9"," 38",0,2608,-2145377664,"  X------- --X----- --X---X- X-------",37.4011949954192,0,1,0,1
227,227,"212BLUE","113",2017-12-12 20:14:03,524,8.73333333333333,2017-12-12," 20:14:03",43.324493,-117.113159,1170.669922,756,12,159,74.215811,8.4979936259542," 00(00000001)",36," B9"," 3E",0,2400,-2145377664,"  X------- --X----- --X---X- X-------",74.2605258062435,0,1,0,1
228,228,"212BLUE","113",2017-12-12 20:24:07,604,10.0666666666667,2017-12-12," 20:24:07",43.324558,-117.113174,1161.859985,396,227,215,7.315852,0.726740264900662," 00(00000001)",39," B9"," 34",0,2784,-2145377792,"  X------- --X----- --X---X- --------",7.32321223868943,0,1,0,1
229,229,"212BLUE","113",2017-12-12 20:34:59,652,10.8666666666667,2017-12-12," 20:34:59",43.325031,-117.112877,1169.089966,1188,44,183,57.843195,5.32299340490798," 00(00000001)",49," B9"," 3A",0,2752,-2145377792,"  X------- --X----- --X---X- --------",57.8083224050441,0,1,0,1
230,230,"212BLUE","113",2017-12-12 20:47:00,721,12.0166666666667,2017-12-12," 20:47:00",43.329063,-117.11335,1152.049927,4356,359,315,449.982627,37.4465431622746," 00(00000001)",26," A6"," 38",0,2432,-2145377792,"  X------- --X----- --X---X- --------",449.591394284096,0,1,0,1
231,231,"212BLUE","113",2017-12-12 20:58:24,684,11.4,2017-12-12," 20:58:24",43.333145,-117.112579,1159.22998,4464,8,351,458.126626,40.1865461403509," 00(00000001)",46," B9"," 34",0,2112,-1071635968,"  XX------ --X----- --X---X- --------",457.79737415118,0,1,0,1
232,232,"212BLUE","113",2017-12-12 21:09:52,688,11.4666666666667,2017-12-12," 21:09:52",43.33519,-117.112541,1117.169922,0,262,254,227.378724,19.8295398837209," 00(00000001)",10," B8"," 3C",0,1248,-1054858752,"  XX-----X --X----- --X---X- --------",227.218864775307,0,1,0,1
233,233,"212BLUE","113",2017-12-12 21:15:05,313,5.21666666666667,2017-12-12," 21:15:05",43.336185,-117.112259,1146.919922,0,283,21,113.039231,21.668862172524," 00(00000001)",11," B9"," 3C",0,1264,-1054858752,"  XX-----X --X----- --X---X- --------",112.884534333186,0,0,0,0
234,234,"212BLUE","113",2017-12-12 21:20:14,309,5.15,2017-12-12," 21:20:14",43.336094,-117.112259,1131.97998,0,134,149,10.1802,1.97673786407767," 00(00000001)",9," BA"," 3C",0,992,-1021304320,"  XX----XX --X----- --X---X- --------",10.110035218624,0,1,0,1
235,235,"212BLUE","113",2017-12-12 21:25:24,310,5.16666666666667,2017-12-12," 21:25:24",43.336117,-117.112274,1138.299927,0,106,28,2.828468,0.547445419354839," 00(00000001)",8," BA"," 3C",0,976,-1021304320,"  XX----XX --X----- --X---X- --------",2.83004737315877,0,0,0,0
236,236,"212BLUE","113",2017-12-12 21:30:36,312,5.2,2017-12-12," 21:30:36",43.33604,-117.112251,1140.689941,0,19,87,8.68311,1.66982884615385," 00(00000001)",12," B8"," 3C",0,1360,-1021304320,"  XX----XX --X----- --X---X- --------",8.75561992699055,0,0,0,0
237,237,"212BLUE","113",2017-12-12 21:35:48,312,5.2,2017-12-12," 21:35:48",43.336033,-117.112198,1137.02002,0,0,19,4.401803,0.846500576923077," 00(00000001)",10," B9"," 3C",0,1152,-1021304320,"  XX----XX --X----- --X---X- --------",4.36783772530616,0,0,0,0
238,238,"212BLUE","113",2017-12-12 21:41:04,316,5.26666666666667,2017-12-12," 21:41:04",43.335896,-117.112167,1121.319946,0,352,352,15.46848,2.93705316455696," 00(00000001)",16," B7"," 3C",0,1184,-1021304832,"  XX----XX --X----- --X----- --------",15.4268172772267,0,1,0,1
239,239,"212BLUE","113",2017-12-12 21:46:23,319,5.31666666666667,2017-12-12," 21:46:23",43.33577,-117.112122,1149.429932,0,340,12,14.479101,2.72334188087774," 00(00000001)",19," B7"," 3C",0,1696,-1021304832,"  XX----XX --X----- --X----- --------",14.4663621185541,0,0,0,0
240,240,"212BLUE","113",2017-12-12 21:51:43,320,5.33333333333333,2017-12-12," 21:51:43",43.334087,-117.112488,1134,3852,180,160,189.391482,35.510902875," 00(00000001)",21," B8"," 3C",0,1856,-1021304832,"  XX----XX --X----- --X----- --------",189.321230129472,0,1,0,1
241,241,"212BLUE","113",2017-12-12 21:57:09,326,5.43333333333333,2017-12-12," 21:57:09",43.331673,-117.113113,1136.949951,0,315,135,273.228997,50.2875454601227," 00(00000001)",27," B8"," 3C",0,2464,1126178816,"  -X----XX --X----- --X----- --------",272.941300091677,0,1,0,1
242,242,"212BLUE","113",2017-12-12 22:03:04,355,5.91666666666667,2017-12-12," 22:03:04",43.332031,-117.114082,1152.25,0,192,123,87.929439,14.8613136338028," 00(00000001)",19," B8"," 3C",0,1936,-1021304832,"  XX----XX --X----- --X----- --------",88.0783372270239,0,1,0,1
243,243,"212BLUE","113",2017-12-12 22:09:20,376,6.26666666666667,2017-12-12," 22:09:20",43.331806,-117.114349,1159.309937,0,166,26,33.057292,5.27509978723404," 00(00000001)",20," B9"," 3C",0,1952,-1021304832,"  XX----XX --X----- --X----- --------",33.0719923602393,0,0,0,0
244,244,"212BLUE","113",2017-12-12 22:15:37,377,6.28333333333333,2017-12-12," 22:15:37",43.331623,-117.114296,1154.97998,4248,124,42,20.81357,3.31250450928382," 00(00000001)",20," BA"," 3C",0,2320,-1021304832,"  XX----XX --X----- --X----- --------",20.7805591248244,0,0,0,0
245,245,"212BLUE","113",2017-12-12 22:21:47,370,6.16666666666667,2017-12-12," 22:21:47",43.330639,-117.113174,1149.469971,0,88,36,142.144967,23.0505351891892," 00(00000001)",14," B8"," 3C",0,1616,-1021304832,"  XX----XX --X----- --X----- --------",142.23751462113,0,0,0,0
246,246,"212BLUE","113",2017-12-12 22:27:03,316,5.26666666666667,2017-12-12," 22:27:03",43.330505,-117.113205,1156.849976,2916,211,123,15.049928,2.85758126582278," 00(00000001)",15," B8"," 3C",0,1648,-1021304832,"  XX----XX --X----- --X----- --------",15.0980955648594,0,1,0,1
247,247,"212BLUE","113",2017-12-12 22:32:41,338,5.63333333333333,2017-12-12," 22:32:41",43.328598,-117.1129,1180.209961,2484,197,14,213.519122,37.9028027218935," 00(00000001)",21," BA"," 3C",0,2400,-1021304832,"  XX----XX --X----- --X----- --------",213.30528832068,0,0,0,0
248,248,"212BLUE","113",2017-12-12 22:38:39,358,5.96666666666667,2017-12-12," 22:38:39",43.327824,-117.112465,1164.22998,0,188,9,93.015282,15.5891534078212," 00(00000001)",21," CA"," 3C",0,3488,1109401600,"  -X----X- --X----- --X----- --------",92.9470302480778,0,0,0,0
249,249,"212BLUE","113",2017-12-12 22:45:02,383,6.38333333333333,2017-12-12," 22:45:02",43.327595,-117.112267,1173.319946,1008,29,159,30.086169,4.71323796344647," 00(00000001)",26," BA"," 3C",0,928,-1033895680,"  XX----X- -XX----- -------X --------",30.0860923733172,0,1,0,1
250,250,"212BLUE","113",2017-12-12 22:51:38,396,6.6,2017-12-12," 22:51:38",43.327728,-117.112595,1150.890015,396,6,23,30.407017,4.60712378787879," 00(00000001)",22," B5"," 32",0,1072,1113595904,"  -X----X- -XX----- --X----- --------",30.4310515057235,0,0,0,0
251,251,"212BLUE","113",2017-12-12 22:59:31,473,7.88333333333333,2017-12-12," 22:59:31",43.328003,-117.112297,1172.160034,0,80,74,38.884276,4.93246630021142," 00(00000001)",78," CA"," 3C",0,896,1113628964,"  -X----X- -XX----- X-X----X --X--X--",38.9565224293976,0,0,0,0
252,252,"212BLUE","113",2017-12-12 23:10:46,675,11.25,2017-12-12," 23:10:46",43.328087,-117.112297,1167.539917,0,63,17,9.33185,0.829497777777778," 00(00000001)",13," B8"," 3C",0,688,1113628964,"  -X----X- -XX----- X-X----X --X--X--",9.33232694255378,0,0,0,0
253,253,"212BLUE","113",2017-12-12 23:15:59,313,5.21666666666667,2017-12-12," 23:15:59",43.328094,-117.112297,1166.179932,0,54,9,0.84835,0.162623003194888," 00(00000001)",10," B9"," 3C",0,784,1113628964,"  -X----X- -XX----- X-X----X --X--X--",0.77769391916285,0,0,0,0
254,254,"212BLUE","113",2017-12-12 23:21:18,319,5.31666666666667,2017-12-12," 23:21:18",43.327991,-117.112274,1166.289917,0,289,235,11.601398,2.18208112852665," 00(00000001)",18," CA"," 3C",0,880,1113628964,"  -X----X- -XX----- X-X----X --X--X--",11.5942619306574,0,1,0,1
255,255,"212BLUE","113",2017-12-12 23:29:04,466,7.76666666666667,2017-12-12," 23:29:04",43.327122,-117.113022,1153.179932,0,252,37,114.064993,14.6864797854077," 00(00000001)",13," CA"," 3C",0,848,1113628964,"  -X----X- -XX----- X-X----X --X--X--",114.024239438002,0,0,0,0
256,256,"212BLUE","113",2017-12-12 23:34:16,312,5.2,2017-12-12," 23:34:16",43.327133,-117.112839,1157.929932,0,59,193,14.865696,2.85878769230769," 00(00000001)",9," CB"," 3C",0,976,1113628964,"  -X----X- -XX----- X-X----X --X--X--",14.8928177887823,0,1,0,1
257,257,"212BLUE","113",2017-12-12 23:39:39,323,5.38333333333333,2017-12-12," 23:39:39",43.327065,-117.112808,1142.390015,0,99,40,8.024283,1.49057888544892," 00(00000001)",21," C9"," 3C",0,944,1113620772,"  -X----X- -XX----- X------X --X--X--",7.96215392896494,0,0,0,0
258,258,"212BLUE","113",2017-12-12 23:45:46,367,6.11666666666667,2017-12-12," 23:45:46",43.325378,-117.112747,1157.799927,0,188,89,187.550336,30.6621802724796," 00(00000001)",8," C8"," 3C",0,800,1113628964,"  -X----X- -XX----- X-X----X --X--X--",187.489464597948,0,0,0,0
259,259,"212BLUE","113",2017-12-12 23:51:01,315,5.25,2017-12-12," 23:51:01",43.325371,-117.112785,1142.829956,0,257,69,3.200234,0.609568380952381," 00(00000001)",13," C6"," 3C",0,720,1113620772,"  -X----X- -XX----- X------X --X--X--",3.17875724353435,0,0,0,0
260,260,"212BLUE","113",2017-12-12 23:56:13,312,5.2,2017-12-12," 23:56:13",43.325443,-117.112686,1148.789917,0,79,178,11.371896,2.18690307692308," 00(00000001)",10," C9"," 3C",0,784,1113620772,"  -X----X- -XX----- X------X --X--X--",11.3342062955902,0,1,0,1
261,261,"212BLUE","113",2017-12-13 00:01:25,312,5.2,2017-12-13," 00:01:25",43.325218,-117.112823,1154.47998,0,214,135,27.381008,5.26557846153846," 00(00000001)",11," C8"," 3C",0,832,1113620772,"  -X----X- -XX----- X------X --X--X--",27.3558228612483,0,1,0,1
262,262,"212BLUE","113",2017-12-13 00:06:48,323,5.38333333333333,2017-12-13," 00:06:48",43.325233,-117.112846,1156.959961,0,138,76,2.511305,0.466496284829721," 00(00000001)",21," B8"," 3C",0,896,1113620740,"  -X----X- -XX----- X------X -----X--",2.50146812081941,0,0,0,0
263,263,"212BLUE","113",2017-12-13 00:12:08,320,5.33333333333333,2017-12-13," 00:12:08",43.325607,-117.112816,1155.579956,0,36,102,41.642383,7.8079468125," 00(00000001)",18," B8"," 3C",0,944,1113620740,"  -X----X- -XX----- X------X -----X--",41.6222425018083,0,1,0,1
264,264,"212BLUE","113",2017-12-13 00:17:24,316,5.26666666666667,2017-12-13," 00:17:24",43.325745,-117.112556,1162.5,0,347,311,25.951217,4.92744626582278," 00(00000001)",14," C7"," 3C",0,912,1113620740,"  -X----X- -XX----- X------X -----X--",26.0725557508041,0,1,0,1
265,265,"212BLUE","113",2017-12-13 00:22:33,309,5.15,2017-12-13," 00:22:33",43.327049,-117.112747,1154.859985,0,343,4,145.88597,28.327372815534," 00(00000001)",9," C9"," 3C",0,816,1113620772,"  -X----X- -XX----- X------X --X--X--",145.69914801984,0,0,0,0
266,266,"212BLUE","113",2017-12-13 00:27:45,312,5.2,2017-12-13," 00:27:45",43.32975,-117.113075,1160.569946,3744,340,3,301.485977,57.9780725," 00(00000001)",11," CA"," 3C",0,1344,1113620772,"  -X----X- -XX----- X------X --X--X--",301.255645770051,0,0,0,0
267,267,"212BLUE","113",2017-12-13 00:32:56,311,5.18333333333333,2017-12-13," 00:32:56",43.330997,-117.113022,1161.140015,0,121,219,138.772467,26.7728232154341," 00(00000001)",10," CA"," 3C",0,912,39878948,"  ------X- -XX----- X------X --X--X--",138.607339096183,0,1,0,1
268,268,"212BLUE","113",2017-12-13 00:38:15,319,5.31666666666667,2017-12-13," 00:38:15",43.330978,-117.112991,1174.369995,0,285,164,3.254372,0.612107586206897," 00(00000001)",18," C8"," 3C",0,656,39878948,"  ------X- -XX----- X------X --X--X--",3.28280852692816,0,1,0,1
269,269,"212BLUE","113",2017-12-13 00:43:30,315,5.25,2017-12-13," 00:43:30",43.330971,-117.112892,1171.5,0,299,14,8.06692,1.53655619047619," 00(00000001)",14," C9"," 3C",0,848,39878948,"  ------X- -XX----- X------X --X--X--",8.06666747840575,0,0,0,0
270,270,"212BLUE","113",2017-12-13 00:48:40,310,5.16666666666667,2017-12-13," 00:48:40",43.332413,-117.112762,1162.76001,0,245,54,160.680955,31.0995396774194," 00(00000001)",9," CA"," 3C",0,880,39878948,"  ------X- -XX----- X------X --X--X--",160.551596321758,0,0,0,0
271,271,"212BLUE","113",2017-12-13 00:53:53,313,5.21666666666667,2017-12-13," 00:53:53",43.333744,-117.112442,1154.23999,0,290,45,150.288594,28.80931514377," 00(00000001)",12," CB"," 3C",0,1184,39878948,"  ------X- -XX----- X------X --X--X--",150.133066714956,0,0,0,0
272,272,"212BLUE","113",2017-12-13 00:59:03,310,5.16666666666667,2017-12-13," 00:59:03",43.335995,-117.111748,1156.219971,0,359,69,256.48529,49.6423141935484," 00(00000001)",9," CA"," 3C",0,640,39878948,"  ------X- -XX----- X------X --X--X--",256.339219878605,0,0,0,0
273,273,"212BLUE","113",2017-12-13 01:04:12,309,5.15,2017-12-13," 01:04:12",43.336155,-117.111755,1158.929932,0,79,280,17.826032,3.4613654368932," 00(00000001)",8," C9"," 3C",0,976,39878948,"  ------X- -XX----- X------X --X--X--",17.7849476878338,0,1,0,1
274,274,"212BLUE","113",2017-12-13 01:09:21,309,5.15,2017-12-13," 01:09:21",43.336121,-117.111763,1166.959961,0,116,37,3.86712,0.750897087378641," 00(00000001)",9," C7"," 3C",0,976,39878916,"  ------X- -XX----- X------X -----X--",3.83268288950905,0,0,0,0
275,275,"212BLUE","113",2017-12-13 01:14:40,319,5.31666666666667,2017-12-13," 01:14:40",43.336109,-117.111847,1160.589966,0,203,87,6.905688,1.29887548589342," 00(00000001)",20," C7"," 3C",0,960,39846148,"  ------X- -XX----- -------X -----X--",6.9412234192024,0,0,0,0
276,276,"212BLUE","113",2017-12-13 01:20:00,320,5.33333333333333,2017-12-13," 01:20:00",43.336121,-117.111801,1158.410034,0,271,68,3.914826,0.734029875," 00(00000001)",20," C9"," 3C",0,1728,37781764,"  ------X- -X------ X------X -----X--",3.96145090123485,0,0,0,0
277,277,"212BLUE","113",2017-12-13 01:25:16,316,5.26666666666667,2017-12-13," 01:25:16",43.336124,-117.111748,1157.219971,0,314,43,4.340052,0.824060506329114," 00(00000001)",15," C8"," 3C",0,1296,37781764,"  ------X- -X------ X------X -----X--",4.31094330785657,0,0,0,0
278,278,"212BLUE","113",2017-12-13 01:30:37,321,5.35,2017-12-13," 01:30:37",43.336143,-117.111794,1154.140015,0,96,218,4.26669,0.79751214953271," 00(00000001)",21," B6"," 3C",0,1920,37781764,"  ------X- -X------ X------X -----X--",4.28620193850025,0,1,0,1
279,279,"212BLUE","113",2017-12-13 01:35:50,313,5.21666666666667,2017-12-13," 01:35:50",43.336178,-117.11187,1146.359985,0,299,203,7.255863,1.39090025559105," 00(00000001)",11," B9"," 3C",0,1696,37781764,"  ------X- -X------ X------X -----X--",7.28735576129654,0,1,0,1
280,280,"212BLUE","113",2017-12-13 01:41:08,318,5.3,2017-12-13," 01:41:08",43.336086,-117.111664,1155.780029,0,76,223,19.524185,3.68380849056604," 00(00000001)",16," B9"," 3C",0,1488,37781764,"  ------X- -X------ X------X -----X--",19.5843859954417,0,1,0,1
281,281,"212BLUE","113",2017-12-13 01:46:30,322,5.36666666666667,2017-12-13," 01:46:30",43.336178,-117.11203,1162.459961,0,320,244,31.3186,5.83576397515528," 00(00000001)",21," B9"," 3C",0,1200,37781764,"  ------X- -X------ X------X -----X--",31.3914212058757,0,1,0,1
282,282,"212BLUE","113",2017-12-13 01:52:00,330,5.5,2017-12-13," 01:52:00",43.336185,-117.112236,1151.919922,0,216,104,16.681624,3.03302254545455," 00(00000001)",13," CA"," 3C",0,1280,37781764,"  ------X- -X------ X------X -----X--",16.7236640924698,0,1,0,1
283,283,"212BLUE","113",2017-12-13 01:57:29,329,5.48333333333333,2017-12-13," 01:57:29",43.336178,-117.1129,1147.890015,1044,86,130,53.689049,9.79131592705167," 00(00000001)",30," C6"," 36",0,2592,37781760,"  ------X- -X------ X------X --------",53.8527016923684,0,1,0,1
284,284,"212BLUE","113",2017-12-13 02:05:02,453,7.55,2017-12-13," 02:05:02",43.336006,-117.113312,1146.199951,0,137,51,38.400231,5.08612331125828," 00(00000001)",96," CA"," 44",0,2032,570425680,"  --X---X- -------- -------X -X-X----",38.4897992004461,0,0,0,0
285,285,"212BLUE","113",2017-12-13 02:17:41,759,12.65,2017-12-13," 02:17:41",43.335918,-117.113289,1140.109985,864,80,57,9.930089,0.784987272727273," 00(00000001)",31," B9"," 36",0,2448,536871248,"  --X----- -------- -------X -X-X----",9.9530662739553,0,0,0,0
286,286,"212BLUE","113",2017-12-13 02:30:56,795,13.25,2017-12-13," 02:30:56",43.33564,-117.1129,1149.689941,576,137,57,44.148906,3.33199290566038," 00(00000001)",30," A9"," 34",0,2512,536871248,"  --X----- -------- -------X -X-X----",44.1483968007926,0,0,0,0
287,287,"212BLUE","113",2017-12-13 02:41:58,662,11.0333333333333,2017-12-13," 02:41:58",43.335266,-117.112801,1144.77002,324,254,117,42.336038,3.83710314199396," 00(00000001)",26," A8"," 3A",0,2368,536871248,"  --X----- -------- -------X -X-X----",42.319654330951,0,1,0,1
288,288,"212BLUE","113",2017-12-13 02:53:17,679,11.3166666666667,2017-12-13," 02:53:17",43.335201,-117.112724,1156.72998,828,64,190,9.490679,0.838646156111929," 00(00000001)",45," 97"," 3A",0,2944,536871248,"  --X----- -------- -------X -X-X----",9.54683554649865,0,1,0,1
289,289,"212BLUE","113",2017-12-13 03:04:41,684,11.4,2017-12-13," 03:04:41",43.335018,-117.112457,1132.52002,540,91,27,29.681046,2.60360052631579," 00(00000001)",31," A8"," 3A",0,2352,536871248,"  --X----- -------- -------X -X-X----",29.701815123088,0,0,0,0
290,290,"212BLUE","113",2017-12-13 03:16:28,707,11.7833333333333,2017-12-13," 03:16:28",43.334541,-117.112793,1145.380005,288,56,35,59.568942,5.05535575671853," 00(00000001)",36," B9"," 32",0,2880,536871248,"  --X----- -------- -------X -X-X----",59.5892974294805,0,0,0,0
291,291,"212BLUE","113",2017-12-13 03:28:28,720,12,2017-12-13," 03:28:28",43.334354,-117.112946,1144.400024,756,214,158,24.172336,2.01436133333333," 00(00000001)",32," BA"," 32",0,3040,536871248,"  --X----- -------- -------X -X-X----",24.1987529148462,0,1,0,1
292,292,"212BLUE","113",2017-12-13 03:40:32,724,12.0666666666667,2017-12-13," 03:40:32",43.333858,-117.113029,1146.059937,1944,182,32,55.558932,4.60433138121547," 00(00000001)",36," AA"," 44",0,2624,536875344,"  --X----- -------- ---X---X -X-X----",55.514808639572,0,0,0,0
293,293,"212BLUE","113",2017-12-13 03:51:03,631,10.5166666666667,2017-12-13," 03:51:03",43.332993,-117.113045,1146.569946,0,155,27,96.29563,9.15647828843106," 00(00000001)",21," A8"," 3C",0,1344,536875344,"  --X----- -------- ---X---X -X-X----",96.1095981724305,0,0,0,0
294,294,"212BLUE","113",2017-12-13 04:00:57,594,9.9,2017-12-13," 04:00:57",43.332664,-117.113113,1159.77002,0,230,75,36.899377,3.7272097979798," 00(00000001)",21," B9"," 3C",0,1344,536875344,"  --X----- -------- ---X---X -X-X----",36.9653262062818,0,0,0,0
295,295,"212BLUE","113",2017-12-13 04:09:32,515,8.58333333333333,2017-12-13," 04:09:32",43.33252,-117.114014,1154.890015,0,61,169,74.577558,8.68864753398058," 00(00000001)",16," B7"," 3C",0,832,536875344,"  --X----- -------- ---X---X -X-X----",74.8017554328545,0,1,0,1
296,296,"212BLUE","113",2017-12-13 04:17:33,481,8.01666666666667,2017-12-13," 04:17:33",43.33218,-117.114166,1158.179932,0,232,171,39.717693,4.95438997920998," 00(00000001)",19," CA"," 3C",0,1072,536875344,"  --X----- -------- ---X---X -X-X----",39.7343070327197,0,1,0,1
297,297,"212BLUE","113",2017-12-13 04:24:41,428,7.13333333333333,2017-12-13," 04:24:41",43.332031,-117.11422,1169.47998,0,7,225,17.097474,2.39684214953271," 00(00000001)",20," CA"," 3C",0,720,536875344,"  --X----- -------- ---X---X -X-X----",17.1232898285766,0,1,0,1
298,298,"212BLUE","113",2017-12-13 04:31:46,425,7.08333333333333,2017-12-13," 04:31:46",43.331993,-117.114059,1156.929932,0,215,208,13.635259,1.92497774117647," 00(00000001)",17," C8"," 3C",0,848,536875344,"  --X----- -------- ---X---X -X-X----",13.722738226062,0,1,0,1
299,299,"212BLUE","113",2017-12-13 04:38:13,387,6.45,2017-12-13," 04:38:13",43.331898,-117.114235,1169.160034,0,283,68,17.716954,2.74681457364341," 00(00000001)",17," CB"," 3C",0,1040,536875344,"  --X----- -------- ---X---X -X-X----",17.7520359420221,0,0,0,0
300,300,"212BLUE","113",2017-12-13 04:44:24,371,6.18333333333333,2017-12-13," 04:44:24",43.331936,-117.114052,1159.869995,0,107,176,15.405436,2.49144517520216," 00(00000001)",21," CA"," 3C",0,3392,536875344,"  --X----- -------- ---X---X -X-X----",15.4302054356204,0,1,0,1
301,301,"212BLUE","113",2017-12-13 04:50:22,358,5.96666666666667,2017-12-13," 04:50:22",43.331879,-117.114258,1181.51001,828,336,229,17.834768,2.98906726256983," 00(00000001)",25," C9"," 36",0,2784,536875328,"  --X----- -------- ---X---X -X------",17.8666670719496,0,1,0,1
