"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
875,875,"0070","111",2017-12-12 18:32:46,333,5.55,2017-12-12," 18:32:46",43.336239,-117.111717,1149.660034,0,221,172,7.408464,1.33485837837838," 00(00000001)",20," B8"," 3C",0,1568,-2071854464,"  X----X-- X-----X- ------X- X-------",7.44319151259624,0,1,0,1
876,876,"0070","111",2017-12-12 18:38:34,348,5.8,2017-12-12," 18:38:34",43.336498,-117.112083,1129.169922,3924,334,113,41.342253,7.12797465517241," 00(00000001)",18," B7"," 3C",0,1296,-2071854464,"  X----X-- X-----X- ------X- X-------",41.3391729864379,0,1,0,1
877,877,"0070","111",2017-12-12 18:44:06,332,5.53333333333333,2017-12-12," 18:44:06",43.338314,-117.113205,1127.52002,0,46,288,221.344882,40.0020871084337," 00(00000001)",19," B7"," 3C",0,1168,-2071854464,"  X----X-- X-----X- ------X- X-------",221.323786000945,0,1,0,1
878,878,"0070","111",2017-12-12 18:49:47,341,5.68333333333333,2017-12-12," 18:49:47",43.33934,-117.11377,1125.900024,0,331,285,122.899316,21.6245130791789," 00(00000001)",11," B8"," 3C",0,1456,-2071854464,"  X----X-- X-----X- ------X- X-------",122.851193935753,0,1,0,1
879,879,"0070","111",2017-12-12 18:54:37,290,4.83333333333333,2017-12-12," 18:54:37",43.339325,-117.113846,1131.829956,0,352,21,6.3991,1.32395172413793," 00(00000001)",14," BA"," 3C",0,1472,-2071854464,"  X----X-- X-----X- ------X- X-------",6.38424238443758,0,0,0,0
880,880,"0070","111",2017-12-12 18:59:27,290,4.83333333333333,2017-12-12," 18:59:27",43.339306,-117.113747,1130.319946,0,118,234,8.296742,1.71656731034483," 00(00000001)",12," B7"," 3C",0,1344,-2071854464,"  X----X-- X-----X- ------X- X-------",8.30087454995949,0,1,0,1
881,881,"0070","111",2017-12-12 19:04:17,290,4.83333333333333,2017-12-12," 19:04:17",43.337452,-117.113251,1135.119995,3888,161,43,210.014101,43.4511933103448," 00(00000001)",13," B9"," 3C",0,1504,-2071854464,"  X----X-- X-----X- ------X- X-------",209.868496748028,0,0,0,0
882,882,"0070","111",2017-12-12 19:09:05,288,4.8,2017-12-12," 19:09:05",43.336636,-117.112846,1129.059937,0,328,167,96.484594,20.1009570833333," 00(00000001)",12," B7"," 3C",0,1440,-2071854464,"  X----X-- X-----X- ------X- X-------",96.4228255092079,0,1,0,1
883,883,"0070","111",2017-12-12 19:13:53,288,4.8,2017-12-12," 19:13:53",43.336029,-117.112419,1145.530029,3024,170,158,75.780293,15.7875610416667," 00(00000001)",10," B8"," 3C",0,1440,-2071854464,"  X----X-- X-----X- ------X- X-------",75.8079678606269,0,1,0,1
884,884,"0070","111",2017-12-12 19:18:39,286,4.76666666666667,2017-12-12," 19:18:39",43.335144,-117.112579,1139.390015,0,0,170,99.258047,20.8233665034965," 00(00000001)",8," B9"," 3C",0,1120,-2071854464,"  X----X-- X-----X- ------X- X-------",99.1753196418993,0,1,0,1
885,885,"0070","111",2017-12-12 19:23:26,287,4.78333333333333,2017-12-12," 19:23:26",43.333355,-117.112686,1139.709961,0,140,140,199.125547,41.6290342160279," 00(00000001)",11," B9"," 3C",0,1072,-2071854464,"  X----X-- X-----X- ------X- X-------",198.945892976573,0,1,0,1
886,886,"0070","111",2017-12-12 19:28:13,287,4.78333333333333,2017-12-12," 19:28:13",43.332291,-117.112854,1144.859985,0,307,167,119.120919,24.9033280139373," 00(00000001)",10," B9"," 3C",0,1328,-2071854464,"  X----X-- X-----X- ------X- X-------",118.992168282946,0,1,0,1
887,887,"0070","111",2017-12-12 19:33:00,287,4.78333333333333,2017-12-12," 19:33:00",43.329979,-117.112823,1156.75,0,179,128,257.061891,53.7411618815331," 00(00000001)",10," B9"," 3C",0,1584,-2071854464,"  X----X-- X-----X- ------X- X-------",256.873632464453,0,1,0,1
888,888,"0070","111",2017-12-12 19:37:48,288,4.8,2017-12-12," 19:37:48",43.32769,-117.112473,1153.48999,0,35,144,256.083235,53.3506739583333," 00(00000001)",11," B7"," 3C",0,768,-2071854464,"  X----X-- X-----X- ------X- X-------",255.885358496148,0,1,0,1
889,889,"0070","111",2017-12-12 19:42:35,287,4.78333333333333,2017-12-12," 19:42:35",43.326515,-117.11293,1144.150024,0,219,184,135.791792,28.3885279442509," 00(00000001)",10," B6"," 3C",0,912,-2138963328,"  X------- X-----X- ------X- X-------",135.701716158531,0,1,0,1
890,890,"0070","111",2017-12-12 19:47:21,286,4.76666666666667,2017-12-12," 19:47:21",43.326031,-117.11264,1149.72998,0,159,60,58.753415,12.3258912587413," 00(00000001)",8," B6"," 3C",0,1216,-2138963328,"  X------- X-----X- ------X- X-------",58.6913883365285,0,0,0,0
891,891,"0070","111",2017-12-12 19:52:33,312,5.2,2017-12-12," 19:52:33",43.325798,-117.112457,1157.01001,684,306,147,29.814042,5.73346961538462," 00(00000001)",36," B8"," 3C",0,6288,140928,"  -------- ------X- --X--XX- X-------",29.8395847760671,0,1,0,1
892,892,"0070","111",2017-12-12 19:57:31,298,4.96666666666667,2017-12-12," 19:57:31",43.324818,-117.112686,1142.579956,4716,192,114,110.574017,22.2632248993289," 00(00000001)",21," B7"," 3C",0,2480,-2147342720,"  X------- ------X- --X--XX- X-------",110.450070094402,0,1,0,1
893,893,"0070","111",2017-12-12 20:06:22,531,8.85,2017-12-12," 20:06:22",43.320618,-117.115318,1158.669922,0,160,32,513.265828,57.9961387570622," 00(00000001)",201," B9"," 3E",0,2288,-1073601024,"  XX------ ------X- --X--XX- --------",513.135510816502,0,0,0,0
894,894,"0070","111",2017-12-12 20:24:53,1111,18.5166666666667,2017-12-12," 20:24:53",43.317455,-117.111221,1163.949951,0,67,93,483.224613,26.0967387758776," 00(00000001)",21," B9"," 3C",0,2016,-1073732096,"  XX------ -------- --X--XX- --------",483.669159469068,0,0,0,0
895,895,"0070","111",2017-12-12 20:43:57,1144,19.0666666666667,2017-12-12," 20:43:57",43.322666,-117.113731,1162.869995,3204,41,26,613.97412,32.2014398601399," 00(00000001)",21," A8"," 3C",0,1840,-1073732096,"  XX------ -------- --X--XX- --------",613.695094435744,0,0,0,0
896,896,"0070","111",2017-12-12 20:56:23,746,12.4333333333333,2017-12-12," 20:56:23",43.328571,-117.112785,1169.319946,3024,2,39,661.067196,53.1689433780161," 00(00000001)",20," A9"," 3C",0,1600,-1073732096,"  XX------ -------- --X--XX- --------",660.511891829327,0,0,0,0
897,897,"0070","111",2017-12-12 21:08:49,746,12.4333333333333,2017-12-12," 21:08:49",43.335171,-117.112045,1152.390015,3564,0,2,736.259901,59.2166140214477," 00(00000001)",21," B9"," 3C",0,1824,-1073732096,"  XX------ -------- --X--XX- --------",735.706652173036,0,0,0,0
898,898,"0070","111",2017-12-12 21:18:22,573,9.55,2017-12-12," 21:18:22",43.337193,-117.112549,1152.539917,2592,341,341,228.471566,23.9237241884817," 00(00000001)",21," B9"," 3C",0,1648,-1073732096,"  XX------ -------- --X--XX- --------",228.330640856377,0,1,0,1
899,899,"0070","111",2017-12-12 21:28:12,590,9.83333333333333,2017-12-12," 21:28:12",43.339302,-117.113739,1157.380005,0,138,203,253.549754,25.7847207457627," 00(00000001)",21," B6"," 3C",0,1888,-1073732096,"  XX------ -------- --X--XX- --------",253.402201217454,0,1,0,1
900,900,"0070","111",2017-12-12 21:38:01,589,9.81666666666667,2017-12-12," 21:38:01",43.339325,-117.113884,1149.449951,252,116,22,11.996206,1.2220243803056," 00(00000001)",36," B5"," 40",0,3104,-1040178175,"  XX----X- -------- --X--X-- -------X",12.0326260396999,0,0,0,0
901,901,"0070","111",2017-12-12 21:48:26,625,10.4166666666667,2017-12-12," 21:48:26",43.339333,-117.113892,1139.699951,0,205,89,1.048997,0.100703712," 00(00000001)",20," B7"," 3C",0,1120,-1040178175,"  XX----X- -------- --X--X-- -------X",1.10036464683145,0,0,0,0
902,902,"0070","111",2017-12-12 21:55:36,430,7.16666666666667,2017-12-12," 21:55:36",43.338093,-117.114685,1145.419922,3168,184,21,152.059918,21.2176629767442," 00(00000001)",16," 96"," 3C",0,688,-1040178175,"  XX----X- -------- --X--X-- -------X",152.032604752437,0,0,0,0
903,903,"0070","111",2017-12-12 22:01:50,374,6.23333333333333,2017-12-12," 22:01:50",43.337086,-117.114716,1137.829956,0,65,119,112.009391,17.9694210160428," 00(00000001)",12," A8"," 3C",0,1248,-1040178175,"  XX----X- -------- --X--X-- -------X",111.905251689721,0,1,0,1
904,904,"0070","111",2017-12-12 22:06:40,290,4.83333333333333,2017-12-12," 22:06:40",43.336811,-117.114639,1144.52002,0,135,70,31.157677,6.44641593103448," 00(00000001)",14," A8"," 3C",0,960,-1040178175,"  XX----X- -------- --X--X-- -------X",31.1838749360795,0,0,0,0
905,905,"0070","111",2017-12-12 22:11:25,285,4.75,2017-12-12," 22:11:25",43.336456,-117.114502,1149.189941,0,149,14,40.981984,8.62778610526316," 00(00000001)",9," A7"," 3C",0,1136,-1040178175,"  XX----X- -------- --X--X-- -------X",40.9751632736703,0,0,0,0
906,906,"0070","111",2017-12-12 22:16:12,287,4.78333333333333,2017-12-12," 22:16:12",43.336304,-117.114449,1136.589966,0,341,192,17.508142,3.6602387456446," 00(00000001)",11," A9"," 3C",0,1344,-1040178175,"  XX----X- -------- --X--X-- -------X",17.4254664783114,0,1,0,1
907,907,"0070","111",2017-12-12 22:21:00,288,4.8,2017-12-12," 22:21:00",43.336193,-117.114296,1145.539917,0,234,107,17.424428,3.63008916666667," 00(00000001)",13," B8"," 3C",0,960,-1040178175,"  XX----X- -------- --X--X-- -------X",17.4935807609007,0,1,0,1
908,908,"0070","111",2017-12-12 22:25:56,296,4.93333333333333,2017-12-12," 22:25:56",43.336048,-117.114128,1146.219971,0,70,164,21.073388,4.2716327027027," 00(00000001)",20," BA"," 3C",0,2048,-1040178175,"  XX----X- -------- --X--X-- -------X",21.097994260978,0,1,0,1
909,909,"0070","111",2017-12-12 22:30:45,289,4.81666666666667,2017-12-12," 22:30:45",43.335876,-117.114037,1140.619995,0,18,52,20.473724,4.2506001384083," 00(00000001)",12," BB"," 3C",0,784,-1040178175,"  XX----X- -------- --X--X-- -------X",20.4845401963077,0,0,0,0
910,910,"0070","111",2017-12-12 22:35:36,291,4.85,2017-12-12," 22:35:36",43.335468,-117.113525,1148.059937,3888,136,118,61.393072,12.6583653608247," 00(00000001)",14," BB"," 3C",0,928,-1040178175,"  XX----X- -------- --X--X-- -------X",61.4708564914308,0,1,0,1
911,911,"0070","111",2017-12-12 22:40:32,296,4.93333333333333,2017-12-12," 22:40:32",43.333206,-117.112755,1152.119995,3636,192,56,259.141601,52.5287029054054," 00(00000001)",21," BA"," 3C",0,1808,-1040179199,"  XX----X- -------- --X----- -------X",258.948539217489,0,0,0,0
912,912,"0070","111",2017-12-12 22:45:24,292,4.86666666666667,2017-12-12," 22:45:24",43.330669,-117.112923,1167.589966,0,145,47,282.402863,58.0279855479452," 00(00000001)",17," B9"," 3C",0,1392,-1040179199,"  XX----X- -------- --X----- -------X",282.187804669371,0,0,0,0
913,913,"0070","111",2017-12-12 22:50:23,299,4.98333333333333,2017-12-12," 22:50:23",43.330589,-117.113029,1167.400024,1116,98,47,12.409056,2.49011157190635," 00(00000001)",25," B7"," 32",0,2080,1107304449,"  -X----X- -------- --X----- -------X",12.3653257081533,0,0,0,0
914,914,"0070","111",2017-12-12 22:55:59,336,5.6,2017-12-12," 22:55:59",43.330662,-117.113022,1156.5,396,297,199,8.082915,1.44337767857143," 00(00000001)",27," BA"," 32",0,2336,1107304449,"  -X----X- -------- --X----- -------X",8.13008599011555,0,1,0,1
915,915,"0070","111",2017-12-12 23:02:14,375,6.25,2017-12-12," 23:02:14",43.330608,-117.112999,1170.859985,0,176,121,6.220325,0.995252," 00(00000001)",11," A9"," 3C",0,864,1113628709,"  -X----X- -XX----- X-X----- --X--X-X",6.28266015942428,0,1,0,1
916,916,"0070","111",2017-12-12 23:07:01,287,4.78333333333333,2017-12-12," 23:07:01",43.330627,-117.112991,1164.280029,0,101,75,2.208827,0.461775679442509," 00(00000001)",11," A8"," 3C",0,992,1113628709,"  -X----X- -XX----- X-X----- --X--X-X",2.2083476989446,0,0,0,0
917,917,"0070","111",2017-12-12 23:11:47,286,4.76666666666667,2017-12-12," 23:11:47",43.330669,-117.112976,1165.799927,0,175,74,4.826394,1.01253020979021," 00(00000001)",8," A9"," 3C",0,912,1113628709,"  -X----X- -XX----- X-X----- --X--X-X",4.82214270478106,0,0,0,0
918,918,"0070","111",2017-12-12 23:16:33,286,4.76666666666667,2017-12-12," 23:16:33",43.330978,-117.113831,1162.539917,0,318,143,77.183451,16.1923323776224," 00(00000001)",9," AA"," 3C",0,1056,1113628709,"  -X----X- -XX----- X-X----- --X--X-X",77.3749524434778,0,1,0,1
919,919,"0070","111",2017-12-12 23:21:21,288,4.8,2017-12-12," 23:21:21",43.331409,-117.114487,1157.22998,0,67,251,71.511148,14.8981558333333," 00(00000001)",9," B9"," 3C",0,688,1113628709,"  -X----X- -XX----- X-X----- --X--X-X",71.5777816811377,0,1,0,1
920,920,"0070","111",2017-12-12 23:26:09,288,4.8,2017-12-12," 23:26:09",43.331467,-117.114525,1154.719971,0,212,145,7.071272,1.47318166666667," 00(00000001)",9," B8"," 3C",0,672,1113628709,"  -X----X- -XX----- X-X----- --X--X-X",7.14281166348815,0,1,0,1
921,921,"0070","111",2017-12-12 23:30:56,287,4.78333333333333,2017-12-12," 23:30:56",43.331398,-117.114647,1154.849976,0,239,27,12.481157,2.60930111498258," 00(00000001)",9," BB"," 3C",0,976,1113628709,"  -X----X- -XX----- X-X----- --X--X-X",12.5165319963228,0,0,0,0
922,922,"0070","111",2017-12-12 23:35:42,286,4.76666666666667,2017-12-12," 23:35:42",43.331444,-117.114571,1156.02002,0,152,87,7.999296,1.67817398601399," 00(00000001)",8," BA"," 3C",0,544,1113628709,"  -X----X- -XX----- X-X----- --X--X-X",8.00681448369289,0,0,0,0
923,923,"0070","111",2017-12-12 23:40:29,287,4.78333333333333,2017-12-12," 23:40:29",43.331467,-117.114548,1153.410034,0,142,10,3.147132,0.657937003484321," 00(00000001)",10," BB"," 3C",0,1584,1113628708,"  -X----X- -XX----- X-X----- --X--X--",3.16368758378941,0,0,0,0
924,924,"0070","111",2017-12-12 23:45:16,287,4.78333333333333,2017-12-12," 23:45:16",43.331463,-117.114426,1155.449951,0,92,50,9.88249,2.06602578397213," 00(00000001)",9," BA"," 3C",0,1040,1113628708,"  -X----X- -XX----- X-X----- --X--X--",9.90433161271687,0,0,0,0
925,925,"0070","111",2017-12-12 23:50:12,296,4.93333333333333,2017-12-12," 23:50:12",43.331474,-117.114403,1158.089966,0,16,76,2.246437,0.455358851351351," 00(00000001)",19," BA"," 3C",0,992,1113620516,"  -X----X- -XX----- X------- --X--X--",2.23001362807678,0,0,0,0
926,926,"0070","111",2017-12-12 23:55:02,290,4.83333333333333,2017-12-12," 23:55:02",43.331467,-117.114517,1160.23999,0,233,217,9.29509,1.92312206896552," 00(00000001)",13," C7"," 3C",0,704,1113620516,"  -X----X- -XX----- X------- --X--X--",9.27819612225381,0,1,0,1
927,927,"0070","111",2017-12-12 23:59:51,289,4.81666666666667,2017-12-12," 23:59:51",43.331448,-117.114799,1156.719971,0,40,193,22.930491,4.76065557093426," 00(00000001)",12," C8"," 3C",0,832,1113620516,"  -X----X- -XX----- X------- --X--X--",22.9677728081209,0,1,0,1
928,928,"0070","111",2017-12-13 00:04:39,288,4.8,2017-12-13," 00:04:39",43.331303,-117.114998,1159.880005,0,265,225,22.742679,4.738058125," 00(00000001)",12," A7"," 3C",0,800,1113620516,"  -X----X- -XX----- X------- --X--X--",22.8031871335643,0,1,0,1
929,929,"0070","111",2017-12-13 00:09:26,287,4.78333333333333,2017-12-13," 00:09:26",43.331268,-117.115211,1153.579956,0,44,221,17.69518,3.69934076655052," 00(00000001)",10," A8"," 3C",0,848,1113620516,"  -X----X- -XX----- X------- --X--X--",17.7068593463303,0,1,0,1
930,930,"0070","111",2017-12-13 00:14:13,287,4.78333333333333,2017-12-13," 00:14:13",43.331116,-117.115265,1153.640015,0,216,172,17.508233,3.66025777003484," 00(00000001)",10," AA"," 3C",0,1232,1113620516,"  -X----X- -XX----- X------- --X--X--",17.4457243472329,0,1,0,1
931,931,"0070","111",2017-12-13 00:18:58,285,4.75,2017-12-13," 00:18:58",43.331093,-117.115395,1160.140015,0,345,129,10.794838,2.27259747368421," 00(00000001)",8," B9"," 3C",0,832,1113620516,"  -X----X- -XX----- X------- --X--X--",10.8484630057689,0,1,0,1
932,932,"0070","111",2017-12-13 00:23:44,286,4.76666666666667,2017-12-13," 00:23:44",43.33091,-117.115234,1159.599976,0,157,188,24.134608,5.06320447552448," 00(00000001)",11," BB"," 3C",0,720,1113620516,"  -X----X- -XX----- X------- --X--X--",24.1630207873491,0,1,0,1
933,933,"0070","111",2017-12-13 00:28:30,286,4.76666666666667,2017-12-13," 00:28:30",43.330894,-117.115311,1158.169922,0,0,157,6.399926,1.34264181818182," 00(00000001)",10," BA"," 3C",0,800,1113620516,"  -X----X- -XX----- X------- --X--X--",6.49292306192009,0,1,0,1
934,934,"0070","111",2017-12-13 00:33:19,289,4.81666666666667,2017-12-13," 00:33:19",43.330891,-117.115158,1159.339966,0,118,118,12.349131,2.56383342560554," 00(00000001)",12," CA"," 3C",0,1024,39878692,"  ------X- -XX----- X------- --X--X--",12.4130885836276,0,1,0,1
935,935,"0070","111",2017-12-13 00:38:10,291,4.85,2017-12-13," 00:38:10",43.331329,-117.114838,1156.869995,0,347,229,55.237955,11.3892690721649," 00(00000001)",15," CA"," 3C",0,1360,39878692,"  ------X- -XX----- X------- --X--X--",55.1495398687845,0,1,0,1
936,936,"0070","111",2017-12-13 00:42:57,287,4.78333333333333,2017-12-13," 00:42:57",43.331356,-117.114815,1159.410034,0,54,293,3.499067,0.731512264808362," 00(00000001)",12," C9"," 3C",0,1072,39878692,"  ------X- -XX----- X------- --X--X--",3.53235586766474,0,1,0,1
937,937,"0070","111",2017-12-13 00:47:54,297,4.95,2017-12-13," 00:47:54",43.331993,-117.113831,1159.099976,4752,53,1,106.558379,21.5269452525253," 00(00000001)",21," BA"," 3C",0,1312,39878692,"  ------X- -XX----- X------- --X--X--",106.663025645907,0,0,0,0
938,938,"0070","111",2017-12-13 00:52:48,294,4.9,2017-12-13," 00:52:48",43.333794,-117.112366,1158.549927,0,142,89,232.639786,47.4775073469388," 00(00000001)",19," BA"," 3C",0,1952,37781540,"  ------X- -X------ X------- --X--X--",232.705495876532,0,0,0,0
939,939,"0070","111",2017-12-13 00:57:43,295,4.91666666666667,2017-12-13," 00:57:43",43.335869,-117.111771,1146.72998,1908,14,128,235.717237,47.9424888813559," 00(00000001)",20," C9"," 3C",0,1616,37781540,"  ------X- -X------ X------- --X--X--",235.526731881632,0,1,0,1
940,940,"0070","111",2017-12-13 01:02:33,290,4.83333333333333,2017-12-13," 01:02:33",43.336163,-117.111832,1168.059937,0,68,54,33.032395,6.83428862068966," 00(00000001)",14," CB"," 3C",0,784,39878692,"  ------X- -XX----- X------- --X--X--",33.035661035601,0,0,0,0
941,941,"0070","111",2017-12-13 01:07:29,296,4.93333333333333,2017-12-13," 01:07:29",43.336182,-117.111702,1166.130005,0,130,62,10.701915,2.16930709459459," 00(00000001)",21," CA"," 3C",0,6000,39878660,"  ------X- -XX----- X------- -----X--",10.7516065262409,0,0,0,0
942,942,"0070","111",2017-12-13 01:12:42,313,5.21666666666667,2017-12-13," 01:12:42",43.336933,-117.112244,1147.599976,3852,324,194,94.350174,18.0862953354633," 00(00000001)",21," C9"," 3C",0,9232,39878660,"  ------X- -XX----- X------- -----X--",94.3047213305676,0,1,0,1
943,943,"0070","111",2017-12-13 01:18:32,350,5.83333333333333,2017-12-13," 01:18:32",43.339046,-117.113724,1142.179932,1152,301,23,263.723769,45.2097889714286," 00(00000001)",41," CA"," 3E",0,2528,37781572,"  ------X- -X------ X------- -X---X--",263.653188501801,0,0,0,0
944,944,"0070","111",2017-12-13 01:25:45,433,7.21666666666667,2017-12-13," 01:25:45",43.338879,-117.115417,1140.289917,0,180,121,138.241929,19.1559254965358," 00(00000001)",20," B9"," 3C",0,720,37781572,"  ------X- -X------ X------- -X---X--",138.535615058465,0,1,0,1
945,945,"0070","111",2017-12-13 01:33:12,447,7.45,2017-12-13," 01:33:12",43.338734,-117.115456,1128.569946,0,228,48,16.411229,2.20284953020134," 00(00000001)",17," A7"," 3C",0,1024,37781572,"  ------X- -X------ X------- -X---X--",16.4169044256286,0,0,0,0
946,946,"0070","111",2017-12-13 01:39:26,374,6.23333333333333,2017-12-13," 01:39:26",43.338669,-117.11554,1147.189941,0,337,109,9.902699,1.58866828877005," 00(00000001)",11," A7"," 3C",0,1072,37781572,"  ------X- -X------ X------- -X---X--",9.92716903123697,0,1,0,1
947,947,"0070","111",2017-12-13 01:44:13,287,4.78333333333333,2017-12-13," 01:44:13",43.338612,-117.115448,1142.709961,0,296,41,9.762408,2.04092153310105," 00(00000001)",12," A8"," 3C",0,1056,37781572,"  ------X- -X------ X------- -X---X--",9.7857433154596,0,0,0,0
948,948,"0070","111",2017-12-13 01:49:00,287,4.78333333333333,2017-12-13," 01:49:00",43.338619,-117.115532,1139.919922,0,298,2,6.839965,1.42995783972125," 00(00000001)",10," B9"," 3C",0,1296,37781572,"  ------X- -X------ X------- -X---X--",6.85595982775478,0,0,0,0
949,949,"0070","111",2017-12-13 01:53:56,296,4.93333333333333,2017-12-13," 01:53:56",43.338661,-117.115601,1136.059937,0,126,172,7.253138,1.47023067567568," 00(00000001)",21," B9"," 3C",0,672,37781572,"  ------X- -X------ X------- -X---X--",7.28566256060501,0,1,0,1
950,950,"0070","111",2017-12-13 01:58:54,298,4.96666666666667,2017-12-13," 01:58:54",43.338627,-117.115669,1142.530029,360,359,233,6.738771,1.35679953020134," 00(00000001)",23," B9"," 32",0,2048,37781568,"  ------X- -X------ X------- -X------",6.68396579383112,0,1,0,1
951,951,"0070","111",2017-12-13 02:05:00,366,6.1,2017-12-13," 02:05:00",43.338688,-117.115707,1141.789917,1008,36,323,7.455085,1.22214508196721," 00(00000001)",38," BA"," 36",0,2320,104890432,"  -----XX- -X------ X------- -X------",7.44473552612847,0,1,0,1
952,952,"0070","111",2017-12-13 02:11:43,403,6.71666666666667,2017-12-13," 02:11:43",43.338627,-117.115677,1141.699951,0,349,313,7.22163,1.07518064516129," 00(00000001)",21," A8"," 3C",0,1568,71336128,"  -----X-- -X------ X------- XX------",7.20047330956785,0,1,0,1
953,953,"0070","111",2017-12-13 02:18:51,428,7.13333333333333,2017-12-13," 02:18:51",43.338673,-117.11554,1172.97998,0,34,315,12.217107,1.71267855140187," 00(00000001)",30," 99"," 3C",0,2576,71336128,"  -----X-- -X------ X------- XX------",12.2286704806246,0,1,0,1
954,954,"0070","111",2017-12-13 02:25:59,428,7.13333333333333,2017-12-13," 02:25:59",43.338596,-117.115723,1132.059937,0,41,7,17.066231,2.39246228971963," 00(00000001)",32," 99"," 3C",0,3168,71336128,"  -----X-- -X------ X------- XX------",17.12896272859,0,0,0,0
955,955,"0070","111",2017-12-13 02:34:04,485,8.08333333333333,2017-12-13," 02:34:04",43.338585,-117.115768,1123.530029,0,34,7,3.914683,0.484290680412371," 00(00000001)",20," 97"," 3C",0,2256,71336128,"  -----X-- -X------ X------- XX------",3.84833323319948,0,0,0,0
956,956,"0070","111",2017-12-13 02:41:36,452,7.53333333333333,2017-12-13," 02:41:36",43.338623,-117.115707,1137.469971,0,253,219,6.508274,0.86393017699115," 00(00000001)",21," 98"," 3C",0,976,71336128,"  -----X-- -X------ X------- XX------",6.5032471084724,0,1,0,1
957,957,"0070","111",2017-12-13 02:48:52,436,7.26666666666667,2017-12-13," 02:48:52",43.338631,-117.115646,1151.709961,0,260,7,5.00848,0.689240366972477," 00(00000001)",20," 96"," 3C",0,1536,71336128,"  -----X-- -X------ X------- XX------",5.0258112000855,0,0,0,0
958,958,"0070","111",2017-12-13 02:55:51,419,6.98333333333333,2017-12-13," 02:55:51",43.338634,-117.115662,1137.51001,0,284,24,1.304894,0.186858329355609," 00(00000001)",20," A8"," 3C",0,1648,71336128,"  -----X-- -X------ X------- XX------",1.33959347006462,0,0,0,0
