"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1136,1136,"2296","119",2017-12-12 17:05:07,306,5.1,2017-12-12," 17:05:07",43.331577,-117.110146,1138.890015,0,222,222,5.970425,1.17067156862745," 00(00000001)",11," B6"," 3C",0,832,68861952,"  -----X-- ---XX-X- XX------ --------",5.91556162285258,0,1,0,1
1137,1137,"2296","119",2017-12-12 17:11:02,355,5.91666666666667,2017-12-12," 17:11:02",43.331566,-117.110153,1149.219971,0,0,222,1.414254,0.239028845070423," 00(00000001)",20," B8"," 3C",0,864,68829184,"  -----X-- ---XX-X- -X------ --------",1.34751595662484,0,1,0,1
1138,1138,"2296","119",2017-12-12 17:16:12,310,5.16666666666667,2017-12-12," 17:16:12",43.331734,-117.110054,1145.869995,0,146,146,20.314717,3.93188070967742," 00(00000001)",20," B8"," 3C",0,1200,68829184,"  -----X-- ---XX-X- -X------ --------",20.3183324223009,0,1,0,1
1139,1139,"2296","119",2017-12-12 17:21:21,309,5.15,2017-12-12," 17:21:21",43.33176,-117.110001,1146.51001,0,114,32,5.24167,1.0178," 00(00000001)",21," B8"," 3C",0,848,68829184,"  -----X-- ---XX-X- -X------ --------",5.17877279157447,0,0,0,0
1140,1140,"2296","119",2017-12-12 17:26:43,322,5.36666666666667,2017-12-12," 17:26:43",43.33173,-117.110168,1157.709961,0,165,51,13.993518,2.60748782608696," 00(00000001)",17," B7"," 3C",0,800,68829184,"  -----X-- ---XX-X- -X------ --------",13.9479269871026,0,0,0,0
1141,1141,"2296","119",2017-12-12 17:31:56,313,5.21666666666667,2017-12-12," 17:31:56",43.331734,-117.11013,1137.319946,0,248,83,3.114439,0.597017060702875," 00(00000001)",10," B8"," 3C",0,720,68829184,"  -----X-- ---XX-X- -X------ --------",3.11371121857318,0,0,0,0
1142,1142,"2296","119",2017-12-12 17:37:03,307,5.11666666666667,2017-12-12," 17:37:03",43.331741,-117.110077,1136.469971,252,328,80,4.402103,0.860345863192183," 00(00000001)",23," B7"," 32",0,2320,68304896,"  -----X-- ---X--X- -X------ --------",4.36813596677038,0,0,0,0
1143,1143,"2296","119",2017-12-12 17:42:10,307,5.11666666666667,2017-12-12," 17:42:10",43.332115,-117.112228,1164.380005,4896,270,58,178.913169,34.9667431270358," 00(00000001)",23," B8"," 32",0,1488,68304896,"  -----X-- ---X--X- -X------ --------",179.327739251785,0,0,0,0
1144,1144,"2296","119",2017-12-12 17:48:10,360,6,2017-12-12," 17:48:10",43.335773,-117.112915,1147.140015,3564,357,87,410.557255,68.4262091666667," 00(00000001)",22," B7"," 32",0,1552,68304896,"  -----X-- ---X--X- -X------ --------",410.202254822681,0,0,0,0
1145,1145,"2296","119",2017-12-12 17:54:26,376,6.26666666666667,2017-12-12," 17:54:26",43.337696,-117.113289,1149.679932,864,328,29,215.911584,34.4539761702128," 00(00000001)",23," A7"," 32",0,1888,68304896,"  -----X-- ---X--X- -X------ --------",215.786011388188,0,0,0,0
1146,1146,"2296","119",2017-12-12 18:01:08,402,6.7,2017-12-12," 18:01:08",43.337593,-117.113487,1137.709961,0,173,155,19.711173,2.94196611940298," 00(00000001)",31," B6"," 3C",0,5520,8536704,"  -------- X-----X- -X----X- X-------",19.7169047196822,0,1,0,1
1147,1147,"2296","119",2017-12-12 18:09:01,473,7.88333333333333,2017-12-12," 18:09:01",43.33783,-117.113564,1148.23999,1224,235,62,27.012982,3.42659391120507," 00(00000001)",71," B7"," 32",0,3008,-2137914880,"  X------- X--X--X- ------X- --------",27.06079786306,0,0,0,0
1148,1148,"2296","119",2017-12-12 18:19:36,635,10.5833333333333,2017-12-12," 18:19:36",43.337307,-117.112411,1152.890015,1152,170,65,109.807909,10.3755504566929," 00(00000001)",20," A6"," 3C",0,688,-2137914752,"  X------- X--X--X- ------X- X-------",110.084114860309,0,0,0,0
1149,1149,"2296","119",2017-12-12 18:29:43,607,10.1166666666667,2017-12-12," 18:29:43",43.336624,-117.112045,1154.390015,0,20,150,81.499401,8.05595397034596," 00(00000001)",12," B8"," 3C",0,992,-2137914752,"  X------- X--X--X- ------X- X-------",81.4789862941983,0,1,0,1
1150,1150,"2296","119",2017-12-12 18:36:08,385,6.41666666666667,2017-12-12," 18:36:08",43.336586,-117.11203,1157.280029,0,127,107,4.41762,0.68846025974026," 00(00000001)",13," B8"," 3C",0,1024,-2137914752,"  X------- X--X--X- ------X- X-------",4.39352242287486,0,1,0,1
1151,1151,"2296","119",2017-12-12 18:41:06,298,4.96666666666667,2017-12-12," 18:41:06",43.3377,-117.113075,1145.589966,3132,334,207,149.9563,30.1925436241611," 00(00000001)",19," B8"," 3C",0,848,-2137914752,"  X------- X--X--X- ------X- X-------",149.996834828319,0,1,0,1
1152,1152,"2296","119",2017-12-12 18:47:24,378,6.3,2017-12-12," 18:47:24",43.339382,-117.113838,1142.839966,0,145,189,196.974488,31.2657917460317," 00(00000001)",11," B7"," 3C",0,1312,-2137914752,"  X------- X--X--X- ------X- X-------",196.845964150008,0,1,0,1
1153,1153,"2296","119",2017-12-12 18:52:15,291,4.85,2017-12-12," 18:52:15",43.339397,-117.113876,1140.039917,0,209,64,3.520823,0.725942886597938," 00(00000001)",13," B9"," 3C",0,1728,-2137914752,"  X------- X--X--X- ------X- X-------",3.50321457111961,0,0,0,0
1154,1154,"2296","119",2017-12-12 18:57:11,296,4.93333333333333,2017-12-12," 18:57:11",43.339417,-117.113853,1143.51001,0,90,119,2.815027,0.570613581081081," 00(00000001)",10," BA"," 3C",0,976,-2137914752,"  X------- X--X--X- ------X- X-------",2.90099534376347,0,1,0,1
1155,1155,"2296","119",2017-12-12 19:02:03,292,4.86666666666667,2017-12-12," 19:02:03",43.338821,-117.113892,1148.049927,3852,183,93,66.243174,13.6116110958904," 00(00000001)",13," B9"," 3C",0,1792,-2137914752,"  X------- X--X--X- ------X- X-------",66.2906918230421,0,0,0,0
1156,1156,"2296","119",2017-12-12 19:07:03,300,5,2017-12-12," 19:07:03",43.337013,-117.11319,1149.189941,0,153,30,208.918805,41.783761," 00(00000001)",20," BB"," 3C",0,2480,-2138963328,"  X------- X-----X- ------X- X-------",208.778530499419,0,0,0,0
1157,1157,"2296","119",2017-12-12 19:12:02,299,4.98333333333333,2017-12-12," 19:12:02",43.336517,-117.112816,1150,2772,148,5,62.887624,12.6195901003344," 00(00000001)",19," BB"," 3C",0,3840,-2138963328,"  X------- X-----X- ------X- X-------",62.9003329305922,0,0,0,0
1158,1158,"2296","119",2017-12-12 19:16:54,292,4.86666666666667,2017-12-12," 19:16:54",43.33551,-117.112228,1149.119995,1512,177,29,121.64461,24.9954678082192," 00(00000001)",12," BA"," 3C",0,1952,-2138963328,"  X------- X-----X- ------X- X-------",121.615058071291,0,0,0,0
1159,1159,"2296","119",2017-12-12 19:21:55,301,5.01666666666667,2017-12-12," 19:21:55",43.334164,-117.112473,1156.900024,2844,187,10,151.030106,30.1056689700997," 00(00000001)",20," BA"," 3C",0,3232,-2138963328,"  X------- X-----X- ------X- X-------",150.853770606231,0,0,0,0
1160,1160,"2296","119",2017-12-12 19:26:50,295,4.91666666666667,2017-12-12," 19:26:50",43.332371,-117.112831,1158.72998,0,357,170,201.460743,40.9750663728814," 00(00000001)",14," B9"," 3C",0,1056,-2138963328,"  X------- X-----X- ------X- X-------",201.30560398912,0,1,0,1
1161,1161,"2296","119",2017-12-12 19:31:50,300,5,2017-12-12," 19:31:50",43.330917,-117.112831,1170.789917,2304,179,178,161.610668,32.3221336," 00(00000001)",21," BA"," 3C",0,3232,-2138963328,"  X------- X-----X- ------X- X-------",161.538237469962,0,1,0,1
1162,1162,"2296","119",2017-12-12 19:36:50,300,5,2017-12-12," 19:36:50",43.327938,-117.112625,1167.400024,3132,188,9,331.699405,66.339881," 00(00000001)",20," B8"," 3C",0,3008,-2138963328,"  X------- X-----X- ------X- X-------",331.385825064646,0,0,0,0
1163,1163,"2296","119",2017-12-12 19:42:25,335,5.58333333333333,2017-12-12," 19:42:25",43.32655,-117.112915,1160.97998,0,185,3,156.170454,27.9708275820896," 00(00000001)",21," B9"," 3C",0,1968,-2138963328,"  X------- X-----X- ------X- X-------",155.989088342293,0,0,0,0
1164,1164,"2296","119",2017-12-12 19:48:17,352,5.86666666666667,2017-12-12," 19:48:17",43.325706,-117.112846,1163.669922,0,1,184,93.907072,16.0068872727273," 00(00000001)",20," B8"," 3C",0,2256,-2138963328,"  X------- X-----X- ------X- X-------",93.9344975835831,0,1,0,1
1165,1165,"2296","119",2017-12-12 19:54:59,402,6.7,2017-12-12," 19:54:59",43.325386,-117.112885,1155,864,217,216,35.764066,5.33792029850746," 00(00000001)",70," B8"," 32",0,3824,-1073610240,"  XX------ ------X- ------X- --------",35.6921560414222,0,1,0,1
1166,1166,"2296","119",2017-12-12 20:04:14,555,9.25,2017-12-12," 20:04:14",43.321812,-117.114738,1166.069946,3636,222,5,424.805231,45.9248898378378," 00(00000001)",14," BA"," 3C",0,1008,-1073610112,"  XX------ ------X- ------X- X-------",424.562238678221,0,0,0,0
1167,1167,"2296","119",2017-12-12 20:09:14,300,5,2017-12-12," 20:09:14",43.319805,-117.115402,1162.130005,2880,167,55,229.486429,45.8972858," 00(00000001)",20," B8"," 3C",0,688,-1073610112,"  XX------ ------X- ------X- X-------",229.388581888506,0,0,0,0
1168,1168,"2296","119",2017-12-12 20:16:30,436,7.26666666666667,2017-12-12," 20:16:30",43.318428,-117.115601,1168.099976,0,215,48,153.96575,21.1879472477064," 00(00000001)",19," B6"," 3C",0,848,-1073610112,"  XX------ ------X- ------X- X-------",153.83256009509,0,0,0,0
1169,1169,"2296","119",2017-12-12 20:24:08,458,7.63333333333333,2017-12-12," 20:24:08",43.317459,-117.113228,1172.280029,3996,89,126,220.125726,28.8374313537118," 00(00000001)",21," BB"," 32",0,2096,-1073741184,"  XX------ -------- ------X- X-------",220.55451752561,0,1,0,1
1170,1170,"2296","119",2017-12-12 20:31:54,466,7.76666666666667,2017-12-12," 20:31:54",43.317616,-117.11554,1166.22998,432,30,59,187.826918,24.1837233476395," 00(00000001)",81," B7"," 36",0,1824,-1073741311,"  XX------ -------- ------X- -------X",188.35836507665,0,0,0,0
1171,1171,"2296","119",2017-12-12 20:43:21,687,11.45,2017-12-12," 20:43:21",43.322468,-117.114128,1156.609985,1836,55,25,551.500189,48.165955371179," 00(00000001)",23," A8"," 32",0,1808,-1073741311,"  XX------ -------- ------X- -------X",551.086112094895,0,0,0,0
1172,1172,"2296","119",2017-12-12 20:54:47,686,11.4333333333333,2017-12-12," 20:54:47",43.327793,-117.112587,1167.530029,2700,324,269,605.128751,52.9267129154519," 00(00000001)",24," B9"," 32",0,2192,-1073741311,"  XX------ -------- ------X- -------X",604.66198275122,0,1,0,1
1173,1173,"2296","119",2017-12-12 21:04:28,581,9.68333333333333,2017-12-12," 21:04:28",43.332233,-117.113014,1164.22998,2844,8,316,494.947577,51.1133470223752," 00(00000001)",23," B9"," 32",0,1920,-1073741311,"  XX------ -------- ------X- -------X",494.494463420323,0,1,0,1
1174,1174,"2296","119",2017-12-12 21:13:16,528,8.8,2017-12-12," 21:13:16",43.336231,-117.11232,1160.119995,900,174,166,448.067837,50.9167996590909," 00(00000001)",23," B6"," 34",0,2096,-1073741311,"  XX------ -------- ------X- -------X",447.726357779802,0,1,0,1
1175,1175,"2296","119",2017-12-12 21:21:11,475,7.91666666666667,2017-12-12," 21:21:11",43.336754,-117.112297,1155,36,351,177,58.141448,7.34418290526316," 00(00000001)",22," B9"," 32",0,2016,-1073741311,"  XX------ -------- ------X- -------X",58.1348597679626,0,1,0,1
1176,1176,"2296","119",2017-12-12 21:29:06,475,7.91666666666667,2017-12-12," 21:29:06",43.337967,-117.112869,1145.689941,2952,2,349,142.605176,18.0132853894737," 00(00000001)",21," B9"," 32",0,2352,-1073741311,"  XX------ -------- ------X- -------X",142.522985374347,0,1,0,1
1177,1177,"2296","119",2017-12-12 21:37:03,477,7.95,2017-12-12," 21:37:03",43.338078,-117.112968,1143.119995,0,327,325,14.685265,1.84720314465409," 00(00000001)",43," B8"," 42",0,2736,-1073733627,"  XX------ -------- --X----- -----X-X",14.7149668308272,0,1,0,1
1178,1178,"2296","119",2017-12-12 21:46:25,562,9.36666666666667,2017-12-12," 21:46:25",43.338017,-117.112946,1144.819946,0,132,195,7.034705,0.751036120996441," 00(00000001)",21," B6"," 3C",0,1984,-1073733627,"  XX------ -------- --X----- -----X-X",7.00794616827868,0,1,0,1
1179,1179,"2296","119",2017-12-12 21:54:36,491,8.18333333333333,2017-12-12," 21:54:36",43.338146,-117.112976,1150.039917,0,110,22,14.631611,1.78797690427699," 00(00000001)",20," A7"," 3C",0,1968,-1073733627,"  XX------ -------- --X----- -----X-X",14.5368241621306,0,0,0,0
1180,1180,"2296","119",2017-12-12 22:01:55,439,7.31666666666667,2017-12-12," 22:01:55",43.335491,-117.112823,1153.059937,3672,170,60,295.483599,40.3850021412301," 00(00000001)",20," A7"," 3C",0,1920,-1073733627,"  XX------ -------- --X----- -----X-X",295.229479122574,0,0,0,0
1181,1181,"2296","119",2017-12-12 22:08:56,421,7.01666666666667,2017-12-12," 22:08:56",43.334179,-117.112816,1155.880005,0,195,25,145.917499,20.795843087886," 00(00000001)",21," B9"," 3C",0,2912,-1073733627,"  XX------ -------- --X----- -----X-X",145.763338059909,0,0,0,0
1182,1182,"2296","119",2017-12-12 22:15:42,406,6.76666666666667,2017-12-12," 22:15:42",43.331318,-117.112854,1161.539917,0,162,33,318.146198,47.0166795073892," 00(00000001)",21," B9"," 3C",0,3072,-1073733627,"  XX------ -------- --X----- -----X-X",317.869813611919,0,0,0,0
1183,1183,"2296","119",2017-12-12 22:22:26,404,6.73333333333333,2017-12-12," 22:22:26",43.330811,-117.112976,1170.47998,0,170,8,57.272751,8.50585410891089," 00(00000001)",21," B8"," 3C",0,1664,-1073733627,"  XX------ -------- --X----- -----X-X",57.1897111205716,0,0,0,0
1184,1184,"2296","119",2017-12-12 22:29:21,415,6.91666666666667,2017-12-12," 22:29:21",43.330097,-117.112968,1176.890015,0,308,138,79.323122,11.4684031807229," 00(00000001)",31," BA"," 3C",0,2704,-1073733627,"  XX------ -------- --X----- -----X-X",79.3274659644938,0,1,0,1
1185,1185,"2296","119",2017-12-12 22:36:46,445,7.41666666666667,2017-12-12," 22:36:46",43.328491,-117.113068,1155.819946,2268,147,161,178.757776,24.1021720449438," 00(00000001)",26," BA"," 3C",0,4032,-1073733627,"  XX------ -------- --X----- -----X-X",178.609478968268,0,1,0,1
1186,1186,"2296","119",2017-12-12 22:44:16,450,7.5,2017-12-12," 22:44:16",43.327465,-117.112503,1158.459961,0,135,12,122.902347,16.3869796," 00(00000001)",32," B6"," 3C",0,9648,-1073733627,"  XX------ -------- --X----- -----X-X",122.854034707353,0,0,0,0
1187,1187,"2296","119",2017-12-12 22:52:43,507,8.45,2017-12-12," 22:52:43",43.32793,-117.112274,1173.469971,1080,333,198,54.961383,6.50430568047337," 00(00000001)",53," B5"," 32",0,4624,1073750021,"  -X------ -------- --X----- -----X-X",54.8984290606082,0,1,0,1
1188,1188,"2296","119",2017-12-12 23:03:02,619,10.3166666666667,2017-12-12," 23:03:02",43.327965,-117.112411,1158.199951,1404,285,48,11.745891,1.13853547657512," 00(00000001)",37," A5"," 34",0,3872,1077944325,"  -X------ -X------ --X----- -----X-X",11.7722559766819,0,0,0,0
1189,1189,"2296","119",2017-12-12 23:13:36,634,10.5666666666667,2017-12-12," 23:13:36",43.328022,-117.112274,1164.099976,0,175,110,12.801362,1.21148536277603," 00(00000001)",21," A6"," 3C",0,1488,1077944325,"  -X------ -X------ --X----- -----X-X",12.7893741090351,0,1,0,1
1190,1190,"2296","119",2017-12-12 23:22:53,557,9.28333333333333,2017-12-12," 23:22:53",43.327465,-117.11306,1159.98999,1620,113,62,88.744716,9.55957443447038," 00(00000001)",14," B6"," 3C",0,1264,1077944325,"  -X------ -X------ --X----- -----X-X",88.8448491481532,0,0,0,0
1191,1191,"2296","119",2017-12-12 23:27:54,301,5.01666666666667,2017-12-12," 23:27:54",43.326828,-117.113335,1173.650024,0,335,222,74.239432,14.7985578737542," 00(00000001)",21," B9"," 3C",0,1504,1077944325,"  -X------ -X------ --X----- -----X-X",74.2017502492466,0,1,0,1
1192,1192,"2296","119",2017-12-12 23:35:31,457,7.61666666666667,2017-12-12," 23:35:31",43.326721,-117.113815,1176.77002,252,106,229,40.653068,5.33738310722101," 00(00000001)",37," B8"," 34",0,2560,1077977092,"  -X------ -X------ X-X----- -----X--",40.7060878541774,0,1,0,1
1193,1193,"2296","119",2017-12-12 23:44:04,513,8.55,2017-12-12," 23:44:04",43.326466,-117.113251,1166.949951,0,244,138,53.788958,6.29110619883041," 00(00000001)",21," B9"," 3C",0,2624,1077977092,"  -X------ -X------ X-X----- -----X--",53.8069623772036,0,1,0,1
1194,1194,"2296","119",2017-12-12 23:52:33,509,8.48333333333333,2017-12-12," 23:52:33",43.325626,-117.112793,1161.839966,540,86,158,100.396467,11.8345540667976," 00(00000001)",38," B7"," 34",0,2416,1077968900,"  -X------ -X------ X------- -----X--",100.444897547802,0,1,0,1
1195,1195,"2296","119",2017-12-13 00:01:36,543,9.05,2017-12-13," 00:01:36",43.325523,-117.113174,1127.01001,432,45,41,32.914109,3.63691812154696," 00(00000001)",37," B5"," 38",0,2400,1077968900,"  -X------ -X------ X------- -----X--",32.9532416852855,0,0,0,0
1196,1196,"2296","119",2017-12-13 00:11:03,567,9.45,2017-12-13," 00:11:03",43.325577,-117.112984,1163.099976,504,325,280,16.532054,1.7494237037037," 00(00000001)",28," A7"," 32",0,2736,1077968900,"  -X------ -X------ X------- -----X--",16.5373243631519,0,1,0,1
1197,1197,"2296","119",2017-12-13 00:19:56,533,8.88333333333333,2017-12-13," 00:19:56",43.325684,-117.113106,1162.049927,2016,172,153,15.44549,1.738704315197," 00(00000001)",29," B7"," 36",0,2352,1077968900,"  -X------ -X------ X------- -----X--",15.4671302346839,0,1,0,1
1198,1198,"2296","119",2017-12-13 00:28:46,530,8.83333333333333,2017-12-13," 00:28:46",43.328011,-117.112549,1169.890015,2232,34,138,262.639379,29.7327598867925," 00(00000001)",27," B9"," 32",0,3200,1077968900,"  -X------ -X------ X------- -----X--",262.445190340725,0,1,0,1
1199,1199,"2296","119",2017-12-13 00:37:45,539,8.98333333333333,2017-12-13," 00:37:45",43.330769,-117.112938,1169.47998,360,55,21,308.289194,34.317906567718," 00(00000001)",36," C9"," 36",0,2560,4227332,"  -------- -X------ X------X -----X--",308.0314277628,0,0,0,0
1200,1200,"2296","119",2017-12-13 00:47:18,573,9.55,2017-12-13," 00:47:18",43.33186,-117.11293,1154.809937,3600,358,303,121.315614,12.7032056544503," 00(00000001)",34," B8"," 36",0,2208,4227396,"  -------- -X------ X------X -X---X--",121.210957169952,0,1,0,1
1201,1201,"2296","119",2017-12-13 00:56:59,581,9.68333333333333,2017-12-13," 00:56:59",43.335354,-117.111938,1146.459961,3600,11,347,396.738771,40.9713016523236," 00(00000001)",21," CA"," 3C",0,2224,4227396,"  -------- -X------ X------X -X---X--",396.429606348065,0,1,0,1
1202,1202,"2296","119",2017-12-13 01:05:49,530,8.83333333333333,2017-12-13," 01:05:49",43.336105,-117.111725,1178.839966,0,36,25,85.32988,9.65998641509434," 00(00000001)",25," C8"," 3C",0,2128,4227396,"  -------- -X------ X------X -X---X--",85.2048220945061,0,0,0,0
1203,1203,"2296","119",2017-12-13 01:14:00,491,8.18333333333333,2017-12-13," 01:14:00",43.336143,-117.111778,1158.76001,0,155,119,6.053806,0.739772627291242," 00(00000001)",20," C6"," 3C",0,2256,4227396,"  -------- -X------ X------X -X---X--",6.02465854163711,0,1,0,1
1204,1204,"2296","119",2017-12-13 01:21:37,457,7.61666666666667,2017-12-13," 01:21:37",43.338932,-117.115433,1145.539917,0,241,86,428.365783,56.2405842013129," 00(00000001)",21," B8"," 3C",0,1104,4227396,"  -------- -X------ X------X -X---X--",428.790302640641,0,0,0,0
1205,1205,"2296","119",2017-12-13 01:28:38,421,7.01666666666667,2017-12-13," 01:28:38",43.33889,-117.115601,1138.849976,0,200,41,14.353771,2.0456680760095," 00(00000001)",21," A8"," 3C",0,1952,4227396,"  -------- -X------ X------X -X---X--",14.4003078067998,0,0,0,0
1206,1206,"2296","119",2017-12-13 01:35:36,418,6.96666666666667,2017-12-13," 01:35:36",43.338902,-117.115639,1139.25,0,346,146,3.337196,0.479023349282297," 00(00000001)",17," B6"," 3C",0,864,4227396,"  -------- -X------ X------X -X---X--",3.35751060830592,0,1,0,1
1207,1207,"2296","119",2017-12-13 01:42:01,385,6.41666666666667,2017-12-13," 01:42:01",43.338966,-117.115685,1148.919922,0,161,185,8.105765,1.2632361038961," 00(00000001)",20," B9"," 3C",0,1648,4227396,"  -------- -X------ X------X -X---X--",8.02942066730914,0,1,0,1
1208,1208,"2296","119",2017-12-13 01:48:08,367,6.11666666666667,2017-12-13," 01:48:08",43.33889,-117.115807,1146.22998,3132,79,82,13.016508,2.12803945504087," 00(00000001)",20," C9"," 3C",0,1872,4227396,"  -------- -X------ X------X -X---X--",13.0064545165596,0,0,0,0
1209,1209,"2296","119",2017-12-13 01:54:15,367,6.11666666666667,2017-12-13," 01:54:15",43.338882,-117.115875,1141.189941,0,174,95,5.617527,0.918396784741145," 00(00000001)",19," C9"," 3C",0,2304,4227396,"  -------- -X------ X------X -X---X--",5.58538564815819,0,0,0,0
1210,1210,"2296","119",2017-12-13 02:01:06,411,6.85,2017-12-13," 02:01:06",43.338799,-117.11599,1149.719971,540,127,47,13.143121,1.91870379562044," 00(00000001)",80," C9"," 3A",0,2144,33554880,"  ------X- -------- -------X XX------",13.1147501434562,0,0,0,0
1211,1211,"2296","119",2017-12-13 02:12:12,666,11.1,2017-12-13," 02:12:12",43.338459,-117.115837,1159.079956,396,141,14,39.717296,3.57813477477477," 00(00000001)",75," B8"," 34",0,2480,67109312,"  -----X-- -------- -------X XX------",39.7591829748899,0,0,0,0
1212,1212,"2296","119",2017-12-13 02:26:38,866,14.4333333333333,2017-12-13," 02:26:38",43.338367,-117.116013,1141.669922,972,1,140,17.465144,1.21005616628176," 00(00000001)",34," A8"," 32",0,2400,67109312,"  -----X-- -------- -------X XX------",17.5546955714865,0,1,0,1
1213,1213,"2296","119",2017-12-13 02:39:57,799,13.3166666666667,2017-12-13," 02:39:57",43.338242,-117.116135,1148.209961,324,306,305,17.128906,1.28627579474343," 00(00000001)",36," A9"," 3C",0,2240,71303616,"  -----X-- -X------ -------X XX------",17.051001618651,0,1,0,1
1214,1214,"2296","119",2017-12-13 02:52:07,730,12.1666666666667,2017-12-13," 02:52:07",43.338268,-117.116249,1141.97998,0,298,8,9.719884,0.798894575342466," 00(00000001)",21," 98"," 3C",0,2496,71303616,"  -----X-- -X------ -------X XX------",9.68529782294193,0,0,0,0
1215,1215,"2296","119",2017-12-13 03:02:51,644,10.7333333333333,2017-12-13," 03:02:51",43.338318,-117.116379,1140.539917,0,230,68,11.850418,1.10407621118012," 00(00000001)",22," AA"," 3C",0,3168,71303616,"  -----X-- -X------ -------X XX------",11.916002660324,0,0,0,0
1216,1216,"2296","119",2017-12-13 03:12:07,556,9.26666666666667,2017-12-13," 03:12:07",43.338352,-117.116486,1143.150024,0,266,36,9.444201,1.01915838129496," 00(00000001)",21," AA"," 3C",0,2496,71303616,"  -----X-- -X------ -------X XX------",9.46342785037357,0,0,0,0
1217,1217,"2296","119",2017-12-13 03:21:06,539,8.98333333333333,2017-12-13," 03:21:06",43.338303,-117.116264,1147.819946,0,285,19,18.723887,2.08429168831169," 00(00000001)",21," B9"," 3C",0,1776,71303616,"  -----X-- -X------ -------X XX------",18.8075565890131,0,0,0,0
1218,1218,"2296","119",2017-12-13 03:29:44,518,8.63333333333333,2017-12-13," 03:29:44",43.338383,-117.116371,1128.179932,0,107,178,12.408292,1.4372538996139," 00(00000001)",18," B8"," 3C",0,1456,71303616,"  -----X-- -X------ -------X XX------",12.4210893561786,0,1,0,1
