"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
298,298,"303BLUE","114",2017-12-12 17:44:45,425,7.08333333333333,2017-12-12," 17:44:45",43.333992,-117.112633,1159.849976,3276,18,173,329.609252,46.5330708705882," 00(00000001)",21," B8"," 3C",0,848,68305408,"  -----X-- ---X--X- -X----X- --------",329.805457729752,0,1,0,1
299,299,"303BLUE","114",2017-12-12 17:51:30,405,6.75,2017-12-12," 17:51:30",43.336868,-117.11322,1150.109985,2736,11,7,323.337829,47.9019005925926," 00(00000001)",19," A7"," 3C",0,1072,68305408,"  -----X-- ---X--X- -X----X- --------",323.048102919235,0,0,0,0
300,300,"303BLUE","114",2017-12-12 17:57:36,366,6.1,2017-12-12," 17:57:36",43.337666,-117.113441,1149.079956,0,175,164,90.440402,14.8262954098361," 00(00000001)",19," B8"," 3C",0,1280,68305408,"  -----X-- ---X--X- -X----X- --------",90.450508104968,0,1,0,1
301,301,"303BLUE","114",2017-12-12 18:03:35,359,5.98333333333333,2017-12-12," 18:03:35",43.337868,-117.11367,1151.699951,720,122,53,29.121343,4.86707682451253," 00(00000001)",30," B8"," 36",0,2704,68289024,"  -----X-- ---X--X- ------X- --------",29.1290447314712,0,0,0,0
302,302,"303BLUE","114",2017-12-12 18:10:41,426,7.1,2017-12-12," 18:10:41",43.338268,-117.114143,1147.099976,1188,337,215,58.712237,8.26932915492958," 00(00000001)",44," B7"," 38",0,2848,68289024,"  -----X-- ---X--X- ------X- --------",58.7037480809703,0,1,0,1
303,303,"303BLUE","114",2017-12-12 18:19:25,524,8.73333333333333,2017-12-12," 18:19:25",43.337318,-117.112434,1156.539917,468,290,47,173.949166,19.9178434351145," 00(00000001)",38," A8"," 34",0,2720,68289024,"  -----X-- ---X--X- ------X- --------",174.201500689745,0,0,0,0
304,304,"303BLUE","114",2017-12-12 18:28:56,571,9.51666666666667,2017-12-12," 18:28:56",43.336628,-117.112274,1136.410034,1728,286,4,77.861442,8.18158760070052," 00(00000001)",37," B5"," 32",0,2736,-2070806016,"  X----X-- X--X--X- ------X- --------",77.7488274560684,0,0,0,0
305,305,"303BLUE","114",2017-12-12 18:38:27,571,9.51666666666667,2017-12-12," 18:38:27",43.336689,-117.112099,1156.859985,3204,319,33,15.731086,1.65300378283713," 00(00000001)",19," B9"," 3C",0,2000,-2070806016,"  X----X-- X--X--X- ------X- --------",15.7266530550309,0,0,0,0
306,306,"303BLUE","114",2017-12-12 18:47:04,517,8.61666666666667,2017-12-12," 18:47:04",43.33926,-117.113792,1152.699951,1692,2,317,317.014908,36.7908984139265," 00(00000001)",19," BA"," 3C",0,1808,-2070806016,"  X----X-- X--X--X- ------X- --------",316.917376102604,0,1,0,1
307,307,"303BLUE","114",2017-12-12 18:54:25,441,7.35,2017-12-12," 18:54:25",43.339245,-117.113754,1152.969971,2304,167,165,3.520829,0.479024353741497," 00(00000001)",12," B9"," 3C",0,2736,-2070806016,"  X----X-- X--X--X- ------X- --------",3.5032206449805,0,1,0,1
308,308,"303BLUE","114",2017-12-12 18:59:11,286,4.76666666666667,2017-12-12," 18:59:11",43.339302,-117.113861,1148.579956,0,292,125,10.728455,2.25072482517483," 00(00000001)",11," BA"," 3C",0,1744,-2070806016,"  X----X-- X--X--X- ------X- --------",10.7418894138927,0,1,0,1
309,309,"303BLUE","114",2017-12-12 19:03:55,284,4.73333333333333,2017-12-12," 19:03:55",43.337753,-117.1138,1152.640015,0,161,131,172.285769,36.3984019014084," 00(00000001)",9," BA"," 3C",0,1248,-2070806016,"  X----X-- X--X--X- ------X- --------",172.163946895688,0,1,0,1
310,310,"303BLUE","114",2017-12-12 19:08:50,295,4.91666666666667,2017-12-12," 19:08:50",43.336853,-117.112892,1152.559937,0,103,58,124.14701,25.2502393220339," 00(00000001)",20," B6"," 3C",0,1616,-2071854592,"  X----X-- X-----X- ------X- --------",124.176011959621,0,0,0,0
311,311,"303BLUE","114",2017-12-12 19:14:00,310,5.16666666666667,2017-12-12," 19:14:00",43.33659,-117.112762,1142.959961,0,222,119,31.091012,6.01761522580645," 00(00000001)",18," BA"," 3C",0,1296,-2071854592,"  X----X-- X-----X- ------X- --------",31.0627739323762,0,1,0,1
312,312,"303BLUE","114",2017-12-12 19:19:02,302,5.03333333333333,2017-12-12," 19:19:02",43.335571,-117.112885,1154.809937,3312,256,34,113.684214,22.5862676821192," 00(00000001)",12," BA"," 3C",0,1648,-2071854592,"  X----X-- X-----X- ------X- --------",113.648748605615,0,0,0,0
313,313,"303BLUE","114",2017-12-12 19:23:57,295,4.91666666666667,2017-12-12," 19:23:57",43.334259,-117.112747,1152.459961,3420,180,76,146.338305,29.7637230508475," 00(00000001)",19," BA"," 3C",0,1568,-2071854592,"  X----X-- X-----X- ------X- --------",146.191228321291,0,0,0,0
314,314,"303BLUE","114",2017-12-12 19:28:52,295,4.91666666666667,2017-12-12," 19:28:52",43.332443,-117.112938,1163.329956,0,23,157,202.49577,41.185580338983," 00(00000001)",21," B7"," 3C",0,1168,-2071854592,"  X----X-- X-----X- ------X- --------",202.349953335411,0,1,0,1
315,315,"303BLUE","114",2017-12-12 19:33:52,300,5,2017-12-12," 19:33:52",43.330009,-117.112961,1168.679932,0,193,170,270.629971,54.1259942," 00(00000001)",10," B7"," 3C",0,1136,-2071854592,"  X----X-- X-----X- ------X- --------",270.421867593787,0,1,0,1
316,316,"303BLUE","114",2017-12-12 19:38:39,287,4.78333333333333,2017-12-12," 19:38:39",43.327679,-117.112595,1164.349976,3204,171,22,260.858183,54.5348117770035," 00(00000001)",13," B8"," 3C",0,1472,-2071854592,"  X----X-- X-----X- ------X- --------",260.55744638456,0,0,0,0
317,317,"303BLUE","114",2017-12-12 19:43:27,288,4.8,2017-12-12," 19:43:27",43.327015,-117.112877,1162.47998,0,261,90,77.257825,16.0953802083333," 00(00000001)",14," B8"," 3C",0,1824,-2071854592,"  X----X-- X-----X- ------X- --------",77.2341807957304,0,0,0,0
318,318,"303BLUE","114",2017-12-12 19:52:11,524,8.73333333333333,2017-12-12," 19:52:11",43.325222,-117.112877,1162.47998,756,185,76,199.362242,22.8277376335878," 00(00000013)",250," B8"," 20",0,7824,-2145254912,"  X------- --X---X- ------X- --------",199.200673241877,0,0,0,0
319,319,"303BLUE","114",2017-12-12 20:13:50,1299,21.65,2017-12-12," 20:13:50",43.32354,-117.113327,1162.73999,216,188,3,190.572136,8.80240812933025," 00(00000001)",43," B8"," 32",0,3776,-2145254912,"  X------- --X---X- ------X- --------",190.399886677017,0,0,0,0
320,320,"303BLUE","114",2017-12-12 20:38:01,1451,24.1833333333333,2017-12-12," 20:38:01",43.323193,-117.113861,1171.339966,936,137,51,57.934016,2.39561747760165," 00(00000001)",77," A6"," 42",0,2528,-1071644156,"  XX------ --X----- ------X- -----X--",57.985313770103,0,0,0,0
321,321,"303BLUE","114",2017-12-12 20:57:16,1155,19.25,2017-12-12," 20:57:16",43.32766,-117.112801,1170.660034,3924,349,212,504.062051,26.1850416103896," 00(00000001)",21," 98"," 3C",0,1952,-1071644156,"  XX------ --X----- ------X- -----X--",503.671797973058,0,1,0,1
322,322,"303BLUE","114",2017-12-12 21:15:55,1119,18.65,2017-12-12," 21:15:55",43.331966,-117.113228,1140.349976,0,39,310,480.138811,25.7447083646113," 00(00000001)",20," B5"," 3C",0,2240,-1071644156,"  XX------ --X----- ------X- -----X--",479.644852866476,0,1,0,1
323,323,"303BLUE","114",2017-12-12 21:28:37,762,12.7,2017-12-12," 21:28:37",43.332012,-117.114464,1177.130005,936,223,184,100.096636,7.88162488188976," 00(00000001)",23," B8"," 3C",0,2400,-1071644156,"  XX------ --X----- ------X- -----X--",100.370518277289,0,1,0,1
324,324,"303BLUE","114",2017-12-12 21:43:07,870,14.5,2017-12-12," 21:43:07",43.331623,-117.114693,1160.449951,0,39,184,47.060022,3.24551875862069," 00(00000001)",133," CB"," 3E",0,1984,-1038090236,"  XX----X- --X----- -------- -----X--",47.0391594535749,0,1,0,1
325,325,"303BLUE","114",2017-12-12 22:03:21,1214,20.2333333333333,2017-12-12," 22:03:21",43.331707,-117.115746,1164.959961,828,230,191,85.667422,4.23397472817133," 00(00000001)",49," A9"," 32",0,3104,-1040187388,"  XX----X- -------- -------- -----X--",85.9077723268353,0,1,0,1
326,326,"303BLUE","114",2017-12-12 22:25:04,1303,21.7166666666667,2017-12-12," 22:25:04",43.330952,-117.114777,1156.22998,0,140,90,114.872262,5.28958996162702," 00(00000001)",21," B0"," 3C",0,720,-1040154620,"  XX----X- -------- X------- -----X--",114.942607841014,0,0,0,0
327,327,"303BLUE","114",2017-12-12 22:38:48,824,13.7333333333333,2017-12-12," 22:38:48",43.330059,-117.113899,1165.459961,0,113,27,122.016894,8.88472529126214," 00(00000001)",20," BB"," 3C",0,2704,-1040154620,"  XX----X- -------- X------- -----X--",122.120928376357,0,0,0,0
328,328,"303BLUE","114",2017-12-12 22:51:12,744,12.4,2017-12-12," 22:51:12",43.329857,-117.113091,1155.059937,4140,338,225,69.168197,5.57808040322581," 00(00000001)",43," B8"," 32",0,2832,1107329028,"  -X----X- -------- X------- -----X--",69.2677187218282,0,1,0,1
329,329,"303BLUE","114",2017-12-12 23:02:02,650,10.8333333333333,2017-12-12," 23:02:02",43.330334,-117.113052,1161.030029,0,337,1,53.111574,4.90260683076923," 00(00000001)",33," 98"," 42",0,1456,1107329284,"  -X----X- -------- X------X -----X--",53.0886144342697,0,0,0,0
330,330,"303BLUE","114",2017-12-12 23:13:13,671,11.1833333333333,2017-12-12," 23:13:13",43.330242,-117.113556,1167.5,1656,163,174,41.981501,3.75393451564829," 00(00000001)",21," 99"," 3C",0,1888,1107329284,"  -X----X- -------- X------X -----X--",42.1343734745696,0,1,0,1
331,331,"303BLUE","114",2017-12-12 23:23:33,620,10.3333333333333,2017-12-12," 23:23:33",43.330616,-117.11422,1167.059937,0,355,192,67.899443,6.57091383870968," 00(00000001)",21," A0"," 3C",0,816,1107329284,"  -X----X- -------- X------X -----X--",68.018742438502,0,1,0,1
332,332,"303BLUE","114",2017-12-12 23:33:19,586,9.76666666666667,2017-12-12," 23:33:19",43.330791,-117.11499,1167.339966,0,8,347,65.309367,6.68696590443686," 00(00000001)",20," AA"," 3C",0,1856,1107329284,"  -X----X- -------- X------X -----X--",65.4053062323578,0,1,0,1
333,333,"303BLUE","114",2017-12-12 23:40:50,451,7.51666666666667,2017-12-12," 23:40:50",43.330875,-117.114731,1175.109985,0,20,12,22.962846,3.05492407982262," 00(00000001)",24," AA"," 3C",0,1776,1107329284,"  -X----X- -------- X------X -----X--",22.9852424044078,0,0,0,0
334,334,"303BLUE","114",2017-12-12 23:47:50,420,7,2017-12-12," 23:47:50",43.330757,-117.114502,1156.369995,1008,85,65,22.707504,3.24392914285714," 00(00000001)",27," A8"," 3C",0,2256,1107329284,"  -X----X- -------- X------X -----X--",22.733193325117,0,0,0,0
335,335,"303BLUE","114",2017-12-12 23:55:21,451,7.51666666666667,2017-12-12," 23:55:21",43.330734,-117.114143,1197.309937,1512,8,77,29.114854,3.87337303769401," 00(00000001)",23," B6"," 3C",0,2544,1107329284,"  -X----X- -------- X------X -----X--",29.2276195189508,0,0,0,0
336,336,"303BLUE","114",2017-12-13 00:03:25,484,8.06666666666667,2017-12-13," 00:03:25",43.33057,-117.113884,1157.839966,1152,148,140,27.800931,3.44639640495868," 00(00000001)",56," BA"," 38",0,1712,1073774912,"  -X------ -------- X------X -X------",27.8066477622027,0,1,0,1
337,337,"303BLUE","114",2017-12-13 00:12:54,569,9.48333333333333,2017-12-13," 00:12:54",43.330669,-117.112976,1167.02002,324,97,51,74.257832,7.83035135325132," 00(00000001)",23," 99"," 32",0,1616,1073774912,"  -X------ -------- X------X -X------",74.4578349800536,0,0,0,0
338,338,"303BLUE","114",2017-12-13 00:22:04,550,9.16666666666667,2017-12-13," 00:22:04",43.330688,-117.112999,1167.929932,108,126,29,2.815202,0.307112945454545," 00(00000001)",23," A7"," 32",0,1872,1073774912,"  -X------ -------- X------X -X------",2.81698017807037,0,0,0,0
339,339,"303BLUE","114",2017-12-13 00:30:06,482,8.03333333333333,2017-12-13," 00:30:06",43.330975,-117.112999,1167.01001,1440,239,113,31.813124,3.96013991701245," 00(00000001)",23," AA"," 32",0,2544,1073774912,"  -X------ -------- X------X -X------",31.885465986196,0,1,0,1
340,340,"303BLUE","114",2017-12-13 00:38:34,508,8.46666666666667,2017-12-13," 00:38:34",43.331226,-117.112984,1164.48999,432,7,232,28.02274,3.30977244094488," 00(00000001)",48," C6"," 3A",0,2320,33587520,"  ------X- -------- X------X -X------",27.9124196206571,0,1,0,1
341,341,"303BLUE","114",2017-12-13 00:47:54,560,9.33333333333333,2017-12-13," 00:47:54",43.33308,-117.11264,1136.98999,5364,10,3,208.010867,22.2868786071429," 00(00000001)",30," A6"," 34",0,2288,33587520,"  ------X- -------- X------X -X------",207.858697099025,0,0,0,0
342,342,"303BLUE","114",2017-12-13 00:57:45,591,9.85,2017-12-13," 00:57:45",43.335732,-117.111855,1148.319946,5040,13,3,301.574966,30.6167478172589," 00(00000001)",29," B9"," 34",0,2864,33587520,"  ------X- -------- X------X -X------",301.43439226475,0,0,0,0
343,343,"303BLUE","114",2017-12-13 01:07:06,561,9.35,2017-12-13," 01:07:06",43.336155,-117.111855,1166.27002,1476,239,226,47.083423,5.03566021390374," 00(00000001)",32," B5"," 32",0,1744,536904004,"  --X----- -------- X------X -X---X--",46.9949972587654,0,1,0,1
344,344,"303BLUE","114",2017-12-13 01:16:25,559,9.31666666666667,2017-12-13," 01:16:25",43.336197,-117.111855,1146.449951,0,123,116,4.665925,0.500814847942755," 00(00000001)",11," B6"," 3C",0,896,570458436,"  --X---X- -------- X------X -X---X--",4.66617013057868,0,1,0,1
345,345,"303BLUE","114",2017-12-13 01:21:15,290,4.83333333333333,2017-12-13," 01:21:15",43.336052,-117.111702,1165.410034,0,144,21,20.300387,4.20008006896552," 00(00000001)",17," B6"," 3C",0,1504,570458436,"  --X---X- -------- X------X -X---X--",20.333713635772,0,0,0,0
346,346,"303BLUE","114",2017-12-13 01:27:43,388,6.46666666666667,2017-12-13," 01:27:43",43.336216,-117.111786,1158.719971,0,235,91,19.461486,3.0095081443299," 00(00000001)",12," 94"," 3C",0,1904,570458436,"  --X---X- -------- X------X -X---X--",19.4520403895624,0,0,0,0
347,347,"303BLUE","114",2017-12-13 01:32:37,294,4.9,2017-12-13," 01:32:37",43.336117,-117.111763,1151.559937,0,147,88,11.182823,2.2822087755102," 00(00000001)",19," A8"," 3C",0,912,570458436,"  --X---X- -------- X------X -X---X--",11.1558580846296,0,0,0,0
348,348,"303BLUE","114",2017-12-13 01:38:24,347,5.78333333333333,2017-12-13," 01:38:24",43.336155,-117.111832,1160.859985,0,328,181,6.988,1.20829971181556," 00(00000001)",20," A8"," 3C",0,1152,570458436,"  --X---X- -------- X------X -X---X--",7.00954037828428,0,1,0,1
349,349,"303BLUE","114",2017-12-13 01:44:09,345,5.75,2017-12-13," 01:44:09",43.336136,-117.111694,1165.869995,0,127,201,11.307381,1.96650104347826," 00(00000001)",20," AA"," 3C",0,1760,570458436,"  --X---X- -------- X------X -X---X--",11.388457341438,0,1,0,1
350,350,"303BLUE","114",2017-12-13 01:49:53,344,5.73333333333333,2017-12-13," 01:49:53",43.336155,-117.112015,1158.599976,0,254,127,26.00227,4.53527965116279," 00(00000001)",17," B9"," 3C",0,1408,570458436,"  --X---X- -------- X------X -X---X--",26.1169585734855,0,1,0,1
351,351,"303BLUE","114",2017-12-13 01:55:20,327,5.45,2017-12-13," 01:55:20",43.33622,-117.112167,1156.97998,0,289,35,14.2931,2.6225871559633," 00(00000001)",18," BB"," 3C",0,1408,570458436,"  --X---X- -------- X------X -X---X--",14.2860254012893,0,0,0,0
352,352,"303BLUE","114",2017-12-13 02:01:43,383,6.38333333333333,2017-12-13," 02:01:43",43.336136,-117.112755,1149.01001,504,160,129,48.419729,7.58533613577023," 00(00000001)",91," BA"," 32",0,3104,671121472,"  --X-X--- -------- X------- -X------",48.5885155845581,0,1,0,1
353,353,"303BLUE","114",2017-12-13 02:12:32,649,10.8166666666667,2017-12-13," 02:12:32",43.336163,-117.113373,1147.280029,468,326,166,50.068262,4.62880696456086," 00(00000001)",32," A8"," 3E",0,1408,738230352,"  --X-XX-- -------- X------- -X-X----",50.2064328834288,0,1,0,1
354,354,"303BLUE","114",2017-12-13 02:24:00,688,11.4666666666667,2017-12-13," 02:24:00",43.336071,-117.113503,1156.030029,0,46,280,14.617439,1.27477665697674," 00(00000001)",19," 98"," 3C",0,912,738230352,"  --X-XX-- -------- X------- -X-X----",14.6837663195866,0,1,0,1
355,355,"303BLUE","114",2017-12-13 02:33:09,549,9.15,2017-12-13," 02:33:09",43.33593,-117.113487,1143.579956,0,134,88,15.742918,1.7205374863388," 00(00000001)",18," 99"," 3C",0,704,738230352,"  --X-XX-- -------- X------- -X-X----",15.7186440212817,0,0,0,0
356,356,"303BLUE","114",2017-12-13 02:41:45,516,8.6,2017-12-13," 02:41:45",43.335644,-117.113152,1154.73999,0,282,148,41.823321,4.86317686046512," 00(00000001)",21," 98"," 3C",0,1008,738230352,"  --X-XX-- -------- X------- -X-X----",41.8050025948224,0,1,0,1
357,357,"303BLUE","114",2017-12-13 02:49:12,447,7.45,2017-12-13," 02:49:12",43.335354,-117.112892,1153.079956,0,134,148,38.46277,5.16278791946309," 00(00000001)",20," 97"," 3C",0,992,738230352,"  --X-XX-- -------- X------- -X-X----",38.5048705441291,0,1,0,1
358,358,"303BLUE","114",2017-12-13 02:56:15,423,7.05,2017-12-13," 02:56:15",43.335194,-117.112541,1148.669922,0,314,180,33.511925,4.75346453900709," 00(00000001)",12," A8"," 3C",0,960,738230352,"  --X-XX-- -------- X------- -X-X----",33.5592800612266,0,1,0,1
359,359,"303BLUE","114",2017-12-13 03:01:10,295,4.91666666666667,2017-12-13," 03:01:10",43.33519,-117.112732,1149.52002,0,339,25,15.432044,3.13872081355932," 00(00000001)",21," A9"," 3C",0,1424,738230352,"  --X-XX-- -------- X------- -X-X----",15.4957718760261,0,0,0,0
360,360,"303BLUE","114",2017-12-13 03:08:01,411,6.85,2017-12-13," 03:08:01",43.335201,-117.112984,1147.5,0,47,292,20.402323,2.97844131386861," 00(00000001)",19," A8"," 3C",0,1008,738230352,"  --X-XX-- -------- X------- -X-X----",20.472780945573,0,1,0,1
361,361,"303BLUE","114",2017-12-13 03:13:45,344,5.73333333333333,2017-12-13," 03:13:45",43.335117,-117.112915,1150.419922,0,45,2,10.859287,1.89406168604651," 00(00000001)",20," B8"," 3C",0,880,738230352,"  --X-XX-- -------- X------- -X-X----",10.8813527243963,0,0,0,0
362,362,"303BLUE","114",2017-12-13 03:19:08,323,5.38333333333333,2017-12-13," 03:19:08",43.335125,-117.1129,1156.650024,0,329,284,1.497564,0.278185263157895," 00(00000001)",16," B9"," 3C",0,1504,738197584,"  --X-XX-- -------- -------- -X-X----",1.50655124158732,0,1,0,1
363,363,"303BLUE","114",2017-12-13 03:24:29,321,5.35,2017-12-13," 03:24:29",43.335159,-117.112946,1151.27002,0,159,170,5.317975,0.994014018691589," 00(00000001)",14," B7"," 3C",0,1344,738197584,"  --X-XX-- -------- -------- -X-X----",5.30892654703419,0,1,0,1
364,364,"303BLUE","114",2017-12-13 03:29:19,290,4.83333333333333,2017-12-13," 03:29:19",43.335178,-117.1129,1152.699951,0,59,100,4.266741,0.882774," 00(00000001)",18," A8"," 3C",0,1616,738197584,"  --X-XX-- -------- -------- -X-X----",4.28625317226992,0,1,0,1
365,365,"303BLUE","114",2017-12-13 03:34:24,305,5.08333333333333,2017-12-13," 03:34:24",43.33511,-117.112953,1156.939941,0,334,275,8.772242,1.72568695081967," 00(00000001)",15," B9"," 3C",0,1488,738197584,"  --X-XX-- -------- -------- -X-X----",8.69183465366387,0,1,0,1
366,366,"303BLUE","114",2017-12-13 03:39:17,293,4.88333333333333,2017-12-13," 03:39:17",43.335155,-117.112923,1151.709961,0,225,109,5.656952,1.15842020477816," 00(00000001)",21," C7"," 3C",0,1552,738197584,"  --X-XX-- -------- -------- -X-X----",5.56000317496227,0,1,0,1
367,367,"303BLUE","114",2017-12-13 03:44:27,310,5.16666666666667,2017-12-13," 03:44:27",43.335232,-117.113029,1146.689941,0,167,58,12.107706,2.34342696774194," 00(00000001)",21," C9"," 3C",0,2096,738197584,"  --X-XX-- -------- -------- -X-X----",12.127520842949,0,0,0,0
368,368,"303BLUE","114",2017-12-13 03:49:54,327,5.45,2017-12-13," 03:49:54",43.334278,-117.112999,1153.390015,3276,184,17,106.072466,19.4628377981651," 00(00000001)",21," CA"," 3C",0,3504,738197584,"  --X-XX-- -------- -------- -X-X----",106.016614399786,0,0,0,0
369,369,"303BLUE","114",2017-12-13 03:55:38,344,5.73333333333333,2017-12-13," 03:55:38",43.333012,-117.113129,1149.219971,3888,172,12,141.216256,24.6307423255814," 00(00000001)",21," CB"," 3C",0,4720,738197584,"  --X-XX-- -------- -------- -X-X----",141.046210378838,0,0,0,0
370,370,"303BLUE","114",2017-12-13 04:01:43,365,6.08333333333333,2017-12-13," 04:01:43",43.332844,-117.113266,1154.130005,540,145,27,21.718782,3.57021073972603," 00(00000001)",43," C8"," 32",0,3312,738197520,"  --X-XX-- -------- -------- ---X----",21.7213153894477,0,0,0,0
371,371,"303BLUE","114",2017-12-13 04:09:45,482,8.03333333333333,2017-12-13," 04:09:45",43.332569,-117.114052,1151.98999,1620,117,28,70.515414,8.77785236514523," 00(00000001)",57," C8"," 32",0,6096,738197520,"  --X-XX-- -------- -------- ---X----",70.6879016342691,0,0,0,0
372,372,"303BLUE","114",2017-12-13 04:20:35,650,10.8333333333333,2017-12-13," 04:20:35",43.332233,-117.114098,1152.26001,1152,194,77,37.51057,3.46251415384615," 00(00000001)",72," CC"," 32",0,8464,738197520,"  --X-XX-- -------- -------- ---X----",37.515286745272,0,0,0,0
373,373,"303BLUE","114",2017-12-13 04:34:25,830,13.8333333333333,2017-12-13," 04:34:25",43.332207,-117.114243,1158.660034,540,191,3,12.094631,0.874310674698795," 00(00000001)",66," CC"," 32",0,8912,671088657,"  --X-X--- -------- -------- ---X---X",12.1091159210322,0,0,0,0
374,374,"303BLUE","114",2017-12-13 04:49:20,895,14.9166666666667,2017-12-13," 04:49:20",43.331867,-117.114464,1155.219971,0,214,23,41.778276,2.80077827932961," 00(00000001)",12," C9"," 3C",0,2384,671105041,"  --X-X--- -------- -X------ ---X---X",41.8102427684376,0,0,0,0
375,375,"303BLUE","114",2017-12-13 04:54:52,332,5.53333333333333,2017-12-13," 04:54:52",43.3321,-117.114243,1163.049927,972,33,181,31.460171,5.68557307228916," 00(00000001)",61," C9"," 32",0,8192,671105025,"  --X-X--- -------- -X------ -------X",31.4854441213608,0,1,0,1
376,376,"303BLUE","114",2017-12-13 05:07:57,785,13.0833333333333,2017-12-13," 05:07:57",43.332058,-117.114601,1169.209961,216,267,234,29.375693,2.24527589808917," 00(00000001)",37," C9"," 3C",0,2288,671159489,"  --X-X--- -------X ---X-X-- XX-----X",29.406536453739,0,1,0,1
377,377,"303BLUE","114",2017-12-13 05:21:18,801,13.35,2017-12-13," 05:21:18",43.332062,-117.114616,1164.589966,0,54,213,1.30502,0.0977543071161049," 00(00000001)",19," B8"," 3C",0,1008,671159489,"  --X-X--- -------X ---X-X-- XX-----X",1.29513659695887,0,1,0,1
378,378,"303BLUE","114",2017-12-13 05:32:26,668,11.1333333333333,2017-12-13," 05:32:26",43.33202,-117.114662,1158.339966,0,11,43,5.956445,0.53501002994012," 00(00000001)",21," B9"," 3C",0,1072,671159489,"  --X-X--- -------X ---X-X-- XX-----X",5.97416659265625,0,0,0,0
379,379,"303BLUE","114",2017-12-13 05:42:41,615,10.25,2017-12-13," 05:42:41",43.332047,-117.114594,1166.02002,0,127,116,6.297632,0.614403121951219," 00(00000001)",18," B8"," 3C",0,1216,671159489,"  --X-X--- -------X ---X-X-- XX-----X",6.27785690802098,0,1,0,1
