"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
645,645,"1125","117",2017-12-12 16:38:02,599,9.98333333333333,2017-12-12," 16:38:02",43.325542,-117.101456,1160.76001,24588,84,137,299.733663,30.0234053088481," 00(00000001)",30," CB"," 3E",0,2384,68325888,"  -----X-- ---X--X- X--X--X- --------",300.428268780102,0,1,0,1
648,648,"1125","117",2017-12-12 17:01:51,415,6.91666666666667,2017-12-12," 17:01:51",43.331535,-117.110146,1140.699951,0,71,112,17.249238,2.49386573493976," 00(00000001)",20," B8"," 3C",0,1264,68321792,"  -----X-- ---X--X- X-----X- --------",17.3068104749011,0,1,0,1
649,649,"1125","117",2017-12-12 17:20:44,1133,18.8833333333333,2017-12-12," 17:20:44",43.331703,-117.110085,1147.039917,288,181,110,19.305555,1.02235948808473," 00(00000001)",23," B6"," 32",0,2688,68289024,"  -----X-- ---X--X- ------X- --------",19.3091737830155,0,1,0,1
650,650,"1125","117",2017-12-12 17:27:31,407,6.78333333333333,2017-12-12," 17:27:31",43.331734,-117.110069,1148.039917,1584,299,118,3.610863,0.532313955773956," 00(00000001)",26," A8"," 32",0,2352,68289024,"  -----X-- ---X--X- ------X- --------",3.68041566996881,0,1,0,1
651,651,"1125","117",2017-12-12 17:34:39,428,7.13333333333333,2017-12-12," 17:34:39",43.331692,-117.110107,1149.919922,396,321,22,5.593806,0.784178411214953," 00(00000001)",28," A8"," 32",0,2272,68289024,"  -----X-- ---X--X- ------X- --------",5.5920322361014,0,0,0,0
652,652,"1125","117",2017-12-12 17:42:37,478,7.96666666666667,2017-12-12," 17:42:37",43.332218,-117.112579,1152.76001,11052,277,44,208.327232,26.1498617573222," 00(00000001)",46," A8"," 32",0,3232,68289024,"  -----X-- ---X--X- ------X- --------",208.824228353447,0,0,0,0
653,653,"1125","117",2017-12-12 17:52:21,584,9.73333333333333,2017-12-12," 17:52:21",43.337349,-117.113205,1145.079956,1224,331,54,572.754709,58.8446618835617," 00(00000001)",45," A8"," 32",0,2640,68289024,"  -----X-- ---X--X- ------X- --------",572.306394863549,0,0,0,0
654,654,"1125","117",2017-12-12 18:03:07,646,10.7666666666667,2017-12-12," 18:03:07",43.337498,-117.113274,1137.069946,504,122,209,17.450027,1.62074554179567," 00(00000001)",37," B8"," 36",0,2080,76677120,"  -----X-- X--X--X- -------- --------",17.4739000632039,0,1,0,1
655,655,"1125","117",2017-12-12 18:13:56,649,10.8166666666667,2017-12-12," 18:13:56",43.336388,-117.112236,1157.619995,2952,158,36,149.258516,13.7989383050847," 00(00000001)",25," B8"," 32",0,1712,76677120,"  -----X-- X--X--X- -------- --------",149.309760574309,0,0,0,0
656,656,"1125","117",2017-12-12 18:23:59,603,10.05,2017-12-12," 18:23:59",43.336281,-117.112175,1157.640015,180,345,187,12.861872,1.27978825870647," 00(00000001)",33," A6"," 32",0,1824,76677120,"  -----X-- X--X--X- -------- --------",12.8758018518236,0,1,0,1
657,657,"1125","117",2017-12-12 18:34:02,603,10.05,2017-12-12," 18:34:02",43.336296,-117.112099,1152.73999,0,143,202,6.399399,0.636756119402985," 00(00000001)",33," B8"," 42",0,1488,-2070796672,"  X----X-- X--X--X- --X--XX- X-------",6.38453934262438,0,1,0,1
658,658,"1125","117",2017-12-12 18:43:58,596,9.93333333333333,2017-12-12," 18:43:58",43.338478,-117.113373,1143.109985,4248,338,195,263.602594,26.5371738926174," 00(00000001)",12," B9"," 3C",0,1152,-2070796671,"  X----X-- X--X--X- --X--XX- X------X",263.515467271053,0,1,0,1
659,659,"1125","117",2017-12-12 18:48:53,295,4.91666666666667,2017-12-12," 18:48:53",43.339417,-117.11396,1147.789917,0,80,258,114.653769,23.3194106440678," 00(00000001)",11," B7"," 3C",0,1008,-2070796671,"  X----X-- X--X--X- --X--XX- X------X",114.668900572265,0,1,0,1
660,660,"1125","117",2017-12-12 18:53:49,296,4.93333333333333,2017-12-12," 18:53:49",43.339371,-117.113922,1143.23999,0,210,130,5.952018,1.20649013513514," 00(00000001)",12," B9"," 3C",0,704,-2070796671,"  X----X-- X--X--X- --X--XX- X------X",5.96768368786072,0,1,0,1
661,661,"1125","117",2017-12-12 18:58:42,293,4.88333333333333,2017-12-12," 18:58:42",43.339401,-117.11396,1148.539917,0,342,132,4.586128,0.939138839590444," 00(00000001)",9," B8"," 3C",0,880,-2070796671,"  X----X-- X--X--X- --X--XX- X------X",4.53917204828883,0,1,0,1
662,662,"1125","117",2017-12-12 19:03:34,292,4.86666666666667,2017-12-12," 19:03:34",43.337868,-117.113899,1145.910034,0,163,179,170.589772,35.0526928767123," 00(00000001)",9," BB"," 3C",0,704,-2070796671,"  X----X-- X--X--X- --X--XX- X------X",170.387102015424,0,1,0,1
663,663,"1125","117",2017-12-12 19:08:30,296,4.93333333333333,2017-12-12," 19:08:30",43.336597,-117.11322,1146.049927,0,344,181,151.549819,30.7195579054054," 00(00000001)",11," BB"," 3C",0,832,-2071845247,"  X----X-- X-----X- --X--XX- X------X",151.56307367854,0,1,0,1
664,664,"1125","117",2017-12-12 19:13:25,295,4.91666666666667,2017-12-12," 19:13:25",43.336143,-117.113235,1146.679932,0,214,130,50.491906,10.2695402033898," 00(00000001)",11," BA"," 3C",0,752,-2071845247,"  X----X-- X-----X- --X--XX- X------X",50.4537447188136,0,1,0,1
665,665,"1125","117",2017-12-12 19:18:22,297,4.95,2017-12-12," 19:18:22",43.335449,-117.112915,1153.719971,0,60,154,81.433679,16.4512482828283," 00(00000001)",13," BA"," 3C",0,800,-2071845247,"  X----X-- X-----X- --X--XX- X------X",81.352869157224,0,1,0,1
666,666,"1125","117",2017-12-12 19:23:17,295,4.91666666666667,2017-12-12," 19:23:17",43.334358,-117.11293,1149.359985,3600,166,106,121.320322,24.6753197288136," 00(00000001)",13," BA"," 3C",0,928,-2071845247,"  X----X-- X-----X- --X--XX- X------X",121.21540101002,0,1,0,1
667,667,"1125","117",2017-12-12 19:28:14,297,4.95,2017-12-12," 19:28:14",43.332447,-117.112831,1171.839966,0,12,154,212.663017,42.9622256565657," 00(00000001)",15," B7"," 3C",0,1184,-2071845247,"  X----X-- X-----X- --X--XX- X------X",212.46239201859,0,1,0,1
668,668,"1125","117",2017-12-12 19:33:10,296,4.93333333333333,2017-12-12," 19:33:10",43.330044,-117.112839,1162.76001,3996,175,163,267.230952,54.1684362162162," 00(00000001)",12," BA"," 3C",0,880,-2071845247,"  X----X-- X-----X- --X--XX- X------X",266.97214842849,0,1,0,1
669,669,"1125","117",2017-12-12 19:38:06,296,4.93333333333333,2017-12-12," 19:38:06",43.327682,-117.112549,1165.919922,3672,164,11,263.609437,53.4343453378378," 00(00000001)",12," B9"," 3C",0,784,-2071845247,"  X----X-- X-----X- --X--XX- X------X",263.468141210945,0,0,0,0
670,670,"1125","117",2017-12-12 19:42:59,293,4.88333333333333,2017-12-12," 19:42:59",43.326408,-117.113091,1159.660034,0,186,22,148.295375,30.3676535836177," 00(00000001)",10," B9"," 3C",0,704,-2071845247,"  X----X-- X-----X- --X--XX- X------X",148.209770973304,0,0,0,0
671,671,"1125","117",2017-12-12 19:47:54,295,4.91666666666667,2017-12-12," 19:47:54",43.325745,-117.112801,1151.349976,0,314,128,77.442611,15.7510395254237," 00(00000001)",12," B8"," 3C",0,1120,-2138954111,"  X------- X-----X- --X--XX- X------X",77.3231044311617,0,1,0,1
672,672,"1125","117",2017-12-12 19:52:50,296,4.93333333333333,2017-12-12," 19:52:50",43.325565,-117.112877,1157.97998,0,178,136,20.869592,4.2303227027027," 00(00000001)",14," B8"," 3C",0,1776,-2147342719,"  X------- ------X- --X--XX- X------X",20.9263427030948,0,1,0,1
673,673,"1125","117",2017-12-12 19:57:49,299,4.98333333333333,2017-12-12," 19:57:49",43.324738,-117.112854,1157.030029,3240,173,5,92.06459,18.4744996655518," 00(00000001)",16," B8"," 3C",0,1744,-2147342719,"  X------- ------X- --X--XX- X------X",91.8978710487503,0,0,0,0
674,674,"1125","117",2017-12-12 20:02:52,303,5.05,2017-12-12," 20:02:52",43.322617,-117.113831,1153.47998,2736,226,53,248.720063,49.2514976237624," 00(00000001)",21," BA"," 3C",0,2000,-2147473791,"  X------- -------- --X--XX- X------X",248.609446840377,0,0,0,0
675,675,"1125","117",2017-12-12 20:07:55,303,5.05,2017-12-12," 20:07:55",43.32029,-117.115143,1160.449951,3888,192,34,279.676682,55.3815211881188," 00(00000001)",21," BA"," 3C",0,2384,-2147473791,"  X------- -------- --X--XX- X------X",279.574898461941,0,0,0,0
676,676,"1125","117",2017-12-12 20:13:15,320,5.33333333333333,2017-12-12," 20:13:15",43.319748,-117.115211,1156.27002,1764,185,7,60.488445,11.3415834375," 00(00000001)",21," BA"," 3C",0,2736,-2147473791,"  X------- -------- --X--XX- X------X",60.4677530820932,0,0,0,0
677,677,"1125","117",2017-12-12 20:18:54,339,5.65,2017-12-12," 20:18:54",43.317593,-117.11512,1158.339966,2016,58,127,239.773287,42.4377499115044," 00(00000001)",21," B6"," 3C",0,2816,-2147473791,"  X------- -------- --X--XX- X------X",239.532002464098,0,1,0,1
678,678,"1125","117",2017-12-12 20:24:54,360,6,2017-12-12," 20:24:54",43.317444,-117.112518,1164.079956,4284,98,40,211.123886,35.1873143333333," 00(00000001)",24," BA"," 3C",0,2064,-2147473791,"  X------- -------- --X--XX- X------X",211.721952996994,0,0,0,0
679,679,"1125","117",2017-12-12 20:31:18,384,6.4,2017-12-12," 20:31:18",43.317574,-117.115425,1163.549927,2232,91,7,235.605747,36.81339796875," 00(00000001)",32," B9"," 3C",0,4320,-2147473919,"  X------- -------- --X--XX- -------X",236.257284778782,0,0,0,0
680,680,"1125","117",2017-12-12 20:38:32,434,7.23333333333333,2017-12-12," 20:38:32",43.320011,-117.115196,1150.890015,3960,12,79,271.679547,37.5593843778802," 00(00000001)",28," B8"," 3C",0,2992,-2147473919,"  X------- -------- --X--XX- -------X",271.384645087489,0,0,0,0
681,681,"1125","117",2017-12-12 20:46:26,474,7.9,2017-12-12," 20:46:26",43.32341,-117.113281,1139.030029,2268,18,6,408.456589,51.7033656962025," 00(00000001)",31," A8"," 3C",0,3616,-2147473919,"  X------- -------- --X--XX- -------X",408.325397470233,0,0,0,0
682,682,"1125","117",2017-12-12 20:54:53,507,8.45,2017-12-12," 20:54:53",43.32769,-117.112549,1145.679932,3420,345,327,479.597815,56.7571378698225," 00(00000001)",30," B9"," 3C",0,2832,-2147473919,"  X------- -------- --X--XX- -------X",479.196350880338,0,1,0,1
683,683,"1125","117",2017-12-12 21:03:32,519,8.65,2017-12-12," 21:03:32",43.331722,-117.112961,1156.390015,3600,353,8,449.589633,51.9756801156069," 00(00000001)",23," B8"," 3C",0,1136,-2147471871,"  X------- -------- --X-XXX- -------X",449.196369401356,0,0,0,0
684,684,"1125","117",2017-12-12 21:11:38,486,8.1,2017-12-12," 21:11:38",43.335754,-117.112236,1141.049927,3060,329,24,452.168991,55.8233322222222," 00(00000001)",24," B9"," 3C",0,2272,-2147473919,"  X------- -------- --X--XX- -------X",451.79433179067,0,0,0,0
685,685,"1125","117",2017-12-12 21:19:26,468,7.8,2017-12-12," 21:19:26",43.337658,-117.112717,1144.449951,2556,344,15,215.203337,27.5901714102564," 00(00000001)",26," B9"," 3C",0,3136,-2147473919,"  X------- -------- --X--XX- -------X",215.099359021609,0,0,0,0
686,686,"1125","117",2017-12-12 21:27:27,481,8.01666666666667,2017-12-12," 21:27:27",43.339249,-117.113655,1159.76001,0,9,335,192.474954,24.0093497713098," 00(00000001)",20," B9"," 3C",0,2544,-2147473919,"  X------- -------- --X--XX- -------X",192.430592679586,0,1,0,1
687,687,"1125","117",2017-12-12 21:34:57,450,7.5,2017-12-12," 21:34:57",43.339298,-117.113792,1154,0,153,144,12.399729,1.6532972," 00(00000001)",25," B6"," 3C",0,3344,-2147473919,"  X------- -------- --X--XX- -------X",12.3715655971043,0,1,0,1
688,688,"1125","117",2017-12-12 21:43:03,486,8.1,2017-12-12," 21:43:03",43.339352,-117.113853,1130.900024,900,63,90,7.722033,0.953337407407407," 00(00000001)",62," B7"," 3C",0,4384,-2147474427,"  X------- -------- --X--X-- -----X-X",7.77564408925979,0,0,0,0
689,689,"1125","117",2017-12-12 21:53:25,622,10.3666666666667,2017-12-12," 21:53:25",43.338474,-117.114685,1150.52002,0,40,23,118.495251,11.4304100643087," 00(00000001)",21," B7"," 3C",0,1872,-2147474427,"  X------- -------- --X--X-- -----X-X",118.604403711497,0,0,0,0
690,690,"1125","117",2017-12-12 22:03:22,597,9.95,2017-12-12," 22:03:22",43.337032,-117.114792,1153.369995,216,149,109,160.570672,16.1377559798995," 00(00000001)",32," B8"," 32",0,3280,-2147482619,"  X------- -------- -----X-- -----X-X",160.440024526485,0,1,0,1
691,691,"1125","117",2017-12-12 22:12:31,549,9.15,2017-12-12," 22:12:31",43.33638,-117.114548,1150.640015,684,276,127,75.173381,8.21567005464481," 00(00000001)",40," B9"," 3A",0,2800,-2143288315,"  X------- -X------ -----X-- -----X-X",75.0906624338333,0,1,0,1
692,692,"1125","117",2017-12-12 22:22:52,621,10.35,2017-12-12," 22:22:52",43.336124,-117.114449,1152.689941,0,181,95,29.53007,2.85314685990338," 00(00000001)",20," B8"," 3C",0,1504,-2143288315,"  X------- -X------ -----X-- -----X-X",29.5528243689252,0,0,0,0
693,693,"1125","117",2017-12-12 22:31:44,532,8.86666666666667,2017-12-12," 22:31:44",43.335571,-117.113983,1155.47998,0,178,3,72.108576,8.13254616541353," 00(00000001)",21," BB"," 3C",0,800,-2143288315,"  X------- -X------ -----X-- -----X-X",72.1299967143109,0,0,0,0
694,694,"1125","117",2017-12-12 22:40:03,499,8.31666666666667,2017-12-12," 22:40:03",43.33466,-117.114052,1155.699951,900,127,51,101.529815,12.2079937875752," 00(00000001)",23," B8"," 32",0,1488,-2143289339,"  X------- -X------ -------- -----X-X",101.365998079655,0,0,0,0
695,695,"1125","117",2017-12-12 22:48:27,504,8.4,2017-12-12," 22:48:27",43.332146,-117.113037,1153.48999,2772,286,159,291.330086,34.6821530952381," 00(00000001)",28," BB"," 38",0,2752,-2143289339,"  X------- -X------ -------- -----X-X",291.180737359943,0,1,0,1
696,696,"1125","117",2017-12-12 22:57:02,515,8.58333333333333,2017-12-12," 22:57:02",43.330914,-117.112968,1165.380005,540,131,155,137.121037,15.9752664466019," 00(00000001)",40," BA"," 3C",0,2080,1111490597,"  -X----X- -X------ -------- --X--X-X",136.988557901406,0,1,0,1
697,697,"1125","117",2017-12-12 23:05:55,533,8.88333333333333,2017-12-12," 23:05:55",43.330868,-117.112991,1162.650024,0,318,187,5.416303,0.609715159474672," 00(00000001)",20," A7"," 3C",0,768,1111490565,"  -X----X- -X------ -------- -----X-X",5.44034644290885,0,1,0,1
698,698,"1125","117",2017-12-12 23:14:31,516,8.6,2017-12-12," 23:14:31",43.330906,-117.113525,1159.5,2916,292,26,43.404222,5.04700255813953," 00(00000001)",21," A9"," 3C",0,1040,1111490597,"  -X----X- -X------ -------- --X--X-X",43.5137822041273,0,0,0,0
699,699,"1125","117",2017-12-12 23:22:07,456,7.6,2017-12-12," 23:22:07",43.33131,-117.114693,1168.160034,0,219,73,104.574279,13.7597735526316," 00(00000001)",13," B7"," 3C",0,560,1111490597,"  -X----X- -X------ -------- --X--X-X",104.822503341999,0,0,0,0
700,700,"1125","117",2017-12-12 23:27:04,297,4.95,2017-12-12," 23:27:04",43.331245,-117.114799,1165.419922,0,177,42,11.253202,2.27337414141414," 00(00000001)",13," B8"," 3C",0,720,1111490597,"  -X----X- -X------ -------- --X--X-X",11.2273609248092,0,0,0,0
701,701,"1125","117",2017-12-12 23:32:01,297,4.95,2017-12-12," 23:32:01",43.331173,-117.114914,1156.049927,0,104,73,12.273241,2.47944262626263," 00(00000001)",14," BA"," 3C",0,992,1111490597,"  -X----X- -X------ -------- --X--X-X",12.2871216953542,0,0,0,0
702,702,"1125","117",2017-12-12 23:36:56,295,4.91666666666667,2017-12-12," 23:36:56",43.33131,-117.115479,1163.849976,0,335,231,48.150121,9.79324494915254," 00(00000001)",12," B9"," 3C",0,656,1111490597,"  -X----X- -X------ -------- --X--X-X",48.2841396731525,0,1,0,1
703,703,"1125","117",2017-12-12 23:41:59,303,5.05,2017-12-12," 23:41:59",43.33136,-117.115616,1157.669922,792,349,14,12.401029,2.45564930693069," 00(00000001)",21," B9"," 3C",0,2592,1111490596,"  -X----X- -X------ -------- --X--X--",12.4221443803672,0,0,0,0
704,704,"1125","117",2017-12-12 23:47:20,321,5.35,2017-12-12," 23:47:20",43.331215,-117.115891,1151.48999,0,20,329,27.446764,5.13023626168224," 00(00000001)",21," B9"," 3C",0,2112,1111490596,"  -X----X- -X------ -------- --X--X--",27.5124042902392,0,1,0,1
705,705,"1125","117",2017-12-12 23:52:40,320,5.33333333333333,2017-12-12," 23:52:40",43.331127,-117.116211,1155.809937,0,20,0,27.693139,5.1924635625," 00(00000001)",20," C7"," 3C",0,1376,1111490596,"  -X----X- -X------ -------- --X--X--",27.7329870978803,0,0,0,0
706,706,"1125","117",2017-12-12 23:58:18,338,5.63333333333333,2017-12-12," 23:58:18",43.331081,-117.116364,1149.059937,0,218,198,13.35025,2.36986686390533," 00(00000001)",21," C8"," 3C",0,1632,1111490596,"  -X----X- -X------ -------- --X--X--",13.4197788300182,0,1,0,1
707,707,"1125","117",2017-12-13 00:04:18,360,6,2017-12-13," 00:04:18",43.3311,-117.116447,1152.5,1080,353,135,7.111606,1.18526766666667," 00(00000001)",44," A9"," 32",0,7184,1111490592,"  -X----X- -X------ -------- --X-----",7.0546599006742,0,1,0,1
708,708,"1125","117",2017-12-13 00:13:01,523,8.71666666666667,2017-12-13," 00:13:01",43.331123,-117.116783,1162.119995,468,180,173,27.270976,3.12860145315488," 00(00000001)",83," A8"," 3C",0,2384,1111490656,"  -X----X- -X------ -------- -XX-----",27.369733455956,0,1,0,1
709,709,"1125","117",2017-12-13 00:25:18,737,12.2833333333333,2017-12-13," 00:25:18",43.331024,-117.117119,1172.160034,0,0,180,29.306291,2.38585815468114," 00(00000001)",13," B9"," 3C",0,1552,1111490656,"  -X----X- -X------ -------- -XX-----",29.3861839688476,0,1,0,1
710,710,"1125","117",2017-12-13 00:30:18,300,5,2017-12-13," 00:30:18",43.331078,-117.117142,1166.25,0,140,140,6.220321,1.2440642," 00(00000001)",18," BA"," 3C",0,2416,1111490656,"  -X----X- -X------ -------- -XX-----",6.28265679854923,0,1,0,1
711,711,"1125","117",2017-12-13 00:39:14,536,8.93333333333333,2017-12-13," 00:39:14",43.331108,-117.116852,1168.27002,972,107,33,23.693686,2.65227828358209," 00(00000001)",43," C7"," 3A",0,2576,37748832,"  ------X- -X------ -------- -XX-----",23.7545021135874,0,0,0,0
712,712,"1125","117",2017-12-13 00:49:38,624,10.4,2017-12-13," 00:49:38",43.332363,-117.112862,1146.819946,5652,30,77,351.614722,33.8091078846154," 00(00000001)",44," B9"," 32",0,3456,37748832,"  ------X- -X------ -------- -XX-----",352.353253281726,0,0,0,0
713,713,"1125","117",2017-12-13 01:01:01,683,11.3833333333333,2017-12-13," 01:01:01",43.336094,-117.111816,1150.969971,288,82,52,423.36902,37.19200761347," 00(00000001)",50," C7"," 36",0,2704,104857664,"  -----XX- -X------ -------- -X------",423.102148549906,0,0,0,0
714,714,"1125","117",2017-12-13 01:13:27,746,12.4333333333333,2017-12-13," 01:13:27",43.336742,-117.112442,1123,3564,342,260,88.090111,7.0849955227882," 00(00000001)",23," C8"," 32",0,1584,104857664,"  -----XX- -X------ -------- -X------",88.0909237865644,0,1,0,1
715,715,"1125","117",2017-12-13 01:27:33,846,14.1,2017-12-13," 01:27:33",43.339058,-117.115257,1145,0,192,150,343.702625,24.3760726950355," 00(00000001)",157," C8"," 3E",0,2768,641728576,"  --X--XX- -X------ -------- -X------",343.971410848807,0,1,0,1
716,716,"1125","117",2017-12-13 01:47:25,1192,19.8666666666667,2017-12-13," 01:47:25",43.337551,-117.115692,1121.449951,504,348,156,171.200564,8.61747805369128," 00(00000001)",27," C8"," 32",0,1328,641728576,"  --X--XX- -X------ -------- -X------",171.102394713597,0,1,0,1
717,717,"1125","117",2017-12-13 02:08:08,1243,20.7166666666667,2017-12-13," 02:08:08",43.337585,-117.11554,1147.119995,0,144,204,12.917488,0.623531198712792," 00(00000001)",153," C9"," 3C",0,1008,738230336,"  --X-XX-- -------- X------- -X------",12.891967192271,0,1,0,1
718,718,"1125","117",2017-12-13 02:30:56,1368,22.8,2017-12-13," 02:30:56",43.337467,-117.115746,1141.709961,0,22,122,21.223853,0.930870745614035," 00(00000001)",16," A6"," 3C",0,720,738230336,"  --X-XX-- -------- X------- -X------",21.2350783880509,0,1,0,1
719,719,"1125","117",2017-12-13 02:53:16,1340,22.3333333333333,2017-12-13," 02:53:16",43.33744,-117.115692,1154.719971,0,156,134,5.241336,0.234686686567164," 00(00000001)",21," 98"," 3C",0,1344,738230336,"  --X-XX-- -------- X------- -X------",5.30792541495706,0,1,0,1
720,720,"1125","117",2017-12-13 03:07:44,868,14.4666666666667,2017-12-13," 03:07:44",43.337448,-117.115707,1151.579956,0,126,30,1.497525,0.103515552995392," 00(00000001)",21," A7"," 3C",0,1088,738230336,"  --X-XX-- -------- X------- -X------",1.50651401581224,0,0,0,0
721,721,"1125","117",2017-12-13 03:22:01,857,14.2833333333333,2017-12-13," 03:22:01",43.337509,-117.115761,1141.339966,360,321,195,8.044622,0.563217409568261," 00(00000001)",26," B7"," 3E",0,1792,738197968,"  --X-XX-- -------- -------X XX-X----",8.06873502669132,0,1,0,1
722,722,"1125","117",2017-12-13 03:33:32,691,11.5166666666667,2017-12-13," 03:33:32",43.337429,-117.115723,1136.869995,0,159,162,9.426806,0.818535976845152," 00(00000001)",16," A8"," 3C",0,976,738197968,"  --X-XX-- -------- -------X XX-X----",9.40699152490976,0,1,0,1
723,723,"1125","117",2017-12-13 03:44:39,667,11.1166666666667,2017-12-13," 03:44:39",43.337467,-117.115746,1147.809937,0,348,189,4.628059,0.416317151424288," 00(00000001)",11," A8"," 3C",0,1312,738197968,"  --X-XX-- -------- -------X XX-X----",4.61542481993912,0,1,0,1
724,724,"1125","117",2017-12-13 03:49:43,304,5.06666666666667,2017-12-13," 03:49:43",43.337399,-117.115753,1143.780029,0,162,186,7.660041,1.51185019736842," 00(00000001)",20," A7"," 3C",0,1408,738197968,"  --X-XX-- -------- -------X XX-X----",7.57604962435606,0,1,0,1
725,725,"1125","117",2017-12-13 03:57:36,473,7.88333333333333,2017-12-13," 03:57:36",43.337494,-117.115738,1152.809937,0,315,153,10.675938,1.35424160676533," 00(00000001)",12," B8"," 3C",0,1200,738197968,"  --X-XX-- -------- -------X XX-X----",10.6242986814802,0,1,0,1
726,726,"1125","117",2017-12-13 04:02:32,296,4.93333333333333,2017-12-13," 04:02:32",43.33741,-117.115723,1141.660034,0,44,271,9.413092,1.90805918918919," 00(00000001)",11," B9"," 3C",0,1184,738197968,"  --X-XX-- -------- -------X XX-X----",9.4112827069172,0,1,0,1
727,727,"1125","117",2017-12-13 04:07:34,302,5.03333333333333,2017-12-13," 04:07:34",43.337444,-117.115738,1148.929932,0,157,113,4.012077,0.797101390728477," 00(00000001)",19," B8"," 3C",0,2016,738197968,"  --X-XX-- -------- -------X XX-X----",3.96840068157773,0,1,0,1
728,728,"1125","117",2017-12-13 04:12:33,299,4.98333333333333,2017-12-13," 04:12:33",43.337395,-117.115707,1144.160034,0,336,179,6.04142,1.21232508361204," 00(00000001)",17," C9"," 3C",0,1632,738197968,"  --X-XX-- -------- -------X XX-X----",5.99627758102783,0,1,0,1
729,729,"1125","117",2017-12-13 04:17:26,293,4.88333333333333,2017-12-13," 04:17:26",43.337406,-117.1157,1148.619995,0,165,171,1.414228,0.289603003412969," 00(00000001)",9," C9"," 3C",0,1632,738197968,"  --X-XX-- -------- -------X XX-X----",1.34749421627542,0,1,0,1
730,730,"1125","117",2017-12-13 04:22:20,294,4.9,2017-12-13," 04:22:20",43.337444,-117.115799,1145.949951,0,212,47,9.073823,1.8518006122449," 00(00000001)",11," C9"," 3C",0,1344,738197968,"  --X-XX-- -------- -------X XX-X----",9.07061439984737,0,0,0,0
