"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1547,1547,"9964","104",2017-12-12 17:02:15,444,7.4,2017-12-12," 17:02:15",43.331867,-117.110298,1161.76001,576,138,91,22.19478,2.99929459459459," 00(00000001)",18," BA"," 32",0,1328,-2079800832,"  X----X-- ----X--- XX----X- --------",22.2422134310184,0,0,0,0
1548,1548,"9964","104",2017-12-12 17:21:39,1164,19.4,2017-12-12," 17:21:39",43.331944,-117.110367,1147.02002,792,286,148,10.139712,0.522665567010309," 00(00000001)",14," B8"," 32",0,1440,-2079833600,"  X----X-- ----X--- -X----X- --------",10.22235208005,0,1,0,1
1549,1549,"9964","104",2017-12-12 17:27:03,324,5.4,2017-12-12," 17:27:03",43.331783,-117.110336,1151.859985,1080,121,165,17.985531,3.33065388888889," 00(00000001)",23," B7"," 32",0,2224,-2079833600,"  X----X-- ----X--- -X----X- --------",18.0627955328991,0,1,0,1
1550,1550,"9964","104",2017-12-12 17:32:41,338,5.63333333333333,2017-12-12," 17:32:41",43.332142,-117.110329,1139.98999,1404,275,154,39.877223,7.07879698224852," 00(00000001)",18," B6"," 32",0,1840,-2080357888,"  X----X-- -------- -X----X- --------",39.8886552469317,0,1,0,1
1551,1551,"9964","104",2017-12-12 17:38:23,342,5.7,2017-12-12," 17:38:23",43.331993,-117.110649,1203.280029,2160,38,237,30.746954,5.39420245614035," 00(00000001)",24," B5"," 34",0,2192,-2080357888,"  X----X-- -------- -X----X- --------",30.7821707348217,0,1,0,1
1552,1552,"9964","104",2017-12-12 17:44:39,376,6.26666666666667,2017-12-12," 17:44:39",43.334419,-117.113342,1212.079956,6192,354,316,346.736998,55.3303720212766," 00(00000001)",24," B6"," 32",0,2688,-2080357888,"  X----X-- -------- -X----X- --------",346.904902962367,0,1,0,1
1553,1553,"9964","104",2017-12-12 17:51:30,411,6.85,2017-12-12," 17:51:30",43.337425,-117.113914,1211.179932,4500,356,2,337.438361,49.2610745985401," 00(00000001)",41," A7"," 38",0,2720,-2080357888,"  X----X-- -------- -X----X- --------",337.170525744627,0,0,0,0
1554,1554,"9964","104",2017-12-12 17:59:30,480,8,2017-12-12," 17:59:30",43.337685,-117.113388,1162.699951,288,77,279,51.42543,6.42817875," 00(00000001)",27," B8"," 32",0,1984,-2071969280,"  X----X-- X------- -X----X- --------",51.515443127245,0,1,0,1
1555,1555,"9964","104",2017-12-12 18:08:30,540,9,2017-12-12," 18:08:30",43.337532,-117.113083,1049.329956,504,131,54,29.950439,3.32782655555556," 00(00000001)",69," B7"," 36",0,1568,-2138038272,"  X------- X--X---- --X----- --------",30.0113254243612,0,0,0,0
1556,1556,"9964","104",2017-12-12 18:20:00,690,11.5,2017-12-12," 18:20:00",43.336174,-117.111816,1152.349976,900,121,10,182.4671,15.8667043478261," 00(00000001)",44," A5"," 36",0,2016,-2138037632,"  X------- X--X---- --X---X- X-------",182.536046379878,0,0,0,0
1557,1557,"9964","104",2017-12-12 18:32:27,747,12.45,2017-12-12," 18:32:27",43.336201,-117.111786,1160.169922,0,182,61,3.861098,0.310128353413655," 00(00000001)",15," B6"," 3C",0,864,-2138037632,"  X------- X--X---- --X---X- X-------",3.86223306093792,0,0,0,0
1558,1558,"9964","104",2017-12-12 18:42:12,585,9.75,2017-12-12," 18:42:12",43.337921,-117.113213,1144.549927,0,60,122,223.406343,22.9134710769231," 00(00000001)",12," B8"," 3C",0,896,-2138037632,"  X------- X--X---- --X---X- X-------",223.398802156199,0,1,0,1
1559,1559,"9964","104",2017-12-12 18:47:03,291,4.85,2017-12-12," 18:47:03",43.339275,-117.113831,1138.869995,0,216,156,158.659345,32.7132670103093," 00(00000001)",14," B7"," 3C",0,1088,9446016,"  -------- X--X---- --X---X- X-------",158.556677271222,0,1,0,1
1560,1560,"9964","104",2017-12-12 18:51:53,290,4.83333333333333,2017-12-12," 18:51:53",43.339371,-117.113899,1148.619995,0,237,21,11.970348,2.47662372413793," 00(00000001)",12," B5"," 3C",0,1440,-2138037760,"  X------- X--X---- --X---X- --------",12.0066578745728,0,0,0,0
1561,1561,"9964","104",2017-12-12 18:56:41,288,4.8,2017-12-12," 18:56:41",43.339317,-117.113823,1161.309937,0,224,13,8.563578,1.78407875," 00(00000001)",10," B7"," 3C",0,880,-2138037632,"  X------- X--X---- --X---X- X-------",8.60079800490706,0,0,0,0
1562,1562,"9964","104",2017-12-12 19:01:30,289,4.81666666666667,2017-12-12," 19:01:30",43.338997,-117.113976,1144.199951,0,172,52,37.707113,7.82846636678201," 00(00000001)",10," BA"," 3C",0,752,-2138037632,"  X------- X--X---- --X---X- X-------",37.6545053216983,0,0,0,0
1563,1563,"9964","104",2017-12-12 19:06:28,298,4.96666666666667,2017-12-12," 19:06:28",43.337383,-117.11338,1169.880005,2520,184,12,185.768521,37.4030579194631," 00(00000001)",20," B9"," 3C",0,3008,-2147474816,"  X------- -------- --X---X- X-------",185.713522546172,0,0,0,0
1564,1564,"9964","104",2017-12-12 19:11:33,305,5.08333333333333,2017-12-12," 19:11:33",43.3368,-117.112953,1161.959961,396,288,104,73.524176,14.4637723278689," 00(00000001)",27," B6"," 3C",0,1248,-2138955135,"  X------- X-----X- --X---X- X------X",73.4459097334422,0,1,0,1
1565,1565,"9964","104",2017-12-12 19:16:39,306,5.1,2017-12-12," 19:16:39",43.335842,-117.112282,1162.969971,2016,24,264,119.514969,23.4343076470588," 00(00000001)",9," B9"," 3C",0,768,-2138955135,"  X------- X-----X- --X---X- X------X",119.536441766016,0,1,0,1
1566,1566,"9964","104",2017-12-12 19:21:27,288,4.8,2017-12-12," 19:21:27",43.334999,-117.112495,1149.530029,0,186,162,95.321526,19.85865125," 00(00000001)",10," B7"," 3C",0,736,-2138955135,"  X------- X-----X- --X---X- X------X",95.2362713732491,0,1,0,1
1567,1567,"9964","104",2017-12-12 19:26:14,287,4.78333333333333,2017-12-12," 19:26:14",43.332531,-117.1129,1158.799927,0,213,27,276.382984,57.7804147735192," 00(00000001)",9," B9"," 3C",0,864,-2138955135,"  X------- X-----X- --X---X- X------X",276.153113051287,0,0,0,0
1568,1568,"9964","104",2017-12-12 19:31:02,288,4.8,2017-12-12," 19:31:02",43.33139,-117.112984,1160.079956,0,167,46,127.009835,26.4603822916667," 00(00000001)",9," B8"," 3C",0,624,-2138955136,"  X------- X-----X- --X---X- X-------",126.947117277051,0,0,0,0
1569,1569,"9964","104",2017-12-12 19:35:50,288,4.8,2017-12-12," 19:35:50",43.328548,-117.112869,1166.449951,0,174,7,316.145903,65.8637297916667," 00(00000001)",11," B9"," 3C",0,864,-2138955135,"  X------- X-----X- --X---X- X------X",315.88155992075,0,0,0,0
1570,1570,"9964","104",2017-12-12 19:40:40,290,4.83333333333333,2017-12-12," 19:40:40",43.327431,-117.112778,1163.929932,0,356,182,124.503703,25.7593868275862," 00(00000001)",13," B6"," 3C",0,752,-2138955135,"  X------- X-----X- --X---X- X------X",124.317013071562,0,1,0,1
1571,1571,"9964","104",2017-12-12 19:45:30,290,4.83333333333333,2017-12-12," 19:45:30",43.326378,-117.112503,1173.880005,0,9,347,119.161687,24.654142137931," 00(00000001)",13," B5"," 3C",0,944,-2138955135,"  X------- X-----X- --X---X- X------X",119.094644236963,0,1,0,1
1572,1572,"9964","104",2017-12-12 19:50:19,289,4.81666666666667,2017-12-12," 19:50:19",43.325832,-117.112648,1153.150024,0,176,167,61.779979,12.8262932179931," 00(00000001)",12," B7"," 3C",0,1120,-2147343743,"  X------- ------X- --X---X- X------X",61.7896659694392,0,1,0,1
1573,1573,"9964","104",2017-12-12 19:55:17,298,4.96666666666667,2017-12-12," 19:55:17",43.325531,-117.112534,1160.419922,0,195,19,34.764977,6.99965979865772," 00(00000001)",19," B8"," 3C",0,2080,-2147343743,"  X------- ------X- --X---X- X------X",34.6956061333776,0,0,0,0
1574,1574,"9964","104",2017-12-12 20:00:19,302,5.03333333333333,2017-12-12," 20:00:19",43.323601,-117.113159,1157.640015,0,194,1,220.517979,43.8115190066225," 00(00000001)",25," B7"," 3C",0,3376,139905,"  -------- ------X- --X---X- X------X",220.332323228915,0,0,0,0
1575,1575,"9964","104",2017-12-12 20:05:18,299,4.98333333333333,2017-12-12," 20:05:18",43.32193,-117.114754,1156.569946,4932,200,6,226.176298,45.3865480936455," 00(00000001)",21," B8"," 3C",0,2288,139905,"  -------- ------X- --X---X- X------X",226.279709936735,0,0,0,0
1576,1576,"9964","104",2017-12-12 20:10:51,333,5.55,2017-12-12," 20:10:51",43.319794,-117.115616,1154.789917,4176,236,36,247.564888,44.6062861261261," 00(00000001)",20," B9"," 3C",0,1632,139905,"  -------- ------X- --X---X- X------X",247.394086927949,0,0,0,0
1577,1577,"9964","104",2017-12-12 20:16:21,330,5.5,2017-12-12," 20:16:21",43.318516,-117.115471,1170.589966,1944,139,97,142.581698,25.9239450909091," 00(00000001)",18," B8"," 3C",0,3168,139905,"  -------- ------X- --X---X- X------X",142.470821367414,0,0,0,0
1578,1578,"9964","104",2017-12-12 20:22:11,350,5.83333333333333,2017-12-12," 20:22:11",43.317551,-117.114136,1160.539917,1908,130,9,152.262292,26.1021072," 00(00000001)",38," B6"," 32",0,3040,8833,"  -------- -------- --X---X- X------X",152.386650913473,0,0,0,0
1579,1579,"9964","104",2017-12-12 20:30:32,501,8.35,2017-12-12," 20:30:32",43.317608,-117.115738,1169.439941,1224,316,186,129.773835,15.5417766467066," 00(00000001)",103," B8"," 36",0,2432,1073750529,"  -X------ -------- --X---X- -------X",130.108056689576,0,1,0,1
1580,1580,"9964","104",2017-12-12 20:43:56,804,13.4,2017-12-12," 20:43:56",43.322407,-117.113953,1187.679932,4068,38,278,552.811554,41.2545935820895," 00(00000001)",39," A7"," 34",0,2896,1073750529,"  -X------ -------- --X---X- -------X",552.475191558994,0,1,0,1
1581,1581,"9964","104",2017-12-12 20:58:05,849,14.15,2017-12-12," 20:58:05",43.328674,-117.112923,1211.959961,3528,355,317,701.881855,49.60295795053," 00(00000001)",33," A8"," 38",0,2992,1073750529,"  -X------ -------- --X---X- -------X",701.252068464463,0,1,0,1
1582,1582,"9964","104",2017-12-12 21:10:28,743,12.3833333333333,2017-12-12," 21:10:28",43.332611,-117.112801,1219.630005,1908,12,343,437.859918,35.3588089905787," 00(00000001)",50," C8"," 38",0,2944,1073750529,"  -X------ -------- --X---X- -------X",437.509374030051,0,1,0,1
1583,1583,"9964","104",2017-12-12 21:23:50,802,13.3666666666667,2017-12-12," 21:23:50",43.336098,-117.11174,1164.5,324,14,2,397.070257,29.7060042643392," 00(00000001)",38," BA"," 40",0,2272,-1056955899,"  XX-----X -------- --X---X- -----X-X",396.8435397638,0,0,0,0
1584,1584,"9964","104",2017-12-12 21:36:11,741,12.35,2017-12-12," 21:36:11",43.336281,-117.111832,1159.799927,0,27,13,21.664992,1.75425036437247," 00(00000001)",11," B7"," 3C",0,1008,-1056955899,"  XX-----X -------- --X---X- -----X-X",21.6568490057113,0,0,0,0
1585,1585,"9964","104",2017-12-12 21:41:05,294,4.9,2017-12-12," 21:41:05",43.336254,-117.111816,1165.059937,0,138,111,3.215469,0.656218163265306," 00(00000001)",16," B3"," 3C",0,1264,-1056956411,"  XX-----X -------- --X----- -----X-X",3.26827767542617,0,1,0,1
1586,1586,"9964","104",2017-12-12 21:50:23,558,9.3,2017-12-12," 21:50:23",43.336044,-117.111984,1170.160034,2304,179,41,26.991628,2.90232559139785," 00(00000001)",21," A6"," 3C",0,2640,-1056956411,"  XX-----X -------- --X----- -----X-X",27.0174223879631,0,0,0,0
1587,1587,"9964","104",2017-12-12 21:58:59,516,8.6,2017-12-12," 21:58:59",43.332306,-117.112976,1160.959961,0,305,126,423.360698,49.2279881395349," 00(00000001)",14," B7"," 3C",0,1584,-1056956411,"  XX-----X -------- --X----- -----X-X",423.009426800444,0,1,0,1
1588,1588,"9964","104",2017-12-12 22:04:03,304,5.06666666666667,2017-12-12," 22:04:03",43.332195,-117.11293,1162.199951,0,187,118,12.846195,2.53543322368421," 00(00000001)",27," A6"," 3E",0,2432,-1023410172,"  XX----XX -------- -------- -----X--",12.8839432070735,0,1,0,1
1589,1589,"9964","104",2017-12-12 22:11:00,417,6.95,2017-12-12," 22:11:00",43.331463,-117.113762,1166.699951,4104,232,45,105.626285,15.198026618705," 00(00000001)",20," A9"," 3C",0,1472,-1023410172,"  XX----XX -------- -------- -----X--",105.672540980532,0,0,0,0
1590,1590,"9964","104",2017-12-12 22:17:49,409,6.81666666666667,2017-12-12," 22:17:49",43.330929,-117.11367,1163.410034,0,42,190,59.844412,8.77913134474328," 00(00000001)",10," B8"," 3C",0,1408,-1023410172,"  XX----XX -------- -------- -----X--",59.7943219580706,0,1,0,1
1591,1591,"9964","104",2017-12-12 22:22:45,296,4.93333333333333,2017-12-12," 22:22:45",43.330441,-117.113106,1162.079956,0,261,219,70.944852,14.3807132432432," 00(00000001)",19," B9"," 3C",0,1632,-1023410172,"  XX----XX -------- -------- -----X--",70.9346329617168,0,1,0,1
1592,1592,"9964","104",2017-12-12 22:27:59,314,5.23333333333333,2017-12-12," 22:27:59",43.330284,-117.113075,1165.579956,3492,180,81,17.565474,3.35646," 00(00000001)",20," B6"," 3C",0,1888,-1023410172,"  XX----XX -------- -------- -----X--",17.622837318861,0,0,0,0
1593,1593,"9964","104",2017-12-12 22:33:21,322,5.36666666666667,2017-12-12," 22:33:21",43.328667,-117.113007,1167.640015,0,282,102,179.935928,33.5284337888199," 00(00000001)",9," B8"," 3C",0,976,-1023410172,"  XX----XX -------- -------- -----X--",179.731973493346,0,1,0,1
1594,1594,"9964","104",2017-12-12 22:38:15,294,4.9,2017-12-12," 22:38:15",43.328114,-117.11248,1155.189941,0,39,243,74.806833,15.2667006122449," 00(00000001)",18," B9"," 3C",0,1536,-1023410172,"  XX----XX -------- -------- -----X--",74.8433711512639,0,1,0,1
1595,1595,"9964","104",2017-12-12 22:43:15,300,5,2017-12-12," 22:43:15",43.327682,-117.112328,1159.150024,252,324,285,49.495363,9.8990726," 00(00000001)",24," B7"," 32",0,2208,-1040187388,"  XX----X- -------- -------- -----X--",49.5528556360877,0,1,0,1
1596,1596,"9964","104",2017-12-12 22:49:00,345,5.75,2017-12-12," 22:49:00",43.328007,-117.112206,1168.640015,396,289,35,37.382472,6.50129947826087," 00(00000001)",34," B7"," 38",0,2288,-1033895932,"  XX----X- -XX----- -------- -----X--",37.4384959513912,0,0,0,0
1597,1597,"9964","104",2017-12-12 22:55:43,403,6.71666666666667,2017-12-12," 22:55:43",43.32803,-117.112259,1162.319946,0,17,272,5.013819,0.74647429280397," 00(00000001)",21," B6"," 3C",0,1824,1113587716,"  -X----X- -XX----- -------- -----X--",5.00075131114156,0,1,0,1
1598,1598,"9964","104",2017-12-12 23:02:26,403,6.71666666666667,2017-12-12," 23:02:26",43.327957,-117.112228,1163.73999,0,158,141,8.428887,1.25492114143921," 00(00000001)",21," A5"," 3C",0,1728,1113587716,"  -X----X- -XX----- -------- -----X--",8.49102786473993,0,1,0,1
1599,1599,"9964","104",2017-12-12 23:09:02,396,6.6,2017-12-12," 23:09:02",43.328018,-117.112213,1173.219971,0,8,150,6.898116,1.04516909090909," 00(00000001)",32," A7"," 3C",0,1504,1113587716,"  -X----X- -XX----- -------- -----X--",6.88537961380045,0,1,0,1
1600,1600,"9964","104",2017-12-12 23:16:29,447,7.45,2017-12-12," 23:16:29",43.32806,-117.112137,1189.469971,0,35,27,7.736583,1.03846751677852," 00(00000001)",27," A9"," 3C",0,1392,1113587716,"  -X----X- -XX----- -------- -----X--",7.73101037091803,0,0,0,0
1601,1601,"9964","104",2017-12-12 23:24:13,464,7.73333333333333,2017-12-12," 23:24:13",43.327961,-117.11232,1177.890015,0,197,162,18.465972,2.38784120689655," 00(00000001)",28," BA"," 3C",0,1392,1113587716,"  -X----X- -XX----- -------- -----X--",18.4734956263843,0,1,0,1
1602,1602,"9964","104",2017-12-12 23:32:07,474,7.9,2017-12-12," 23:32:07",43.326237,-117.112434,1152.640015,0,181,16,191.950434,24.2975232911392," 00(00000001)",21," B8"," 3C",0,1744,1113587716,"  -X----X- -XX----- -------- -----X--",191.757915989992,0,0,0,0
1603,1603,"9964","104",2017-12-12 23:39:43,456,7.6,2017-12-12," 23:39:43",43.326046,-117.112396,1176.689941,3312,182,1,21.432046,2.82000605263158," 00(00000001)",21," B8"," 3C",0,2064,1113587716,"  -X----X- -XX----- -------- -----X--",21.4425918329633,0,0,0,0
1604,1604,"9964","104",2017-12-12 23:47:01,438,7.3,2017-12-12," 23:47:01",43.325424,-117.112465,1164.439941,0,184,2,69.363262,9.50181671232877," 00(00000001)",21," B8"," 3C",0,1744,1113587716,"  -X----X- -XX----- -------- -----X--",69.329883866451,0,0,0,0
1605,1605,"9964","104",2017-12-12 23:53:45,404,6.73333333333333,2017-12-12," 23:53:45",43.325035,-117.112885,1171.280029,1836,215,31,54.991607,8.16707034653465," 00(00000001)",20," C8"," 3C",0,1792,1113587716,"  -X----X- -XX----- -------- -----X--",55.0295357297296,0,0,0,0
1606,1606,"9964","104",2017-12-13 00:00:28,403,6.71666666666667,2017-12-13," 00:00:28",43.324558,-117.112953,1166.51001,0,69,146,53.312008,7.93727166253102," 00(00000001)",20," C6"," 3C",0,1920,1113587716,"  -X----X- -XX----- -------- -----X--",53.2805001246411,0,1,0,1
1607,1607,"9964","104",2017-12-13 00:07:10,402,6.7,2017-12-13," 00:07:10",43.324398,-117.113045,1155.640015,0,113,44,19.293363,2.87960641791045," 00(00000001)",20," A8"," 3C",0,2880,1113587716,"  -X----X- -XX----- -------- -----X--",19.278611631903,0,0,0,0
1608,1608,"9964","104",2017-12-13 00:13:36,386,6.43333333333333,2017-12-13," 00:13:36",43.32449,-117.113075,1174.169922,0,34,79,10.475238,1.62827533678756," 00(00000001)",21," A8"," 3C",0,2000,1113587716,"  -X----X- -XX----- -------- -----X--",10.5067693453123,0,0,0,0
1609,1609,"9964","104",2017-12-13 00:19:43,367,6.11666666666667,2017-12-13," 00:19:43",43.324696,-117.113182,1157.660034,0,316,282,24.480858,4.00232010899183," 00(00000001)",20," B8"," 3C",0,3632,1113587716,"  -X----X- -XX----- -------- -----X--",24.476712783155,0,1,0,1
1610,1610,"9964","104",2017-12-13 00:25:55,372,6.2,2017-12-13," 00:25:55",43.326122,-117.112503,1139.130005,0,333,17,167.880884,27.0775619354839," 00(00000001)",24," B8"," 3C",0,3728,1113587716,"  -X----X- -XX----- -------- -----X--",167.726763766181,0,0,0,0
1611,1611,"9964","104",2017-12-13 00:32:32,397,6.61666666666667,2017-12-13," 00:32:32",43.329391,-117.112732,1158.280029,4428,0,333,363.9891,55.0109471032746," 00(00000001)",33," B8"," 3E",0,2512,39846180,"  ------X- -XX----- -------X --X--X--",363.657651962065,0,1,0,1
1612,1612,"9964","104",2017-12-13 00:39:50,438,7.3,2017-12-13," 00:39:50",43.330444,-117.112778,1161.51001,0,126,126,117.130831,16.0453193150685," 00(00000001)",21," C7"," 3C",0,1216,39846180,"  ------X- -XX----- -------X --X--X--",117.046894786412,0,1,0,1
1613,1613,"9964","104",2017-12-13 00:46:58,428,7.13333333333333,2017-12-13," 00:46:58",43.331554,-117.112885,1158.160034,3852,353,227,123.736884,17.3462921495327," 00(00000001)",13," B8"," 3C",0,1152,39846180,"  ------X- -XX----- -------X --X--X--",123.625048926223,0,1,0,1
1614,1614,"9964","104",2017-12-13 00:51:51,293,4.88333333333333,2017-12-13," 00:51:51",43.332207,-117.112854,1154.789917,0,157,196,72.575908,14.8619606825939," 00(00000001)",15," B9"," 3C",0,944,39846180,"  ------X- -XX----- -------X --X--X--",72.5913309440812,0,1,0,1
1615,1615,"9964","104",2017-12-13 00:57:33,342,5.7,2017-12-13," 00:57:33",43.333099,-117.112579,1148.660034,3420,31,126,101.712502,17.8442985964912," 00(00000001)",13," C9"," 3C",0,1680,39846180,"  ------X- -XX----- -------X --X--X--",101.579071882689,0,1,0,1
1616,1616,"9964","104",2017-12-13 01:02:23,290,4.83333333333333,2017-12-13," 01:02:23",43.335697,-117.111809,1145.869995,2700,14,17,295.50981,61.1399606896552," 00(00000001)",11," CB"," 3C",0,1056,39846180,"  ------X- -XX----- -------X --X--X--",295.313455651962,0,0,0,0
1617,1617,"9964","104",2017-12-13 01:07:17,294,4.9,2017-12-13," 01:07:17",43.336063,-117.111572,1168.459961,0,156,142,44.989719,9.18157530612245," 00(00000001)",16," C9"," 3C",0,1072,39846148,"  ------X- -XX----- -------X -----X--",44.9757622867513,0,1,0,1
1618,1618,"9964","104",2017-12-13 01:12:14,297,4.95,2017-12-13," 01:12:14",43.336266,-117.111732,1168.549927,0,90,66,25.948267,5.24207414141414," 00(00000001)",20," C9"," 3C",0,1248,39846148,"  ------X- -XX----- -------X -----X--",26.0192385254835,0,0,0,0
1619,1619,"9964","104",2017-12-13 01:17:28,314,5.23333333333333,2017-12-13," 01:17:28",43.338226,-117.112869,1130.539917,0,57,33,236.617296,45.2134960509554," 00(00000001)",20," C7"," 3C",0,2576,39846148,"  ------X- -XX----- -------X -----X--",236.471046765381,0,0,0,0
1620,1620,"9964","104",2017-12-13 01:22:59,331,5.51666666666667,2017-12-13," 01:22:59",43.338722,-117.11454,1136.789917,468,309,252,145.944665,26.4552262839879," 00(00000001)",36," B9"," 3A",0,2368,37748996,"  ------X- -X------ -------X -----X--",146.280908604576,0,1,0,1
1621,1621,"9964","104",2017-12-13 01:29:29,390,6.5,2017-12-13," 01:29:29",43.338581,-117.115082,1143.859985,828,94,215,46.534427,7.15914261538462," 00(00000001)",27," A8"," 32",0,2736,37748996,"  ------X- -X------ -------X -----X--",46.6598921606141,0,1,0,1
1622,1622,"9964","104",2017-12-13 01:37:01,452,7.53333333333333,2017-12-13," 01:37:01",43.338493,-117.11554,1141.689941,1116,286,192,38.284787,5.08205137168142," 00(00000001)",37," A8"," 36",0,2496,37748996,"  ------X- -X------ -------X -----X--",38.405339524327,0,1,0,1
1623,1623,"9964","104",2017-12-13 01:45:02,481,8.01666666666667,2017-12-13," 01:45:02",43.338089,-117.115616,1140.72998,1008,30,256,45.383937,5.66119796257796," 00(00000001)",30," A6"," 3A",0,2512,37748996,"  ------X- -X------ -------X -----X--",45.3052726197501,0,1,0,1
1624,1624,"9964","104",2017-12-13 01:53:44,522,8.7,2017-12-13," 01:53:44",43.337971,-117.115692,1140.799927,504,289,259,14.525106,1.6695524137931," 00(00000001)",37," BA"," 32",0,2880,37748996,"  ------X- -X------ -------X -----X--",14.4861227524651,0,1,0,1
1625,1625,"9964","104",2017-12-13 02:03:39,595,9.91666666666667,2017-12-13," 02:03:39",43.337734,-117.115753,1140.429932,396,34,255,26.758088,2.69829458823529," 00(00000001)",75," B8"," 3A",0,2560,71303552,"  -----X-- -X------ -------X X-------",26.7911690477769,0,1,0,1
1626,1626,"9964","104",2017-12-13 02:16:39,780,13,2017-12-13," 02:16:39",43.337494,-117.115753,1120.26001,1584,309,275,26.723024,2.05561723076923," 00(00000001)",53," A7"," 32",0,4352,71303552,"  -----X-- -X------ -------X X-------",26.6638360490949,0,1,0,1
1627,1627,"9964","104",2017-12-13 02:32:04,925,15.4166666666667,2017-12-13," 02:32:04",43.337509,-117.11554,1128.030029,1152,36,273,17.359816,1.12604211891892," 00(00000001)",111," C8"," 44",0,2448,71303616,"  -----X-- -X------ -------X XX------",17.3530682098959,0,1,0,1
1628,1628,"9964","104",2017-12-13 02:50:35,1111,18.5166666666667,2017-12-13," 02:50:35",43.33799,-117.115356,1129.079956,0,189,153,55.459651,2.99512066606661," 00(00000001)",23," 98"," 3C",0,1456,67109312,"  -----X-- -------- -------X XX------",55.4828043960258,0,1,0,1
1629,1629,"9964","104",2017-12-13 03:07:22,1007,16.7833333333333,2017-12-13," 03:07:22",43.33786,-117.11544,1152.48999,0,56,133,15.939231,0.94970591857001," 00(00000001)",25," A8"," 3C",0,3136,71303616,"  -----X-- -X------ -------X XX------",15.9686609698036,0,1,0,1
1630,1630,"9964","104",2017-12-13 03:20:03,761,12.6833333333333,2017-12-13," 03:20:03",43.337879,-117.115852,1143.900024,0,269,213,33.386583,2.63231929040736," 00(00000001)",21," B6"," 3C",0,3760,71303552,"  -----X-- -X------ -------X X-------",33.476835684493,0,1,0,1
