"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
956,956,"202WHITE","115",2017-12-12 17:41:55,395,6.58333333333333,2017-12-12," 17:41:55",43.331978,-117.111473,1254.77002,5040,282,72,160.460599,24.3737618734177," 00(00000001)",21," A9"," 3C",0,2032,-2080234880,"  X----X-- ------X- --X---X- X-------",160.878812001863,0,0,0,0
957,957,"202WHITE","115",2017-12-12 17:48:28,393,6.55,2017-12-12," 17:48:28",43.335846,-117.112518,1232.559937,0,292,10,438.342493,66.9225180152672," 00(00000001)",20," A7"," 3C",0,1664,-2080234880,"  X----X-- ------X- --X---X- X-------",438.008693965856,0,0,0,0
958,958,"202WHITE","115",2017-12-12 17:54:59,391,6.51666666666667,2017-12-12," 17:54:59",43.337582,-117.112602,1226.199951,0,112,180,193.118928,29.6346181074169," 00(00000001)",21," 98"," 3C",0,1680,-2080234880,"  X----X-- ------X- --X---X- X-------",192.988641308687,0,1,0,1
959,959,"202WHITE","115",2017-12-12 18:01:29,390,6.5,2017-12-12," 18:01:29",43.337528,-117.11261,1249.339966,720,59,53,5.970419,0.918526," 00(00000001)",20," A8"," 3C",0,1872,-2080234880,"  X----X-- ------X- --X---X- X-------",6.03433738371702,0,0,0,0
960,960,"202WHITE","115",2017-12-12 18:07:41,372,6.2,2017-12-12," 18:07:41",43.337433,-117.112373,1247.02002,2664,100,41,21.870639,3.52752241935484," 00(00000001)",20," A8"," 3C",0,1760,-2080234880,"  X----X-- ------X- --X---X- X-------",21.9264722747406,0,0,0,0
961,961,"202WHITE","115",2017-12-12 18:13:52,371,6.18333333333333,2017-12-12," 18:13:52",43.336544,-117.111702,1163.839966,0,40,60,112.766402,18.2371539622641," 00(00000001)",20," A7"," 3C",0,1808,-2080234880,"  X----X-- ------X- --X---X- X-------",112.764633982048,0,0,0,0
962,962,"202WHITE","115",2017-12-12 18:20:06,374,6.23333333333333,2017-12-12," 18:20:06",43.336445,-117.111526,1154.47998,612,175,135,17.973214,2.88340331550802," 00(00000001)",23," 95"," 32",0,2064,-2080364928,"  X----X-- -------- --X--XX- X-------",18.0189554342278,0,1,0,1
963,963,"202WHITE","115",2017-12-12 18:26:18,372,6.2,2017-12-12," 18:26:18",43.336479,-117.111496,1125.679932,0,96,79,4.545944,0.733216774193548," 00(00000001)",21," A8"," 3C",0,2016,-2080233856,"  X----X-- ------X- --X--XX- X-------",4.49302520269754,0,0,0,0
964,964,"202WHITE","115",2017-12-12 18:32:47,389,6.48333333333333,2017-12-12," 18:32:47",43.336479,-117.11161,1156.599976,0,180,84,9.255532,1.42758848329049," 00(00000001)",21," A7"," 3C",0,1728,-2080233856,"  X----X-- ------X- --X--XX- X-------",9.24478589708147,0,0,0,0
965,965,"202WHITE","115",2017-12-12 18:38:59,372,6.2,2017-12-12," 18:38:59",43.336689,-117.111771,1166.339966,3312,327,147,26.686587,4.30428822580645," 00(00000001)",21," B8"," 3C",0,1392,-2080233856,"  X----X-- ------X- --X--XX- X-------",26.7356184814267,0,1,0,1
966,966,"202WHITE","115",2017-12-12 18:45:28,389,6.48333333333333,2017-12-12," 18:45:28",43.338886,-117.113251,1121.089966,3672,344,17,272.072128,41.9648526478149," 00(00000001)",20," BA"," 3C",0,1280,-2080233855,"  X----X-- ------X- --X--XX- X------X",271.995912583142,0,0,0,0
967,967,"202WHITE","115",2017-12-12 18:51:34,366,6.1,2017-12-12," 18:51:34",43.339699,-117.113762,1126.160034,396,209,135,99.357645,16.2881385245902," 00(00000001)",15," B8"," 32",0,944,-1006492031,"  XX---X-- ------X- --X--XX- X------X",99.3752715272379,0,1,0,1
968,968,"202WHITE","115",2017-12-12 18:57:20,346,5.76666666666667,2017-12-12," 18:57:20",43.33979,-117.11396,1109.890015,0,11,198,18.999582,3.29472520231214," 00(00000001)",12," BB"," 3C",0,1120,-1004394879,"  XX---X-- --X---X- --X--XX- X------X",18.9737713208366,0,1,0,1
969,969,"202WHITE","115",2017-12-12 19:02:14,294,4.9,2017-12-12," 19:02:14",43.338585,-117.114418,1103.539917,2160,199,188,139.057715,28.3791255102041," 00(00000001)",14," BA"," 32",0,1088,-1004394879,"  XX---X-- --X---X- --X--XX- X------X",138.930900005609,0,1,0,1
970,970,"202WHITE","115",2017-12-12 19:07:11,297,4.95,2017-12-12," 19:07:11",43.337185,-117.113182,1116.609985,2052,169,30,185.000883,37.3739157575758," 00(00000001)",16," BB"," 3C",0,1152,-1004394879,"  XX---X-- --X---X- --X--XX- X------X",185.036686707877,0,0,0,0
971,971,"202WHITE","115",2017-12-12 19:12:08,297,4.95,2017-12-12," 19:12:08",43.336853,-117.112747,1111.869995,2088,235,66,50.978687,10.2987246464646," 00(00000001)",18," BA"," 32",0,1072,-1004394879,"  XX---X-- --X---X- --X--XX- X------X",51.0380852170348,0,0,0,0
972,972,"202WHITE","115",2017-12-12 19:17:07,299,4.98333333333333,2017-12-12," 19:17:07",43.335949,-117.112137,1124.410034,2664,194,41,111.994956,22.4739042140468," 00(00000001)",18," BA"," 32",0,1040,-1004525951,"  XX---X-- --X----- --X--XX- X------X",111.95535430007,0,0,0,0
973,973,"202WHITE","115",2017-12-12 19:22:22,315,5.25,2017-12-12," 19:22:22",43.334534,-117.112617,1124.039917,4392,173,21,162.099248,30.8760472380952," 00(00000001)",17," BA"," 3C",0,1008,-1004394879,"  XX---X-- --X---X- --X--XX- X------X",161.953106047205,0,0,0,0
974,974,"202WHITE","115",2017-12-12 19:27:19,297,4.95,2017-12-12," 19:27:19",43.332691,-117.112984,1127.829956,0,88,85,207.006469,41.8194886868687," 00(00000001)",16," B9"," 3C",0,960,-1004394879,"  XX---X-- --X---X- --X--XX- X------X",206.907759451144,0,0,0,0
975,975,"202WHITE","115",2017-12-12 19:32:21,302,5.03333333333333,2017-12-12," 19:32:21",43.331036,-117.112923,1143.72998,108,161,73,184.158122,36.5877063576159," 00(00000001)",21," B8"," 32",0,1200,-1004394879,"  XX---X-- --X---X- --X--XX- X------X",183.935725247762,0,0,0,0
976,976,"202WHITE","115",2017-12-12 19:37:39,318,5.3,2017-12-12," 19:37:39",43.328182,-117.112846,1161.199951,0,346,185,317.342894,59.8760177358491," 00(00000001)",20," B9"," 3C",0,1232,-1004525951,"  XX---X-- --X----- --X--XX- X------X",317.138497982932,0,1,0,1
977,977,"202WHITE","115",2017-12-12 19:43:14,335,5.58333333333333,2017-12-12," 19:43:14",43.327263,-117.112839,1142.969971,2016,149,197,102.228034,18.3094986268657," 00(00000001)",20," B9"," 3C",0,1248,1075979905,"  -X------ --X---X- --X--XX- X------X",102.101673453784,0,1,0,1
978,978,"202WHITE","115",2017-12-12 19:48:49,335,5.58333333333333,2017-12-12," 19:48:49",43.326672,-117.112473,1155.049927,0,163,14,72.112184,12.9156150447761," 00(00000001)",21," B9"," 3C",0,1248,-1071503743,"  XX------ --X---X- --X--XX- X------X",72.0582701494857,0,0,0,0
979,979,"202WHITE","115",2017-12-12 19:54:44,355,5.91666666666667,2017-12-12," 19:54:44",43.326111,-117.112457,1152.079956,2844,204,41,62.365937,10.5407217464789," 00(00000001)",23," B5"," 32",0,1536,1075979393,"  -X------ --X---X- --X--X-- X------X",62.3401028174828,0,0,0,0
980,980,"202WHITE","115",2017-12-12 20:00:57,373,6.21666666666667,2017-12-12," 20:00:57",43.323727,-117.113243,1142.599976,3384,200,4,272.623745,43.8536855227882," 00(00000001)",23," BA"," 32",0,1472,-1071503739,"  XX------ --X---X- --X--XX- X----X-X",272.424835971517,0,0,0,0
981,981,"202WHITE","115",2017-12-12 20:07:26,389,6.48333333333333,2017-12-12," 20:07:26",43.321106,-117.115211,1141.309937,3024,156,44,332.074658,51.2197415938303," 00(00000001)",23," BA"," 32",0,1520,-1071504251,"  XX------ --X---X- --X--X-- X----X-X",332.075276888468,0,0,0,0
982,982,"202WHITE","115",2017-12-12 20:13:55,389,6.48333333333333,2017-12-12," 20:13:55",43.320042,-117.115753,1133.849976,3348,162,6,126.197368,19.4648896658098," 00(00000001)",21," BB"," 3C",0,1552,-1071503739,"  XX------ --X---X- --X--XX- X----X-X",126.120349292797,0,0,0,0
983,983,"202WHITE","115",2017-12-12 20:20:22,387,6.45,2017-12-12," 20:20:22",43.31815,-117.114891,1120.219971,3744,94,68,221.649825,34.3643139534884," 00(00000001)",20," BB"," 3C",0,1376,-1071503739,"  XX------ --X---X- --X--XX- X----X-X",221.524284927333,0,0,0,0
984,984,"202WHITE","115",2017-12-12 20:26:48,386,6.43333333333333,2017-12-12," 20:26:48",43.318176,-117.112251,1102.22998,0,268,174,213.579288,33.1988530569948," 00(00000001)",21," B7"," 3C",0,2080,-1071634939,"  XX------ --X----- --X--XX- -----X-X",214.173594320154,0,1,0,1
985,985,"202WHITE","115",2017-12-12 20:33:16,388,6.46666666666667,2017-12-12," 20:33:16",43.318314,-117.115219,1117.97998,0,214,54,240.583955,37.2037043814433," 00(00000001)",20," B8"," 3C",0,1568,-1071634939,"  XX------ --X----- --X--XX- -----X-X",241.248482927147,0,0,0,0
986,986,"202WHITE","115",2017-12-12 20:39:43,387,6.45,2017-12-12," 20:39:43",43.321495,-117.115128,1092.459961,3672,357,143,353.839459,54.8588308527132," 00(00000001)",21," BA"," 3C",0,1504,-1071634939,"  XX------ --X----- --X--XX- -----X-X",353.482910308058,0,1,0,1
987,987,"202WHITE","115",2017-12-12 20:46:10,387,6.45,2017-12-12," 20:46:10",43.324265,-117.11322,1103.209961,1728,1,356,344.442006,53.4018613953488," 00(00000001)",21," B9"," 3C",0,1488,-1071634939,"  XX------ --X----- --X--XX- -----X-X",344.467940248876,0,1,0,1
988,988,"202WHITE","115",2017-12-12 20:52:40,390,6.5,2017-12-12," 20:52:40",43.327427,-117.112297,1108.900024,3384,357,356,359.482539,55.305006," 00(00000001)",23," B9"," 32",0,1504,-1071634939,"  XX------ --X----- --X--XX- -----X-X",359.183691965929,0,1,0,1
989,989,"202WHITE","115",2017-12-12 20:59:11,391,6.51666666666667,2017-12-12," 20:59:11",43.330643,-117.112793,994.529968,3240,7,350,359.822312,55.2157000511509," 00(00000001)",23," BB"," 32",0,1392,-1067440635,"  XX------ -XX----- --X--XX- -----X-X",359.552360314727,0,1,0,1
990,990,"202WHITE","115",2017-12-12 21:05:38,387,6.45,2017-12-12," 21:05:38",43.333385,-117.112984,1019.049988,0,49,42,305.371739,47.3444556589147," 00(00000001)",20," BB"," 3C",0,1232,1077945345,"  -X------ -X------ --X--X-- -------X",305.027600650112,0,0,0,0
991,991,"202WHITE","115",2017-12-12 21:12:07,389,6.48333333333333,2017-12-12," 21:12:07",43.336449,-117.112175,1000.940002,1044,357,308,346.835719,53.4965119280206," 00(00000001)",23," BB"," 32",0,1472,1080043008,"  -X------ -XX----- --X--XX- --------",346.672775808096,0,1,0,1
992,992,"202WHITE","115",2017-12-12 21:18:55,408,6.8,2017-12-12," 21:18:55",43.337379,-117.112236,1011.359985,0,80,277,103.616343,15.2376975," 00(00000001)",40," C9"," 3C",0,2864,-1033886203,"  XX----X- -XX----- --X--XX- -----X-X",103.440700985101,0,1,0,1
993,993,"202WHITE","115",2017-12-12 21:26:50,475,7.91666666666667,2017-12-12," 21:26:50",43.337383,-117.112206,1042.47998,684,25,55,2.50429,0.316331368421053," 00(00000001)",22," BA"," 32",0,1456,-1033886203,"  XX----X- -XX----- --X--XX- -----X-X",2.47305809781995,0,0,0,0
994,994,"202WHITE","115",2017-12-12 21:34:46,476,7.93333333333333,2017-12-12," 21:34:46",43.33886,-117.112976,1037.030029,180,165,140,175.586857,22.1327971008403," 00(00000001)",23," BA"," 32",0,1184,-1033886203,"  XX----X- -XX----- --X--XX- -----X-X",175.572332174499,0,1,0,1
995,995,"202WHITE","115",2017-12-12 21:42:05,439,7.31666666666667,2017-12-12," 21:42:05",43.338924,-117.112923,1011.289978,0,121,44,8.405509,1.14881671981777," 00(00000001)",21," B9"," 3C",0,1536,-1033886715,"  XX----X- -XX----- --X--X-- -----X-X",8.30834849959231,0,0,0,0
996,996,"202WHITE","115",2017-12-12 21:49:26,441,7.35,2017-12-12," 21:49:26",43.338898,-117.113022,1040.280029,360,250,129,8.553068,1.16368272108844," 00(00000001)",23," B8"," 32",0,1552,-1033886715,"  XX----X- -XX----- --X--X-- -----X-X",8.53190708278017,0,1,0,1
997,997,"202WHITE","115",2017-12-12 21:56:28,422,7.03333333333333,2017-12-12," 21:56:28",43.338829,-117.113014,1054.219971,2124,201,49,7.66004,1.08910521327014," 00(00000001)",21," B9"," 3C",0,1360,-1033886715,"  XX----X- -XX----- --X--X-- -----X-X",7.69325539060223,0,0,0,0
998,998,"202WHITE","115",2017-12-12 22:03:29,421,7.01666666666667,2017-12-12," 22:03:29",43.335979,-117.112572,1066.48999,2592,199,2,318.873312,45.4451276009501," 00(00000001)",20," A9"," 3C",0,1552,-1033886715,"  XX----X- -XX----- --X--X-- -----X-X",318.655336179571,0,0,0,0
999,999,"202WHITE","115",2017-12-12 22:10:12,403,6.71666666666667,2017-12-12," 22:10:12",43.335411,-117.112862,1072.469971,0,138,61,67.41138,10.0364337468983," 00(00000001)",19," AA"," 3C",0,1248,-1033886715,"  XX----X- -XX----- --X--X-- -----X-X",67.3442517309267,0,0,0,0
1000,1000,"202WHITE","115",2017-12-12 22:16:38,386,6.43333333333333,2017-12-12," 22:16:38",43.33316,-117.113243,1076.589966,3672,177,39,252.157867,39.1955233678756," 00(00000001)",21," BA"," 3C",0,1344,-1033853947,"  XX----X- -XX----- X-X--X-- -----X-X",251.985935103807,0,0,0,0
1001,1001,"202WHITE","115",2017-12-12 22:22:46,368,6.13333333333333,2017-12-12," 22:22:46",43.331863,-117.113182,1088.449951,0,136,41,144.303959,23.5278194021739," 00(00000001)",21," BA"," 3C",0,1312,-1033853947,"  XX----X- -XX----- X-X--X-- -----X-X",144.180581741358,0,0,0,0
1002,1002,"202WHITE","115",2017-12-12 22:28:55,369,6.15,2017-12-12," 22:28:55",43.331108,-117.11322,1097.569946,3708,196,60,84.043302,13.6655775609756," 00(00000001)",21," BA"," 3C",0,1344,-1033853947,"  XX----X- -XX----- X-X--X-- -----X-X",83.9364903116285,0,0,0,0
1003,1003,"202WHITE","115",2017-12-12 22:34:56,361,6.01666666666667,2017-12-12," 22:34:56",43.329357,-117.112869,1123.589966,0,7,189,196.754802,32.7016291412742," 00(00000001)",13," B9"," 3C",0,1264,-1067408123,"  XX------ -XX----- X-X--X-X -----X-X",196.606480205072,0,1,0,1
1004,1004,"202WHITE","115",2017-12-12 22:39:56,300,5,2017-12-12," 22:39:56",43.328743,-117.112259,1148.579956,0,293,286,84.268063,16.8536126," 00(00000001)",20," B9"," 3C",0,1440,-1038049275,"  XX----X- --X----- X-X----- -----X-X",84.2669623033286,0,1,0,1
1005,1005,"202WHITE","115",2017-12-12 22:45:29,333,5.55,2017-12-12," 22:45:29",43.328651,-117.112289,1137.719971,0,272,21,10.475197,1.88742288288288," 00(00000001)",20," BA"," 3C",0,1376,-1033854715,"  XX----X- -XX----- X-X----X -----X-X",10.5067374551142,0,0,0,0
1006,1006,"202WHITE","115",2017-12-12 22:51:21,352,5.86666666666667,2017-12-12," 22:51:21",43.328789,-117.112404,1117.910034,0,287,15,17.856898,3.04378943181818," 00(00000001)",21," B8"," 3C",0,1552,1113628933,"  -X----X- -XX----- X-X----X -----X-X",17.9458814426122,0,0,0,0
1007,1007,"202WHITE","115",2017-12-12 22:57:13,352,5.86666666666667,2017-12-12," 22:57:13",43.328903,-117.112434,1123.099976,0,7,280,12.962455,2.209509375," 00(00000001)",20," B7"," 3C",0,1152,1113628933,"  -X----X- -XX----- X-X----X -----X-X",12.896901801026,0,1,0,1
1008,1008,"202WHITE","115",2017-12-12 23:03:22,369,6.15,2017-12-12," 23:03:22",43.328968,-117.11245,1156.47998,0,43,36,7.315837,1.18956699186992," 00(00000001)",20," A6"," 3C",0,1616,1113628933,"  -X----X- -XX----- X-X----X -----X-X",7.3371125768139,0,0,0,0
1009,1009,"202WHITE","115",2017-12-12 23:09:15,353,5.88333333333333,2017-12-12," 23:09:15",43.328857,-117.112358,1138.410034,0,85,42,14.35812,2.44047365439093," 00(00000001)",20," A7"," 3C",0,1472,1113628933,"  -X----X- -XX----- X-X----X -----X-X",14.4136840640163,0,0,0,0
1010,1010,"202WHITE","115",2017-12-12 23:15:08,353,5.88333333333333,2017-12-12," 23:15:08",43.328907,-117.112389,1117.819946,0,192,107,6.041562,1.02689439093484," 00(00000001)",20," A8"," 3C",0,1456,1113628933,"  -X----X- -XX----- X-X----X -----X-X",6.0974573247706,0,1,0,1
1011,1011,"202WHITE","115",2017-12-12 23:21:00,352,5.86666666666667,2017-12-12," 23:21:00",43.328571,-117.112411,1142.109985,0,146,46,37.373281,6.370445625," 00(00000001)",21," B9"," 3C",0,1536,1113628933,"  -X----X- -XX----- X-X----X -----X-X",37.3719321651999,0,0,0,0
1012,1012,"202WHITE","115",2017-12-12 23:27:11,371,6.18333333333333,2017-12-12," 23:27:11",43.328285,-117.11232,1128.569946,0,130,16,32.663663,5.28253309973046," 00(00000001)",21," B7"," 3C",0,1536,1113628677,"  -X----X- -XX----- X-X----- -----X-X",32.6202784149952,0,0,0,0
1013,1013,"202WHITE","115",2017-12-12 23:33:21,370,6.16666666666667,2017-12-12," 23:33:21",43.327652,-117.112396,1118.089966,0,262,132,70.682962,11.4621019459459," 00(00000001)",20," BB"," 3C",0,1232,1113628997,"  -X----X- -XX----- X-X----X -X---X-X",70.5953711901359,0,1,0,1
1014,1014,"202WHITE","115",2017-12-12 23:39:32,371,6.18333333333333,2017-12-12," 23:39:32",43.327087,-117.112762,1124.52002,0,212,50,69.415674,11.2262545552561," 00(00000001)",20," B9"," 3C",0,1296,1113628996,"  -X----X- -XX----- X-X----X -X---X--",69.4363136950233,0,0,0,0
1015,1015,"202WHITE","115",2017-12-12 23:45:44,372,6.2,2017-12-12," 23:45:44",43.327,-117.112663,1113.969971,2232,116,96,12.631067,2.03726887096774," 00(00000001)",22," B9"," 32",0,1024,1113628996,"  -X----X- -XX----- X-X----X -X---X--",12.5657825888559,0,0,0,0
1016,1016,"202WHITE","115",2017-12-12 23:51:55,371,6.18333333333333,2017-12-12," 23:51:55",43.32637,-117.112801,1197.699951,0,311,195,70.864938,11.4606368733154," 00(00000001)",21," C8"," 3C",0,1216,1113620740,"  -X----X- -XX----- X------X -----X--",70.8817396283046,0,1,0,1
1017,1017,"202WHITE","115",2017-12-12 23:58:08,373,6.21666666666667,2017-12-12," 23:58:08",43.326118,-117.112755,1186.650024,324,20,291,28.239365,4.54252520107239," 00(00000001)",23," C7"," 32",0,944,1113620740,"  -X----X- -XX----- X------X -----X--",28.2444798497361,0,1,0,1
1018,1018,"202WHITE","115",2017-12-13 00:04:36,388,6.46666666666667,2017-12-13," 00:04:36",43.325901,-117.112854,1156.5,0,233,213,25.47431,3.93932628865979," 00(00000001)",21," A8"," 3C",0,1056,1113620804,"  -X----X- -XX----- X------X -X---X--",25.4105631331529,0,1,0,1
1019,1019,"202WHITE","115",2017-12-13 00:11:04,388,6.46666666666667,2017-12-13," 00:11:04",43.325974,-117.112862,1156.199951,0,8,225,8.082919,1.24993592783505," 00(00000001)",21," A8"," 3C",0,1200,1113620804,"  -X----X- -XX----- X------X -X---X--",8.13614889027339,0,1,0,1
1020,1020,"202WHITE","115",2017-12-13 00:17:29,385,6.41666666666667,2017-12-13," 00:17:29",43.326038,-117.112877,1160.599976,0,349,341,7.315847,1.140132," 00(00000001)",20," B8"," 3C",0,1328,1113620804,"  -X----X- -XX----- X------X -X---X--",7.21367760777158,0,1,0,1
1021,1021,"202WHITE","115",2017-12-13 00:23:39,370,6.16666666666667,2017-12-13," 00:23:39",43.327404,-117.112625,1161.329956,3744,8,341,153.214177,24.8455422162162," 00(00000001)",21," BA"," 3C",0,1392,1113620804,"  -X----X- -XX----- X------X -X---X--",153.131554096526,0,1,0,1
1022,1022,"202WHITE","115",2017-12-13 00:29:46,367,6.11666666666667,2017-12-13," 00:29:46",43.330524,-117.112862,1170.47998,3420,2,6,347.502114,56.8123347138965," 00(00000001)",19," BB"," 3C",0,1392,1113620804,"  -X----X- -XX----- X------X -X---X--",347.161890682549,0,0,0,0
1023,1023,"202WHITE","115",2017-12-13 00:35:53,367,6.11666666666667,2017-12-13," 00:35:53",43.33136,-117.112816,1139.679932,2304,4,2,92.968079,15.1991409809264," 00(00000001)",21," C9"," 3C",0,1552,106987844,"  -----XX- -XX----- X------X -X---X--",92.9538157526327,0,0,0,0
1024,1024,"202WHITE","115",2017-12-13 00:42:01,368,6.13333333333333,2017-12-13," 00:42:01",43.331516,-117.112846,1145.51001,0,348,344,17.565468,2.863935," 00(00000001)",21," C9"," 3C",0,1568,106987844,"  -----XX- -XX----- X------X -X---X--",17.5014198065307,0,1,0,1
1025,1025,"202WHITE","115",2017-12-13 00:48:10,369,6.15,2017-12-13," 00:48:10",43.333069,-117.112679,1146.699951,0,200,148,173.172168,28.158076097561," 00(00000001)",21," BA"," 3C",0,1648,106987844,"  -----XX- -XX----- X------X -X---X--",173.067836152977,0,1,0,1
1026,1026,"202WHITE","115",2017-12-13 00:54:19,369,6.15,2017-12-13," 00:54:19",43.3344,-117.112297,1144.98999,0,43,157,151.218027,24.5882970731707," 00(00000001)",20," C9"," 3C",0,1968,106987588,"  -----XX- -XX----- X------- -X---X--",151.083362750116,0,1,0,1
1027,1027,"202WHITE","115",2017-12-13 01:00:29,370,6.16666666666667,2017-12-13," 01:00:29",43.336693,-117.111633,1170.429932,0,182,139,260.520121,42.2465061081081," 00(00000001)",21," CB"," 3C",0,1680,106987844,"  -----XX- -XX----- X------X -X---X--",260.379450532687,0,1,0,1
1028,1028,"202WHITE","115",2017-12-13 01:06:37,368,6.13333333333333,2017-12-13," 01:06:37",43.3368,-117.111702,1177.049927,0,7,175,13.111057,2.13767233695652," 00(00000001)",21," CB"," 3C",0,1424,106987844,"  -----XX- -XX----- X------X -X---X--",13.1386944781423,0,1,0,1
1029,1029,"202WHITE","115",2017-12-13 01:12:45,368,6.13333333333333,2017-12-13," 01:12:45",43.336941,-117.111771,1138.329956,0,138,131,16.647987,2.71434570652174," 00(00000001)",21," C9"," 3C",0,1744,106987972,"  -----XX- -XX----- X------X XX---X--",16.6343563432614,0,1,0,1
1030,1030,"202WHITE","115",2017-12-13 01:18:54,369,6.15,2017-12-13," 01:18:54",43.336891,-117.111618,1149.799927,216,307,169,13.516587,2.19781902439024," 00(00000001)",23," C9"," 32",0,1792,71336388,"  -----X-- -X------ X------X XX---X--",13.5941489632638,0,1,0,1
1031,1031,"202WHITE","115",2017-12-13 01:25:22,388,6.46666666666667,2017-12-13," 01:25:22",43.336975,-117.112175,1142.789917,1224,202,105,45.999759,7.11336479381443," 00(00000001)",23," B8"," 32",0,1472,104890820,"  -----XX- -X------ X------X XX---X--",46.1233558165303,0,1,0,1
