"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
514,514,"8855","103",2017-12-12 17:36:09,341,5.68333333333333,2017-12-12," 17:36:09",43.331738,-117.110107,1147.819946,0,90,77,3.702502,0.651466627565982," 00(00000001)",19," A7"," 3C",0,2256,67256960,"  -----X-- ------X- -X----X- X-------",3.64954148379166,0,0,0,0
515,515,"8855","103",2017-12-12 17:41:53,344,5.73333333333333,2017-12-12," 17:41:53",43.332047,-117.111839,1160.25,5184,286,196,144.229765,25.1563543604651," 00(00000001)",21," A8"," 3C",0,2992,67256960,"  -----X-- ------X- -X----X- X-------",144.600643525675,0,1,0,1
516,516,"8855","103",2017-12-12 17:47:54,361,6.01666666666667,2017-12-12," 17:47:54",43.335148,-117.112144,1150.289917,2844,21,265,345.736448,57.4631215512465," 00(00000001)",21," A8"," 3C",0,2192,67256960,"  -----X-- ------X- -X----X- X-------",345.405533957067,0,1,0,1
517,517,"8855","103",2017-12-12 17:54:05,371,6.18333333333333,2017-12-12," 17:54:05",43.337177,-117.112823,1150.169922,0,192,171,232.24716,37.5601876010782," 00(00000001)",18," A7"," 3C",0,752,67256960,"  -----X-- ------X- -X----X- X-------",232.048215593497,0,1,0,1
518,518,"8855","103",2017-12-12 18:00:08,363,6.05,2017-12-12," 18:00:08",43.337193,-117.112839,1141.319946,1332,202,10,2.09802,0.346780165289256," 00(00000001)",27," B8"," 34",0,2976,67125888,"  -----X-- -------- -X----X- X-------",2.20075566751637,0,0,0,0
519,519,"8855","103",2017-12-12 18:07:58,470,7.83333333333333,2017-12-12," 18:07:58",43.337296,-117.11274,1141.380005,792,320,118,13.982386,1.78498544680851," 00(00000001)",100," B7"," 34",0,2832,-2080374144,"  X----X-- -------- ------X- X-------",13.9785743223231,0,1,0,1
520,520,"8855","103",2017-12-12 18:20:22,744,12.4,2017-12-12," 18:20:22",43.336155,-117.111702,1157.119995,2700,258,62,152.076948,12.26427," 00(00000001)",21," A7"," 3C",0,1792,-2080373120,"  X----X-- -------- -----XX- X-------",152.166897504454,0,0,0,0
521,521,"8855","103",2017-12-12 18:32:45,743,12.3833333333333,2017-12-12," 18:32:45",43.336163,-117.111717,1164.380005,0,67,191,1.497546,0.120932382234186," 00(00000001)",21," B7"," 3C",0,1792,-2080373120,"  X----X-- -------- -----XX- X-------",1.50653460779296,0,1,0,1
522,522,"8855","103",2017-12-12 18:42:12,567,9.45,2017-12-12," 18:42:12",43.336842,-117.112099,1148.689941,2592,343,276,81.563204,8.63102687830688," 00(00000001)",20," B9"," 3C",0,1904,-2080373120,"  X----X-- -------- -----XX- X-------",81.5493607265224,0,1,0,1
523,523,"8855","103",2017-12-12 18:51:21,549,9.15,2017-12-12," 18:51:21",43.338337,-117.113152,1147.910034,2628,333,10,186.810906,20.4164924590164," 00(00000001)",21," BA"," 3C",0,2256,-2080373120,"  X----X-- -------- -----XX- X-------",186.75834260171,0,0,0,0
524,524,"8855","103",2017-12-12 18:59:01,460,7.66666666666667,2017-12-12," 18:59:01",43.339291,-117.113747,1141.719971,0,322,11,116.45375,15.1896195652174," 00(00000001)",21," B6"," 3C",0,1648,-2080373120,"  X----X-- -------- -----XX- X-------",116.454405381001,0,0,0,0
525,525,"8855","103",2017-12-12 19:06:56,475,7.91666666666667,2017-12-12," 19:06:56",43.336914,-117.113129,1150.97998,3276,147,175,268.945603,33.9720761684211," 00(00000001)",17," BB"," 3C",0,800,-2080373120,"  X----X-- -------- -----XX- X-------",268.796223799697,0,1,0,1
526,526,"8855","103",2017-12-12 19:14:36,460,7.66666666666667,2017-12-12," 19:14:36",43.335873,-117.112198,1152.880005,3024,154,7,138.117446,18.0153190434783," 00(00000001)",21," BA"," 3C",0,1120,-2080373120,"  X----X-- -------- -----XX- X-------",138.116109622484,0,0,0,0
527,527,"8855","103",2017-12-12 19:22:00,444,7.4,2017-12-12," 19:22:00",43.334259,-117.112503,1152.339966,3312,163,9,181.115699,24.4750944594595," 00(00000001)",21," BA"," 3C",0,1056,-2080373120,"  X----X-- -------- -----XX- X-------",181.01210058261,0,0,0,0
528,528,"8855","103",2017-12-12 19:28:13,373,6.21666666666667,2017-12-12," 19:28:13",43.332378,-117.112808,1157.719971,0,31,132,210.569906,33.8718347453083," 00(00000001)",20," BA"," 3C",0,1072,-2080373120,"  X----X-- -------- -----XX- X-------",210.436423810253,0,1,0,1
529,529,"8855","103",2017-12-12 19:34:25,372,6.2,2017-12-12," 19:34:25",43.329895,-117.112808,1162.829956,3240,184,153,276.137914,44.5383732258065," 00(00000001)",21," BA"," 3C",0,688,-2080373120,"  X----X-- -------- -----XX- X-------",275.859290171966,0,1,0,1
530,530,"8855","103",2017-12-12 19:40:37,372,6.2,2017-12-12," 19:40:37",43.327496,-117.112549,1163.51001,0,201,17,267.629811,43.1660985483871," 00(00000001)",20," B8"," 3C",0,1424,-2080373120,"  X----X-- -------- -----XX- X-------",267.353358806361,0,0,0,0
531,531,"8855","103",2017-12-12 19:46:52,375,6.25,2017-12-12," 19:46:52",43.326874,-117.112289,1150.429932,540,275,74,72.254229,11.56067664," 00(00000001)",24," B9"," 34",0,2880,-2147481984,"  X------- -------- -----XX- X-------",72.2496379404136,0,0,0,0
532,532,"8855","103",2017-12-12 19:53:31,399,6.65,2017-12-12," 19:53:31",43.325634,-117.112389,1152.76001,828,179,96,138.090122,20.7654318796992," 00(00000001)",30," B8"," 3C",0,2464,-2145376639,"  X------- --X----- --X--XX- X------X",138.001434967961,0,0,0,0
533,533,"8855","103",2017-12-12 20:00:36,425,7.08333333333333,2017-12-12," 20:00:36",43.32476,-117.112679,1154.709961,2664,192,13,99.926967,14.1073365176471," 00(00000001)",20," B8"," 3C",0,1008,-2145377151,"  X------- --X----- --X--X-- X------X",99.9089560499349,0,0,0,0
534,534,"8855","103",2017-12-12 20:07:41,425,7.08333333333333,2017-12-12," 20:07:41",43.322525,-117.113876,1158.109985,3132,226,34,266.784508,37.6636952470588," 00(00000001)",21," B9"," 3C",0,1552,-2145377151,"  X------- --X----- --X--X-- X------X",266.613304087749,0,0,0,0
535,535,"8855","103",2017-12-12 20:14:28,407,6.78333333333333,2017-12-12," 20:14:28",43.319496,-117.115372,1166.280029,4500,168,58,357.86102,52.7559243243243," 00(00000001)",21," BA"," 3C",0,1152,-2145377151,"  X------- --X----- --X--X-- X------X",357.729442400997,0,0,0,0
536,536,"8855","103",2017-12-12 20:21:13,405,6.75,2017-12-12," 20:21:13",43.317535,-117.114952,1172.069946,324,154,14,220.652915,32.6893207407407," 00(00000001)",21," B9"," 3C",0,2160,-2145377151,"  X------- --X----- --X--X-- X------X",220.512858943626,0,0,0,0
537,537,"8855","103",2017-12-12 20:27:52,399,6.65,2017-12-12," 20:27:52",43.3176,-117.113876,1152.359985,0,114,40,87.327317,13.1319273684211," 00(00000001)",32," BA"," 3C",0,2800,-2145377279,"  X------- --X----- --X--X-- -------X",87.5830973199293,0,0,0,0
538,538,"8855","103",2017-12-12 20:35:12,440,7.33333333333333,2017-12-12," 20:35:12",43.317673,-117.115425,1164.089966,0,128,14,125.555983,17.1212704090909," 00(00000001)",21," B9"," 3C",0,4304,-2145377279,"  X------- --X----- --X--X-- -------X",125.91584962655,0,0,0,0
539,539,"8855","103",2017-12-12 20:42:32,440,7.33333333333333,2017-12-12," 20:42:32",43.317741,-117.115372,1181.439941,0,180,52,8.772853,1.19629813636364," 00(00000001)",21," AA"," 3C",0,2528,-2145377279,"  X------- --X----- --X--X-- -------X",8.69242265399805,0,0,0,0
540,540,"8855","103",2017-12-12 20:49:18,406,6.76666666666667,2017-12-12," 20:49:18",43.317299,-117.114212,1149.22998,0,344,164,105.938684,15.6559631527094," 00(00000001)",20," B8"," 3C",0,2208,-2145377279,"  X------- --X----- --X--X-- -------X",106.141397666212,0,1,0,1
541,541,"8855","103",2017-12-12 20:56:03,405,6.75,2017-12-12," 20:56:03",43.317936,-117.115845,1156.030029,0,164,180,149.882554,22.2048228148148," 00(00000001)",21," B7"," 3C",0,3408,-2145377279,"  X------- --X----- --X--X-- -------X",150.187530803781,0,1,0,1
542,542,"8855","103",2017-12-12 21:02:32,389,6.48333333333333,2017-12-12," 21:02:32",43.317959,-117.115768,1173.949951,216,357,193,6.676361,1.02977290488432," 00(00000001)",21," B9"," 3C",0,2112,-1054858240,"  XX-----X --X----- --X--X-- --------",6.74864757010586,0,1,0,1
543,543,"8855","103",2017-12-12 21:08:51,379,6.31666666666667,2017-12-12," 21:08:51",43.318523,-117.115326,1161.25,2988,7,350,72.267688,11.4407949340369," 00(00000001)",8," BA"," 3C",0,1504,-1054858239,"  XX-----X --X----- --X--X-- -------X",72.1927912177369,0,1,0,1
544,544,"8855","103",2017-12-12 21:13:47,296,4.93333333333333,2017-12-12," 21:13:47",43.320221,-117.115128,1163.209961,0,344,337,189.438784,38.3997535135135," 00(00000001)",15," BB"," 3C",0,1376,-1054858239,"  XX-----X --X----- --X--X-- -------X",189.328524938693,0,1,0,1
545,545,"8855","103",2017-12-12 21:18:39,292,4.86666666666667,2017-12-12," 21:18:39",43.320721,-117.115112,1161.880005,2844,345,1,55.580632,11.4206778082192," 00(00000001)",11," BB"," 3C",0,1120,-1054858239,"  XX-----X --X----- --X--X-- -------X",55.5646507234498,0,0,0,0
546,546,"8855","103",2017-12-12 21:23:38,299,4.98333333333333,2017-12-12," 21:23:38",43.321907,-117.114525,1159.609985,0,340,5,140.21755,28.1373010033445," 00(00000001)",17," B8"," 3C",0,1456,-1054858239,"  XX-----X --X----- --X--X-- -------X",140.102556585091,0,0,0,0
547,547,"8855","103",2017-12-12 21:28:36,298,4.96666666666667,2017-12-12," 21:28:36",43.323322,-117.113258,1156.959961,3096,14,326,187.779761,37.8080055704698," 00(00000001)",17," B9"," 3C",0,1680,-1054858239,"  XX-----X --X----- --X--X-- -------X",187.816861472864,0,1,0,1
548,548,"8855","103",2017-12-12 21:33:29,293,4.88333333333333,2017-12-12," 21:33:29",43.325089,-117.11274,1158.219971,2340,24,10,200.826883,41.1249589761092," 00(00000001)",12," B8"," 3C",0,1248,-1054858239,"  XX-----X --X----- --X--X-- -------X",200.757846966001,0,0,0,0
549,549,"8855","103",2017-12-12 21:38:30,301,5.01666666666667,2017-12-12," 21:38:30",43.327106,-117.112312,1159.849976,3024,8,16,227.034391,45.2560247840532," 00(00000001)",19," B9"," 3C",0,2176,-1054858239,"  XX-----X --X----- --X--X-- -------X",226.759817806051,0,0,0,0
550,550,"8855","103",2017-12-12 21:43:25,295,4.91666666666667,2017-12-12," 21:43:25",43.328064,-117.112427,1158.059937,0,211,203,106.869584,21.7361865762712," 00(00000001)",13," B8"," 3C",0,1680,-1054858239,"  XX-----X --X----- --X--X-- -------X",106.840872461829,0,1,0,1
551,551,"8855","103",2017-12-12 21:48:17,292,4.86666666666667,2017-12-12," 21:48:17",43.329136,-117.112831,1172.299927,3096,0,211,123.599222,25.3971004109589," 00(00000001)",12," B7"," 3C",0,1776,-1054858239,"  XX-----X --X----- --X--X-- -------X",123.52344302654,0,1,0,1
552,552,"8855","103",2017-12-12 21:53:09,292,4.86666666666667,2017-12-12," 21:53:09",43.330719,-117.112991,1170.969971,2556,200,200,176.508985,36.2689695205479," 00(00000001)",11," B8"," 3C",0,2256,-1054858239,"  XX-----X --X----- --X--X-- -------X",176.3480670322,0,1,0,1
553,553,"8855","103",2017-12-12 21:58:00,291,4.85,2017-12-12," 21:58:00",43.330681,-117.112907,1163.130005,0,329,129,8.004366,1.65038474226804," 00(00000001)",10," A7"," 3C",0,1968,-1054858239,"  XX-----X --X----- --X--X-- -------X",8.01465921660454,0,1,0,1
554,554,"8855","103",2017-12-12 22:03:20,320,5.33333333333333,2017-12-12," 22:03:20",43.330765,-117.112968,1166.119995,360,322,7,10.557222,1.979479125," 00(00000001)",38," A8"," 3C",0,1552,-1019206651,"  XX----XX -X------ --X--X-- -----X-X",10.5625554676203,0,0,0,0
555,555,"8855","103",2017-12-12 22:08:49,329,5.48333333333333,2017-12-12," 22:08:49",43.330795,-117.112991,1155.969971,0,227,95,3.86554,0.70496170212766," 00(00000001)",11," B8"," 3C",0,432,-1019206651,"  XX----XX -X------ --X--X-- -----X-X",3.81945785406073,0,0,0,0
556,556,"8855","103",2017-12-12 22:13:41,292,4.86666666666667,2017-12-12," 22:13:41",43.330822,-117.112953,1157.22998,0,141,86,4.282101,0.879883767123288," 00(00000001)",10," B9"," 3C",0,912,-1019206651,"  XX----XX -X------ --X--X-- -----X-X",4.30070514801367,0,0,0,0
557,557,"8855","103",2017-12-12 22:18:31,290,4.83333333333333,2017-12-12," 22:18:31",43.330811,-117.112999,1173.140015,0,121,20,3.915131,0.810027103448276," 00(00000001)",9," B9"," 3C",0,960,-1019206651,"  XX----XX -X------ --X--X-- -----X-X",3.92576362955804,0,0,0,0
558,558,"8855","103",2017-12-12 22:23:22,291,4.85,2017-12-12," 22:23:22",43.330788,-117.11293,1165.949951,0,283,162,6.109206,1.25963010309278," 00(00000001)",9," B9"," 3C",0,512,-1019206651,"  XX----XX -X------ --X--X-- -----X-X",6.1518481154748,0,1,0,1
559,559,"8855","103",2017-12-12 22:28:13,291,4.85,2017-12-12," 22:28:13",43.330593,-117.112907,1160.349976,0,96,187,21.711993,4.47669958762887," 00(00000001)",10," B8"," 3C",0,1040,-1019206651,"  XX----XX -X------ --X--X-- -----X-X",21.7444979379996,0,1,0,1
560,560,"8855","103",2017-12-12 22:33:03,290,4.83333333333333,2017-12-12," 22:33:03",43.32925,-117.112923,1165.839966,2700,171,75,149.314695,30.8926955172414," 00(00000001)",8," BB"," 3C",0,832,-1019206651,"  XX----XX -X------ --X--X-- -----X-X",149.211823881528,0,0,0,0
561,561,"8855","103",2017-12-12 22:37:54,291,4.85,2017-12-12," 22:37:54",43.328072,-117.112297,1169.140015,0,61,110,140.499357,28.9689395876289," 00(00000001)",9," BA"," 3C",0,848,-1019207675,"  XX----XX -X------ --X----- -----X-X",140.377990246508,0,1,0,1
562,562,"8855","103",2017-12-12 22:42:46,292,4.86666666666667,2017-12-12," 22:42:46",43.327858,-117.112228,1163.079956,0,55,6,24.394486,5.01256561643836," 00(00000001)",10," BA"," 3C",0,1184,-1035984891,"  XX----X- -X------ --X----- -----X-X",24.424976251162,0,0,0,0
563,563,"8855","103",2017-12-12 22:47:48,302,5.03333333333333,2017-12-12," 22:47:48",43.32798,-117.112259,1174.619995,0,160,105,13.796233,2.74097344370861," 00(00000001)",20," BB"," 3C",0,768,-1035984891,"  XX----X- -X------ --X----- -----X-X",13.7853214589443,0,1,0,1
564,564,"8855","103",2017-12-12 22:52:50,302,5.03333333333333,2017-12-12," 22:52:50",43.328037,-117.112228,1162.329956,0,325,165,6.824692,1.35589907284768," 00(00000001)",21," BA"," 3C",0,1232,1111498757,"  -X----X- -X------ --X----- -----X-X",6.81352162651955,0,1,0,1
565,565,"8855","103",2017-12-12 22:57:52,302,5.03333333333333,2017-12-12," 22:57:52",43.328011,-117.112267,1167.22998,0,353,28,4.282203,0.85076880794702," 00(00000001)",20," BA"," 3C",0,1040,1111498757,"  -X----X- -X------ --X----- -----X-X",4.28360389233026,0,0,0,0
566,566,"8855","103",2017-12-12 23:02:51,299,4.98333333333333,2017-12-12," 23:02:51",43.328018,-117.112213,1195.880005,0,53,300,4.402363,0.883417324414716," 00(00000001)",17," A9"," 3C",0,848,1111498757,"  -X----X- -X------ --X----- -----X-X",4.44822791592797,0,1,0,1
567,567,"8855","103",2017-12-12 23:07:54,303,5.05,2017-12-12," 23:07:54",43.328014,-117.112221,1156.189941,0,236,183,0.748841,0.148285346534653," 00(00000001)",20," A8"," 3C",0,1184,1111498757,"  -X----X- -X------ --X----- -----X-X",0.78644179070044,0,1,0,1
568,568,"8855","103",2017-12-12 23:13:14,320,5.33333333333333,2017-12-12," 23:13:14",43.328056,-117.112259,1153.569946,0,155,81,5.593909,1.0488579375," 00(00000001)",20," A8"," 3C",0,896,1111498757,"  -X----X- -X------ --X----- -----X-X",5.59213221148851,0,0,0,0
569,569,"8855","103",2017-12-12 23:18:42,328,5.46666666666667,2017-12-12," 23:18:42",43.32798,-117.112282,1153.189941,0,0,155,8.683163,1.58838347560976," 00(00000001)",10," B7"," 3C",0,784,1111498757,"  -X----X- -X------ --X----- -----X-X",8.64714473141991,0,1,0,1
570,570,"8855","103",2017-12-12 23:23:32,290,4.83333333333333,2017-12-12," 23:23:32",43.327961,-117.112167,1177.919922,0,156,156,9.496683,1.96483096551724," 00(00000001)",9," B6"," 3C",0,784,1111498757,"  -X----X- -X------ --X----- -----X-X",9.5630623910997,0,1,0,1
571,571,"8855","103",2017-12-12 23:28:29,297,4.95,2017-12-12," 23:28:29",43.327732,-117.112358,1154.76001,0,129,27,29.761611,6.01244666666667," 00(00000001)",14," B8"," 3C",0,1024,1111498757,"  -X----X- -X------ --X----- -----X-X",29.7868996264058,0,0,0,0
572,572,"8855","103",2017-12-12 23:33:25,296,4.93333333333333,2017-12-12," 23:33:25",43.326988,-117.112335,1159.849976,0,231,102,82.734839,16.770575472973," 00(00000001)",15," B9"," 3C",0,1232,1111498757,"  -X----X- -X------ --X----- -----X-X",82.678790505779,0,1,0,1
573,573,"8855","103",2017-12-12 23:38:27,302,5.03333333333333,2017-12-12," 23:38:27",43.326496,-117.11277,1161.929932,0,42,189,65.050131,12.9238670860927," 00(00000001)",20," B7"," 3C",0,1280,1111498756,"  -X----X- -X------ --X----- -----X--",65.0584624194247,0,1,0,1
574,574,"8855","103",2017-12-12 23:43:29,302,5.03333333333333,2017-12-12," 23:43:29",43.326328,-117.11274,1176.640015,0,310,268,18.826243,3.74031317880795," 00(00000001)",21," B7"," 3C",0,1616,1111498756,"  -X----X- -X------ --X----- -----X--",18.8225865168798,0,1,0,1
575,575,"8855","103",2017-12-12 23:48:53,324,5.4,2017-12-12," 23:48:53",43.325768,-117.112717,1154.809937,1188,205,105,62.381203,11.5520746296296," 00(00000001)",24," B7"," 32",0,2432,1111490564,"  -X----X- -X------ -------- -----X--",62.24345276411,0,1,0,1
576,576,"8855","103",2017-12-12 23:54:37,344,5.73333333333333,2017-12-12," 23:54:37",43.325478,-117.112816,1169.059937,1008,165,40,33.22063,5.79429593023256," 00(00000001)",29," C7"," 32",0,2288,1111490564,"  -X----X- -X------ -------- -----X--",33.204283790961,0,0,0,0
577,577,"8855","103",2017-12-13 00:01:16,399,6.65,2017-12-13," 00:01:16",43.325577,-117.113007,1167.079956,504,233,68,18.965039,2.85188556390977," 00(00000001)",30," C6"," 38",0,2736,1111490564,"  -X----X- -X------ -------- -----X--",18.9992460922562,0,0,0,0
578,578,"8855","103",2017-12-13 00:08:43,447,7.45,2017-12-13," 00:08:43",43.325638,-117.113091,1163.219971,1080,289,56,9.599261,1.28849140939597," 00(00000001)",26," A7"," 38",0,2608,1111490564,"  -X----X- -X------ -------- -----X--",9.60976122581648,0,0,0,0
579,579,"8855","103",2017-12-13 00:16:34,471,7.85,2017-12-13," 00:16:34",43.325562,-117.113045,1185.880005,900,203,86,9.256406,1.17916," 00(00000001)",33," A7"," 36",0,2256,1111490564,"  -X----X- -X------ -------- -----X--",9.23112666414194,0,0,0,0
580,580,"8855","103",2017-12-13 00:25:09,515,8.58333333333333,2017-12-13," 00:25:09",43.326092,-117.112976,1166.299927,1980,16,187,59.221363,6.89957627184466," 00(00000001)",42," B9"," 32",0,3312,1111490564,"  -X----X- -X------ -------- -----X--",59.1478789826057,0,1,0,1
581,581,"8855","103",2017-12-13 00:35:05,596,9.93333333333333,2017-12-13," 00:35:05",43.329979,-117.112808,1162.51001,0,346,330,432.447479,43.5349811073825," 00(00000001)",52," CA"," 40",0,2016,37748836,"  ------X- -X------ -------- -XX--X--",432.057230189877,0,1,0,1
582,582,"8855","103",2017-12-13 00:46:12,667,11.1166666666667,2017-12-13," 00:46:12",43.331219,-117.112854,1164.429932,2628,349,3,137.906582,12.4053896851574," 00(00000001)",19," B9"," 3C",0,1296,37748836,"  ------X- -X------ -------- -XX--X--",137.813489113446,0,0,0,0
583,583,"8855","103",2017-12-13 00:56:05,593,9.88333333333333,2017-12-13," 00:56:05",43.332432,-117.112717,1156.97998,2592,15,334,135.344202,13.6941856998314," 00(00000001)",17," CA"," 3C",0,1264,37748836,"  ------X- -X------ -------- -XX--X--",135.220584303413,0,1,0,1
584,584,"8855","103",2017-12-13 01:04:35,510,8.5,2017-12-13," 01:04:35",43.336037,-117.111732,1157.429932,0,334,319,408.672538,48.0791221176471," 00(00000001)",21," CA"," 3C",0,1600,37748836,"  ------X- -X------ -------- -XX--X--",408.401149165038,0,1,0,1
585,585,"8855","103",2017-12-13 01:12:34,479,7.98333333333333,2017-12-13," 01:12:34",43.336071,-117.111649,1171.059937,0,312,22,7.787373,0.97545382045929," 00(00000001)",26," C7"," 3C",0,2240,104857796,"  -----XX- -X------ -------- XX---X--",7.71839232163537,0,0,0,0
586,586,"8855","103",2017-12-13 01:20:14,460,7.66666666666667,2017-12-13," 01:20:14",43.336147,-117.111748,1150.900024,0,166,146,11.675375,1.522875," 00(00000001)",21," C9"," 3C",0,992,104857796,"  -----XX- -X------ -------- XX---X--",11.6511338982701,0,1,0,1
587,587,"8855","103",2017-12-13 01:27:48,454,7.56666666666667,2017-12-13," 01:27:48",43.336124,-117.111732,1155.280029,0,104,62,2.828467,0.373806211453744," 00(00000001)",14," A8"," 3C",0,912,104857796,"  -----XX- -X------ -------- XX---X--",2.8658394009361,0,0,0,0
588,588,"8855","103",2017-12-13 01:32:39,291,4.85,2017-12-13," 01:32:39",43.336143,-117.111725,1155.929932,0,4,100,2.208811,0.455424948453608," 00(00000001)",8," B8"," 3C",0,704,104857796,"  -----XX- -X------ -------- XX---X--",2.18588330607577,0,1,0,1
589,589,"8855","103",2017-12-13 01:37:35,296,4.93333333333333,2017-12-13," 01:37:35",43.33614,-117.111893,1151.359985,0,71,67,13.581481,2.75300290540541," 00(00000001)",14," B7"," 3C",0,656,104857796,"  -----XX- -X------ -------- XX---X--",13.6280467605037,0,0,0,0
590,590,"8855","103",2017-12-13 01:42:36,301,5.01666666666667,2017-12-13," 01:42:36",43.336227,-117.112114,1163.309937,0,193,122,20.380858,4.06262950166113," 00(00000001)",18," BA"," 3C",0,544,104857796,"  -----XX- -X------ -------- XX---X--",20.3622816969774,0,1,0,1
591,591,"8855","103",2017-12-13 01:47:28,292,4.86666666666667,2017-12-13," 01:47:28",43.336235,-117.11216,1159.51001,0,126,67,3.798182,0.780448356164384," 00(00000001)",10," C9"," 3C",0,608,104857796,"  -----XX- -X------ -------- XX---X--",3.83478762997134,0,0,0,0
592,592,"8855","103",2017-12-13 01:52:20,292,4.86666666666667,2017-12-13," 01:52:20",43.336243,-117.112175,1154.23999,0,242,116,1.497545,0.307714726027397," 00(00000001)",9," C9"," 3C",0,832,104857796,"  -----XX- -X------ -------- XX---X--",1.50653332659905,0,1,0,1
593,593,"8855","103",2017-12-13 01:57:15,295,4.91666666666667,2017-12-13," 01:57:15",43.336273,-117.112114,1165.530029,0,353,111,5.990178,1.21834128813559," 00(00000001)",12," CA"," 3C",0,976,104857792,"  -----XX- -X------ -------- XX------",5.96485304785234,0,1,0,1
