"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
852,852,"3365WHITE","116",2017-12-12 18:48:24,533,8.88333333333333,2017-12-12," 18:48:24",43.339348,-117.113808,1135.599976,0,197,136,283.115765,31.8704425891182," 00(00000001)",31," B9"," 3C",0,1792,76677248,"  -----X-- X--X--X- -------- X-------",283.048863973006,0,1,0,1
853,853,"3365WHITE","116",2017-12-12 18:57:00,516,8.6,2017-12-12," 18:57:00",43.339329,-117.113914,1154.5,0,87,110,8.894644,1.03426093023256," 00(00000001)",32," B7"," 3C",0,1440,-997064576,"  XX---X-- X--X--X- -------- X-------",8.85102404305588,0,1,0,1
854,854,"3365WHITE","116",2017-12-12 19:05:59,539,8.98333333333333,2017-12-12," 19:05:59",43.337334,-117.113251,1151.77002,3456,172,85,228.245779,25.4076933951763," 00(00000001)",19," B7"," 3C",0,1056,-998112128,"  XX---X-- X-----X- -----X-- X-------",228.070757518839,0,0,0,0
855,855,"3365WHITE","116",2017-12-12 19:14:07,488,8.13333333333333,2017-12-12," 19:14:07",43.335972,-117.112442,1148.839966,3600,148,24,164.951737,20.2809512704918," 00(00000001)",21," B9"," 3C",0,896,-998112128,"  XX---X-- X-----X- -----X-- X-------",164.927168516808,0,0,0,0
856,856,"3365WHITE","116",2017-12-12 19:21:29,442,7.36666666666667,2017-12-12," 19:21:29",43.334656,-117.112762,1149.599976,0,67,81,148.617435,20.1743124434389," 00(00000001)",10," B7"," 3C",0,1088,-998112256,"  XX---X-- X-----X- -----X-- --------",148.491833926337,0,0,0,0
857,857,"3365WHITE","116",2017-12-12 19:26:20,291,4.85,2017-12-12," 19:26:20",43.332405,-117.112862,1155.829956,0,7,60,250.391772,51.6271694845361," 00(00000001)",13," B6"," 3C",0,832,-998112128,"  XX---X-- X-----X- -----X-- X-------",250.215843559204,0,0,0,0
858,858,"3365WHITE","116",2017-12-12 19:31:13,293,4.88333333333333,2017-12-12," 19:31:13",43.331081,-117.112885,1169.530029,3456,170,163,147.20036,30.1434184300341," 00(00000001)",16," BA"," 3C",0,880,-998112128,"  XX---X-- X-----X- -----X-- X-------",147.107170593363,0,1,0,1
859,859,"3365WHITE","116",2017-12-12 19:36:20,307,5.11666666666667,2017-12-12," 19:36:20",43.328133,-117.112732,1163.819946,3240,140,30,328.119466,64.1275829315961," 00(00000001)",14," B8"," 3C",0,1056,-998112128,"  XX---X-- X-----X- -----X-- X-------",327.755311212712,0,0,0,0
860,860,"3365WHITE","116",2017-12-12 19:41:14,294,4.9,2017-12-12," 19:41:14",43.327225,-117.112877,1154.140015,0,50,90,101.632293,20.7412842857143," 00(00000001)",17," B8"," 3C",0,800,-998112128,"  XX---X-- X-----X- -----X-- X-------",101.561208425831,0,0,0,0
861,861,"3365WHITE","116",2017-12-12 19:46:04,290,4.83333333333333,2017-12-12," 19:46:04",43.326565,-117.112785,1162.119995,0,132,82,73.755004,15.259656," 00(00000001)",13," B9"," 3C",0,1056,-1065220992,"  XX------ X-----X- -----X-- X-------",73.7041080528003,0,0,0,0
862,862,"3365WHITE","116",2017-12-12 19:51:00,296,4.93333333333333,2017-12-12," 19:51:00",43.325687,-117.112572,1166.26001,0,123,9,99.078746,20.0835295945946," 00(00000001)",21," B5"," 3C",0,1440,-1073609600,"  XX------ ------X- -----X-- X-------",99.0630652179344,0,0,0,0
863,863,"3365WHITE","116",2017-12-12 19:55:56,296,4.93333333333333,2017-12-12," 19:55:56",43.325211,-117.112831,1162.469971,0,185,62,57.022854,11.5586866216216," 00(00000001)",21," B4"," 3C",0,1472,-1073609600,"  XX------ ------X- -----X-- X-------",56.9028621466789,0,0,0,0
864,864,"3365WHITE","116",2017-12-12 20:03:08,432,7.2,2017-12-12," 20:03:08",43.322426,-117.114189,1153.429932,4356,226,41,328.557282,45.6329558333333," 00(00000001)",138," B8"," 32",0,2768,-1073740288,"  XX------ -------- -----XX- --------",328.432572704067,0,0,0,0
865,865,"3365WHITE","116",2017-12-12 20:17:13,845,14.0833333333333,2017-12-12," 20:17:13",43.318127,-117.115829,1184.400024,504,84,142,496.120934,35.2275219408284," 00(00000001)",34," B8"," 34",0,2448,-1073740288,"  XX------ -------- -----XX- --------",495.795057876419,0,1,0,1
866,866,"3365WHITE","116",2017-12-12 20:32:42,929,15.4833333333333,2017-12-12," 20:32:42",43.317303,-117.115387,1259.699951,612,157,73,98.367322,6.35311013993542," 00(00000001)",32," B1"," 32",0,2160,-1073740288,"  XX------ -------- -----XX- --------",98.3165921389375,0,0,0,0
867,867,"3365WHITE","116",2017-12-12 20:44:55,733,12.2166666666667,2017-12-12," 20:44:55",43.323021,-117.113594,1138.160034,3348,6,151,652.171455,53.3837480218281," 00(00000001)",44," B6"," 3A",0,2960,-1073740288,"  XX------ -------- -----XX- --------",651.700493524379,0,1,0,1
868,868,"3365WHITE","116",2017-12-12 20:58:16,801,13.35,2017-12-12," 20:58:16",43.329273,-117.112778,1195.089966,3636,357,351,698.351795,52.3109958801498," 00(00000001)",25," B7"," 36",0,2368,-1073740288,"  XX------ -------- -----XX- --------",697.737610357396,0,1,0,1
869,869,"3365WHITE","116",2017-12-12 21:09:23,667,11.1166666666667,2017-12-12," 21:09:23",43.335484,-117.112038,1164.459961,3564,358,1,693.146154,62.3519778710645," 00(00000001)",28," B7"," 36",0,2640,-1073740288,"  XX------ -------- -----XX- --------",692.642083271459,0,0,0,0
870,870,"3365WHITE","116",2017-12-12 21:20:15,652,10.8666666666667,2017-12-12," 21:20:15",43.337711,-117.112801,1150.369995,36,21,337,255.287317,23.4926978834356," 00(00000001)",32," B8"," 32",0,2560,-1073740288,"  XX------ -------- -----XX- --------",255.037757051508,0,1,0,1
871,871,"3365WHITE","116",2017-12-12 21:31:40,685,11.4166666666667,2017-12-12," 21:31:40",43.339317,-117.113876,1148.919922,2196,148,127,198.642451,17.3993387737226," 00(00000001)",48," B4"," 34",0,2896,-1073740288,"  XX------ -------- -----XX- --------",198.582328481033,0,1,0,1
872,872,"3365WHITE","116",2017-12-12 21:46:01,861,14.35,2017-12-12," 21:46:01",43.339062,-117.113701,1169.400024,1296,351,203,31.765868,2.21364933797909," 00(00000001)",138," B6"," 32",0,2752,-1040186368,"  XX----X- -------- -----X-- --------",31.6858041817357,0,1,0,1
873,873,"3365WHITE","116",2017-12-12 22:07:30,1289,21.4833333333333,2017-12-12," 22:07:30",43.336639,-117.114594,1144.140015,0,343,8,278.857737,12.9801894647013," 00(00000001)",223," B8"," 3C",0,2688,-1023400960,"  XX----XX -------- --X--X-- --------",278.763844751415,0,0,0,0
874,874,"3365WHITE","116",2017-12-12 22:38:50,1880,31.3333333333333,2017-12-12," 22:38:50",43.334175,-117.11274,1147.969971,3420,177,166,312.358797,9.96889777659574," 00(00000001)",20," BB"," 3C",0,2208,-1023401984,"  XX----XX -------- --X----- --------",312.320417318726,0,1,0,1
875,875,"3365WHITE","116",2017-12-12 23:05:58,1628,27.1333333333333,2017-12-12," 23:05:58",43.330662,-117.1129,1170.169922,0,146,31,390.880023,14.4058976535627," 00(00000001)",43," A7"," 3C",0,4160,1111498784,"  -X----X- -X------ --X----- --X-----",390.507190941888,0,0,0,0
876,876,"3365WHITE","116",2017-12-12 23:26:13,1215,20.25,2017-12-12," 23:26:13",43.331463,-117.114388,1167.380005,0,28,118,149.715102,7.39333837037037," 00(00000001)",21," B9"," 3C",0,1616,1111498784,"  -X----X- -X------ --X----- --X-----",149.94280313923,0,1,0,1
877,877,"3365WHITE","116",2017-12-12 23:44:07,1074,17.9,2017-12-12," 23:44:07",43.331181,-117.11483,1159.880005,0,64,36,47.605342,2.65951631284916," 00(00000001)",20," B7"," 3C",0,3072,1111498784,"  -X----X- -X------ --X----- --X-----",47.6084446316069,0,0,0,0
878,878,"3365WHITE","116",2017-12-12 23:58:00,833,13.8833333333333,2017-12-12," 23:58:00",43.331234,-117.114807,1154.939941,468,179,115,6.22032,0.448042256902761," 00(00000001)",58," C6"," 32",0,6512,1111490592,"  -X----X- -X------ -------- --X-----",6.17665413467092,0,1,0,1
879,879,"3365WHITE","116",2017-12-13 00:15:21,1041,17.35,2017-12-13," 00:15:21",43.331192,-117.11528,1146.289917,1080,175,4,38.54298,2.22149740634006," 00(00000001)",110," A8"," 3C",0,3088,1111490656,"  -X----X- -X------ -------- -XX-----",38.6438161421502,0,0,0,0
880,880,"3365WHITE","116",2017-12-13 00:36:54,1293,21.55,2017-12-13," 00:36:54",43.331291,-117.11499,1174.390015,612,59,116,25.913352,1.20247573085847," 00(00000001)",39," C8"," 34",0,2576,37748832,"  ------X- -X------ -------- -XX-----",25.9641867030955,0,1,0,1
881,881,"3365WHITE","116",2017-12-13 00:59:45,1371,22.85,2017-12-13," 00:59:45",43.336002,-117.111649,1159.199951,0,0,59,589.468677,25.7973162800875," 00(00000001)",239," C8"," 36",0,3264,574619744,"  --X---X- -X------ -------- -XX-----",589.363450970183,0,0,0,0
882,882,"3365WHITE","116",2017-12-13 01:28:13,1708,28.4666666666667,2017-12-13," 01:28:13",43.338829,-117.115463,1147.51001,576,303,303,440.424029,15.4715701053864," 00(00000001)",41," A6"," 34",0,2944,574619712,"  --X---X- -X------ -------- -X------",440.800640511541,0,1,0,1
883,883,"3365WHITE","116",2017-12-13 01:56:26,1693,28.2166666666667,2017-12-13," 01:56:26",43.338776,-117.115547,1150.400024,1116,0,303,9.018332,0.319610112226816," 00(00000001)",28," C9"," 36",0,2112,574619712,"  --X---X- -X------ -------- -X------",9.00392999209351,0,1,0,1
884,884,"3365WHITE","116",2017-12-13 02:15:35,1149,19.15,2017-12-13," 02:15:35",43.338795,-117.115616,1145.780029,0,8,8,5.944335,0.310409138381201," 00(00000001)",31," B7"," 3C",0,2880,608207168,"  --X--X-- -X------ X------X -X------",5.98025189839453,0,0,0,0
885,885,"3365WHITE","116",2017-12-13 02:34:14,1119,18.65,2017-12-13," 02:34:14",43.338463,-117.115639,1147.209961,0,0,8,36.949618,1.9812127613941," 00(00000001)",32," A5"," 3C",0,2912,608206912,"  --X--X-- -X------ X------- -X------",36.9321048583568,0,0,0,0
886,886,"3365WHITE","116",2017-12-13 02:49:32,918,15.3,2017-12-13," 02:49:32",43.338673,-117.115685,1137.959961,0,120,120,23.621532,1.54389098039216," 00(00000001)",21," 97"," 3C",0,1184,608174400,"  --X--X-- -X------ -------X -X------",23.6271797473026,0,1,0,1
887,887,"3365WHITE","116",2017-12-13 03:03:31,839,13.9833333333333,2017-12-13," 03:03:31",43.338619,-117.115471,1166.869995,0,105,15,18.268507,1.30644865315852," 00(00000001)",20," A9"," 3C",0,1936,608207168,"  --X--X-- -X------ X------X -X------",18.3613955887667,0,0,0,0
888,888,"3365WHITE","116",2017-12-13 03:14:59,688,11.4666666666667,2017-12-13," 03:14:59",43.338646,-117.115692,1145.22998,0,330,225,18.138076,1.58180895348837," 00(00000001)",18," B8"," 3C",0,1088,608208192,"  --X--X-- -X------ X----X-X -X------",18.1705870004671,0,1,0,1
889,889,"3365WHITE","116",2017-12-13 03:25:54,655,10.9166666666667,2017-12-13," 03:25:54",43.338623,-117.115646,1151.099976,0,116,214,4.492514,0.411528," 00(00000001)",21," B9"," 3C",0,1856,608175424,"  --X--X-- -X------ -----X-X -X------",4.52150674812851,0,1,0,1
890,890,"3365WHITE","116",2017-12-13 03:32:49,415,6.91666666666667,2017-12-13," 03:32:49",43.338673,-117.115784,1139.22998,1836,278,162,12.399831,1.79274665060241," 00(00000001)",21," A8"," 3C",0,2816,608175424,"  --X--X-- -X------ -----X-X -X------",12.4935379145804,0,1,0,1
891,891,"3365WHITE","116",2017-12-13 03:39:23,394,6.56666666666667,2017-12-13," 03:39:23",43.338646,-117.115677,1147.02002,0,96,182,9.134252,1.39100284263959," 00(00000001)",17," A8"," 3C",0,1072,608175424,"  --X--X-- -X------ -----X-X -X------",9.18069598111608,0,1,0,1
892,892,"3365WHITE","116",2017-12-13 03:45:26,363,6.05,2017-12-13," 03:45:26",43.338673,-117.1157,1137.97998,0,286,190,3.498949,0.57833867768595," 00(00000001)",21," A8"," 3C",0,1760,608175168,"  --X--X-- -X------ -----X-- -X------",3.53224088524903,0,1,0,1
893,893,"3365WHITE","116",2017-12-13 03:51:29,363,6.05,2017-12-13," 03:51:29",43.338661,-117.115578,1149.75,0,203,83,9.953887,1.6452705785124," 00(00000001)",20," A7"," 3C",0,2304,541066560,"  --X----- -X------ -----X-X -X------",9.98261295651487,0,0,0,0
894,894,"3365WHITE","116",2017-12-13 04:04:34,785,13.0833333333333,2017-12-13," 04:04:34",43.338696,-117.115677,1141.829956,0,262,59,8.883302,0.678978496815287," 00(00000001)",20," A9"," 3C",0,2736,603981120,"  --X--X-- -------- -----X-X -X------",8.92021698727405,0,0,0,0
895,895,"3365WHITE","116",2017-12-13 04:10:27,353,5.88333333333333,2017-12-13," 04:10:27",43.33873,-117.115662,1149.319946,2448,281,19,4.012069,0.681938073654391," 00(00000001)",22," A8"," 3C",0,4160,603981120,"  --X--X-- -------- -----X-X -X------",3.96839362531158,0,0,0,0
896,896,"3365WHITE","116",2017-12-13 04:16:36,369,6.15,2017-12-13," 04:16:36",43.338772,-117.115868,1151.059937,0,316,35,17.300412,2.81307512195122," 00(00000001)",21," B7"," 3C",0,2544,603981120,"  --X--X-- -------- -----X-X -X------",17.3443293465956,0,0,0,0
897,897,"3365WHITE","116",2017-12-13 04:22:45,369,6.15,2017-12-13," 04:22:45",43.338711,-117.115685,1146.73999,0,79,237,16.289456,2.64869203252033," 00(00000001)",20," C7"," 3C",0,2656,603981120,"  --X--X-- -------- -----X-X -X------",16.3140157599164,0,1,0,1
898,898,"3365WHITE","116",2017-12-13 04:29:02,377,6.28333333333333,2017-12-13," 04:29:02",43.338661,-117.115685,1147.439941,396,75,4,5.514275,0.877603448275862," 00(00000001)",30," C7"," 36",0,2784,536941904,"  --X----- -------X ---X-X-X -X-X----",5.55496688880008,0,0,0,0
899,899,"3365WHITE","116",2017-12-13 04:35:45,403,6.71666666666667,2017-12-13," 04:35:45",43.33865,-117.1157,1157.48999,0,39,36,1.772609,0.263912009925558," 00(00000001)",20," C8"," 3C",0,2032,536941904,"  --X----- -------X ---X-X-X -X-X----",1.72426232324666,0,0,0,0
900,900,"3365WHITE","116",2017-12-13 04:42:27,402,6.7,2017-12-13," 04:42:27",43.338718,-117.11557,1130.27002,0,74,35,12.973792,1.93638686567164," 00(00000001)",20," C5"," 3C",0,3024,536940880,"  --X----- -------X ---X---X -X-X----",12.9694395744451,0,0,0,0
901,901,"3365WHITE","116",2017-12-13 04:52:37,610,10.1666666666667,2017-12-13," 04:52:37",43.33865,-117.115669,1153.089966,0,97,23,11.074054,1.08925121311475," 00(00000001)",21," C7"," 3C",0,992,536941888,"  --X----- -------X ---X-X-X -X------",11.0238074234111,0,0,0,0
902,902,"3365WHITE","116",2017-12-13 04:59:05,388,6.46666666666667,2017-12-13," 04:59:05",43.338604,-117.115692,1156.679932,0,310,213,5.416223,0.837560257731959," 00(00000001)",19," C7"," 3C",0,1808,536941888,"  --X----- -------X ---X-X-X -X------",5.44027178678782,0,1,0,1
903,903,"3365WHITE","116",2017-12-13 05:06:46,461,7.68333333333333,2017-12-13," 05:06:46",43.338673,-117.115616,1144.109985,1044,71,239,9.816622,1.27765145336226," 00(00000001)",110," C4"," 32",0,3072,536956928,"  --X----- -------X -X-X---- --------",9.83603311791854,0,1,0,1
904,904,"3365WHITE","116",2017-12-13 05:22:59,973,16.2166666666667,2017-12-13," 05:22:59",43.338665,-117.115608,1142.73999,0,300,229,1.049001,0.0646865981500514," 00(00000001)",21," A7"," 3C",0,1136,536958016,"  --X----- -------X -X-X-X-- -X------",1.10036870587868,0,1,0,1
905,905,"3365WHITE","116",2017-12-13 05:35:56,777,12.95,2017-12-13," 05:35:56",43.338623,-117.115578,1136.539917,0,282,18,5.27846,0.407603088803089," 00(00000001)",24," AA"," 3C",0,1728,536958016,"  --X----- -------X -X-X-X-- -X------",5.26226611396793,0,0,0,0
906,906,"3365WHITE","116",2017-12-13 05:45:50,594,9.9,2017-12-13," 05:45:50",43.338604,-117.115631,1148.199951,0,90,192,4.811726,0.486032929292929," 00(00000001)",21," A7"," 3C",0,1056,536958016,"  --X----- -------X -X-X-X-- -X------",4.78826483287954,0,1,0,1
907,907,"3365WHITE","116",2017-12-13 05:55:26,576,9.6,2017-12-13," 05:55:26",43.338673,-117.115608,1131.349976,0,55,35,7.856326,0.818367291666667," 00(00000001)",21," A9"," 3C",0,992,536958016,"  --X----- -------X -X-X-X-- -X------",7.88948392496414,0,0,0,0
908,908,"3365WHITE","116",2017-12-13 06:07:41,735,12.25,2017-12-13," 06:07:41",43.338646,-117.115677,1138.219971,0,121,66,6.297097,0.514048734693878," 00(00000001)",21," 98"," 3C",0,768,536958016,"  --X----- -------X -X-X-X-- -X------",6.34868404904871,0,0,0,0
909,909,"3365WHITE","116",2017-12-13 06:15:23,462,7.7,2017-12-13," 06:15:23",43.338657,-117.115623,1147.73999,0,273,152,4.502654,0.58476025974026," 00(00000001)",14," 98"," 3C",0,1008,536958016,"  --X----- -------X -X-X-X-- -X------",4.54628858357076,0,1,0,1
910,910,"3365WHITE","116",2017-12-13 06:20:40,317,5.28333333333333,2017-12-13," 06:20:40",43.338646,-117.115639,1144.539917,0,62,211,1.772609,0.335509589905363," 00(00000001)",21," 98"," 3C",0,992,536958016,"  --X----- -------X -X-X-X-- -X------",1.78239519614619,0,1,0,1
911,911,"3365WHITE","116",2017-12-13 06:28:09,449,7.48333333333333,2017-12-13," 06:28:09",43.338631,-117.115776,1125.119995,0,68,6,11.235098,1.5013493986637," 00(00000001)",20," A8"," 3C",0,1424,536958016,"  --X----- -------X -X-X-X-- -X------",11.2338638372183,0,0,0,0
912,912,"3365WHITE","116",2017-12-13 06:34:12,363,6.05,2017-12-13," 06:34:12",43.338657,-117.115723,1143.579956,0,38,30,5.241266,0.866324958677686," 00(00000001)",21," A9"," 3C",0,1248,536958016,"  --X----- -------X -X-X-X-- -X------",5.17837101663638,0,0,0,0
913,913,"3365WHITE","116",2017-12-13 06:40:05,353,5.88333333333333,2017-12-13," 06:40:05",43.338642,-117.115677,1148,0,289,251,4.072369,0.692187365439093," 00(00000001)",12," A0"," 3C",0,848,536958016,"  --X----- -------X -X-X-X-- -X------",4.08555080722116,0,1,0,1
914,914,"3365WHITE","116",2017-12-13 06:45:01,296,4.93333333333333,2017-12-13," 06:45:01",43.338585,-117.115654,1139.97998,0,326,37,6.626413,1.34319182432432," 00(00000001)",20," B8"," 3C",0,960,536957984,"  --X----- -------X -X-X-X-- --X-----",6.60160952952936,0,0,0,0
915,915,"3365WHITE","116",2017-12-13 06:50:07,306,5.1,2017-12-13," 06:50:07",43.338627,-117.1157,1146.410034,0,23,303,5.956196,1.16788156862745," 00(00000001)",16," B8"," 3C",0,1360,536953888,"  --X----- -------X -X---X-- --X-----",5.97391985497252,0,1,0,1
916,916,"3365WHITE","116",2017-12-13 06:55:11,304,5.06666666666667,2017-12-13," 06:55:11",43.338673,-117.115631,1146.039917,0,357,334,7.533012,1.48677868421053," 00(00000001)",12," A8"," 3C",0,1408,536957984,"  --X----- -------X -X-X-X-- --X-----",7.57796983570328,0,1,0,1
917,917,"3365WHITE","116",2017-12-13 07:04:01,530,8.83333333333333,2017-12-13," 07:04:01",43.33868,-117.115723,1138.150024,0,245,112,7.4526,0.843690566037736," 00(00000001)",11," A8"," 3C",0,1520,536941600,"  --X----- -------X ---X-X-- --X-----",7.50086034901846,0,1,0,1
918,918,"3365WHITE","116",2017-12-13 07:09:34,333,5.55,2017-12-13," 07:09:34",43.338642,-117.115631,1143.699951,0,253,8,8.533113,1.53749783783784," 00(00000001)",21," B6"," 3C",0,2080,536957984,"  --X----- -------X -X-X-X-- --X-----",8.57213548661587,0,0,0,0
919,919,"3365WHITE","116",2017-12-13 07:14:25,291,4.85,2017-12-13," 07:14:25",43.338715,-117.115654,1142.039917,0,201,52,8.269163,1.70498206185567," 00(00000001)",18," B8"," 3C",0,1104,536957984,"  --X----- -------X -X-X-X-- --X-----",8.32194764146321,0,0,0,0
920,920,"3365WHITE","116",2017-12-13 07:19:19,294,4.9,2017-12-13," 07:19:19",43.33868,-117.115662,1150.72998,0,30,171,3.867116,0.789207346938775," 00(00000001)",21," C4"," 3C",0,1472,21536,"  -------- -------- -X-X-X-- --X-----",3.94222106733333,0,1,0,1
921,921,"3365WHITE","116",2017-12-13 07:24:31,312,5.2,2017-12-13," 07:24:31",43.338673,-117.1157,1140.5,0,232,202,3.199582,0.615304230769231," 00(00000001)",21," C4"," 3C",0,1328,536957984,"  --X----- -------X -X-X-X-- --X-----",3.17810553500828,0,1,0,1
922,922,"3365WHITE","116",2017-12-13 07:30:19,348,5.8,2017-12-13," 07:30:19",43.338562,-117.115685,1184.130005,0,259,27,12.362818,2.13152034482759," 00(00000001)",21," C6"," 3C",0,2240,536956960,"  --X----- -------X -X-X---- --X-----",12.3918701402799,0,0,0,0
923,923,"3365WHITE","116",2017-12-13 07:36:06,347,5.78333333333333,2017-12-13," 07:36:06",43.338459,-117.115845,1179.98999,0,316,57,17.293259,2.99018887608069," 00(00000001)",21," C6"," 3C",0,1792,536952866,"  --X----- -------X -X------ --X---X-",17.3000153157682,0,0,0,0
924,924,"3365WHITE","116",2017-12-13 07:41:54,348,5.8,2017-12-13," 07:41:54",43.338493,-117.115738,1185.189941,0,2,314,9.444183,1.6283074137931," 00(00000001)",21," C8"," 3C",0,2160,536956962,"  --X----- -------X -X-X---- --X---X-",9.46340948019138,0,1,0,1
925,925,"3365WHITE","116",2017-12-13 07:48:02,368,6.13333333333333,2017-12-13," 07:48:02",43.338627,-117.115639,1146.640015,0,57,55,16.874443,2.75126788043478," 00(00000001)",24," C8"," 3C",0,1216,134301730,"  ----X--- -------X -X--X--- --X---X-",16.9139675011229,0,0,0,0
926,926,"3365WHITE","116",2017-12-13 07:54:25,383,6.38333333333333,2017-12-13," 07:54:25",43.338661,-117.115677,1147.429932,0,199,142,4.908311,0.768926005221932," 00(00000001)",20," C9"," 3C",0,880,134305826,"  ----X--- -------X -X-XX--- --X---X-",4.87484720709002,0,1,0,1
927,927,"3365WHITE","116",2017-12-13 08:00:46,381,6.35,2017-12-13," 08:00:46",43.338669,-117.1157,1146.26001,0,168,31,2.036184,0.320658897637795," 00(00000001)",20," C8"," 3C",0,976,134305826,"  ----X--- -------X -X-XX--- --X---X-",2.06605622470343,0,0,0,0
928,928,"3365WHITE","116",2017-12-13 08:06:50,364,6.06666666666667,2017-12-13," 08:06:50",43.338654,-117.115723,1152.280029,0,61,107,2.511004,0.413901758241758," 00(00000001)",20," C6"," 3C",0,832,134305826,"  ----X--- -------X -X-XX--- --X---X-",2.50116409424064,0,1,0,1
929,929,"3365WHITE","116",2017-12-13 08:12:54,364,6.06666666666667,2017-12-13," 08:12:54",43.338741,-117.115608,1151.650024,0,195,134,13.447625,2.21664148351648," 00(00000001)",20," C7"," 3C",0,912,134305794,"  ----X--- -------X -X-XX--- ------X-",13.4309477725691,0,1,0,1
