"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
27,27,"cowxxxx","114",2018-05-24 20:08:26,812,13.5333333333333,2018-05-24," 20:08:26",43.326138,-117.104729,1163.26001,252,255,103,3.200196,0.236467684729064," 00(00000000)",35," B8"," 3C",0,2144,671436833,"  --X-X--- -----X-X -X-X---- --X----X",3.17871967151456,0,1,0,1
28,28,"cowxxxx","114",2018-05-24 20:23:36,910,15.1666666666667,2018-05-24," 20:23:36",43.326138,-117.104752,1167.150024,0,345,90,1.851422,0.12207178021978," 00(00000000)",14," CA"," 3C",0,1040,671436833,"  --X-X--- -----X-X -X-X---- --X----X",1.86549257702977,0,0,0,0
29,29,"cowxxxx","114",2018-05-24 20:34:09,633,10.55,2018-05-24," 20:34:09",43.326141,-117.104691,1162.189941,0,328,17,4.955312,0.469697819905213," 00(00000000)",9," C9"," 3C",0,1024,671420449,"  --X-X--- -----X-X ---X---- --X----X",4.95882425473065,0,0,0,0
30,30,"cowxxxx","114",2018-05-24 20:44:43,634,10.5666666666667,2018-05-24," 20:44:43",43.326088,-117.10466,1165.400024,0,352,24,6.431095,0.608620977917981," 00(00000000)",9," C9"," 3C",0,1216,134565921,"  ----X--- -----X-X -X-X---- --X----X",6.40261817201455,0,0,0,0
31,31,"cowxxxx","114",2018-05-24 20:55:18,635,10.5833333333333,2018-05-24," 20:55:18",43.326145,-117.104752,1162.839966,0,148,204,9.763566,0.922541669291339," 00(00000000)",10," B8"," 3C",0,1344,134549537,"  ----X--- -----X-X ---X---- --X----X",9.78690321059814,0,1,0,1
32,32,"cowxxxx","114",2018-05-24 21:06:01,643,10.7166666666667,2018-05-24," 21:06:01",43.326096,-117.104767,1171.47998,0,70,78,5.650724,0.527283732503888," 00(00000000)",17," C6"," 3C",0,992,134561824,"  ----X--- -----X-X -X------ --X-----",5.57814860792001,0,0,0,0
33,33,"cowxxxx","114",2018-05-24 21:17:07,666,11.1,2018-05-24," 21:17:07",43.326065,-117.104454,1192.679932,468,84,14,25.529318,2.29993855855856," 00(00000000)",43," B5"," 3A",0,2448,134545442,"  ----X--- -----X-X -------- --X---X-",25.6194962966643,0,0,0,0
34,34,"cowxxxx","114",2018-05-24 21:31:47,880,14.6666666666667,2018-05-24," 21:31:47",43.326115,-117.104553,1186.069946,0,67,17,9.735146,0.663759954545455," 00(00000000)",21," 95"," 3C",0,2384,134545442,"  ----X--- -----X-X -------- --X---X-",9.76392179174183,0,0,0,0
35,35,"cowxxxx","114",2018-05-24 21:47:05,918,15.3,2018-05-24," 21:47:05",43.326023,-117.104332,1198.869995,0,108,41,20.589863,1.34574267973856," 00(00000000)",20," A6"," 3C",0,2864,134545442,"  ----X--- -----X-X -------- --X---X-",20.634335366786,0,0,0,0
36,36,"cowxxxx","114",2018-05-24 22:00:25,800,13.3333333333333,2018-05-24," 22:00:25",43.326077,-117.104538,1183.48999,0,312,204,17.689395,1.326704625," 00(00000000)",21," A6"," 3C",0,2656,134545442,"  ----X--- -----X-X -------- --X---X-",17.7527782595115,0,1,0,1
37,37,"cowxxxx","114",2018-05-24 22:14:32,847,14.1166666666667,2018-05-24," 22:14:32",43.326153,-117.104652,1167.949951,540,44,268,12.556428,0.889475419126328," 00(00000000)",26," A5"," 34",0,4576,327718,"  -------- -----X-X -------- --X--XX-",12.5215155933281,0,1,0,1
38,38,"cowxxxx","114",2018-05-24 22:28:58,866,14.4333333333333,2018-05-24," 22:28:58",43.326054,-117.104408,1182.169922,252,129,85,22.619294,1.56715662817552," 00(00000000)",46," 94"," 32",0,5984,327714,"  -------- -----X-X -------- --X---X-",22.6414642146258,0,0,0,0
39,39,"cowxxxx","114",2018-05-24 22:48:43,1185,19.75,2018-05-24," 22:48:43",43.326168,-117.104675,1169.030029,0,315,186,25.06968,1.26935088607595," 00(00000000)",90," A6"," 36",0,9984,8716322,"  -------- X----X-X -------- --X---X-",25.0876403334582,0,1,0,1
40,40,"cowxxxx","114",2018-05-24 23:19:00,1817,30.2833333333333,2018-05-24," 23:19:00",43.326134,-117.104736,1170.130005,0,133,182,6.240918,0.206084248761695," 00(00000000)",20," B7"," 3C",0,2944,8716322,"  -------- X----X-X -------- --X---X-",6.2247377083192,0,1,0,1
41,41,"cowxxxx","114",2018-05-24 23:47:30,1710,28.5,2018-05-24," 23:47:30",43.326103,-117.104691,1168.539917,612,319,186,5.022571,0.176230561403509," 00(00000000)",34," A6"," 42",0,2080,25428018,"  -------X X----X-- -------- --XX--X-",5.01829055727497,0,1,0,1
42,42,"cowxxxx","114",2018-05-25 00:11:08,1418,23.6333333333333,2018-05-25," 00:11:08",43.326134,-117.104698,1163.069946,0,259,60,3.449062,0.145940564174894," 00(00000000)",14," A7"," 3C",0,1072,25428018,"  -------X X----X-- -------- --XX--X-",3.49055598984457,0,0,0,0
43,43,"cowxxxx","114",2018-05-25 00:21:52,644,10.7333333333333,2018-05-25," 00:21:52",43.326153,-117.104675,1170.530029,0,64,195,2.815292,0.262294285714286," 00(00000000)",20," A6"," 3C",0,1312,17039410,"  -------X -----X-- -------- --XX--X-",2.817070817622,0,1,0,1
44,44,"cowxxxx","114",2018-05-25 00:39:08,1036,17.2666666666667,2018-05-25," 00:39:08",43.326153,-117.104797,1161.48999,180,153,89,9.874246,0.571867528957529," 00(00000000)",23," C5"," 32",0,1776,16777266,"  -------X -------- -------- --XX--X-",9.89521906167852,0,0,0,0
45,45,"cowxxxx","114",2018-05-25 00:57:46,1118,18.6333333333333,2018-05-25," 00:57:46",43.326149,-117.104851,1166.410034,684,64,89,4.340757,0.232956547406082," 00(00000000)",28," B5"," 32",0,2192,16777266,"  -------X -------- -------- --XX--X-",4.40233854865381,0,0,0,0
46,46,"cowxxxx","114",2018-05-25 01:16:40,1134,18.9,2018-05-25," 01:16:40",43.326202,-117.104683,1187.130005,1224,207,143,14.818987,0.784073386243386," 00(00000000)",45," C5"," 3A",0,2432,285212690,"  ---X---X -------- -------- ---X--X-",14.8440153096828,0,1,0,1
47,47,"cowxxxx","114",2018-05-25 01:38:28,1308,21.8,2018-05-25," 01:38:28",43.326176,-117.10466,1185.119995,720,238,31,3.49915,0.160511467889908," 00(00000000)",25," B6"," 32",0,1984,285212690,"  ---X---X -------- -------- ---X--X-",3.43859427809171,0,0,0,0
48,48,"cowxxxx","114",2018-05-25 01:57:42,1154,19.2333333333333,2018-05-25," 01:57:42",43.326214,-117.104645,1176.469971,324,355,117,4.417679,0.229688682842288," 00(00000000)",30," C8"," 34",0,2704,285212690,"  ---X---X -------- -------- ---X--X-",4.39357254214489,0,1,0,1
49,49,"cowxxxx","114",2018-05-25 02:16:26,1124,18.7333333333333,2018-05-25," 02:16:26",43.326195,-117.104752,1154.880005,612,7,348,8.896459,0.474899946619217," 00(00000000)",39," C9"," 3C",0,2448,286806034,"  ---X---X ---XX--- -X-X---- ---X--X-",8.93161176289169,0,1,0,1
50,50,"cowxxxx","114",2018-05-25 02:36:41,1215,20.25,2018-05-25," 02:36:41",43.326122,-117.104668,1182.689941,0,178,171,10.537411,0.520365975308642," 00(00000000)",18," CA"," 3C",0,992,286806034,"  ---X---X ---XX--- -X-X---- ---X--X-",10.5921781715515,0,1,0,1
51,51,"cowxxxx","114",2018-05-25 02:54:48,1087,18.1166666666667,2018-05-25," 02:54:48",43.326134,-117.104637,1180.069946,0,315,137,2.77725,0.153298068077277," 00(00000000)",8," CA"," 3C",0,1024,286806034,"  ---X---X ---XX--- -X-X---- ---X--X-",2.84594435855978,0,1,0,1
52,52,"cowxxxx","114",2018-05-25 03:05:15,627,10.45,2018-05-25," 03:05:15",43.32616,-117.104645,1173.319946,0,0,315,3.032682,0.290208803827751," 00(00000000)",11," CA"," 3C",0,1024,286806032,"  ---X---X ---XX--- -X-X---- ---X----",2.9605577175266,0,1,0,1
53,53,"cowxxxx","114",2018-05-25 03:15:48,633,10.55,2018-05-25," 03:15:48",43.326195,-117.104729,1173.799927,0,137,137,7.788335,0.738230805687204," 00(00000000)",19," C9"," 3C",0,960,286806032,"  ---X---X ---XX--- -X-X---- ---X----",7.84464800887801,0,1,0,1
54,54,"cowxxxx","114",2018-05-25 03:28:10,742,12.3666666666667,2018-05-25," 03:28:10",43.32618,-117.104729,1170.209961,0,252,115,1.6967,0.137199460916442," 00(00000000)",13," C8"," 3C",0,864,286806032,"  ---X---X ---XX--- -X-X---- ---X----",1.66648641092745,0,1,0,1
55,55,"cowxxxx","114",2018-05-25 03:38:44,634,10.5666666666667,2018-05-25," 03:38:44",43.326229,-117.10463,1195.23999,0,226,26,9.735134,0.921306056782334," 00(00000000)",21," CB"," 3C",0,1904,270028816,"  ---X---- ---XX--- -X-X---- ---X----",9.70113240365199,0,0,0,0
56,56,"cowxxxx","114",2018-05-25 03:50:33,709,11.8166666666667,2018-05-25," 03:50:33",43.32618,-117.104675,1182.109985,0,336,110,6.642157,0.562100733427363," 00(00000000)",21," CB"," 3C",0,1248,270028816,"  ---X---- ---XX--- -X-X---- ---X----",6.55416932319231,0,1,0,1
57,57,"cowxxxx","114",2018-05-25 04:02:59,746,12.4333333333333,2018-05-25," 04:02:59",43.326099,-117.104927,1125.429932,0,328,8,22.228491,1.78781428954424," 00(00000000)",21," CA"," 3C",0,976,270028816,"  ---X---- ---XX--- -X-X---- ---X----",22.3326633082723,0,0,0,0
58,58,"cowxxxx","114",2018-05-25 04:14:44,705,11.75,2018-05-25," 04:14:44",43.326126,-117.104851,1148.369995,0,218,110,6.848545,0.582854893617021," 00(00000000)",21," B6"," 3C",0,2224,270028800,"  ---X---- ---XX--- -X-X---- --------",6.85535517433621,0,1,0,1
59,59,"cowxxxx","114",2018-05-25 04:26:28,704,11.7333333333333,2018-05-25," 04:26:28",43.32616,-117.104874,1144.059937,0,196,22,4.242834,0.361605170454545," 00(00000000)",21," B8"," 3C",0,1712,270028800,"  ---X---- ---XX--- -X-X---- --------",4.21290633915675,0,0,0,0
60,60,"cowxxxx","114",2018-05-25 04:38:48,740,12.3333333333333,2018-05-25," 04:38:48",43.326168,-117.104774,1147.689941,0,102,94,8.067552,0.654125837837838," 00(00000000)",20," B8"," 3C",0,2016,270028800,"  ---X---- ---XX--- -X-X---- --------",8.15938588368667,0,0,0,0
61,61,"cowxxxx","114",2018-05-25 04:51:43,775,12.9166666666667,2018-05-25," 04:51:43",43.326191,-117.104744,1155.349976,0,171,69,3.54557,0.274495741935484," 00(00000000)",19," B6"," 3C",0,1184,270028800,"  ---X---- ---XX--- -X-X---- --------",3.52847769939368,0,0,0,0
62,62,"cowxxxx","114",2018-05-25 05:04:01,738,12.3,2018-05-25," 05:04:01",43.326172,-117.104813,1161.179932,0,100,71,5.945412,0.483366829268293," 00(00000000)",20," BA"," 3C",0,1472,337137664,"  ---X-X-- ---XX--- -X-X---- --------",5.98133299754475,0,0,0,0
63,63,"cowxxxx","114",2018-05-25 05:16:45,764,12.7333333333333,2018-05-25," 05:16:45",43.326145,-117.104767,1162.349976,0,122,22,4.746297,0.372745837696335," 00(00000000)",9," B7"," 3C",0,896,337137664,"  ---X-X-- ---XX--- -X-X---- --------",4.78730551638372,0,0,0,0
64,64,"cowxxxx","114",2018-05-25 05:27:00,615,10.25,2018-05-25," 05:27:00",43.32613,-117.104782,1158.410034,0,204,82,2.098152,0.204697756097561," 00(00000000)",15," B9"," 3C",0,1072,337137664,"  ---X-X-- ---XX--- -X-X---- --------",2.06333583630131,0,0,0,0
65,65,"cowxxxx","114",2018-05-25 05:37:23,623,10.3833333333333,2018-05-25," 05:37:23",43.326054,-117.104774,1142.289917,0,0,204,8.505917,0.819189438202247," 00(00000000)",21," B8"," 3C",0,1360,68702208,"  -----X-- ---XX--- -X-X---- --------",8.46842635106913,0,1,0,1
66,66,"cowxxxx","114",2018-05-25 05:48:30,667,11.1166666666667,2018-05-25," 05:48:30",43.326141,-117.10479,1160,360,186,186,9.833792,0.884598980509745," 00(00000000)",30," B7"," 3A",0,1984,-2070396288,"  X----X-- X--XX--- -X----X- X-------",9.75235077359376,0,1,0,1
67,67,"cowxxxx","114",2018-05-25 06:01:13,763,12.7166666666667,2018-05-25," 06:01:13",43.326225,-117.104767,1158.76001,0,12,174,9.513736,0.74813127129751," 00(00000000)",12," B8"," 3C",0,976,-2070396288,"  X----X-- X--XX--- -X----X- X-------",9.5169494408448,0,1,0,1
68,68,"cowxxxx","114",2018-05-25 06:11:23,610,10.1666666666667,2018-05-25," 06:11:23",43.326191,-117.104752,1162.179932,0,160,148,4.012147,0.394637409836066," 00(00000000)",10," A7"," 3C",0,928,-2070396288,"  X----X-- X--XX--- -X----X- X-------",3.96846224489632,0,1,0,1
69,69,"cowxxxx","114",2018-05-25 06:21:38,615,10.25,2018-05-25," 06:21:38",43.326191,-117.104752,1159.98999,0,324,164,0,0," 00(00000000)",16," A8"," 3C",0,1008,-2070396288,"  X----X-- X--XX--- -X----X- X-------",0,0,1,0,1
70,70,"cowxxxx","114",2018-05-25 06:31:56,618,10.3,2018-05-25," 06:31:56",43.326199,-117.104759,1157.48999,0,336,12,1.049075,0.101851941747573," 00(00000000)",20," A8"," 3C",0,848,-2070396288,"  X----X-- X--XX--- -X----X- X-------",1.05465719222359,0,0,0,0
71,71,"cowxxxx","114",2018-05-25 06:42:09,613,10.2166666666667,2018-05-25," 06:42:09",43.326229,-117.104759,1163.599976,0,139,197,3.3934,0.332143556280587," 00(00000000)",15," A8"," 3C",0,960,-2070396288,"  X----X-- X--XX--- -X----X- X-------",3.33297283691937,0,1,0,1
72,72,"cowxxxx","114",2018-05-25 06:52:27,618,10.3,2018-05-25," 06:52:27",43.32621,-117.104736,1162.699951,0,313,174,2.815291,0.273329223300971," 00(00000000)",21," A6"," 3C",0,1344,-2137521536,"  X------- X--XX--- ------X- X-------",2.8170692990972,0,1,0,1
73,73,"cowxxxx","114",2018-05-25 07:03:56,689,11.4833333333333,2018-05-25," 07:03:56",43.326141,-117.104782,1152.079956,0,316,3,8.485667,0.73895503628447," 00(00000000)",19," B8"," 3C",0,1168,-2070412672,"  X----X-- X--XX--- ------X- X-------",8.52556726957203,0,0,0,0
74,74,"cowxxxx","114",2018-05-25 07:15:20,684,11.4,2018-05-25," 07:15:20",43.326096,-117.10463,1171.559937,0,143,173,13.351186,1.17115666666667," 00(00000000)",17," B6"," 3C",0,896,-2070412672,"  X----X-- X--XX--- ------X- X-------",13.3036058261969,0,1,0,1
75,75,"cowxxxx","114",2018-05-25 07:26:06,646,10.7666666666667,2018-05-25," 07:26:06",43.326126,-117.104706,1164.919922,0,191,48,7.042829,0.654132724458204," 00(00000000)",14," B6"," 3C",0,1136,-2070412672,"  X----X-- X--XX--- ------X- X-------",7.00760664336056,0,0,0,0
76,76,"cowxxxx","114",2018-05-25 07:36:10,604,10.0666666666667,2018-05-25," 07:36:10",43.326191,-117.104759,1163.609985,0,312,121,8.405974,0.835030529801325," 00(00000000)",9," B7"," 3C",0,1104,-2070412672,"  X----X-- X--XX--- ------X- X-------",8.4040702510141,0,1,0,1
77,77,"cowxxxx","114",2018-05-25 07:46:12,602,10.0333333333333,2018-05-25," 07:46:12",43.326237,-117.104774,1159.429932,0,340,28,5.23761,0.522020930232558," 00(00000000)",8," B7"," 3C",0,1264,-2070412672,"  X----X-- X--XX--- ------X- X-------",5.25337803693997,0,0,0,0
78,78,"cowxxxx","114",2018-05-25 07:56:16,604,10.0666666666667,2018-05-25," 07:56:16",43.326149,-117.104782,1164.660034,0,13,327,9.775524,0.971078543046358," 00(00000000)",10," B7"," 3C",0,1264,-2070412672,"  X----X-- X--XX--- ------X- X-------",9.79822877659615,0,1,0,1
79,79,"cowxxxx","114",2018-05-25 08:06:43,627,10.45,2018-05-25," 08:06:43",43.326141,-117.104782,1171.780029,144,148,135,0.84835,0.0811818181818182," 00(00000000)",34," B9"," 32",0,2512,67110528,"  -----X-- -------- -----XX- X-------",0.888792746492319,0,1,0,1
80,80,"cowxxxx","114",2018-05-25 08:17:46,663,11.05,2018-05-25," 08:17:46",43.326172,-117.104736,1152.26001,432,73,75,5.022569,0.454531131221719," 00(00000000)",34," A8"," 32",0,2304,67110528,"  -----X-- -------- -----XX- X-------",5.07758535080016,0,0,0,0
81,81,"cowxxxx","114",2018-05-25 08:31:55,849,14.15,2018-05-25," 08:31:55",43.326153,-117.104752,1160.449951,324,37,36,2.453886,0.173419505300353," 00(00000000)",36," B7"," 32",0,3984,-1004525952,"  XX---X-- --X----- --X--XX- X-------",2.47788986826989,0,0,0,0
82,82,"cowxxxx","114",2018-05-25 08:48:18,983,16.3833333333333,2018-05-25," 08:48:18",43.326115,-117.104767,1163.469971,0,201,164,4.417679,0.269644699898271," 00(00000000)",20," B7"," 3C",0,976,-1071634816,"  XX------ --X----- --X--XX- X-------",4.39357283465478,0,1,0,1
83,83,"cowxxxx","114",2018-05-25 09:04:02,944,15.7333333333333,2018-05-25," 09:04:02",43.326118,-117.104774,1164.839966,0,359,158,0.748857,0.047596843220339," 00(00000000)",20," B9"," 3C",0,976,-1071634816,"  XX------ --X----- --X--XX- X-------",0.658359432979654,0,1,0,1
84,84,"cowxxxx","114",2018-05-25 09:17:56,834,13.9,2018-05-25," 09:17:56",43.326107,-117.104774,1175.48999,0,195,164,1.272525,0.0915485611510791," 00(00000000)",20," B9"," 3C",0,960,-1071634944,"  XX------ --X----- --X--XX- --------",1.22209001866842,0,1,0,1
85,85,"cowxxxx","114",2018-05-25 09:31:49,833,13.8833333333333,2018-05-25," 09:31:49",43.326107,-117.104759,1169.469971,0,195,0,1.234282,0.0889038655462185," 00(00000000)",21," B8"," 3C",0,912,-1071634944,"  XX------ --X----- --X--XX- --------",1.21662621283738,0,0,0,0
86,86,"cowxxxx","114",2018-05-25 09:45:43,834,13.9,2018-05-25," 09:45:43",43.326122,-117.104744,1169.51001,0,226,31,2.098152,0.15094618705036," 00(00000000)",21," A9"," 3C",0,1072,-1071634944,"  XX------ --X----- --X--XX- --------",2.06333610213125,0,0,0,0
87,87,"cowxxxx","114",2018-05-25 10:00:10,867,14.45,2018-05-25," 10:00:10",43.326103,-117.104691,1178.52002,0,154,72,4.812524,0.333046643598616," 00(00000000)",15," A8"," 3C",0,1088,-1071634944,"  XX------ --X----- --X--XX- --------",4.78905412757042,0,0,0,0
88,88,"cowxxxx","114",2018-05-25 10:13:26,796,13.2666666666667,2018-05-25," 10:13:26",43.326092,-117.104675,1177.559937,0,353,199,1.772786,0.133627085427136," 00(00000000)",18," B8"," 3C",0,1264,-1071634944,"  XX------ --X----- --X--XX- --------",1.78258792007712,0,1,0,1
89,89,"cowxxxx","114",2018-05-25 10:25:27,721,12.0166666666667,2018-05-25," 10:25:27",43.326088,-117.104683,1167.289917,0,357,4,0.748857,0.0623181969486824," 00(00000000)",17," B9"," 3C",0,2000,-1071635456,"  XX------ --X----- --X--X-- --------",0.786458618916269,0,0,0,0
90,90,"cowxxxx","114",2018-05-25 10:36:55,688,11.4666666666667,2018-05-25," 10:36:55",43.326118,-117.104691,1167.900024,0,264,93,3.449062,0.300790290697674," 00(00000000)",21," B8"," 3C",0,2896,-1071635456,"  XX------ --X----- --X--X-- --------",3.3955465468833,0,0,0,0
91,91,"cowxxxx","114",2018-05-25 10:48:22,687,11.45,2018-05-25," 10:48:22",43.325974,-117.104607,1173.919922,0,154,110,17.489864,1.52749903930131," 00(00000000)",20," A8"," 3C",0,7424,-1071635456,"  XX------ --X----- --X--X-- --------",17.3885920273929,0,1,0,1
92,92,"cowxxxx","114",2018-05-25 11:00:28,726,12.1,2018-05-25," 11:00:28",43.326183,-117.104767,1154.780029,828,134,20,26.687675,2.20559297520661," 00(00000000)",22," AA"," 3C",0,8880,-1071635456,"  XX------ --X----- --X--X-- --------",26.6001243597097,0,0,0,0
93,93,"cowxxxx","114",2018-05-25 11:12:31,723,12.05,2018-05-25," 11:12:31",43.326191,-117.104797,1154.209961,0,0,134,2.610266,0.216619585062241," 00(00000000)",21," AA"," 3C",0,3056,-1071635456,"  XX------ --X----- --X--X-- --------",2.59049307802898,0,1,0,1
94,94,"cowxxxx","114",2018-05-25 11:25:25,774,12.9,2018-05-25," 11:25:25",43.326153,-117.104774,1155.219971,288,185,185,4.628196,0.35877488372093," 00(00000000)",34," B9"," 44",0,2368,-1038049275,"  XX----X- --X----- X-X----- -----X-X",4.61555664574924,0,1,0,1
95,95,"cowxxxx","114",2018-05-25 11:39:59,874,14.5666666666667,2018-05-25," 11:39:59",43.326183,-117.104744,1163.819946,0,159,26,4.196303,0.288075720823799," 00(00000000)",20," B8"," 3C",0,992,1109434373,"  -X----X- --X----- X-X----- -----X-X",4.12667096780749,0,0,0,0
96,96,"cowxxxx","114",2018-05-25 11:54:29,870,14.5,2018-05-25," 11:54:29",43.326183,-117.104767,1153.910034,0,133,26,1.85142,0.127684137931034," 00(00000000)",17," A8"," 3C",0,1072,1109434373,"  -X----X- --X----- X-X----- -----X-X",1.86549119998626,0,0,0,0
97,97,"cowxxxx","114",2018-05-25 12:07:40,791,13.1833333333333,2018-05-25," 12:07:40",43.32618,-117.104774,1157.530029,0,173,40,0.748857,0.0568033122629583," 00(00000000)",12," 98"," 3C",0,1264,1107337221,"  -X----X- -------- X-X----- -----X-X",0.658358913116914,0,0,0,0
