"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
659,659,"2292","110",2017-12-12 16:34:41,860,14.3333333333333,2017-12-12," 16:34:41",43.326038,-117.104744,1057.189941,1368,192,50,145.783321,10.170929372093," 00(00000001)",43," C3"," 32",0,3520,68719104,"  -----X-- ---XX--- X--X--X- --------",145.702024383359,0,0,0,0
662,662,"2292","110",2017-12-12 17:02:57,484,8.06666666666667,2017-12-12," 17:02:57",43.330929,-117.109734,1109.160034,2304,0,210,107.72116,13.3538628099174," 00(00000001)",60," C8"," 32",0,3120,68715008,"  -----X-- ---XX--- X-----X- --------",107.66829569201,0,1,0,1
663,663,"2292","110",2017-12-12 17:13:54,657,10.95,2017-12-12," 17:13:54",43.331131,-117.109978,1108.660034,1584,191,191,29.922366,2.73263616438356," 00(00000001)",37," B8"," 34",0,2640,68682240,"  -----X-- ---XX--- ------X- --------",29.9206242826242,0,1,0,1
664,664,"2292","110",2017-12-12 17:25:16,682,11.3666666666667,2017-12-12," 17:25:16",43.331444,-117.109978,1112.189941,1044,343,152,34.782349,3.06003070381232," 00(00000001)",35," B6"," 32",0,2848,68682240,"  -----X-- ---XX--- ------X- --------",34.7740475683308,0,1,0,1
665,665,"2292","110",2017-12-12 17:37:50,754,12.5666666666667,2017-12-12," 17:37:50",43.331913,-117.109596,1114.059937,3276,194,149,60.614015,4.82339641909814," 00(00000001)",129," B9"," 32",0,4112,68289024,"  -----X-- ---X--X- ------X- --------",60.619982312368,0,1,0,1
666,666,"2292","110",2017-12-12 17:55:53,1083,18.05,2017-12-12," 17:55:53",43.337673,-117.112961,1138.589966,288,177,17,695.913109,38.5547428808864," 00(00000001)",39," B8"," 36",0,1520,68289024,"  -----X-- ---X--X- ------X- --------",695.688219012771,0,0,0,0
667,667,"2292","110",2017-12-12 18:13:55,1082,18.0333333333333,2017-12-12," 18:13:55",43.336411,-117.111992,1151.48999,2124,72,105,160.789998,8.91626606284658," 00(00000001)",30," B8"," 34",0,1632,68289024,"  -----X-- ---X--X- ------X- --------",160.726173490917,0,1,0,1
668,668,"2292","110",2017-12-12 18:27:39,824,13.7333333333333,2017-12-12," 18:27:39",43.336288,-117.111794,1159.709961,72,202,130,21.014734,1.5301990776699," 00(00000001)",22," B7"," 32",0,1056,68289024,"  -----X-- ---X--X- ------X- --------",21.0845400241191,0,1,0,1
669,669,"2292","110",2017-12-12 18:40:30,771,12.85,2017-12-12," 18:40:30",43.337303,-117.112503,1154.339966,3060,327,125,126.584577,9.85093984435798," 00(00000001)",22," B9"," 3C",0,4032,68289152,"  -----X-- ---X--X- ------X- X-------",126.577598528974,0,1,0,1
670,670,"2292","110",2017-12-12 18:50:59,629,10.4833333333333,2017-12-12," 18:50:59",43.339371,-117.113914,1167.039917,0,203,124,256.680924,24.484666836248," 00(00000001)",20," B7"," 3C",0,1936,68289152,"  -----X-- ---X--X- ------X- X-------",256.668657960513,0,1,0,1
671,671,"2292","110",2017-12-12 19:00:34,575,9.58333333333333,2017-12-12," 19:00:34",43.339264,-117.113907,1159.699951,3456,183,20,11.892916,1.24099993043478," 00(00000001)",20," BA"," 3C",0,2192,68289152,"  -----X-- ---X--X- ------X- X-------",11.9011750857083,0,0,0,0
672,672,"2292","110",2017-12-12 19:09:49,555,9.25,2017-12-12," 19:09:49",43.336693,-117.112839,1156.429932,1008,82,101,298.659232,32.2874845405405," 00(00000001)",35," B9"," 42",0,2512,67240577,"  -----X-- ------X- ------X- X------X",298.477619111628,0,1,0,1
673,673,"2292","110",2017-12-12 19:19:25,576,9.6,2017-12-12," 19:19:25",43.335228,-117.11245,1153.699951,1872,187,105,165.89526,17.28075625," 00(00000001)",19," B9"," 3C",0,1680,67240577,"  -----X-- ------X- ------X- X------X",165.789382791454,0,1,0,1
674,674,"2292","110",2017-12-12 19:26:59,454,7.56666666666667,2017-12-12," 19:26:59",43.332188,-117.112869,1176.539917,0,250,63,339.766729,44.903091938326," 00(00000001)",19," B9"," 3C",0,1248,67240577,"  -----X-- ------X- ------X- X------X",339.446760947285,0,0,0,0
675,675,"2292","110",2017-12-12 19:33:36,397,6.61666666666667,2017-12-12," 19:33:36",43.329586,-117.112854,1171.169922,4104,184,66,289.289971,43.7214061964736," 00(00000001)",16," B8"," 3C",0,1392,67240577,"  -----X-- ------X- ------X- X------X",289.082640932603,0,0,0,0
676,676,"2292","110",2017-12-12 19:39:34,358,5.96666666666667,2017-12-12," 19:39:34",43.327484,-117.112572,1166.199951,0,43,141,234.833115,39.3575053072626," 00(00000001)",13," B7"," 3C",0,1120,67240577,"  -----X-- ------X- ------X- X------X",234.647729314844,0,1,0,1
677,677,"2292","110",2017-12-12 19:44:25,291,4.85,2017-12-12," 19:44:25",43.326942,-117.112534,1165.280029,0,352,309,60.311833,12.4354294845361," 00(00000001)",14," B5"," 3C",0,1472,67240577,"  -----X-- ------X- ------X- X------X",60.2945439553105,0,1,0,1
678,678,"2292","110",2017-12-12 19:49:25,300,5,2017-12-12," 19:49:25",43.326324,-117.112434,1158.169922,1368,141,211,69.183098,13.8366196," 00(00000001)",24," B7"," 32",0,2432,131713,"  -------- ------X- ------X- X------X",69.1366516820412,0,1,0,1
679,679,"2292","110",2017-12-12 19:55:01,336,5.6,2017-12-12," 19:55:01",43.325542,-117.112495,1160.22998,144,33,108,87.095918,15.5528425," 00(00000001)",23," B7"," 3C",0,2432,-2147351935,"  X------- ------X- ------X- X------X",87.0202527899844,0,1,0,1
680,680,"2292","110",2017-12-12 20:01:19,378,6.3,2017-12-12," 20:01:19",43.323029,-117.113419,1164.109985,4104,244,211,289.334239,45.9260696825397," 00(00000001)",32," B6"," 32",0,2864,-2147483007,"  X------- -------- ------X- X------X",289.076285490508,0,1,0,1
681,681,"2292","110",2017-12-12 20:08:30,431,7.18333333333333,2017-12-12," 20:08:30",43.32222,-117.114334,1160.48999,3708,230,14,116.497108,16.2176948491879," 00(00000001)",50," B7"," 40",0,2128,-1073741183,"  XX------ -------- ------X- X------X",116.561705408411,0,0,0,0
682,682,"2292","110",2017-12-12 20:17:31,541,9.01666666666667,2017-12-12," 20:17:31",43.318291,-117.115356,1154.799927,3492,175,55,444.659311,49.3152655452865," 00(00000001)",21," B7"," 3C",0,800,-1073741183,"  XX------ -------- ------X- X------X",444.310330590583,0,0,0,0
683,683,"2292","110",2017-12-12 20:26:02,511,8.51666666666667,2017-12-12," 20:26:02",43.317455,-117.111908,1162.179932,1872,302,127,294.044626,34.5257877886497," 00(00000001)",27," B7"," 32",0,1424,-1073741311,"  XX------ -------- ------X- -------X",294.717340229637,0,1,0,1
684,684,"2292","110",2017-12-12 20:33:57,475,7.91666666666667,2017-12-12," 20:33:57",43.317738,-117.115334,1173.119995,756,72,230,278.906976,35.2303548631579," 00(00000001)",27," B7"," 32",0,1840,-1073741311,"  XX------ -------- ------X- -------X",279.689040924421,0,1,0,1
685,685,"2292","110",2017-12-12 20:42:26,509,8.48333333333333,2017-12-12," 20:42:26",43.322243,-117.11438,1146.910034,4788,43,29,506.856723,59.7473543811395," 00(00000001)",26," B6"," 32",0,2144,-1073741311,"  XX------ -------- ------X- -------X",506.448015997372,0,0,0,0
686,686,"2292","110",2017-12-12 20:50:38,492,8.2,2017-12-12," 20:50:38",43.325794,-117.112457,1161.849976,4356,12,31,424.428369,51.7595571951219," 00(00000001)",24," B6"," 32",0,2160,-1073741311,"  XX------ -------- ------X- -------X",424.227610946406,0,0,0,0
687,687,"2292","110",2017-12-12 20:58:48,490,8.16666666666667,2017-12-12," 20:58:48",43.329571,-117.112869,1162.579956,2088,343,331,421.253437,51.5820535102041," 00(00000001)",24," B7"," 32",0,2192,-1073741311,"  XX------ -------- ------X- -------X",420.949789731109,0,1,0,1
688,688,"2292","110",2017-12-12 21:06:40,472,7.86666666666667,2017-12-12," 21:06:40",43.334137,-117.112495,1152.059937,4032,11,332,508.637003,64.6572461440678," 00(00000001)",23," B7"," 32",0,2240,-1073741311,"  XX------ -------- ------X- -------X",508.184968900888,0,1,0,1
689,689,"2292","110",2017-12-12 21:14:14,454,7.56666666666667,2017-12-12," 21:14:14",43.337025,-117.11264,1149.22998,468,32,21,321.314418,42.4644605286344," 00(00000001)",22," B7"," 32",0,2240,-1073741311,"  XX------ -------- ------X- -------X",321.070114103271,0,0,0,0
690,690,"2292","110",2017-12-12 21:21:13,419,6.98333333333333,2017-12-12," 21:21:13",43.338116,-117.112991,1142.069946,2844,335,303,124.590124,17.841067875895," 00(00000001)",22," B8"," 32",0,2160,-1073741311,"  XX------ -------- ------X- -------X",124.506584671923,0,1,0,1
691,691,"2292","110",2017-12-12 21:28:15,422,7.03333333333333,2017-12-12," 21:28:15",43.339417,-117.113892,1147.189941,216,340,5,161.93429,23.0238327014218," 00(00000001)",27," B4"," 38",0,2816,-1073741311,"  XX------ -------- ------X- -------X",161.957268102462,0,0,0,0
692,692,"2292","110",2017-12-12 21:36:37,502,8.36666666666667,2017-12-12," 21:36:37",43.339252,-117.113884,1147.089966,144,354,14,18.249957,2.18126976095617," 00(00000001)",22," B6"," 32",0,2032,-1073741311,"  XX------ -------- ------X- -------X",18.3428680632619,0,0,0,0
693,693,"2292","110",2017-12-12 21:43:50,433,7.21666666666667,2017-12-12," 21:43:50",43.339302,-117.113884,1147.140015,144,10,344,5.514275,0.764102771362587," 00(00000001)",37," B9"," 3C",0,2320,-1023410171,"  XX----XX -------- -------- -----X-X",5.55496746540344,0,1,0,1
694,694,"2292","110",2017-12-12 21:51:32,462,7.7,2017-12-12," 21:51:32",43.33934,-117.113846,1135.789917,0,71,61,5.244985,0.681166883116883," 00(00000001)",14," A4"," 3C",0,912,-1023410171,"  XX----XX -------- -------- -----X-X",5.22673230476754,0,0,0,0
695,695,"2292","110",2017-12-12 21:56:27,295,4.91666666666667,2017-12-12," 21:56:27",43.338699,-117.113838,1154.299927,0,335,264,71.264068,14.4943867118644," 00(00000001)",21," 95"," 3C",0,1248,-1023410171,"  XX----XX -------- -------- -----X-X",71.2176344243919,0,1,0,1
696,696,"2292","110",2017-12-12 22:02:59,392,6.53333333333333,2017-12-12," 22:02:59",43.336391,-117.112869,1151.539917,2808,144,191,268.323418,41.0699109183673," 00(00000001)",14," A7"," 3C",0,1264,-1023410172,"  XX----XX -------- -------- -----X--",268.187430894366,0,1,0,1
697,697,"2292","110",2017-12-12 22:07:52,293,4.88333333333333,2017-12-12," 22:07:52",43.334332,-117.112656,1151.859985,3708,183,39,229.70517,47.0386013651877," 00(00000001)",17," B8"," 3C",0,1632,-1023410172,"  XX----XX -------- -------- -----X--",229.40464714001,0,0,0,0
698,698,"2292","110",2017-12-12 22:13:13,321,5.35,2017-12-12," 22:13:13",43.331776,-117.112961,1159.369995,0,143,40,285.267088,53.3209510280374," 00(00000001)",11," B8"," 3C",0,1504,-1023410172,"  XX----XX -------- -------- -----X--",285.044875958789,0,0,0,0
699,699,"2292","110",2017-12-12 22:18:04,291,4.85,2017-12-12," 22:18:04",43.330669,-117.112923,1166.77002,0,161,18,123.049435,25.3710175257732," 00(00000001)",17," B8"," 3C",0,1712,-1023410172,"  XX----XX -------- -------- -----X--",123.025413113024,0,0,0,0
700,700,"2292","110",2017-12-12 22:23:00,296,4.93333333333333,2017-12-12," 22:23:00",43.33075,-117.112808,1165.109985,0,210,49,12.846315,2.60398277027027," 00(00000001)",21," B8"," 3C",0,1040,-1023410172,"  XX----XX -------- -------- -----X--",12.9603674350507,0,0,0,0
701,701,"2292","110",2017-12-12 22:29:00,360,6,2017-12-12," 22:29:00",43.330093,-117.112968,1167.819946,4356,236,26,74.100071,12.3500118333333," 00(00000001)",19," BA"," 3C",0,1120,-1023410172,"  XX----XX -------- -------- -----X--",74.1366505820151,0,0,0,0
702,702,"2292","110",2017-12-12 22:34:03,303,5.05,2017-12-12," 22:34:03",43.328415,-117.112816,1167.189941,0,177,59,187.044637,37.038541980198," 00(00000001)",11," B8"," 3C",0,1616,-1023410172,"  XX----XX -------- -------- -----X--",186.831542367053,0,0,0,0
703,703,"2292","110",2017-12-12 22:38:50,287,4.78333333333333,2017-12-12," 22:38:50",43.328087,-117.112389,1162.819946,0,233,56,50.249601,10.5051430662021," 00(00000001)",12," BA"," 3C",0,1152,-1023410172,"  XX----XX -------- -------- -----X--",50.2721773374008,0,0,0,0
704,704,"2292","110",2017-12-12 22:43:55,305,5.08333333333333,2017-12-12," 22:43:55",43.327869,-117.112518,1150.919922,1440,73,160,26.355967,5.18478039344262," 00(00000001)",30," B6"," 38",0,2976,-1040187388,"  XX----X- -------- -------- -----X--",26.3828895005319,0,1,0,1
705,705,"2292","110",2017-12-12 22:49:33,338,5.63333333333333,2017-12-12," 22:49:33",43.328053,-117.112267,1162.76001,0,111,38,28.797224,5.11193325443787," 00(00000001)",27," B8"," 40",0,1968,-1035993052,"  XX----X- -X------ -------- --X--X--",28.8499003019685,0,0,0,0
706,706,"2292","110",2017-12-12 22:56:11,398,6.63333333333333,2017-12-12," 22:56:11",43.328072,-117.11219,1161.919922,0,96,15,6.525484,0.983741306532663," 00(00000001)",20," B9"," 3C",0,2240,1111490596,"  -X----X- -X------ -------- --X--X--",6.59224521976225,0,0,0,0
707,707,"2292","110",2017-12-12 23:02:34,383,6.38333333333333,2017-12-12," 23:02:34",43.328064,-117.112228,1170.969971,0,275,179,3.200102,0.501321462140992," 00(00000001)",20," A8"," 3C",0,816,1111490596,"  -X----X- -X------ -------- --X--X--",3.20761656245469,0,1,0,1
708,708,"2292","110",2017-12-12 23:08:59,385,6.41666666666667,2017-12-12," 23:08:59",43.327888,-117.112282,1143.429932,0,3,272,19.984524,3.11447127272727," 00(00000001)",21," A6"," 3C",0,1888,1111490596,"  -X----X- -X------ -------- --X--X--",20.0379446440738,0,1,0,1
709,709,"2292","110",2017-12-12 23:15:05,366,6.1,2017-12-12," 23:15:05",43.32814,-117.112228,1167.119995,0,194,191,28.326875,4.64375," 00(00000001)",21," A9"," 3C",0,3280,1111490596,"  -X----X- -X------ -------- --X--X--",28.3374813849724,0,1,0,1
710,710,"2292","110",2017-12-12 23:21:12,367,6.11666666666667,2017-12-12," 23:21:12",43.328087,-117.112282,1161.179932,0,142,52,7.343448,1.20056370572207," 00(00000001)",20," B9"," 3C",0,1872,1111490596,"  -X----X- -X------ -------- --X--X--",7.33848733449516,0,0,0,0
711,711,"2292","110",2017-12-12 23:27:19,367,6.11666666666667,2017-12-12," 23:27:19",43.327686,-117.11232,1150.76001,1440,194,52,44.645131,7.2989314986376," 00(00000001)",21," B9"," 3C",0,1856,1111490596,"  -X----X- -X------ -------- --X--X--",44.6572304706178,0,0,0,0
712,712,"2292","110",2017-12-12 23:33:47,388,6.46666666666667,2017-12-12," 23:33:47",43.326904,-117.112366,1153.039917,0,354,160,87.034672,13.4589698969072," 00(00000001)",23," B8"," 3C",0,2208,1111490592,"  -X----X- -X------ -------- --X-----",86.9595808950243,0,1,0,1
713,713,"2292","110",2017-12-12 23:40:14,387,6.45,2017-12-12," 23:40:14",43.326313,-117.11232,1163.829956,0,295,59,65.851309,10.2095052713178," 00(00000001)",21," B7"," 3C",0,2656,1111490596,"  -X----X- -X------ -------- --X--X--",65.7654855897306,0,0,0,0
714,714,"2292","110",2017-12-12 23:46:39,385,6.41666666666667,2017-12-12," 23:46:39",43.324711,-117.112724,1153.97998,0,202,93,181.131255,28.2282475324675," 00(00000001)",19," B8"," 3C",0,1488,1111490596,"  -X----X- -X------ -------- --X--X--",180.972066970272,0,0,0,0
715,715,"2292","110",2017-12-12 23:52:49,370,6.16666666666667,2017-12-12," 23:52:49",43.324615,-117.112968,1151.22998,0,77,125,22.41595,3.63501891891892," 00(00000001)",23," C5"," 3C",0,2256,1111490596,"  -X----X- -X------ -------- --X--X--",22.4818525476851,0,1,0,1
716,716,"2292","110",2017-12-12 23:59:18,389,6.48333333333333,2017-12-12," 23:59:18",43.324615,-117.112976,1147.469971,1512,336,259,0.617156,0.0951911568123393," 00(00000001)",25," C5"," 36",0,2464,1111490564,"  -X----X- -X------ -------- -----X--",0.648883194308522,0,1,0,1
717,717,"2292","110",2017-12-13 00:07:03,465,7.75,2017-12-13," 00:07:03",43.324577,-117.113014,1145.589966,540,306,30,5.245425,0.676829032258065," 00(00000001)",81," C7"," 3A",0,2352,37781508,"  ------X- -X------ X------- -----X--",5.2271624806456,0,0,0,0
718,718,"2292","110",2017-12-13 00:18:30,687,11.45,2017-12-13," 00:18:30",43.324581,-117.112991,1155.280029,1440,318,12,1.899437,0.165889694323144," 00(00000001)",45," C5"," 3A",0,2976,37781508,"  ------X- -X------ X------- -----X--",1.91774048869641,0,0,0,0
719,719,"2292","110",2017-12-13 00:30:57,747,12.45,2017-12-13," 00:30:57",43.329048,-117.112816,1165.919922,3744,2,316,496.91167,39.912583935743," 00(00000001)",20," C8"," 3C",0,2384,37781540,"  ------X- -X------ X------- --X--X--",496.482640729131,0,1,0,1
720,720,"2292","110",2017-12-13 00:41:04,607,10.1166666666667,2017-12-13," 00:41:04",43.330917,-117.112915,1159.97998,0,107,105,208.000504,20.5601816144975," 00(00000001)",21," C8"," 3C",0,1360,37781540,"  ------X- -X------ X------- --X--X--",207.799524709493,0,1,0,1
721,721,"2292","110",2017-12-13 00:50:12,548,9.13333333333333,2017-12-13," 00:50:12",43.333534,-117.112473,1152.689941,0,110,3,293.176866,32.0996568613139," 00(00000001)",13," CA"," 3C",0,1264,37781540,"  ------X- -X------ X------- --X--X--",292.948059902466,0,0,0,0
722,722,"2292","110",2017-12-13 00:55:09,297,4.95,2017-12-13," 00:55:09",43.334435,-117.112198,1147.359985,3240,3,107,102.540433,20.715238989899," 00(00000001)",19," CA"," 3C",0,2368,37781540,"  ------X- -X------ X------- --X--X--",102.554718946934,0,1,0,1
723,723,"2292","110",2017-12-13 01:02:23,434,7.23333333333333,2017-12-13," 01:02:23",43.336269,-117.11187,1178.669922,2376,230,227,205.746188,28.4441734562212," 00(00000001)",21," C9"," 3C",0,2352,37781540,"  ------X- -X------ X------- --X--X--",205.48496116504,0,1,0,1
724,724,"2292","110",2017-12-13 01:10:12,469,7.81666666666667,2017-12-13," 01:10:12",43.336178,-117.111801,1166.77002,396,167,63,11.596382,1.48354567164179," 00(00000001)",56," C8"," 32",0,4528,37781508,"  ------X- -X------ X------- -----X--",11.5552159092106,0,0,0,0
725,725,"2292","110",2017-12-13 01:20:21,609,10.15,2017-12-13," 01:20:21",43.336189,-117.111824,1156.849976,0,121,46,2.246319,0.221312216748768," 00(00000001)",38," C9"," 44",0,2992,104890500,"  -----XX- -X------ X------- X----X--",2.22989347786074,0,0,0,0
726,726,"2292","110",2017-12-13 01:30:30,609,10.15,2017-12-13," 01:30:30",43.336403,-117.112465,1152.27002,0,84,37,57.014992,5.617240591133," 00(00000001)",20," B7"," 3C",0,1424,104890500,"  -----XX- -X------ X------- X----X--",57.1609157355509,0,0,0,0
727,727,"2292","110",2017-12-13 01:38:45,495,8.25,2017-12-13," 01:38:45",43.336361,-117.112167,1155.929932,0,82,2,24.512593,2.97122339393939," 00(00000001)",9," B7"," 3C",0,1584,104890500,"  -----XX- -X------ X------- X----X--",24.6125978190013,0,0,0,0
728,728,"2292","110",2017-12-13 01:43:33,288,4.8,2017-12-13," 01:43:33",43.336327,-117.112137,1164.650024,1440,178,96,4.545946,0.947072083333333," 00(00000001)",11," B6"," 3C",0,3744,104890500,"  -----XX- -X------ X------- X----X--",4.49302768667511,0,0,0,0
729,729,"2292","110",2017-12-13 01:48:22,289,4.81666666666667,2017-12-13," 01:48:22",43.33638,-117.112259,1157.47998,0,103,75,11.520988,2.39190062283737," 00(00000001)",13," C7"," 3C",0,3456,104890500,"  -----XX- -X------ X------- X----X--",11.5132196830765,0,0,0,0
730,730,"2292","110",2017-12-13 01:53:19,297,4.95,2017-12-13," 01:53:19",43.336376,-117.11219,1164.559937,0,252,149,5.569504,1.12515232323232," 00(00000001)",21," C5"," 3C",0,2016,104857732,"  -----XX- -X------ -------- X----X--",5.61315683477015,0,1,0,1
731,731,"2292","110",2017-12-13 01:59:09,350,5.83333333333333,2017-12-13," 01:59:09",43.336437,-117.112404,1159.030029,0,79,173,18.562215,3.182094," 00(00000001)",20," C7"," 3C",0,6528,104890496,"  -----XX- -X------ X------- X-------",18.6305961515538,0,1,0,1
732,732,"2292","110",2017-12-13 02:05:48,399,6.65,2017-12-13," 02:05:48",43.336254,-117.113152,1151.900024,396,244,165,63.805322,9.59478526315789," 00(00000001)",54," C9"," 32",0,4240,71336064,"  -----X-- -X------ X------- X-------",63.9754567577671,0,1,0,1
733,733,"2292","110",2017-12-13 02:14:26,518,8.63333333333333,2017-12-13," 02:14:26",43.336308,-117.113075,1163.160034,864,296,52,8.563802,0.991946177606178," 00(00000001)",52," C8"," 32",0,4528,71336064,"  -----X-- -X------ X------- X-------",8.6593124489635,0,0,0,0
734,734,"2292","110",2017-12-13 02:24:47,621,10.35,2017-12-13," 02:24:47",43.336098,-117.113312,1161.559937,432,225,71,30.168839,2.91486367149758," 00(00000001)",31," B9"," 32",0,2464,71336064,"  -----X-- -X------ X------- X-------",30.2277716007072,0,0,0,0
735,735,"2292","110",2017-12-13 02:34:56,609,10.15,2017-12-13," 02:34:56",43.336163,-117.113449,1158.969971,180,27,198,13.242242,1.30465438423645," 00(00000001)",41," B7"," 3E",0,3808,205553680,"  ----XX-- -X------ X------- ---X----",13.2507381362587,0,1,0,1
736,736,"2292","110",2017-12-13 02:45:23,627,10.45,2017-12-13," 02:45:23",43.336044,-117.11348,1160.619995,0,119,92,13.379057,1.28029253588517," 00(00000001)",21," B9"," 3C",0,720,205553808,"  ----XX-- -X------ X------- X--X----",13.4577075195033,0,0,0,0
737,737,"2292","110",2017-12-13 02:54:55,572,9.53333333333333,2017-12-13," 02:54:55",43.335819,-117.113121,1153.169922,0,51,68,38.306274,4.01814062937063," 00(00000001)",20," A9"," 3C",0,1056,205553808,"  ----XX-- -X------ X------- X--X----",38.3724768319644,0,0,0,0
738,738,"2292","110",2017-12-13 03:03:19,504,8.4,2017-12-13," 03:03:19",43.335621,-117.113037,1153.400024,0,187,136,23.077813,2.74735869047619," 00(00000001)",20," BA"," 3C",0,832,205553808,"  ----XX-- -X------ X------- X--X----",23.0282590982719,0,1,0,1
739,739,"2292","110",2017-12-13 03:11:20,481,8.01666666666667,2017-12-13," 03:11:20",43.335228,-117.113022,1147.73999,0,105,82,43.707449,5.45207264033264," 00(00000001)",16," B9"," 3C",0,864,205553808,"  ----XX-- -X------ X------- X--X----",43.678956707109,0,0,0,0
740,740,"2292","110",2017-12-13 03:18:50,450,7.5,2017-12-13," 03:18:50",43.33477,-117.112984,1144.47998,0,357,252,50.994415,6.79925533333333," 00(00000001)",20," C9"," 3C",0,1008,205521040,"  ----XX-- -X------ -------- X--X----",50.9766964070665,0,1,0,1
741,741,"2292","110",2017-12-13 03:25:43,413,6.88333333333333,2017-12-13," 03:25:43",43.334755,-117.112991,1145.289917,0,9,348,1.805421,0.262288765133172," 00(00000001)",17," C8"," 3C",0,640,205521040,"  ----XX-- -X------ -------- X--X----",1.7605237707094,0,1,0,1
742,742,"2292","110",2017-12-13 03:31:46,363,6.05,2017-12-13," 03:31:46",43.33469,-117.112923,1137.52002,0,287,278,9.101609,1.50439818181818," 00(00000001)",20," BA"," 3C",0,912,205521040,"  ----XX-- -X------ -------- X--X----",9.08625885299243,0,1,0,1
743,743,"2292","110",2017-12-13 03:37:49,363,6.05,2017-12-13," 03:37:49",43.33474,-117.113022,1142.709961,0,146,141,9.734208,1.60896," 00(00000001)",21," CA"," 3C",0,992,205521040,"  ----XX-- -X------ -------- X--X----",9.76299224173711,0,1,0,1
744,744,"2292","110",2017-12-13 03:43:32,343,5.71666666666667,2017-12-13," 03:43:32",43.333889,-117.113297,1155.049927,0,192,46,97.164428,16.9966929446064," 00(00000001)",16," C9"," 3C",0,848,205521040,"  ----XX-- -X------ -------- X--X----",97.1401848133762,0,0,0,0
745,745,"2292","110",2017-12-13 03:49:01,329,5.48333333333333,2017-12-13," 03:49:01",43.333385,-117.113167,1168.859985,0,169,23,56.965297,10.3888079635258," 00(00000001)",21," CA"," 3C",0,864,205521040,"  ----XX-- -X------ -------- X--X----",56.9778934889441,0,0,0,0
