"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
989,989,"2253","102",2017-12-12 18:42:27,361,6.01666666666667,2017-12-12," 18:42:27",43.338047,-117.113174,1153.030029,0,341,14,217.2897,36.1146315789474," 00(00000001)",20," B8"," 3C",0,688,76546688,"  -----X-- X--X---- ------X- X-------",217.231083171589,0,0,0,0
990,990,"2253","102",2017-12-12 18:48:22,355,5.91666666666667,2017-12-12," 18:48:22",43.339371,-117.113869,1147.26001,0,359,18,157.534552,26.625558084507," 00(00000001)",13," B9"," 3C",0,656,76546688,"  -----X-- X--X---- ------X- X-------",157.522682413385,0,0,0,0
991,991,"2253","102",2017-12-12 18:53:22,300,5,2017-12-12," 18:53:22",43.339378,-117.113838,1151.339966,0,144,215,2.609759,0.5219518," 00(00000001)",14," B8"," 3C",0,1312,76546688,"  -----X-- X--X---- ------X- X-------",2.63136254034167,0,1,0,1
992,992,"2253","102",2017-12-12 18:58:24,302,5.03333333333333,2017-12-12," 18:58:24",43.33939,-117.113823,1143.049927,0,306,162,1.772598,0.35217178807947," 00(00000001)",17," B9"," 3C",0,896,76546688,"  -----X-- X--X---- ------X- X-------",1.80469833440002,0,1,0,1
993,993,"2253","102",2017-12-12 19:03:48,324,5.4,2017-12-12," 19:03:48",43.337997,-117.113503,1152.199951,0,137,169,156.977686,29.0699418518519," 00(00000001)",21," BB"," 3C",0,960,76546688,"  -----X-- X--X---- ------X- X-------",156.92180195377,0,1,0,1
994,994,"2253","102",2017-12-12 19:09:32,344,5.73333333333333,2017-12-12," 19:09:32",43.336899,-117.112831,1150.099976,108,5,132,133.686016,23.317328372093," 00(00000001)",23," BA"," 32",0,1504,75498112,"  -----X-- X------- ------X- X-------",133.605813049111,0,1,0,1
995,995,"2253","102",2017-12-12 19:15:35,363,6.05,2017-12-12," 19:15:35",43.335766,-117.112297,1151.929932,2196,182,177,133.178648,22.0129996694215," 00(00000001)",23," B9"," 32",0,2160,75498112,"  -----X-- X------- ------X- X-------",133.116233747013,0,1,0,1
996,996,"2253","102",2017-12-12 19:21:58,383,6.38333333333333,2017-12-12," 19:21:58",43.334553,-117.112793,1156.410034,144,163,19,140.724349,22.045589921671," 00(00000001)",25," BA"," 36",0,2480,75498112,"  -----X-- X------- ------X- X-------",140.638300529441,0,0,0,0
997,997,"2253","102",2017-12-12 19:28:35,397,6.61666666666667,2017-12-12," 19:28:35",43.332401,-117.11277,1155.030029,396,206,43,239.241852,36.1574587405542," 00(00000001)",23," BA"," 32",0,2112,75498112,"  -----X-- X------- ------X- X-------",239.092832307783,0,0,0,0
998,998,"2253","102",2017-12-12 19:35:14,399,6.65,2017-12-12," 19:35:14",43.32917,-117.11277,1160.880005,4032,183,23,359.27621,54.0264977443609," 00(00000001)",22," BA"," 32",0,2112,75498112,"  -----X-- X------- ------X- X-------",358.9614626025,0,0,0,0
999,999,"2253","102",2017-12-12 19:41:53,399,6.65,2017-12-12," 19:41:53",43.326969,-117.113029,1153.780029,1260,215,32,245.646707,36.9393544360902," 00(00000001)",24," B9"," 34",0,2832,75498112,"  -----X-- X------- ------X- X-------",245.429811077448,0,0,0,0
1000,1000,"2253","102",2017-12-12 19:49:53,480,8,2017-12-12," 19:49:53",43.32579,-117.112862,1159.280029,720,22,193,131.77139,16.47142375," 00(00000001)",88," B7"," 32",0,3216,-2147474816,"  X------- -------- --X---X- X-------",131.684310185241,0,1,0,1
1001,1001,"2253","102",2017-12-12 20:02:24,751,12.5166666666667,2017-12-12," 20:02:24",43.323368,-117.113243,1150.049927,3348,192,170,271.112942,21.6601551531292," 00(00000001)",54," B8"," 3A",0,5968,-2145377276,"  X------- --X----- --X--X-- -----X--",270.850669831851,0,1,0,1
1002,1002,"2253","102",2017-12-12 20:16:42,858,14.3,2017-12-12," 20:16:42",43.318871,-117.115616,1161.410034,4212,150,42,535.673216,37.4596654545455," 00(00000001)",21," BB"," 3C",0,2656,-2145377276,"  X------- --X----- --X--X-- -----X--",535.409373297496,0,0,0,0
1003,1003,"2253","102",2017-12-12 20:28:23,701,11.6833333333333,2017-12-12," 20:28:23",43.31773,-117.113533,1170.640015,6300,246,96,210.898179,18.0511993437946," 00(00000001)",24," B8"," 3C",0,1904,-2147474428,"  X------- -------- --X--X-- -----X--",211.234704393688,0,0,0,0
1004,1004,"2253","102",2017-12-12 20:38:48,625,10.4166666666667,2017-12-12," 20:38:48",43.320396,-117.115532,1174.069946,648,1,245,337.729564,32.422038144," 00(00000001)",21," B9"," 3C",0,3584,-2145377276,"  X------- --X----- --X--X-- -----X--",337.672138002298,0,1,0,1
1005,1005,"2253","102",2017-12-12 20:48:02,554,9.23333333333333,2017-12-12," 20:48:02",43.323521,-117.1138,1168.089966,0,57,56,374.585692,40.5688475090253," 00(00000001)",22," B8"," 3C",0,768,-2145377276,"  X------- --X----- --X--X-- -----X--",374.532065381516,0,0,0,0
1006,1006,"2253","102",2017-12-12 20:56:46,524,8.73333333333333,2017-12-12," 20:56:46",43.327225,-117.112686,1166.900024,3492,9,48,421.614497,48.2764691221374," 00(00000001)",27," B8"," 32",0,2528,-2145377276,"  X------- --X----- --X--X-- -----X--",421.313983755569,0,0,0,0
1007,1007,"2253","102",2017-12-12 21:05:43,537,8.95,2017-12-12," 21:05:43",43.332722,-117.113098,1163.209961,3348,2,7,612.143844,68.3959602234637," 00(00000001)",20," BA"," 3C",0,2800,-2145377276,"  X------- --X----- --X--X-- -----X--",611.625565724562,0,0,0,0
1008,1008,"2253","102",2017-12-12 21:14:21,518,8.63333333333333,2017-12-12," 21:14:21",43.337177,-117.112839,1151.789917,2412,0,2,495.880384,57.4378823166023," 00(00000001)",21," BA"," 3C",0,3376,-2145377276,"  X------- --X----- --X--X-- -----X--",495.392697864329,0,0,0,0
1009,1009,"2253","102",2017-12-12 21:21:29,428,7.13333333333333,2017-12-12," 21:21:29",43.338558,-117.113411,1138.030029,3312,326,326,160.373124,22.4822136448598," 00(00000001)",21," BB"," 3C",0,2096,-2145377276,"  X------- --X----- --X--X-- -----X--",160.286541206128,0,1,0,1
1010,1010,"2253","102",2017-12-12 21:28:01,392,6.53333333333333,2017-12-12," 21:28:01",43.339596,-117.113914,1153.359985,0,125,201,122.35137,18.7272505102041," 00(00000001)",19," B8"," 3C",0,912,-2145377276,"  X------- --X----- --X--X-- -----X--",122.322079917715,0,1,0,1
1011,1011,"2253","102",2017-12-12 21:34:33,392,6.53333333333333,2017-12-12," 21:34:33",43.339642,-117.11412,1175.140015,0,18,107,17.419374,2.66623071428571," 00(00000001)",18," B7"," 3C",0,1840,-2145377280,"  X------- --X----- --X--X-- --------",17.46890313104,0,1,0,1
1012,1012,"2253","102",2017-12-12 21:40:46,373,6.21666666666667,2017-12-12," 21:40:46",43.339725,-117.114189,1160.469971,0,323,305,10.859075,1.74676809651475," 00(00000001)",18," B9"," 3C",0,1248,-2145377276,"  X------- --X----- --X--X-- -----X--",10.7860110306245,0,1,0,1
1013,1013,"2253","102",2017-12-12 21:47:21,395,6.58333333333333,2017-12-12," 21:47:21",43.339462,-117.115005,1155.530029,0,174,149,72.216217,10.9695519493671," 00(00000001)",22," B4"," 3C",0,1568,-2145377276,"  X------- --X----- --X--X-- -----X--",72.3339682546137,0,1,0,1
1014,1014,"2253","102",2017-12-12 21:53:36,375,6.25,2017-12-12," 21:53:36",43.338928,-117.115257,1161.039917,3780,201,27,62.778176,10.04450816," 00(00000001)",19," B8"," 3C",0,1760,-2145377276,"  X------- --X----- --X--X-- -----X--",62.7477927377119,0,0,0,0
1015,1015,"2253","102",2017-12-12 21:59:35,359,5.98333333333333,2017-12-12," 21:59:35",43.338112,-117.115227,1165.969971,0,333,132,90.806992,15.1766560445682," 00(00000001)",20," B8"," 3C",0,2160,-2145377276,"  X------- --X----- --X--X-- -----X--",90.6896922891831,0,1,0,1
1016,1016,"2253","102",2017-12-12 22:05:39,364,6.06666666666667,2017-12-12," 22:05:39",43.337963,-117.115166,1163.280029,1152,247,86,17.263565,2.84564258241758," 00(00000001)",27," B8"," 38",0,2832,-2145385468,"  X------- --X----- -----X-- -----X--",17.2770822681296,0,0,0,0
1017,1017,"2253","102",2017-12-12 22:12:15,396,6.6,2017-12-12," 22:12:15",43.338108,-117.114624,1158.77002,828,121,126,46.679612,7.07266848484849," 00(00000001)",21," B6"," 32",0,2528,-2145385468,"  X------- --X----- -----X-- -----X--",46.8113768292676,0,1,0,1
1018,1018,"2253","102",2017-12-12 22:18:51,396,6.6,2017-12-12," 22:18:51",43.336678,-117.113586,1166.910034,792,228,107,179.84352,27.2490181818182," 00(00000001)",24," B7"," 34",0,2032,-2145385468,"  X------- --X----- -----X-- -----X--",179.793601926431,0,1,0,1
1019,1019,"2253","102",2017-12-12 22:25:33,402,6.7,2017-12-12," 22:25:33",43.334866,-117.113052,1158.169922,3312,159,69,206.060865,30.7553529850746," 00(00000001)",28," B9"," 36",0,2752,-2145385468,"  X------- --X----- -----X-- -----X--",205.916986115856,0,0,0,0
1020,1020,"2253","102",2017-12-12 22:32:44,431,7.18333333333333,2017-12-12," 22:32:44",43.332294,-117.113609,1156.650024,324,189,30,289.420909,40.2906137819026," 00(00000001)",24," B9"," 34",0,2064,-2145385468,"  X------- --X----- -----X-- -----X--",289.295664383707,0,0,0,0
1021,1021,"2253","102",2017-12-12 22:40:37,473,7.88333333333333,2017-12-12," 22:40:37",43.332069,-117.113991,1155.47998,432,13,176,39.727616,5.03944389006342," 00(00000001)",46," B8"," 34",0,2576,-2145386236,"  X------- --X----- -------X -----X--",39.8076220594904,0,1,0,1
1022,1022,"2253","102",2017-12-12 22:49:55,558,9.3,2017-12-12," 22:49:55",43.330414,-117.112923,1161.640015,468,224,211,203.35558,21.8661913978495," 00(00000001)",44," B9"," 34",0,3088,6291717,"  -------- -XX----- -------X -----X-X",203.249319176624,0,1,0,1
1023,1023,"2253","102",2017-12-12 23:00:36,641,10.6833333333333,2017-12-12," 23:00:36",43.329849,-117.11338,1170.049927,180,136,88,72.883392,6.8221583775351," 00(00000001)",35," B9"," 3A",0,2832,6291717,"  -------- -XX----- -------X -----X-X",72.8968434238823,0,0,0,0
1024,1024,"2253","102",2017-12-12 23:11:11,635,10.5833333333333,2017-12-12," 23:11:11",43.328682,-117.113396,1171.289917,1332,75,61,129.803413,12.2648894173228," 00(00000001)",29," BA"," 3C",0,5408,6291717,"  -------- -XX----- -------X -----X-X",129.65920669255,0,0,0,0
1025,1025,"2253","102",2017-12-12 23:21:27,616,10.2666666666667,2017-12-12," 23:21:27",43.328022,-117.113937,1184.679932,0,97,22,85.467803,8.32478600649351," 00(00000001)",29," C7"," 3C",0,8000,6291717,"  -------- -XX----- -------X -----X-X",85.451159899794,0,0,0,0
1026,1026,"2253","102",2017-12-12 23:31:23,596,9.93333333333333,2017-12-12," 23:31:23",43.327747,-117.114418,1191.819946,756,139,42,49.439702,4.97715120805369," 00(00000001)",26," CA"," 3C",0,5376,6291717,"  -------- -XX----- -------X -----X-X",49.5517657322274,0,0,0,0
1027,1027,"2253","102",2017-12-12 23:41:11,588,9.8,2017-12-12," 23:41:11",43.327633,-117.114517,1192.5,360,232,93,15.043086,1.5350087755102," 00(00000001)",54," CA"," 32",0,5168,6291716,"  -------- -XX----- -------X -----X--",14.9961024696124,0,0,0,0
1028,1028,"2253","102",2017-12-12 23:52:31,680,11.3333333333333,2017-12-12," 23:52:31",43.327583,-117.11441,1183.309937,540,223,9,10.249519,0.904369323529412," 00(00000001)",41," CA"," 34",0,2944,39846148,"  ------X- -XX----- -------X -----X--",10.3039764949162,0,0,0,0
1029,1029,"2253","102",2017-12-13 00:04:46,735,12.25,2017-12-13," 00:04:46",43.327579,-117.114281,1179.02002,756,190,33,10.499711,0.857119265306122," 00(00000001)",22," A8"," 32",0,1712,37748996,"  ------X- -X------ -------X -----X--",10.4721658852184,0,0,0,0
1030,1030,"2253","102",2017-12-13 00:15:14,628,10.4666666666667,2017-12-13," 00:15:14",43.326855,-117.114418,1177.73999,576,350,160,81.355187,7.77278856687898," 00(00000001)",23," A8"," 32",0,1776,37748996,"  ------X- -X------ -------X -----X--",81.1996307996955,0,1,0,1
1031,1031,"2253","102",2017-12-13 00:24:35,561,9.35,2017-12-13," 00:24:35",43.327057,-117.114174,1176.459961,720,148,202,29.92324,3.20034652406417," 00(00000001)",28," B9"," 32",0,1872,37748996,"  ------X- -X------ -------X -----X--",29.921487026969,0,1,0,1
1032,1032,"2253","102",2017-12-13 00:33:39,544,9.06666666666667,2017-12-13," 00:33:39",43.329292,-117.112961,1167.589966,3780,16,132,267.232598,29.4741836029412," 00(00000001)",29," C9"," 32",0,2144,37748996,"  ------X- -X------ -------X -----X--",267.086134386754,0,1,0,1
1033,1033,"2253","102",2017-12-13 00:42:36,537,8.95,2017-12-13," 00:42:36",43.33075,-117.112854,1168.049927,720,244,228,162.264999,18.1301674860335," 00(00000001)",22," C6"," 32",0,1344,37748996,"  ------X- -X------ -------X -----X--",162.21487998867,0,1,0,1
1034,1034,"2253","102",2017-12-13 00:51:14,518,8.63333333333333,2017-12-13," 00:51:14",43.333611,-117.112419,1155.819946,72,36,208,320.069773,37.0737188803089," 00(00000001)",23," BA"," 32",0,1824,37748996,"  ------X- -X------ -------X -----X--",319.806634783693,0,1,0,1
1035,1035,"2253","102",2017-12-13 00:59:34,500,8.33333333333333,2017-12-13," 00:59:34",43.33596,-117.111771,1149.299927,396,112,76,266.503934,31.98047208," 00(00000001)",23," CA"," 32",0,2128,37748996,"  ------X- -X------ -------X -----X--",266.210545803234,0,0,0,0
1036,1036,"2253","102",2017-12-13 01:07:21,467,7.78333333333333,2017-12-13," 01:07:21",43.336109,-117.111763,1158.27002,108,98,14,16.554328,2.12689438972163," 00(00000001)",23," CA"," 32",0,1920,37748996,"  ------X- -X------ -------X -----X--",16.5665015954244,0,0,0,0
1037,1037,"2253","102",2017-12-13 01:14:34,433,7.21666666666667,2017-12-13," 01:14:34",43.336178,-117.11187,1149.98999,396,308,210,11.529092,1.5975647113164," 00(00000001)",26," CA"," 38",0,2560,37748996,"  ------X- -X------ -------X -----X--",11.5783665884899,0,1,0,1
1038,1038,"2253","102",2017-12-13 01:22:03,449,7.48333333333333,2017-12-13," 01:22:03",43.336185,-117.111786,1147.089966,1224,75,233,6.840235,0.914062583518931," 00(00000001)",23," B8"," 32",0,2528,37748996,"  ------X- -X------ -------X -----X--",6.85623011592853,0,1,0,1
1039,1039,"2253","102",2017-12-13 01:29:36,453,7.55,2017-12-13," 01:29:36",43.335953,-117.111938,1191.119995,216,185,110,28.666948,3.79694675496689," 00(00000001)",27," A8"," 32",0,2384,37748996,"  ------X- -X------ -------X -----X--",28.5708614256287,0,1,0,1
1040,1040,"2253","102",2017-12-13 01:37:09,453,7.55,2017-12-13," 01:37:09",43.336132,-117.11171,1158.439941,612,263,78,27.205099,3.60332437086093," 00(00000001)",26," B8"," 38",0,2752,37748996,"  ------X- -X------ -------X -----X--",27.1542422561469,0,0,0,0
1041,1041,"2253","102",2017-12-13 01:44:58,469,7.81666666666667,2017-12-13," 01:44:58",43.336136,-117.111771,1168.579956,864,301,38,4.954503,0.633838336886994," 00(00000001)",24," B7"," 34",0,2368,37748996,"  ------X- -X------ -------X -----X--",4.96672056776059,0,0,0,0
1042,1042,"2253","102",2017-12-13 01:52:43,465,7.75,2017-12-13," 01:52:43",43.336292,-117.112877,1144.429932,288,258,43,91.145096,11.7606575483871," 00(00000001)",39," C8"," 36",0,2448,4194580,"  -------- -X------ -------X ---X-X--",91.3502149154953,0,0,0,0
1043,1043,"2253","102",2017-12-13 02:02:01,558,9.3,2017-12-13," 02:02:01",43.33617,-117.113152,1143.369995,1152,195,63,26.032216,2.79916301075269," 00(00000001)",60," C9"," 32",0,2352,67141968,"  -----X-- -------- X------X -X-X----",26.097001135262,0,0,0,0
1044,1044,"2253","102",2017-12-13 02:13:19,678,11.3,2017-12-13," 02:13:19",43.336117,-117.113342,1140.319946,0,211,16,16.529542,1.46279132743363," 00(00000001)",20," B5"," 3C",0,2304,67141968,"  -----X-- -------- X------X -X-X----",16.4948472673552,0,0,0,0
1045,1045,"2253","102",2017-12-13 02:23:41,622,10.3666666666667,2017-12-13," 02:23:41",43.336071,-117.113411,1143.23999,0,28,183,7.533184,0.726673697749196," 00(00000001)",20," A8"," 3C",0,1248,67141968,"  -----X-- -------- X------X -X-X----",7.57814158509609,0,1,0,1
1046,1046,"2253","102",2017-12-13 02:32:15,514,8.56666666666667,2017-12-13," 02:32:15",43.335987,-117.113441,1156.859985,0,171,143,9.652732,1.12677805447471," 00(00000001)",19," A5"," 3C",0,1392,67141968,"  -----X-- -------- X------X -X-X----",9.64423974862814,0,1,0,1
1047,1047,"2253","102",2017-12-13 02:40:34,499,8.31666666666667,2017-12-13," 02:40:34",43.335354,-117.112839,1157.059937,0,21,150,85.640023,10.2973975551102," 00(00000001)",21," A8"," 3C",0,2032,67141968,"  -----X-- -------- X------X -X-X----",85.6100349780104,0,1,0,1
1048,1048,"2253","102",2017-12-13 02:48:02,448,7.46666666666667,2017-12-13," 02:48:02",43.335274,-117.112732,1164.929932,0,136,115,12.408592,1.661865," 00(00000001)",21," A8"," 3C",0,2016,67141968,"  -----X-- -------- X------X -X-X----",12.4213872646856,0,1,0,1
1049,1049,"2253","102",2017-12-13 02:55:19,437,7.28333333333333,2017-12-13," 02:55:19",43.335121,-117.112648,1159.839966,0,95,41,18.27429,2.50905583524027," 00(00000001)",12," A7"," 3C",0,1104,67141968,"  -----X-- -------- X------X -X-X----",18.3123724549192,0,0,0,0
1050,1050,"2253","102",2017-12-13 03:00:24,305,5.08333333333333,2017-12-13," 03:00:24",43.335052,-117.112694,1146.27002,0,159,64,8.48543,1.66926491803279," 00(00000001)",20," A9"," 3C",0,1728,67141968,"  -----X-- -------- X------X -X-X----",8.52533938008758,0,0,0,0
1051,1051,"2253","102",2017-12-13 03:06:36,372,6.2,2017-12-13," 03:06:36",43.334961,-117.112808,1152.919922,0,189,30,13.758833,2.21916661290323," 00(00000001)",17," A8"," 3C",0,1168,67141968,"  -----X-- -------- X------X -X-X----",13.6997433558474,0,0,0,0
1052,1052,"2253","102",2017-12-13 03:12:18,342,5.7,2017-12-13," 03:12:18",43.334797,-117.112938,1156.459961,0,199,10,21.04086,3.69137894736842," 00(00000001)",21," AA"," 3C",0,2016,67141968,"  -----X-- -------- X------X -X-X----",21.0505224184065,0,0,0,0
1053,1053,"2253","102",2017-12-13 03:18:01,343,5.71666666666667,2017-12-13," 03:18:01",43.33466,-117.112854,1151.73999,1404,315,116,16.710876,2.92318530612245," 00(00000001)",23," B8"," 32",0,1344,67109200,"  -----X-- -------- -------X -X-X----",16.6754885841491,0,1,0,1
1054,1054,"2253","102",2017-12-13 03:24:18,377,6.28333333333333,2017-12-13," 03:24:18",43.33453,-117.112938,1149.579956,1764,91,224,15.93939,2.53677294429708," 00(00000001)",22," BA"," 32",0,1440,67109200,"  -----X-- -------- -------X -X-X----",15.9688121216687,0,1,0,1
1055,1055,"2253","102",2017-12-13 03:30:36,378,6.3,2017-12-13," 03:30:36",43.334351,-117.112976,1153.400024,576,200,109,20.173547,3.20215031746032," 00(00000001)",22," AA"," 32",0,2128,67109200,"  -----X-- -------- -------X -X-X----",20.1241236461629,0,1,0,1
1056,1056,"2253","102",2017-12-13 03:36:53,377,6.28333333333333,2017-12-13," 03:36:53",43.334152,-117.113037,1150.5,468,354,154,22.60275,3.59725464190981," 00(00000001)",23," AA"," 32",0,1792,67109200,"  -----X-- -------- -------X -X-X----",22.6554454247498,0,1,0,1
1057,1057,"2253","102",2017-12-13 03:43:28,395,6.58333333333333,2017-12-13," 03:43:28",43.333389,-117.113052,1148.039917,936,174,180,84.843973,12.8876921012658," 00(00000001)",23," AA"," 32",0,1600,67109200,"  -----X-- -------- -------X -X-X----",84.777449639307,0,1,0,1
1058,1058,"2253","102",2017-12-13 03:50:29,421,7.01666666666667,2017-12-13," 03:50:29",43.333088,-117.113075,1150.469971,108,278,104,33.560918,4.7830286935867," 00(00000001)",30," A7"," 32",0,1648,67109200,"  -----X-- -------- -------X -X-X----",33.4928492538413,0,1,0,1
1059,1059,"2253","102",2017-12-13 03:57:57,448,7.46666666666667,2017-12-13," 03:57:57",43.332771,-117.113472,1154.410034,288,275,3,47.635291,6.37972647321429," 00(00000001)",22," BA"," 32",0,1664,67109200,"  -----X-- -------- -------X -X-X----",47.7173979151656,0,0,0,0
1060,1060,"2253","102",2017-12-13 04:05:27,450,7.5,2017-12-13," 04:05:27",43.332752,-117.113869,1157.660034,864,104,171,32.157821,4.28770946666667," 00(00000001)",24," BA"," 32",0,1504,67109200,"  -----X-- -------- -------X -X-X----",32.2656485777748,0,1,0,1
