"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1610,1610,"0034","109",2017-12-12 17:01:06,419,6.98333333333333,2017-12-12," 17:01:06",43.331917,-117.108612,1239.47998,288,0,97,191.687568,27.4492937470167," 00(00000001)",22," B8"," 32",0,1136,-2079661440,"  X----X-- ----X-X- XXX---X- X-------",191.801444548751,0,0,0,0
1611,1611,"0034","109",2017-12-12 17:08:02,416,6.93333333333333,2017-12-12," 17:08:02",43.331955,-117.108543,1221.27002,0,19,19,6.988305,1.00792860576923," 00(00000001)",21," B8"," 3C",0,1760,-2079825280,"  X----X-- ----X--- -XX---X- X-------",7.00984634513719,0,0,0,0
1612,1612,"0034","109",2017-12-12 17:14:53,411,6.85,2017-12-12," 17:14:53",43.33213,-117.108543,1218.51001,2376,63,44,19.512049,2.84847430656934," 00(00000001)",20," B8"," 3C",0,1328,-2079694208,"  X----X-- ----X-X- -XX---X- X-------",19.4423614404878,0,0,0,0
1613,1613,"0034","109",2017-12-12 17:21:23,390,6.5,2017-12-12," 17:21:23",43.332199,-117.108627,1205.369995,0,202,139,10.216199,1.57172292307692," 00(00000001)",21," B9"," 3C",0,1408,-2079694208,"  X----X-- ----X-X- -XX---X- X-------",10.2554564519804,0,1,0,1
1614,1614,"0034","109",2017-12-12 17:27:54,391,6.51666666666667,2017-12-12," 17:27:54",43.332253,-117.108711,1199.48999,468,45,157,9.018886,1.38397227621483," 00(00000001)",23," B8"," 32",0,1280,-2079694208,"  X----X-- ----X-X- -XX---X- X-------",9.07752143102599,0,1,0,1
1615,1615,"0034","109",2017-12-12 17:34:38,404,6.73333333333333,2017-12-12," 17:34:38",43.332275,-117.108658,1184.949951,0,354,309,5.013559,0.74458797029703," 00(00000001)",20," B9"," 3C",0,1392,-2079825792,"  X----X-- ----X--- -XX----- X-------",4.944644877884,0,1,0,1
1616,1616,"0034","109",2017-12-12 17:41:22,404,6.73333333333333,2017-12-12," 17:41:22",43.332359,-117.109863,1198.099976,8424,317,37,97.943852,14.5461166336634," 00(00000001)",20," B7"," 3C",0,1552,-2080218496,"  X----X-- ------X- -XX---X- X-------",98.1702677584544,0,0,0,0
1617,1617,"0034","109",2017-12-12 17:47:48,386,6.43333333333333,2017-12-12," 17:47:48",43.335758,-117.111069,1181.339966,3744,17,300,390.312624,60.6703560621762," 00(00000001)",21," B7"," 3C",0,1440,-2080218496,"  X----X-- ------X- -XX---X- X-------",390.086239845773,0,1,0,1
1618,1618,"0034","109",2017-12-12 17:54:14,386,6.43333333333333,2017-12-12," 17:54:14",43.338028,-117.112015,1165.329956,540,294,277,263.726768,40.993798134715," 00(00000001)",23," A4"," 32",0,1472,-2080219008,"  X----X-- ------X- -XX----- X-------",263.605229734685,0,1,0,1
1619,1619,"0034","109",2017-12-12 18:00:54,400,6.66666666666667,2017-12-12," 18:00:54",43.338173,-117.112228,1166.27002,0,357,63,23.628148,3.5442222," 00(00000001)",21," B7"," 3C",0,1360,-2080218496,"  X----X-- ------X- -XX---X- X-------",23.6190339773597,0,0,0,0
1620,1620,"0034","109",2017-12-12 18:07:37,403,6.71666666666667,2017-12-12," 18:07:37",43.337933,-117.112183,1160.530029,1296,341,16,26.978244,4.01661200992556," 00(00000001)",27," B7"," 32",0,2144,-2080234880,"  X----X-- ------X- --X---X- X-------",26.9123885132516,0,0,0,0
1621,1621,"0034","109",2017-12-12 18:14:34,417,6.95,2017-12-12," 18:14:34",43.336563,-117.110916,1098.059937,0,29,312,183.521236,26.4059332374101," 00(00000001)",21," B7"," 3C",0,1552,-2080233856,"  X----X-- ------X- --X--XX- X-------",183.639148411932,0,1,0,1
1622,1622,"0034","109",2017-12-12 18:21:29,415,6.91666666666667,2017-12-12," 18:21:29",43.336418,-117.11097,1096.339966,0,199,170,16.687323,2.41262501204819," 00(00000001)",21," A7"," 3C",0,1904,-2080233856,"  X----X-- ------X- --X--XX- X-------",16.6939895130543,0,1,0,1
1623,1623,"0034","109",2017-12-12 18:28:06,397,6.61666666666667,2017-12-12," 18:28:06",43.336308,-117.111069,1126.569946,0,247,48,14.685384,2.21945350125945," 00(00000001)",20," B7"," 3C",0,1744,-2080233856,"  X----X-- ------X- --X--XX- X-------",14.6221016272228,0,0,0,0
1624,1624,"0034","109",2017-12-12 18:34:44,398,6.63333333333333,2017-12-12," 18:34:44",43.336391,-117.11116,1113.599976,144,112,135,11.912563,1.79586376884422," 00(00000001)",23," B8"," 32",0,2000,-2080233856,"  X----X-- ------X- --X--XX- X-------",11.8105953464547,0,1,0,1
1625,1625,"0034","109",2017-12-12 18:41:21,397,6.61666666666667,2017-12-12," 18:41:21",43.337463,-117.111885,1076.030029,0,333,221,132.827234,20.0746449370277," 00(00000001)",20," B7"," 3C",0,1536,-2080233855,"  X----X-- ------X- --X--XX- X------X",132.819718107112,0,1,0,1
1626,1626,"0034","109",2017-12-12 18:47:57,396,6.6,2017-12-12," 18:47:57",43.33905,-117.112915,1078.52002,3528,340,7,195.12931,29.565046969697," 00(00000001)",21," B9"," 3C",0,1312,-2080233855,"  X----X-- ------X- --X--XX- X------X",195.098126432318,0,0,0,0
1627,1627,"0034","109",2017-12-12 18:54:32,395,6.58333333333333,2017-12-12," 18:54:32",43.339718,-117.113525,1132.299927,0,158,182,89.143937,13.5408511898734," 00(00000001)",21," B8"," 3C",0,1216,-1006492031,"  XX---X-- ------X- --X--XX- X------X",89.1885287222472,0,1,0,1
1628,1628,"0034","109",2017-12-12 19:01:01,389,6.48333333333333,2017-12-12," 19:01:01",43.339615,-117.113556,1128.079956,2664,199,41,11.71563,1.80703804627249," 00(00000001)",13," BB"," 3C",0,1152,-1006492031,"  XX---X-- ------X- --X--XX- X------X",11.716091368078,0,0,0,0
1629,1629,"0034","109",2017-12-12 19:06:03,302,5.03333333333333,2017-12-12," 19:06:03",43.33794,-117.112915,1133.27002,2988,173,26,193.291128,38.4022108609271," 00(00000001)",16," BA"," 32",0,1184,-1006492031,"  XX---X-- ------X- --X--XX- X------X",193.214633574223,0,0,0,0
1630,1630,"0034","109",2017-12-12 19:11:24,321,5.35,2017-12-12," 19:11:24",43.337299,-117.112289,1137.559937,0,336,163,87.396438,16.3357828037383," 00(00000001)",16," B7"," 3C",0,1136,-1006492031,"  XX---X-- ------X- --X--XX- X------X",87.4559317810784,0,1,0,1
1631,1631,"0034","109",2017-12-12 19:16:46,322,5.36666666666667,2017-12-12," 19:16:46",43.335957,-117.111969,1137.72998,0,233,103,151.541955,28.2376313664596," 00(00000001)",19," B9"," 3C",0,1088,-1006492031,"  XX---X-- ------X- --X--XX- X------X",151.336741520482,0,1,0,1
1632,1632,"0034","109",2017-12-12 19:22:06,320,5.33333333333333,2017-12-12," 19:22:06",43.334694,-117.112198,1134.619995,2880,178,55,141.616988,26.55318525," 00(00000001)",16," BA"," 3C",0,1040,-1006492031,"  XX---X-- ------X- --X--XX- X------X",141.541975085172,0,0,0,0
1633,1633,"0034","109",2017-12-12 19:27:30,324,5.4,2017-12-12," 19:27:30",43.332848,-117.11245,1142.069946,288,190,12,206.308092,38.2052022222222," 00(00000001)",21," B7"," 32",0,1056,-1006492031,"  XX---X-- ------X- --X--XX- X------X",206.10492712213,0,0,0,0
1634,1634,"0034","109",2017-12-12 19:33:14,344,5.73333333333333,2017-12-12," 19:33:14",43.330734,-117.112534,1135.619995,3672,177,13,235.090956,41.0042365116279," 00(00000001)",23," BA"," 32",0,1024,-1006492031,"  XX---X-- ------X- --X--XX- X------X",234.962496546146,0,0,0,0
1635,1635,"0034","109",2017-12-12 19:39:11,357,5.95,2017-12-12," 19:39:11",43.327866,-117.112206,1131.579956,2412,181,4,320.081424,53.7951973109244," 00(00000001)",18," B9"," 32",0,960,-1006492031,"  XX---X-- ------X- --X--XX- X------X",319.740936052221,0,0,0,0
1636,1636,"0034","109",2017-12-12 19:44:54,343,5.71666666666667,2017-12-12," 19:44:54",43.326832,-117.112083,1137.160034,2124,152,29,115.37472,20.1821667638484," 00(00000001)",21," B9"," 3C",0,1120,-1006492031,"  XX---X-- ------X- --X--XX- X------X",115.308847860209,0,0,0,0
1637,1637,"0034","109",2017-12-12 19:50:56,362,6.03333333333333,2017-12-12," 19:50:56",43.326237,-117.112022,1131.429932,1008,187,35,66.355222,10.9981030939227," 00(00000001)",23," B6"," 32",0,1168,-1073600895,"  XX------ ------X- --X--XX- X------X",66.2888582009641,0,0,0,0
1638,1638,"0034","109",2017-12-12 19:57:18,382,6.36666666666667,2017-12-12," 19:57:18",43.325474,-117.112259,1127.160034,3384,189,2,86.965446,13.6594941361257," 00(00000001)",23," B8"," 32",0,1104,-1073600895,"  XX------ ------X- --X--XX- X------X",86.9208330301599,0,0,0,0
1639,1639,"0034","109",2017-12-12 20:03:57,399,6.65,2017-12-12," 20:03:57",43.322792,-117.11393,1106.789917,3456,222,33,327.395806,49.2324520300752," 00(00000001)",23," B9"," 32",0,1168,-1073600891,"  XX------ ------X- --X--XX- X----X-X",327.345206312854,0,0,0,0
1640,1640,"0034","109",2017-12-12 20:10:32,395,6.58333333333333,2017-12-12," 20:10:32",43.320171,-117.115105,1158.089966,0,31,191,306.516988,46.5595424810127," 00(00000001)",20," B9"," 3C",0,1120,-1056823675,"  XX-----X ------X- --X--XX- X----X-X",306.391614988318,0,1,0,1
1641,1641,"0034","109",2017-12-12 20:17:06,394,6.56666666666667,2017-12-12," 20:17:06",43.318783,-117.115417,1158.939941,2304,163,132,156.459693,23.8263491878173," 00(00000001)",21," BA"," 32",0,1104,-1056823675,"  XX-----X ------X- --X--XX- X----X-X",156.268414670472,0,1,0,1
1642,1642,"0034","109",2017-12-12 20:23:43,397,6.61666666666667,2017-12-12," 20:23:43",43.317844,-117.112892,1175.98999,3312,90,73,229.405148,34.6708032241814," 00(00000001)",22," BB"," 32",0,1216,-1056954747,"  XX-----X -------- --X--XX- X----X-X",229.86150197615,0,0,0,0
1643,1643,"0034","109",2017-12-12 20:30:20,397,6.61666666666667,2017-12-12," 20:30:20",43.318005,-117.115509,1180.449951,3384,280,190,212.456078,32.1092309319899," 00(00000001)",23," B7"," 32",0,1488,-1056954875,"  XX-----X -------- --X--XX- -----X-X",213.041427928306,0,1,0,1
1644,1644,"0034","109",2017-12-12 20:37:13,413,6.88333333333333,2017-12-12," 20:37:13",43.317982,-117.115242,1199.959961,0,197,83,21.752215,3.16012808716707," 00(00000001)",20," B6"," 3C",0,1296,-1056954876,"  XX-----X -------- --X--XX- -----X--",21.8090414332958,0,0,0,0
1645,1645,"0034","109",2017-12-12 20:43:48,395,6.58333333333333,2017-12-12," 20:43:48",43.318001,-117.114677,1193.890015,2952,113,84,45.723736,6.94537762025316," 00(00000001)",20," B8"," 3C",0,1616,-1056954875,"  XX-----X -------- --X--XX- -----X-X",45.8809382726891,0,0,0,0
1646,1646,"0034","109",2017-12-12 20:50:26,398,6.63333333333333,2017-12-12," 20:50:26",43.317959,-117.113708,1180.98999,252,38,75,78.526114,11.838107638191," 00(00000001)",23," B9"," 32",0,1232,-1056954875,"  XX-----X -------- --X--XX- -----X-X",78.7429054450112,0,0,0,0
1647,1647,"0034","109",2017-12-12 20:57:02,396,6.6,2017-12-12," 20:57:02",43.318642,-117.115265,1164.130005,0,158,120,147.034072,22.2778896969697," 00(00000001)",21," B9"," 3C",0,1376,-1056954875,"  XX-----X -------- --X--XX- -----X-X",147.343305856657,0,1,0,1
1648,1648,"0034","109",2017-12-12 21:03:46,404,6.73333333333333,2017-12-12," 21:03:46",43.31852,-117.115471,1108.140015,0,321,163,21.493264,3.19206891089109," 00(00000001)",16," B7"," 3C",0,1184,-1052760572,"  XX-----X -X------ --X--XX- -----X--",21.5162771294046,0,1,0,1
1649,1649,"0034","109",2017-12-12 21:10:01,375,6.25,2017-12-12," 21:10:01",43.31945,-117.115311,1102.169922,0,25,296,104.307142,16.68914272," 00(00000001)",17," B9"," 3C",0,1360,-1052760571,"  XX-----X -X------ --X--XX- -----X-X",104.134010301682,0,1,0,1
1650,1650,"0034","109",2017-12-12 21:15:59,358,5.96666666666667,2017-12-12," 21:15:59",43.321095,-117.115105,1137.549927,3240,10,15,183.577345,30.7671527932961," 00(00000001)",17," BB"," 3C",0,1248,-1052760571,"  XX-----X -X------ --X--XX- -----X-X",183.520142248951,0,0,0,0
1651,1651,"0034","109",2017-12-12 21:21:36,337,5.61666666666667,2017-12-12," 21:21:36",43.322773,-117.113823,1127.77002,3240,25,15,213.504837,38.0127306231454," 00(00000001)",14," BA"," 3C",0,1184,-1019206139,"  XX----XX -X------ --X--XX- -----X-X",213.465421285328,0,0,0,0
1652,1652,"0034","109",2017-12-12 21:26:40,304,5.06666666666667,2017-12-12," 21:26:40",43.323997,-117.113052,1131.199951,0,290,265,149.750196,29.5559597368421," 00(00000001)",17," B7"," 3C",0,1200,-1019207163,"  XX----XX -X------ --X---X- -----X-X",149.676000224341,0,1,0,1
1653,1653,"0034","109",2017-12-12 21:31:59,319,5.31666666666667,2017-12-12," 21:31:59",43.324787,-117.112701,1132.640015,0,337,47,92.279643,17.3566726645768," 00(00000001)",15," B9"," 3C",0,1136,-1019206139,"  XX----XX -X------ --X--XX- -----X-X",92.2702523943307,0,0,0,0
1654,1654,"0034","109",2017-12-12 21:37:05,306,5.1,2017-12-12," 21:37:05",43.326477,-117.112595,1114.390015,3384,10,327,188.108046,36.8839305882353," 00(00000001)",19," B9"," 32",0,1184,-1019206651,"  XX----XX -X------ --X--X-- -----X-X",187.954192017076,0,1,0,1
1655,1655,"0034","109",2017-12-12 21:42:07,302,5.03333333333333,2017-12-12," 21:42:07",43.328171,-117.112785,1129.76001,0,347,337,188.964572,37.5426301986755," 00(00000001)",15," B9"," 3C",0,1104,-1019206651,"  XX----XX -X------ --X--X-- -----X-X",188.831759296212,0,1,0,1
1656,1656,"0034","109",2017-12-12 21:47:07,300,5,2017-12-12," 21:47:07",43.329197,-117.112854,1131.160034,3420,355,8,114.238163,22.8476326," 00(00000001)",14," B8"," 3C",0,1296,-1019206651,"  XX----XX -X------ --X--X-- -----X-X",114.125011988235,0,0,0,0
1657,1657,"0034","109",2017-12-12 21:52:12,305,5.08333333333333,2017-12-12," 21:52:12",43.33102,-117.112953,1126.919922,0,307,48,202.914286,39.9175644590164," 00(00000001)",18," B8"," 3C",0,1200,-1019206651,"  XX----XX -X------ --X--X-- -----X-X",202.692879428846,0,0,0,0
1658,1658,"0034","109",2017-12-12 21:57:17,305,5.08333333333333,2017-12-12," 21:57:17",43.331036,-117.112854,1145.219971,0,102,205,8.199645,1.61304491803279," 00(00000001)",19," B8"," 3C",0,1200,-1019206651,"  XX----XX -X------ --X--X-- -----X-X",8.22350401093074,0,1,0,1
1659,1659,"0034","109",2017-12-12 22:02:21,304,5.06666666666667,2017-12-12," 22:02:21",43.331223,-117.112946,1129.660034,0,245,143,22.064308,4.35479763157895," 00(00000001)",18," A7"," 3C",0,1104,-1019206651,"  XX----XX -X------ --X--X-- -----X-X",22.0747661977175,0,1,0,1
1660,1660,"0034","109",2017-12-12 22:07:43,322,5.36666666666667,2017-12-12," 22:07:43",43.33102,-117.112793,1162.169922,0,109,136,25.646201,4.7787952173913," 00(00000001)",19," A8"," 3C",0,1184,-1019206651,"  XX----XX -X------ --X--X-- -----X-X",25.7413373885522,0,1,0,1
1661,1661,"0034","109",2017-12-12 22:13:02,319,5.31666666666667,2017-12-12," 22:13:02",43.330883,-117.113136,1153.48999,0,212,103,31.69079,5.96065015673981," 00(00000001)",16," A8"," 3C",0,1024,-1019173883,"  XX----XX -X------ X-X--X-- -----X-X",31.7097155374894,0,1,0,1
1662,1662,"0034","109",2017-12-12 22:18:21,319,5.31666666666667,2017-12-12," 22:18:21",43.33112,-117.112869,1154.669922,0,154,58,34.031033,6.4008212539185," 00(00000001)",14," BA"," 3C",0,992,-1019173883,"  XX----XX -X------ X-X--X-- -----X-X",34.0910595683982,0,0,0,0
1663,1663,"0034","109",2017-12-12 22:23:24,303,5.05,2017-12-12," 22:23:24",43.3311,-117.112808,1146.849976,0,22,132,5.373017,1.06396376237624," 00(00000001)",16," BA"," 3C",0,992,-1019173883,"  XX----XX -X------ X-X--X-- -----X-X",5.4232896971949,0,1,0,1
1664,1664,"0034","109",2017-12-12 22:28:32,308,5.13333333333333,2017-12-12," 22:28:32",43.330566,-117.112717,1158.079956,0,171,149,59.844417,11.6580033116883," 00(00000001)",21," B9"," 3C",0,944,-1019173883,"  XX----XX -X------ X-X--X-- -----X-X",59.7842576318964,0,1,0,1
1665,1665,"0034","109",2017-12-12 22:33:51,319,5.31666666666667,2017-12-12," 22:33:51",43.328922,-117.113106,1140.669922,3312,205,34,185.508611,34.8919017554859," 00(00000001)",15," BB"," 3C",0,960,-1019173627,"  XX----XX -X------ X-X--X-X -----X-X",185.351809694354,0,0,0,0
1666,1666,"0034","109",2017-12-12 22:39:12,321,5.35,2017-12-12," 22:39:12",43.32806,-117.11245,1140.939941,2376,177,28,109.573991,20.4811198130841," 00(00000001)",16," BA"," 3C",0,912,-1019174651,"  XX----XX -X------ X-X----X -----X-X",109.554471102342,0,0,0,0
1667,1667,"0034","109",2017-12-12 22:44:19,307,5.11666666666667,2017-12-12," 22:44:19",43.328045,-117.11235,1106.419922,0,294,117,8.200029,1.60261153094463," 00(00000001)",20," B8"," 3C",0,1216,-1035951867,"  XX----X- -X------ X-X----X -----X-X",8.2800198276419,0,1,0,1
1668,1668,"0034","109",2017-12-12 22:49:44,325,5.41666666666667,2017-12-12," 22:49:44",43.328411,-117.11216,1138.410034,0,178,116,43.545448,8.03915963076923," 00(00000001)",20," B7"," 3C",0,1040,1111531781,"  -X----X- -X------ X-X----X -----X-X",43.4843797763959,0,1,0,1
1669,1669,"0034","109",2017-12-12 22:55:26,342,5.7,2017-12-12," 22:55:26",43.328461,-117.112267,1094.699951,0,242,64,10.24942,1.79814385964912," 00(00000001)",21," B7"," 3C",0,1328,1111531781,"  -X----X- -X------ X-X----X -----X-X",10.3038776486061,0,0,0,0
1670,1670,"0034","109",2017-12-12 23:01:10,344,5.73333333333333,2017-12-12," 23:01:10",43.3284,-117.112213,1147.569946,0,318,76,8.044967,1.40319191860465," 00(00000001)",21," 97"," 3C",0,1696,1111499013,"  -X----X- -X------ --X----X -----X-X",8.06907884997592,0,0,0,0
1671,1671,"0034","109",2017-12-12 23:07:12,362,6.03333333333333,2017-12-12," 23:07:12",43.328339,-117.112061,1156.47998,0,142,176,14.085256,2.33457281767956," 00(00000001)",20," 97"," 3C",0,2144,1111531525,"  -X----X- -X------ X-X----- -----X-X",14.0679949538164,0,1,0,1
1672,1672,"0034","109",2017-12-12 23:13:16,364,6.06666666666667,2017-12-12," 23:13:16",43.328518,-117.11235,1134.140015,648,148,6,30.779488,5.07354197802198," 00(00000001)",23," 96"," 32",0,1296,1077977349,"  -X------ -X------ X-X----X -----X-X",30.739062370117,0,0,0,0
1673,1673,"0034","109",2017-12-12 23:19:39,383,6.38333333333333,2017-12-12," 23:19:39",43.328453,-117.112427,1129.869995,216,188,40,9.491125,1.48686031331593," 00(00000001)",23," A8"," 32",0,1376,1111531781,"  -X----X- -X------ X-X----X -----X-X",9.54728131256812,0,0,0,0
1674,1674,"0034","109",2017-12-12 23:26:21,402,6.7,2017-12-12," 23:26:21",43.327843,-117.113129,1150.699951,612,0,188,88.484299,13.2066117910448," 00(00000001)",22," A9"," 32",0,896,1111531781,"  -X----X- -X------ X-X----X -----X-X",88.5130929152458,0,1,0,1
1675,1675,"0034","109",2017-12-12 23:33:02,401,6.68333333333333,2017-12-12," 23:33:02",43.327415,-117.113113,1144.5,0,34,34,47.523628,7.11076728179551," 00(00000001)",20," A9"," 3C",0,1264,1111531781,"  -X----X- -X------ X-X----X -----X-X",47.5681288385813,0,0,0,0
1676,1676,"0034","109",2017-12-12 23:39:41,399,6.65,2017-12-12," 23:39:41",43.326527,-117.113297,1088.209961,0,152,118,99.936417,15.0280326315789," 00(00000001)",21," A7"," 3C",0,1360,1111531844,"  -X----X- -X------ X-X----X -X---X--",99.7783846695228,0,1,0,1
1677,1677,"0034","109",2017-12-12 23:46:20,399,6.65,2017-12-12," 23:46:20",43.325569,-117.112785,1104.929932,3132,189,37,114.215212,17.1752198496241," 00(00000001)",21," B9"," 3C",0,1136,1111531844,"  -X----X- -X------ X-X----X -X---X--",114.247563413621,0,0,0,0
1678,1678,"0034","109",2017-12-12 23:52:57,397,6.61666666666667,2017-12-12," 23:52:57",43.325684,-117.113136,1162.109985,0,40,149,31.110294,4.70180765743073," 00(00000001)",21," B7"," 3C",0,1408,1111523652,"  -X----X- -X------ X------X -X---X--",31.2047437770222,0,1,0,1
1679,1679,"0034","109",2017-12-12 23:59:35,398,6.63333333333333,2017-12-12," 23:59:35",43.325371,-117.113159,1176.589966,1548,155,115,34.831589,5.25099331658291," 00(00000001)",20," B7"," 3C",0,1232,1111523652,"  -X----X- -X------ X------X -X---X--",34.8240157310813,0,1,0,1
1680,1680,"0034","109",2017-12-13 00:06:12,397,6.61666666666667,2017-12-13," 00:06:12",43.325203,-117.113319,1168.410034,0,30,125,22.722207,3.43408670025189," 00(00000001)",20," 97"," 3C",0,1488,1111523652,"  -X----X- -X------ X------X -X---X--",22.7329059777875,0,1,0,1
1681,1681,"0034","109",2017-12-13 00:12:33,381,6.35,2017-12-13," 00:12:33",43.325108,-117.113335,1168.140015,1332,331,301,10.675966,1.68125448818898," 00(00000001)",23," 97"," 32",0,1392,1111523652,"  -X----X- -X------ X------X -X---X--",10.6338977300684,0,1,0,1
1682,1682,"0034","109",2017-12-13 00:19:10,397,6.61666666666667,2017-12-13," 00:19:10",43.325272,-117.113319,1159,288,163,168,18.28124,2.76290780856423," 00(00000001)",23," A7"," 32",0,1232,1111523652,"  -X----X- -X------ X------X -X---X--",18.2664066412013,0,1,0,1
1683,1683,"0034","109",2017-12-13 00:25:48,398,6.63333333333333,2017-12-13," 00:25:48",43.326962,-117.112839,1150.419922,3060,31,132,191.889631,28.9280850753769," 00(00000001)",21," A9"," 3C",0,1424,1111523652,"  -X----X- -X------ X------X -X---X--",191.751321840719,0,1,0,1
1684,1684,"0034","109",2017-12-13 00:32:24,396,6.6,2017-12-13," 00:32:24",43.330017,-117.113472,1250.630005,3636,349,318,343.603322,52.0611093939394," 00(00000001)",23," AA"," 32",0,1616,37781828,"  ------X- -X------ X------X -X---X--",343.268784500767,0,1,0,1
1685,1685,"0034","109",2017-12-13 00:39:03,399,6.65,2017-12-13," 00:39:03",43.33112,-117.112984,1167.549927,720,39,310,128.791506,19.3671437593985," 00(00000001)",23," B8"," 32",0,1120,104890692,"  -----XX- -X------ X------X -X---X--",128.775220378807,0,1,0,1
1686,1686,"0034","109",2017-12-13 00:45:57,414,6.9,2017-12-13," 00:45:57",43.331429,-117.112907,1165.439941,3708,2,37,34.907935,5.05912101449275," 00(00000001)",21," A9"," 3C",0,1056,104890692,"  -----XX- -X------ X------X -X---X--",34.8930175831357,0,0,0,0
1687,1687,"0034","109",2017-12-13 00:52:30,393,6.55,2017-12-13," 00:52:30",43.333668,-117.112518,1151.140015,2376,25,23,250.971692,38.3162888549618," 00(00000001)",19," AA"," 3C",0,1088,641761604,"  --X--XX- -X------ X------X -X---X--",250.743694714805,0,0,0,0
1688,1688,"0034","109",2017-12-13 00:59:01,391,6.51666666666667,2017-12-13," 00:59:01",43.335892,-117.111824,1146.349976,3816,35,10,253.588947,38.9139049104859," 00(00000001)",16," BA"," 3C",0,1104,641761604,"  --X--XX- -X------ X------X -X---X--",253.413603545696,0,0,0,0
1689,1689,"0034","109",2017-12-13 01:05:00,359,5.98333333333333,2017-12-13," 01:05:00",43.33625,-117.111801,1158.179932,0,37,2,39.915395,6.67109665738162," 00(00000001)",20," B8"," 3C",0,1680,641761604,"  --X--XX- -X------ X------X -X---X--",39.8172548526137,0,0,0,0
1690,1690,"0034","109",2017-12-13 01:10:56,356,5.93333333333333,2017-12-13," 01:10:56",43.336185,-117.1119,1144.900024,0,135,98,10.78622,1.81790224719101," 00(00000001)",16," B7"," 3C",0,1472,641761604,"  --X--XX- -X------ X------X -X---X--",10.7983619330708,0,0,0,0
