"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
66810,66810,"2279","120",2017-12-12 16:23:42,303,5.05,2017-12-12," 16:23:42",43.327251,-117.104828,1060.410034,324,258,91,136.094671,26.9494398019802," 00(00000000)",8," B6"," 36",0,1920,-1769291136,"  X--X-XX- X---X-X- XX----X- X-------",135.901622021983,0,0,0,0
66811,66811,"2279","120",2017-12-12 16:28:46,304,5.06666666666667,2017-12-12," 16:28:46",43.327255,-117.10553,1167.97998,216,169,89,56.777469,11.2060794078947," 00(00000000)",10," C8"," 38",0,1824,-1768369536,"  X--X-XX- X--XX--- XX-X--X- X-------",56.9387706165853,0,0,0,0
66812,66812,"2279","120",2017-12-12 16:33:52,306,5.1,2017-12-12," 16:33:52",43.326515,-117.104843,1036.069946,2160,150,19,99.280134,19.4666929411765," 00(00000000)",11," B6"," 38",0,2160,-2070248832,"  X----X-- X--XX-X- X-----X- X-------",99.3168533673919,0,0,0,0
66813,66813,"2279","120",2017-12-12 16:38:57,305,5.08333333333333,2017-12-12," 16:38:57",43.323395,-117.102997,1100.76001,44316,241,91,377.753146,74.312094295082," 00(00000000)",10," B5"," 38",0,1904,-2070228352,"  X----X-- X--XX-X- XX-X--X- X-------",377.585081711647,0,0,0,0
66815,66815,"2279","120",2017-12-12 16:49:00,303,5.05,2017-12-12," 16:49:00",43.317429,-117.114197,1095.910034,8748,189,189,120.223295,23.8065930693069," 00(00000000)",11," B8"," 34",0,1936,-2137337216,"  X------- X--XX-X- XX-X--X- X-------",120.380639498545,0,1,0,1
66817,66817,"2279","120",2017-12-12 16:59:02,299,4.98333333333333,2017-12-12," 16:59:02",43.33107,-117.11084,962.609985,72,0,94,171.989597,34.5129626086957," 00(00000000)",7," B9"," 34",0,1504,-2070265216,"  X----X-- X--XX-X- -X----X- X-------",171.908117111778,0,0,0,0
66818,66818,"2279","120",2017-12-12 17:03:59,297,4.95,2017-12-12," 17:03:59",43.331154,-117.11087,1002.570007,252,0,0,9.652783,1.95005717171717," 00(00000000)",6," B8"," 32",0,1712,-2070265216,"  X----X-- X--XX-X- -X----X- X-------",9.64428147228948,0,0,0,0
66819,66819,"2279","120",2017-12-12 17:08:54,295,4.91666666666667,2017-12-12," 17:08:54",43.331848,-117.110085,1091.26001,0,308,308,99.998361,20.3386496949153," 00(00000000)",4," B7"," 3C",0,2304,-2070257024,"  X----X-- X--XX-X- -XX---X- X-------",99.9900661174556,0,1,0,1
66820,66820,"2279","120",2017-12-12 17:13:46,292,4.86666666666667,2017-12-12," 17:13:46",43.33181,-117.110771,1148.859985,972,103,205,55.699191,11.4450392465753," 00(00000000)",5," A6"," 3E",0,3248,-2080218496,"  X----X-- ------X- -XX---X- X-------",55.7950999737373,0,1,0,1
66821,66821,"2279","120",2017-12-12 17:18:37,291,4.85,2017-12-12," 17:18:37",43.33205,-117.110367,1139.52002,0,316,213,42.234565,8.70815773195876," 00(00000000)",4," A3"," 3C",0,3680,1057408,"  -------- ---X---- --X---X- X-------",42.2431329737987,0,1,0,1
66822,66822,"2279","120",2017-12-12 17:23:30,293,4.88333333333333,2017-12-12," 17:23:30",43.331814,-117.110237,1107.709961,216,30,286,28.313913,5.79807092150171," 00(00000000)",9," A7"," 3B",0,1616,-2070257024,"  X----X-- X--XX-X- -XX---X- X-------",28.2597641060589,0,1,0,1
66823,66823,"2279","120",2017-12-12 17:28:22,292,4.86666666666667,2017-12-12," 17:28:22",43.331623,-117.110481,1117.780029,288,169,139,28.978311,5.95444746575343," 00(00000000)",9," 98"," 39",0,1360,-2070257024,"  X----X-- X--XX-X- -XX---X- X-------",29.0151012753622,0,1,0,1
66824,66824,"2279","120",2017-12-12 17:33:13,291,4.85,2017-12-12," 17:33:13",43.331692,-117.110138,1146.400024,1692,0,169,28.799336,5.93800742268041," 00(00000000)",8," 98"," 39",0,1520,-2070257024,"  X----X-- X--XX-X- -XX---X- X-------",28.8545835575797,0,1,0,1
66825,66825,"2279","120",2017-12-12 17:38:01,288,4.8,2017-12-12," 17:38:01",43.331451,-117.110207,1210.209961,0,152,152,27.294035,5.68625729166667," 00(00000000)",5," 97"," 3C",0,2672,-2070781312,"  X----X-- X--X--X- -XX---X- X-------",27.3534389627076,0,1,0,1
66826,66826,"2279","120",2017-12-12 17:42:49,288,4.8,2017-12-12," 17:42:49",43.332542,-117.113167,1178.829956,10656,15,137,268.407503,55.9182297916667," 00(00000000)",8," 99"," 36",0,1584,-2070781312,"  X----X-- X--X--X- -XX---X- X-------",268.922634028642,0,1,0,1
66827,66827,"2279","120",2017-12-12 17:47:34,285,4.75,2017-12-12," 17:47:34",43.33535,-117.112244,1179.599976,4392,348,333,320.997055,67.5783273684211," 00(00000000)",4," 97"," 3C",0,2704,-2070781312,"  X----X-- X--X--X- -XX---X- X-------",320.821207764357,0,1,0,1
66828,66828,"2279","120",2017-12-12 17:52:18,284,4.73333333333333,2017-12-12," 17:52:18",43.337357,-117.113213,1146.949951,0,325,23,236.477549,49.9600455633803," 00(00000000)",4," 88"," 3C",0,2144,-2070781312,"  X----X-- X--X--X- -XX---X- X-------",236.417786978845,0,0,0,0
66829,66829,"2279","120",2017-12-12 17:57:04,286,4.76666666666667,2017-12-12," 17:57:04",43.33744,-117.112915,1219.780029,792,345,20,25.810083,5.41470272727273," 00(00000000)",9," 98"," 39",0,1472,-2070781312,"  X----X-- X--X--X- -XX---X- X-------",25.8653951236005,0,0,0,0
66830,66830,"2279","120",2017-12-12 18:01:46,282,4.7,2017-12-12," 18:01:46",43.337158,-117.113068,1202.829956,0,159,186,33.72766,7.17609787234043," 00(00000000)",4," 95"," 3C",0,2960,-2070781312,"  X----X-- X--X--X- -XX---X- X-------",33.6973376628479,0,1,0,1
66831,66831,"2279","120",2017-12-12 18:06:27,281,4.68333333333333,2017-12-12," 18:06:27",43.336349,-117.112,1427.579956,0,306,147,124.694896,26.6252446975089," 00(00000000)",4," 97"," 3C",0,3984,-2070797696,"  X----X-- X--X--X- --X---X- X-------",124.817282677547,0,1,0,1
66832,66832,"2279","120",2017-12-12 18:11:13,286,4.76666666666667,2017-12-12," 18:11:13",43.337494,-117.112587,1078.839966,3096,148,158,135.832724,28.4963756643357," 00(00000000)",9," 98"," 39",0,1552,-2070796672,"  X----X-- X--X--X- --X--XX- X-------",135.823498198333,0,1,0,1
66833,66833,"2279","120",2017-12-12 18:15:58,285,4.75,2017-12-12," 18:15:58",43.336525,-117.111687,1099.169922,396,256,108,130.035509,27.3758966315789," 00(00000000)",9," 87"," 3B",0,1504,-2070796672,"  X----X-- X--X--X- --X--XX- X-------",130.063013431548,0,1,0,1
66834,66834,"2279","120",2017-12-12 18:20:42,284,4.73333333333333,2017-12-12," 18:20:42",43.336658,-117.111908,1140.75,108,310,54,23.250859,4.91215330985915," 00(00000000)",8," 86"," 36",0,1712,-2070796672,"  X----X-- X--X--X- --X--XX- X-------",23.2277836345937,0,0,0,0
66835,66835,"2279","120",2017-12-12 18:25:23,281,4.68333333333333,2017-12-12," 18:25:23",43.336201,-117.111465,1310.859985,0,57,253,62.222975,13.2860444839858," 00(00000000)",4," 97"," 3C",0,2720,-2070797696,"  X----X-- X--X--X- --X---X- X-------",62.1967507778167,0,1,0,1
66836,66836,"2279","120",2017-12-12 18:30:08,285,4.75,2017-12-12," 18:30:08",43.336292,-117.111542,1300.179932,540,341,284,11.904202,2.50614778947368," 00(00000000)",9," 98"," 38",0,1760,-2070797696,"  X----X-- X--X--X- --X---X- X-------",11.8829378229082,0,1,0,1
66837,66837,"2279","120",2017-12-12 18:34:52,284,4.73333333333333,2017-12-12," 18:34:52",43.336357,-117.111473,1293.119995,396,43,298,9.10152,1.92285633802817," 00(00000000)",8," 99"," 36",0,1664,-2070797696,"  X----X-- X--X--X- --X---X- X-------",9.13561673358205,0,1,0,1
66838,66838,"2279","120",2017-12-12 18:39:32,280,4.66666666666667,2017-12-12," 18:39:32",43.337139,-117.112061,1124.97998,0,338,295,99.089192,21.2333982857143," 00(00000000)",4," B8"," 3C",0,3360,-2071845247,"  X----X-- X-----X- --X--XX- X------X",99.1049079058766,0,1,0,1
66839,66839,"2279","120",2017-12-12 18:44:16,284,4.73333333333333,2017-12-12," 18:44:16",43.338421,-117.112892,1215.25,3240,357,19,157.594539,33.294620915493," 00(00000000)",8," B9"," 36",0,1600,-2070796672,"  X----X-- X--X--X- --X--XX- X-------",157.566751040452,0,0,0,0
66840,66840,"2279","120",2017-12-12 18:48:57,281,4.68333333333333,2017-12-12," 18:48:57",43.339481,-117.113426,1312.809937,432,183,174,125.581516,26.8145585765125," 00(00000000)",4," B8"," 3C",0,3392,-2070797696,"  X----X-- X--X--X- --X---X- X-------",125.47428549746,0,1,0,1
66841,66841,"2279","120",2017-12-12 18:53:41,284,4.73333333333333,2017-12-12," 18:53:41",43.340179,-117.113861,1191.579956,432,354,171,85.21944,18.0041070422535," 00(00000000)",9," B9"," 36",0,1488,-997054847,"  XX---X-- X--X--X- --X--XX- X------X",85.1930888359648,0,1,0,1
66842,66842,"2279","120",2017-12-12 18:58:27,286,4.76666666666667,2017-12-12," 18:58:27",43.33963,-117.113564,1226.26001,468,45,309,65.650147,13.7727581118881," 00(00000000)",11," B6"," 38",0,2304,-994957695,"  XX---X-- X-XX--X- --X--XX- X------X",65.5762145151482,0,1,0,1
66843,66843,"2279","120",2017-12-12 19:03:09,282,4.7,2017-12-12," 19:03:09",43.338425,-117.113556,1059.679932,3816,120,75,134.040715,28.5193010638298," 00(00000000)",7," BB"," 34",0,1472,-994957695,"  XX---X-- X-XX--X- --X--XX- X------X",133.876281842489,0,0,0,0
66844,66844,"2279","120",2017-12-12 19:07:53,284,4.73333333333333,2017-12-12," 19:07:53",43.337425,-117.112221,993.529968,360,95,25,154.951981,32.7363340140845," 00(00000000)",8," BB"," 36",0,1712,-996006271,"  XX---X-- X-X---X- --X--XX- X------X",155.122578191024,0,0,0,0
66845,66845,"2279","120",2017-12-12 19:12:32,279,4.65,2017-12-12," 19:12:32",43.33707,-117.111404,978.409973,0,132,37,76.90946,16.5396688172043," 00(00000000)",5," B6"," 3C",0,3936,-996137343,"  XX---X-- X-X----- --X--XX- X------X",77.1041835694264,0,0,0,0
66846,66846,"2279","120",2017-12-12 19:17:16,284,4.73333333333333,2017-12-12," 19:17:16",43.335621,-117.112549,1079.669922,5220,143,11,185.869873,39.268283028169," 00(00000000)",9," A8"," 39",0,1664,-996006271,"  XX---X-- X-X---X- --X--XX- X------X",185.842042781403,0,0,0,0
66847,66847,"2279","120",2017-12-12 19:22:00,284,4.73333333333333,2017-12-12," 19:22:00",43.3349,-117.11145,1034.359985,4104,187,44,119.675691,25.2835966901408," 00(00000000)",9," A9"," 38",0,1920,-996006271,"  XX---X-- X-X---X- --X--XX- X------X",119.831738677452,0,0,0,0
66848,66848,"2279","120",2017-12-12 19:26:45,285,4.75,2017-12-12," 19:26:45",43.331741,-117.113571,1055,252,34,153,390.871987,82.2888393684211," 00(00000000)",9," A9"," 36",0,1968,-996006271,"  XX---X-- X-X---X- --X--XX- X------X",390.848184511532,0,1,0,1
66849,66849,"2279","120",2017-12-12 19:31:25,280,4.66666666666667,2017-12-12," 19:31:25",43.331181,-117.112968,1096.569946,0,181,147,79.148799,16.9604569285714," 00(00000000)",5," A9"," 3E",0,2944,-996006271,"  XX---X-- X-X---X- --X--XX- X------X",79.1352232099994,0,1,0,1
66850,66850,"2279","120",2017-12-12 19:36:09,284,4.73333333333333,2017-12-12," 19:36:09",43.32737,-117.113625,1084.23999,3708,150,31,427.061254,90.2242085915493," 00(00000000)",10," AA"," 33",0,2080,-996006271,"  XX---X-- X-X---X- --X--XX- X------X",426.738736312621,1,0,0,1
66851,66851,"2279","120",2017-12-12 19:40:53,284,4.73333333333333,2017-12-12," 19:40:53",43.326324,-117.113594,1063.949951,1728,198,48,116.250157,24.5598923239437," 00(00000000)",9," BA"," 38",0,2016,-996006271,"  XX---X-- X-X---X- --X--XX- X------X",116.236862879769,0,0,0,0
66852,66852,"2279","120",2017-12-12 19:45:34,281,4.68333333333333,2017-12-12," 19:45:34",43.325985,-117.11319,1113.099976,0,102,96,49.950207,10.6655246263345," 00(00000000)",4," BA"," 3C",0,2880,-1063115135,"  XX------ X-X---X- --X--XX- X------X",49.9219178891053,0,0,0,0
66853,66853,"2279","120",2017-12-12 19:50:14,280,4.66666666666667,2017-12-12," 19:50:14",43.325066,-117.113098,1096.599976,828,86,16,102.494074,21.9630158571429," 00(00000000)",4," B1"," 3C",0,4640,-1073609215,"  XX------ ------X- -----XX- -------X",102.372376495667,0,0,0,0
66854,66854,"2279","120",2017-12-12 19:55:04,290,4.83333333333333,2017-12-12," 19:55:04",43.326313,-117.112114,1135.839966,684,15,71,159.928618,33.0886795862069," 00(00000000)",14," B8"," 3A",0,1728,-1071503743,"  XX------ --X---X- --X--XX- X------X",159.885327895416,0,0,0,0
66855,66855,"2279","120",2017-12-12 19:59:53,289,4.81666666666667,2017-12-12," 19:59:53",43.324154,-117.113045,1118.469971,3240,170,155,251.612383,52.237864982699," 00(00000000)",11," BA"," 32",0,2208,-1071503739,"  XX------ --X---X- --X--XX- X----X-X",251.468543145286,0,1,0,1
66856,66856,"2279","120",2017-12-12 20:04:34,281,4.68333333333333,2017-12-12," 20:04:34",43.32304,-117.113968,1151.579956,116280,352,182,144.629694,30.8817851957295," 00(00000000)",4," B6"," 3C",0,5216,-1073601919,"  XX------ ------X- --X---X- X------X",144.646295135175,0,1,0,1
66857,66857,"2279","120",2017-12-12 20:09:20,286,4.76666666666667,2017-12-12," 20:09:20",43.320435,-117.115074,1103.219971,3204,196,156,303.218656,63.6123054545455," 00(00000000)",10," BB"," 36",0,1984,-1054726523,"  XX-----X --X---X- --X--XX- X----X-X",302.998577438921,0,1,0,1
66858,66858,"2279","120",2017-12-12 20:14:06,286,4.76666666666667,2017-12-12," 20:14:06",43.319839,-117.115631,1103.849976,3780,141,55,80.05409,16.7945643356643," 00(00000000)",9," BB"," 3B",0,2048,-1054726523,"  XX-----X --X---X- --X--XX- X----X-X",80.1612180645173,0,0,0,0
66859,66859,"2279","120",2017-12-12 20:18:51,285,4.75,2017-12-12," 20:18:51",43.317226,-117.115707,1077.77002,3996,122,19,290.625412,61.1842972631579," 00(00000000)",9," BA"," 33",0,2192,-1054724475,"  XX-----X --X---X- --X-XXX- X----X-X",290.366997118812,0,0,0,0
66860,66860,"2279","120",2017-12-12 20:23:34,283,4.71666666666667,2017-12-12," 20:23:34",43.317776,-117.113197,1160.280029,3888,75,47,212.055567,44.9587774558304," 00(00000000)",9," BA"," 34",0,1664,-1054855547,"  XX-----X --X----- --X-XXX- X----X-X",212.58205427331,0,0,0,0
66861,66861,"2279","120",2017-12-12 20:28:15,281,4.68333333333333,2017-12-12," 20:28:15",43.317055,-117.113487,1033.959961,4140,263,188,83.529655,17.8355135231317," 00(00000000)",4," B8"," 3C",0,4288,-1054857723,"  XX-----X --X----- --X--XX- -----X-X",83.4853168583677,0,1,0,1
66862,66862,"2279","120",2017-12-12 20:32:55,280,4.66666666666667,2017-12-12," 20:32:55",43.317463,-117.115494,1058.25,3528,142,121,168.557195,36.1193989285714," 00(00000000)",4," B7"," 3C",0,4112,-1054855675,"  XX-----X --X----- --X-XXX- -----X-X",169.000514731149,0,1,0,1
66863,66863,"2279","120",2017-12-12 20:37:39,284,4.73333333333333,2017-12-12," 20:37:39",43.319473,-117.115662,1109.209961,4824,8,134,223.952254,47.3138564788732," 00(00000000)",9," BA"," 38",0,2000,-1054855675,"  XX-----X --X----- --X-XXX- -----X-X",223.724327150136,0,1,0,1
66864,66864,"2279","120",2017-12-12 20:42:25,286,4.76666666666667,2017-12-12," 20:42:25",43.322277,-117.114845,1131.030029,4284,33,25,318.686236,66.8572523076923," 00(00000000)",10," B8"," 3A",0,2096,-1054855675,"  XX-----X --X----- --X-XXX- -----X-X",318.49265014701,0,0,0,0
66865,66865,"2279","120",2017-12-12 20:47:10,285,4.75,2017-12-12," 20:47:10",43.324078,-117.113464,1138.799927,3240,16,17,229.26607,48.2665410526316," 00(00000000)",9," B9"," 38",0,2096,-1054855675,"  XX-----X --X----- --X-XXX- -----X-X",229.310619614559,0,0,0,0
66866,66866,"2279","120",2017-12-12 20:51:55,285,4.75,2017-12-12," 20:51:55",43.32671,-117.11277,1165.52002,4248,0,16,298.020156,62.7410854736842," 00(00000000)",9," B9"," 38",0,1952,-1054855675,"  XX-----X --X----- --X-XXX- -----X-X",297.781435762601,0,0,0,0
66867,66867,"2279","120",2017-12-12 20:56:41,286,4.76666666666667,2017-12-12," 20:56:41",43.328979,-117.113205,1178.689941,4284,356,356,254.823652,53.4595074125874," 00(00000000)",12," BA"," 38",0,1888,-1054855675,"  XX-----X --X----- --X-XXX- -----X-X",254.54088365024,0,1,0,1
66868,66868,"2279","120",2017-12-12 21:01:23,282,4.7,2017-12-12," 21:01:23",43.330479,-117.11367,1125.410034,0,12,344,170.89812,36.3613021276596," 00(00000000)",6," BB"," 40",0,2288,-1050661371,"  XX-----X -XX----- --X-XXX- -----X-X",170.862773656039,0,1,0,1
66869,66869,"2279","120",2017-12-12 21:06:07,284,4.73333333333333,2017-12-12," 21:06:07",43.332787,-117.113213,1188.549927,3852,14,2,259.283033,54.7781055633803," 00(00000000)",10," BB"," 3A",0,1728,-1050661371,"  XX-----X -XX----- --X-XXX- -----X-X",259.08171312834,0,0,0,0
66870,66870,"2279","120",2017-12-12 21:10:46,279,4.65,2017-12-12," 21:10:46",43.335781,-117.112167,1150.349976,3852,0,14,343.540991,73.8797830107527," 00(00000000)",5," B7"," 3C",0,4496,-1050663419,"  XX-----X -XX----- --X--XX- -----X-X",343.277266769334,0,0,0,0
66871,66871,"2279","120",2017-12-12 21:15:31,285,4.75,2017-12-12," 21:15:31",43.337166,-117.113007,1055.319946,612,343,343,168.271588,35.4255974736842," 00(00000000)",10," BB"," 3A",0,1808,-1050663419,"  XX-----X -XX----- --X--XX- -----X-X",168.276608805345,0,1,0,1
66872,66872,"2279","120",2017-12-12 21:20:17,286,4.76666666666667,2017-12-12," 21:20:17",43.338413,-117.113411,1059.359985,3204,340,3,142.50814,29.8968125874126," 00(00000000)",11," BB"," 3A",0,1792,-1050663419,"  XX-----X -XX----- --X--XX- -----X-X",142.36180991887,0,0,0,0
66873,66873,"2279","120",2017-12-12 21:25:02,285,4.75,2017-12-12," 21:25:02",43.339458,-117.114182,1035.569946,3816,323,17,131.87701,27.7635810526316," 00(00000000)",11," BB"," 3B",0,1760,-1017108987,"  XX----XX -XX----- --X--XX- -----X-X",131.863046916201,0,0,0,0
66874,66874,"2279","120",2017-12-12 21:29:42,280,4.66666666666667,2017-12-12," 21:29:42",43.339764,-117.114754,989.179993,0,354,31,57.383943,12.2965592142857," 00(00000000)",4," BA"," 3C",0,3232,-1017108987,"  XX----XX -XX----- --X--XX- -----X-X",57.5083145892116,0,0,0,0
66875,66875,"2279","120",2017-12-12 21:34:25,283,4.71666666666667,2017-12-12," 21:34:25",43.339825,-117.114441,986.22998,360,113,241,26.191649,5.55299978798587," 00(00000000)",9," B8"," 33",0,1952,-1017108987,"  XX----XX -XX----- --X--XX- -----X-X",26.2704308715396,0,1,0,1
66876,66876,"2279","120",2017-12-12 21:39:04,279,4.65,2017-12-12," 21:39:04",43.34074,-117.114525,1241.589966,288,323,210,102.027983,21.9415017204301," 00(00000000)",4," B4"," 3C",0,4624,-1050663931,"  XX-----X -XX----- --X--X-- -----X-X",101.883872258482,0,1,0,1
66877,66877,"2279","120",2017-12-12 21:43:50,286,4.76666666666667,2017-12-12," 21:43:50",43.340591,-117.114868,1114.569946,396,331,8,32.319383,6.78029013986014," 00(00000000)",13," B8"," 34",0,2272,-1017109499,"  XX----XX -XX----- --X--X-- -----X-X",32.3669833408383,0,0,0,0
66878,66878,"2279","120",2017-12-12 21:48:30,280,4.66666666666667,2017-12-12," 21:48:30",43.337658,-117.112663,1441.429932,0,2,329,371.748154,79.6603187142857," 00(00000000)",4," B5"," 3C",0,4704,-1017109499,"  XX----XX -XX----- --X--X-- -----X-X",371.688867232711,0,1,0,1
66879,66879,"2279","120",2017-12-12 21:53:10,280,4.66666666666667,2017-12-12," 21:53:10",43.340443,-117.113274,975.109985,0,97,95,313.557338,67.1908581428571," 00(00000000)",4," B8"," 3C",0,4096,-1017109499,"  XX----XX -XX----- --X--X-- -----X-X",313.35357374387,0,0,0,0
66880,66880,"2279","120",2017-12-12 21:57:53,283,4.71666666666667,2017-12-12," 21:57:53",43.337883,-117.113747,1121,4104,157,60,287.180703,60.8863681272085," 00(00000000)",10," B9"," 32",0,1920,-1017109499,"  XX----XX -XX----- --X--X-- -----X-X",286.989020354382,0,0,0,0
66881,66881,"2279","120",2017-12-12 22:02:38,285,4.75,2017-12-12," 22:02:38",43.33445,-117.113914,1057.579956,468,227,70,381.998761,80.4207917894737," 00(00000000)",11," A8"," 35",0,2304,-1017110523,"  XX----XX -XX----- --X----- -----X-X",381.64422197675,0,0,0,0
66882,66882,"2279","120",2017-12-12 22:07:20,282,4.7,2017-12-12," 22:07:20",43.333595,-117.113075,1171.380005,360,252,25,116.769544,24.8445838297872," 00(00000000)",8," A9"," 39",0,2096,-1017109499,"  XX----XX -XX----- --X--X-- -----X-X",116.844628336489,0,0,0,0
66883,66883,"2279","120",2017-12-12 22:12:02,282,4.7,2017-12-12," 22:12:02",43.331989,-117.112869,1201.73999,3636,182,70,179.353203,38.1602559574468," 00(00000000)",9," AA"," 33",0,1920,-1017076731,"  XX----XX -XX----- X-X--X-- -----X-X",179.205784988116,0,0,0,0
66884,66884,"2279","120",2017-12-12 22:16:41,279,4.65,2017-12-12," 22:16:41",43.33054,-117.114342,1062.76001,0,188,6,200.413161,43.099604516129," 00(00000000)",4," BA"," 3C",0,3344,-1017077755,"  XX----XX -XX----- X-X----- -----X-X",200.466328939978,0,0,0,0
66885,66885,"2279","120",2017-12-12 22:21:24,283,4.71666666666667,2017-12-12," 22:21:24",43.330914,-117.11322,1199.73999,1008,165,23,99.783799,21.1555757597173," 00(00000000)",10," B8"," 38",0,2224,-1017076731,"  XX----XX -XX----- X-X--X-- -----X-X",100.034498039276,0,0,0,0
66886,66886,"2279","120",2017-12-12 22:26:07,283,4.71666666666667,2017-12-12," 22:26:07",43.330681,-117.113106,1167.319946,792,228,63,27.480532,5.82626120141343," 00(00000000)",10," B9"," 35",0,2288,-1017076731,"  XX----XX -XX----- X-X--X-- -----X-X",27.4876824454588,0,0,0,0
66887,66887,"2279","120",2017-12-12 22:30:50,283,4.71666666666667,2017-12-12," 22:30:50",43.329342,-117.112427,1289.599976,2844,178,50,158.692452,33.6450428268551," 00(00000000)",10," BA"," 38",0,1744,-1017076731,"  XX----XX -XX----- X-X--X-- -----X-X",158.627467417827,0,0,0,0
66888,66888,"2279","120",2017-12-12 22:35:33,283,4.71666666666667,2017-12-12," 22:35:33",43.327755,-117.112297,1257.189941,144,84,94,176.76838,37.4773950530035," 00(00000000)",9," BB"," 3B",0,1696,-1017076475,"  XX----XX -XX----- X-X--X-X -----X-X",176.629311995256,0,0,0,0
