"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1721,1721,"1149","101",2017-12-12 19:42:04,289,4.81666666666667,2017-12-12," 19:42:04",43.327122,-117.112663,1162.349976,0,160,56,81.450949,16.9102316262976," 00(00000001)",14," BA"," 3C",0,1168,-2080234879,"  X----X-- ------X- --X---X- X------X",81.3336549395875,0,0,0,0
1722,1722,"1149","101",2017-12-12 19:46:56,292,4.86666666666667,2017-12-12," 19:46:56",43.326294,-117.112503,1154.869995,2844,211,51,92.953849,19.1001059589041," 00(00000001)",19," B8"," 3C",0,1440,-2147343743,"  X------- ------X- --X---X- X------X",92.9009096804285,0,0,0,0
1723,1723,"1149","101",2017-12-12 19:51:50,294,4.9,2017-12-12," 19:51:50",43.325821,-117.112572,1150.099976,0,286,75,52.890148,10.793907755102," 00(00000001)",21," B7"," 3C",0,1744,-2147343743,"  X------- ------X- --X---X- X------X",52.8470388332584,0,0,0,0
1724,1724,"1149","101",2017-12-12 19:57:00,310,5.16666666666667,2017-12-12," 19:57:00",43.325161,-117.112617,1158.780029,3276,193,93,73.475637,14.2210910322581," 00(00000001)",20," B9"," 3C",0,2304,-2147343743,"  X------- ------X- --X---X- X------X",73.4161777756418,0,0,0,0
1725,1725,"1149","101",2017-12-12 20:02:32,332,5.53333333333333,2017-12-12," 20:02:32",43.322823,-117.113678,1157.419922,3060,219,26,273.805004,49.4828320481928," 00(00000001)",24," B9"," 3C",0,2080,-1073732991,"  XX------ -------- --X---X- X------X",273.634791226748,0,0,0,0
1726,1726,"1149","101",2017-12-12 20:08:18,346,5.76666666666667,2017-12-12," 20:08:18",43.320278,-117.115158,1160.339966,3312,158,61,307.217669,53.2747402890173," 00(00000001)",19," BA"," 3C",0,1440,-1073732991,"  XX------ -------- --X---X- X------X",307.177001407296,0,0,0,0
1727,1727,"1149","101",2017-12-12 20:13:58,340,5.66666666666667,2017-12-12," 20:13:58",43.319332,-117.115807,1163.369995,3600,151,7,117.551588,20.7443978823529," 00(00000001)",15," B9"," 3C",0,752,-1073732991,"  XX------ -------- --X---X- X------X",117.547464528998,0,0,0,0
1728,1728,"1149","101",2017-12-12 20:19:25,327,5.45,2017-12-12," 20:19:25",43.317516,-117.115273,1161.73999,3420,112,39,206.478217,37.8859113761468," 00(00000001)",20," B8"," 3C",0,720,-1073732991,"  XX------ -------- --X---X- X------X",206.353452364331,0,0,0,0
1729,1729,"1149","101",2017-12-12 20:24:53,328,5.46666666666667,2017-12-12," 20:24:53",43.317448,-117.112007,1156.299927,3312,93,19,264.284086,48.3446498780488," 00(00000001)",20," BA"," 3C",0,688,-1073732991,"  XX------ -------- --X---X- X------X",265.045246212053,0,0,0,0
1730,1730,"1149","101",2017-12-12 20:30:38,345,5.75,2017-12-12," 20:30:38",43.317574,-117.115669,1164.780029,0,292,199,296.600003,51.5826092173913," 00(00000001)",20," B7"," 3C",0,1344,-1073733119,"  XX------ -------- --X---X- -------X",297.390534155468,0,1,0,1
1731,1731,"1149","101",2017-12-12 20:36:24,346,5.76666666666667,2017-12-12," 20:36:24",43.318581,-117.115311,1164.929932,3600,13,279,115.678695,20.0598893063584," 00(00000001)",21," B8"," 3C",0,1392,-1073733119,"  XX------ -------- --X---X- -------X",115.584335307458,0,1,0,1
1732,1732,"1149","101",2017-12-12 20:42:26,362,6.03333333333333,2017-12-12," 20:42:26",43.321606,-117.114891,1156.400024,3564,23,10,338.079321,56.0352465745856," 00(00000001)",21," A7"," 3C",0,1488,-1073733119,"  XX------ -------- --X---X- -------X",337.796820496446,0,0,0,0
1733,1733,"1149","101",2017-12-12 20:48:28,362,6.03333333333333,2017-12-12," 20:48:28",43.323734,-117.113052,1156.400024,3816,11,12,279.544954,46.3334177900553," 00(00000001)",20," B7"," 3C",0,1536,-1073733119,"  XX------ -------- --X---X- -------X",279.543454929009,0,0,0,0
1734,1734,"1149","101",2017-12-12 20:54:30,362,6.03333333333333,2017-12-12," 20:54:30",43.326626,-117.112419,1149.329956,2988,358,347,325.579385,53.9634339779006," 00(00000001)",20," B7"," 3C",0,1824,-1073733119,"  XX------ -------- --X---X- -------X",325.374835782482,0,1,0,1
1735,1735,"1149","101",2017-12-12 21:00:16,346,5.76666666666667,2017-12-12," 21:00:16",43.329239,-117.112801,1167.339966,3096,358,0,292.193658,50.6694204624278," 00(00000001)",21," B8"," 3C",0,1632,-1073733119,"  XX------ -------- --X---X- -------X",291.950643540483,0,0,0,0
1736,1736,"1149","101",2017-12-12 21:06:18,362,6.03333333333333,2017-12-12," 21:06:18",43.332058,-117.112877,1163.939941,3276,1,357,313.526048,51.9656433149171," 00(00000001)",19," B8"," 3C",0,2096,-1073733119,"  XX------ -------- --X---X- -------X",313.249239353923,0,1,0,1
1737,1737,"1149","101",2017-12-12 21:12:20,362,6.03333333333333,2017-12-12," 21:12:20",43.334354,-117.112144,1154.77002,3348,3,2,262.134582,43.4477207734807," 00(00000001)",21," B8"," 3C",0,1856,-1073733119,"  XX------ -------- --X---X- -------X",261.918947681261,0,0,0,0
1738,1738,"1149","101",2017-12-12 21:18:22,362,6.03333333333333,2017-12-12," 21:18:22",43.336014,-117.11174,1172.569946,0,8,5,187.391893,31.0594297790055," 00(00000001)",20," B6"," 3C",0,1424,-1073733119,"  XX------ -------- --X---X- -------X",187.312335713871,0,0,0,0
1739,1739,"1149","101",2017-12-12 21:24:25,363,6.05,2017-12-12," 21:24:25",43.336235,-117.111786,1163.380005,0,357,349,24.879153,4.11225669421488," 00(00000001)",20," B9"," 3C",0,1552,-1073733119,"  XX------ -------- --X---X- -------X",24.8347071711469,0,1,0,1
1740,1740,"1149","101",2017-12-12 21:30:27,362,6.03333333333333,2017-12-12," 21:30:27",43.336174,-117.111755,1153.869995,0,153,204,7.221664,1.1969608839779," 00(00000001)",20," B9"," 3C",0,1728,-1073733119,"  XX------ -------- --X---X- -------X",7.2283063692642,0,1,0,1
1741,1741,"1149","101",2017-12-12 21:36:32,365,6.08333333333333,2017-12-12," 21:36:32",43.336216,-117.111794,1136.969971,0,133,20,5.593681,0.919509205479452," 00(00000001)",20," B8"," 3C",0,1792,-1073733119,"  XX------ -------- --X---X- -------X",5.63700670182069,0,0,0,0
1742,1742,"1149","101",2017-12-12 21:42:54,382,6.36666666666667,2017-12-12," 21:42:54",43.336136,-117.11171,1162.439941,360,303,170,11.198919,1.75899251308901," 00(00000001)",40," B8"," 3C",0,3472,-1073733627,"  XX------ -------- --X----- -----X-X",11.1981526554389,0,1,0,1
1743,1743,"1149","101",2017-12-12 21:50:25,451,7.51666666666667,2017-12-12," 21:50:25",43.335781,-117.111847,1155.73999,1728,192,111,40.982018,5.45215317073171," 00(00000001)",19," A7"," 3C",0,1888,-1073733627,"  XX------ -------- --X----- -----X-X",40.9751921422339,0,1,0,1
1744,1744,"1149","101",2017-12-12 21:57:38,433,7.21666666666667,2017-12-12," 21:57:38",43.332302,-117.112816,1167.969971,0,172,20,394.70544,54.6935944572748," 00(00000001)",20," 96"," 3C",0,1440,-1073733627,"  XX------ -------- --X----- -----X-X",394.421990653558,0,0,0,0
1745,1745,"1149","101",2017-12-12 22:04:31,413,6.88333333333333,2017-12-12," 22:04:31",43.332245,-117.112808,1164.819946,468,22,150,6.392478,0.928689297820823," 00(00000001)",35," B8"," 44",0,1584,-1023400955,"  XX----XX -------- --X--X-- -----X-X",6.36580431329932,0,1,0,1
1746,1746,"1149","101",2017-12-12 22:12:07,456,7.6,2017-12-12," 22:12:07",43.331757,-117.113609,1164.660034,0,291,269,84.534485,11.1229585526316," 00(00000001)",8," B8"," 3C",0,912,-1023400955,"  XX----XX -------- --X--X-- -----X-X",84.6133765605286,0,1,0,1
1747,1747,"1149","101",2017-12-12 22:16:49,282,4.7,2017-12-12," 22:16:49",43.331329,-117.113533,1166.640015,0,211,80,47.906694,10.1929136170213," 00(00000001)",9," B9"," 3C",0,1088,-1023400955,"  XX----XX -------- --X--X-- -----X-X",47.9482745095503,0,0,0,0
1748,1748,"1149","101",2017-12-12 22:21:35,286,4.76666666666667,2017-12-12," 22:21:35",43.330925,-117.112999,1168.829956,0,224,13,62.35022,13.0804657342657," 00(00000001)",13," B7"," 3C",0,896,-1023400955,"  XX----XX -------- --X--X-- -----X-X",62.371396795743,0,0,0,0
1749,1749,"1149","101",2017-12-12 22:26:23,288,4.8,2017-12-12," 22:26:23",43.330837,-117.112999,1172.929932,0,325,101,9.756025,2.03250520833333," 00(00000001)",14," B9"," 3C",0,720,-1023400955,"  XX----XX -------- --X--X-- -----X-X",9.77672833165783,0,1,0,1
1750,1750,"1149","101",2017-12-12 22:31:08,285,4.75,2017-12-12," 22:31:08",43.32996,-117.113029,1164.289917,3312,181,144,97.591468,20.5455722105263," 00(00000001)",10," B8"," 3C",0,1024,-1023400955,"  XX----XX -------- --X--X-- -----X-X",97.4643517197478,0,1,0,1
1751,1751,"1149","101",2017-12-12 22:35:55,287,4.78333333333333,2017-12-12," 22:35:55",43.328495,-117.11293,1163.679932,2304,196,15,163.080636,34.0935127526132," 00(00000001)",12," BA"," 3C",0,1152,-1023401979,"  XX----XX -------- --X----- -----X-X",162.9581913569,0,0,0,0
1752,1752,"1149","101",2017-12-12 22:40:38,283,4.71666666666667,2017-12-12," 22:40:38",43.327576,-117.112434,1158.26001,0,71,125,109.81454,23.2822346289753," 00(00000001)",8," B8"," 3C",0,928,-1023401979,"  XX----XX -------- --X----- -----X-X",109.739522539546,0,1,0,1
1753,1753,"1149","101",2017-12-12 22:45:32,294,4.9,2017-12-12," 22:45:32",43.327541,-117.112373,1156.439941,0,180,109,6.240828,1.27363836734694," 00(00000001)",19," B9"," 3C",0,1376,-1040179195,"  XX----X- -------- --X----- -----X-X",6.2926865687731,0,1,0,1
1754,1754,"1149","101",2017-12-12 22:50:26,294,4.9,2017-12-12," 22:50:26",43.32798,-117.11232,1157.579956,0,102,78,48.971029,9.99408755102041," 00(00000001)",21," B9"," 3C",0,896,1107304453,"  -X----X- -------- --X----- -----X-X",48.961581956842,0,0,0,0
1755,1755,"1149","101",2017-12-12 22:55:21,295,4.91666666666667,2017-12-12," 22:55:21",43.328045,-117.112343,1158.900024,0,142,40,7.444844,1.51420555932203," 00(00000001)",21," B9"," 3C",0,1040,1107304453,"  -X----X- -------- --X----- -----X-X",7.45849138473092,0,0,0,0
1756,1756,"1149","101",2017-12-12 23:00:14,293,4.88333333333333,2017-12-12," 23:00:14",43.328011,-117.112335,1160.47998,0,168,26,3.867133,0.791904368600682," 00(00000001)",18," A9"," 3C",0,1184,1107304453,"  -X----X- -------- --X----- -----X-X",3.83269220468958,0,0,0,0
1757,1757,"1149","101",2017-12-12 23:05:25,311,5.18333333333333,2017-12-12," 23:05:25",43.32806,-117.112305,1163.969971,0,18,150,6.041576,1.16557736334405," 00(00000001)",21," A9"," 3C",0,1344,1107304453,"  -X----X- -------- --X----- -----X-X",5.96287899307379,0,1,0,1
1758,1758,"1149","101",2017-12-12 23:10:53,328,5.46666666666667,2017-12-12," 23:10:53",43.327972,-117.112297,1174.47998,0,171,153,9.775523,1.78820542682927," 00(00000001)",20," A8"," 3C",0,1664,1107304453,"  -X----X- -------- --X----- -----X-X",9.79823061364161,0,1,0,1
1759,1759,"1149","101",2017-12-12 23:16:22,329,5.48333333333333,2017-12-12," 23:16:22",43.328075,-117.112312,1165.910034,0,26,145,11.519039,2.10073659574468," 00(00000001)",21," A8"," 3C",0,1488,1107304453,"  -X----X- -------- --X----- -----X-X",11.5076995950866,0,1,0,1
1760,1760,"1149","101",2017-12-12 23:22:17,355,5.91666666666667,2017-12-12," 23:22:17",43.328064,-117.112404,1157.069946,0,290,264,7.513988,1.2699698028169," 00(00000001)",16," B9"," 3C",0,1040,1107304453,"  -X----X- -------- --X----- -----X-X",7.56114922107804,0,1,0,1
1761,1761,"1149","101",2017-12-12 23:27:56,339,5.65,2017-12-12," 23:27:56",43.327644,-117.112396,1162.289917,2412,243,47,46.663329,8.25899628318584," 00(00000001)",13," B9"," 3C",0,864,1107304453,"  -X----X- -------- --X----- -----X-X",46.6661441852055,0,0,0,0
1762,1762,"1149","101",2017-12-12 23:32:46,290,4.83333333333333,2017-12-12," 23:32:46",43.326988,-117.112373,1167.039917,0,129,114,72.981584,15.0996380689655," 00(00000001)",15," B7"," 3C",0,848,1107304453,"  -X----X- -------- --X----- -----X-X",72.9048902666682,0,1,0,1
1763,1763,"1149","101",2017-12-12 23:37:36,290,4.83333333333333,2017-12-12," 23:37:36",43.326641,-117.112404,1160.789917,0,303,174,38.678776,8.00250537931035," 00(00000001)",16," BA"," 3C",0,976,1107304453,"  -X----X- -------- --X----- -----X-X",38.633295556446,0,1,0,1
1764,1764,"1149","101",2017-12-12 23:42:37,301,5.01666666666667,2017-12-12," 23:42:37",43.325722,-117.112442,1150.01001,1908,181,122,102.272731,20.38659089701," 00(00000001)",26," B8"," 3A",0,2368,1107304452,"  -X----X- -------- --X----- -----X--",102.146576980022,0,1,0,1
1765,1765,"1149","101",2017-12-12 23:48:32,355,5.91666666666667,2017-12-12," 23:48:32",43.325325,-117.112549,1151.890015,180,293,112,44.952342,7.59757892957746," 00(00000001)",46," C9"," 38",0,2288,1109426212,"  -X----X- --X----- X------- --X--X--",44.9520672526263,0,1,0,1
1766,1766,"1149","101",2017-12-12 23:56:10,458,7.63333333333333,2017-12-12," 23:56:10",43.325035,-117.112663,1156.97998,0,61,232,33.540128,4.39390323144105," 00(00000001)",11," CA"," 3C",0,912,1109426212,"  -X----X- --X----- X------- --X--X--",33.5193141855405,0,1,0,1
1767,1767,"1149","101",2017-12-13 00:01:02,292,4.86666666666667,2017-12-13," 00:01:02",43.324768,-117.112823,1160.140015,3060,253,192,32.397481,6.65701664383562," 00(00000001)",18," C8"," 3C",0,608,1109426212,"  -X----X- --X----- X------- --X--X--",32.3780562541545,0,1,0,1
1768,1768,"1149","101",2017-12-13 00:07:07,365,6.08333333333333,2017-12-13," 00:07:07",43.324486,-117.113091,1177,0,331,78,38.103094,6.26352230136986," 00(00000001)",21," B7"," 3C",0,1488,1109426180,"  -X----X- --X----- X------- -----X--",38.1324977977934,0,0,0,0
1769,1769,"1149","101",2017-12-13 00:13:27,380,6.33333333333333,2017-12-13," 00:13:27",43.324493,-117.113091,1154.369995,0,333,2,0.84835,0.13395," 00(00000001)",20," B7"," 3C",0,3152,1109426180,"  -X----X- --X----- X------- -----X--",0.777693426988481,0,0,0,0
1770,1770,"1149","101",2017-12-13 00:19:26,359,5.98333333333333,2017-12-13," 00:19:26",43.324543,-117.113052,1160.209961,0,120,213,6.318963,1.05609409470752," 00(00000001)",16," C8"," 3C",0,2928,1109426180,"  -X----X- --X----- X------- -----X--",6.39249854583656,0,1,0,1
1771,1771,"1149","101",2017-12-13 00:25:20,354,5.9,2017-12-13," 00:25:20",43.324966,-117.112579,1175.609985,4068,353,233,60.670837,10.2831927118644," 00(00000001)",13," C8"," 3C",0,2256,1109426212,"  -X----X- --X----- X------- --X--X--",60.666336401189,0,1,0,1
1772,1772,"1149","101",2017-12-13 00:30:14,294,4.9,2017-12-13," 00:30:14",43.327492,-117.112488,1181.329956,2916,351,2,280.901477,57.3268320408163," 00(00000001)",19," C9"," 3C",0,720,35684388,"  ------X- --X----- X------- --X--X--",280.733356580428,0,0,0,0
1773,1773,"1149","101",2017-12-13 00:35:42,328,5.46666666666667,2017-12-13," 00:35:42",43.329605,-117.112885,1193.969971,0,219,132,237.173886,43.3854669512195," 00(00000001)",21," CB"," 3C",0,1344,35684388,"  ------X- --X----- X------- --X--X--",236.95039110043,0,1,0,1
1774,1774,"1149","101",2017-12-13 00:41:15,333,5.55,2017-12-13," 00:41:15",43.329582,-117.113068,1208.289917,0,330,111,15.02761,2.70767747747748," 00(00000001)",26," C8"," 3C",0,1312,35684388,"  ------X- --X----- X------- --X--X--",15.060350351222,0,1,0,1
1775,1775,"1149","101",2017-12-13 00:47:17,362,6.03333333333333,2017-12-13," 00:47:17",43.329533,-117.112915,1166.569946,0,349,19,13.517952,2.24054453038674," 00(00000001)",20," C8"," 3C",0,1760,35651620,"  ------X- --X----- -------- --X--X--",13.5504990553695,0,0,0,0
1776,1776,"1149","101",2017-12-13 00:53:19,362,6.03333333333333,2017-12-13," 00:53:19",43.32951,-117.112923,1153.880005,0,158,191,2.618797,0.434054751381215," 00(00000001)",20," C9"," 3C",0,1424,35684388,"  ------X- --X----- X------- --X--X--",2.63636887987744,0,1,0,1
1777,1777,"1149","101",2017-12-13 00:59:19,360,6,2017-12-13," 00:59:19",43.329445,-117.113075,1156.900024,0,109,49,14.294278,2.38237966666667," 00(00000001)",18," CB"," 3C",0,1184,35684388,"  ------X- --X----- X------- --X--X--",14.287192112291,0,0,0,0
1778,1778,"1149","101",2017-12-13 01:05:05,346,5.76666666666667,2017-12-13," 01:05:05",43.329102,-117.113403,1164.669922,0,13,96,46.492254,8.06224057803468," 00(00000001)",20," CC"," 3C",0,720,35684388,"  ------X- --X----- X------- --X--X--",46.4738644383306,0,0,0,0
1779,1779,"1149","101",2017-12-13 01:11:01,356,5.93333333333333,2017-12-13," 01:11:01",43.328819,-117.113708,1163.039917,576,119,106,39.932309,6.73016443820225," 00(00000001)",31," CA"," 3E",0,5152,39878660,"  ------X- -XX----- X------- -----X--",40.0056848581597,0,1,0,1
