"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
812,812,"8818","106",2017-12-12 17:01:12,418,6.96666666666667,2017-12-12," 17:01:12",43.33202,-117.109909,1199.400024,0,134,8,118.775348,17.0490930143541," 00(00000001)",15," B7"," 3C",0,1024,-2080185728,"  X----X-- ------X- XXX---X- X-------",118.668240694674,0,0,0,0
813,813,"8818","106",2017-12-12 17:21:43,1231,20.5166666666667,2017-12-12," 17:21:43",43.332062,-117.110138,1188.130005,0,162,28,19.09137,0.930529813160033," 00(00000001)",19," B8"," 3C",0,1104,-2080218496,"  X----X-- ------X- -XX---X- X-------",19.1492295834044,0,0,0,0
814,814,"8818","106",2017-12-12 17:28:11,388,6.46666666666667,2017-12-12," 17:28:11",43.332012,-117.110268,1205.5,0,319,157,11.851375,1.8326868556701," 00(00000001)",18," A7"," 32",0,784,-2080226688,"  X----X-- ------X- -X----X- X-------",11.916957267941,0,1,0,1
815,815,"8818","106",2017-12-12 17:34:07,356,5.93333333333333,2017-12-12," 17:34:07",43.332394,-117.110313,1174.72998,1332,184,135,42.57878,7.17619887640449," 00(00000001)",22," A7"," 32",0,1440,-2080218624,"  X----X-- ------X- -XX---X- --------",42.5965251513856,0,1,0,1
816,816,"8818","106",2017-12-12 17:40:02,355,5.91666666666667,2017-12-12," 17:40:02",43.332329,-117.11026,1195.859985,180,334,150,8.405747,1.42068963380282," 00(00000001)",22," A4"," 32",0,1072,-2080219008,"  X----X-- ------X- -XX----- X-------",8.40385326534562,0,1,0,1
817,817,"8818","106",2017-12-12 17:46:15,373,6.21666666666667,2017-12-12," 17:46:15",43.335449,-117.11306,1190.660034,3168,357,23,414.338787,66.6496708310992," 00(00000001)",23," A8"," 32",0,1088,-2080218496,"  X----X-- ------X- -XX---X- X-------",414.385047588071,0,0,0,0
818,818,"8818","106",2017-12-12 17:52:39,384,6.4,2017-12-12," 17:52:39",43.338116,-117.113571,1164.709961,1260,353,4,299.366567,46.77602609375," 00(00000001)",19," A8"," 3C",0,1184,-2080218496,"  X----X-- ------X- -XX---X- X-------",299.185527292823,0,0,0,0
819,819,"8818","106",2017-12-12 17:58:48,369,6.15,2017-12-12," 17:58:48",43.337807,-117.1129,1105.02002,504,130,223,64.255229,10.4480047154472," 00(00000001)",23," B7"," 32",0,1776,-2080218496,"  X----X-- ------X- -XX---X- X-------",64.3375461464233,0,1,0,1
820,820,"8818","106",2017-12-12 18:04:56,368,6.13333333333333,2017-12-12," 18:04:56",43.337883,-117.113052,1138.640015,252,315,185,14.97518,2.44160543478261," 00(00000001)",23," B6"," 32",0,1680,139904,"  -------- ------X- --X---X- X-------",14.940762088054,0,1,0,1
821,821,"8818","106",2017-12-12 18:11:21,385,6.41666666666667,2017-12-12," 18:11:21",43.336773,-117.112442,1264.22998,3240,138,177,132.939087,20.7177797922078," 00(00000001)",22," B6"," 32",0,1664,-2080234880,"  X----X-- ------X- --X---X- X-------",132.871618635914,0,1,0,1
822,822,"8818","106",2017-12-12 18:17:46,385,6.41666666666667,2017-12-12," 18:17:46",43.336174,-117.111961,1236.630005,1332,176,38,77.110865,12.0172776623377," 00(00000001)",23," A5"," 32",0,1616,-2080233856,"  X----X-- ------X- --X--XX- X-------",77.1375905014933,0,0,0,0
823,823,"8818","106",2017-12-12 18:24:25,399,6.65,2017-12-12," 18:24:25",43.335999,-117.11171,1191.280029,0,79,97,28.201833,4.24087714285714," 00(00000001)",20," A8"," 3C",0,1840,-2080233856,"  X----X-- ------X- --X--XX- X-------",28.1483046372073,0,0,0,0
824,824,"8818","106",2017-12-12 18:30:48,383,6.38333333333333,2017-12-12," 18:30:48",43.335945,-117.111382,1122.02002,0,243,164,27.189185,4.25940234986945," 00(00000001)",21," B6"," 3C",0,1824,-2080233856,"  X----X-- ------X- --X--XX- X-------",27.2674287709148,0,1,0,1
825,825,"8818","106",2017-12-12 18:37:11,383,6.38333333333333,2017-12-12," 18:37:11",43.335903,-117.111084,1187.039917,0,345,102,24.512771,3.84012078328982," 00(00000001)",21," B4"," 3C",0,2496,-2080233856,"  X----X-- ------X- --X--XX- X-------",24.6127760767076,0,1,0,1
826,826,"8818","106",2017-12-12 18:43:34,383,6.38333333333333,2017-12-12," 18:43:34",43.336769,-117.112045,1129.549927,0,355,10,123.757289,19.3875648563969," 00(00000001)",21," B8"," 3C",0,1520,-2080233855,"  X----X-- ------X- --X--XX- X------X",123.815021583957,0,0,0,0
827,827,"8818","106",2017-12-12 18:49:58,384,6.4,2017-12-12," 18:49:58",43.338585,-117.11306,1103.699951,360,48,307,217.947402,34.0542815625," 00(00000001)",23," B7"," 32",0,1328,-2080233855,"  X----X-- ------X- --X--XX- X------X",217.900135698977,0,1,0,1
828,828,"8818","106",2017-12-12 18:56:16,378,6.3,2017-12-12," 18:56:16",43.338791,-117.113663,1206.819946,0,149,101,53.857587,8.54882333333333," 00(00000001)",15," B7"," 3C",0,1024,-1006492031,"  XX---X-- ------X- --X--XX- X------X",53.9891833214335,0,1,0,1
829,829,"8818","106",2017-12-12 19:02:23,367,6.11666666666667,2017-12-12," 19:02:23",43.337852,-117.113693,1203.030029,2808,157,8,104.37623,17.0642337874659," 00(00000001)",23," BA"," 32",0,1184,-1006492031,"  XX---X-- ------X- --X--XX- X------X",104.350633325916,0,0,0,0
830,830,"8818","106",2017-12-12 19:08:30,367,6.11666666666667,2017-12-12," 19:08:30",43.336201,-117.112564,1203.349976,0,25,132,205.117694,33.5342279019074," 00(00000001)",21," B8"," 3C",0,1312,-1006623103,"  XX---X-- -------- --X--XX- X------X",205.004952869589,0,1,0,1
831,831,"8818","106",2017-12-12 19:14:36,366,6.1,2017-12-12," 19:14:36",43.335278,-117.1119,1199.089966,2952,168,143,115.840104,18.9901809836066," 00(00000001)",21," B8"," 3C",0,1120,-1006492031,"  XX---X-- ------X- --X--XX- X------X",115.822938352056,0,1,0,1
832,832,"8818","106",2017-12-12 19:20:43,367,6.11666666666667,2017-12-12," 19:20:43",43.334496,-117.112099,1195.549927,3636,185,17,88.423483,14.4561552588556," 00(00000001)",22," B8"," 32",0,1152,-1006492031,"  XX---X-- ------X- --X--XX- X------X",88.3657863834406,0,0,0,0
833,833,"8818","106",2017-12-12 19:27:09,386,6.43333333333333,2017-12-12," 19:27:09",43.332027,-117.112541,1183.660034,108,326,141,276.765064,43.02047626943," 00(00000001)",22," B8"," 32",0,1344,-1006492031,"  XX---X-- ------X- --X--XX- X------X",276.636225997544,0,1,0,1
834,834,"8818","106",2017-12-12 19:33:36,387,6.45,2017-12-12," 19:33:36",43.330006,-117.112389,1219.949951,3312,185,141,225.151258,34.9071717829457," 00(00000001)",23," B6"," 32",0,1408,-2080364927,"  X----X-- -------- --X--XX- X------X",224.869613719448,0,1,0,1
835,835,"8818","106",2017-12-12 19:39:58,382,6.36666666666667,2017-12-12," 19:39:58",43.327492,-117.112358,1168.73999,2664,181,4,279.542212,43.9071537172775," 00(00000001)",19," B7"," 3C",0,1344,-1006492031,"  XX---X-- ------X- --X--XX- X------X",279.314564298096,0,0,0,0
836,836,"8818","106",2017-12-12 19:46:23,385,6.41666666666667,2017-12-12," 19:46:23",43.32666,-117.112167,1170.589966,576,293,112,93.748384,14.6101377662338," 00(00000001)",23," B6"," 32",0,1184,-1073740159,"  XX------ -------- -----XX- X------X",93.7236089775552,0,1,0,1
837,837,"8818","106",2017-12-12 19:52:46,383,6.38333333333333,2017-12-12," 19:52:46",43.325665,-117.111702,1212.630005,0,75,218,116.935106,18.3188155613577," 00(00000001)",21," B8"," 3C",0,1488,-1073601023,"  XX------ ------X- --X--XX- -------X",116.800414548463,0,1,0,1
838,838,"8818","106",2017-12-12 19:59:12,386,6.43333333333333,2017-12-12," 19:59:12",43.324917,-117.112068,1214.02002,3528,205,130,88.258188,13.7188893264249," 00(00000001)",23," B7"," 32",0,1600,-1073601023,"  XX------ ------X- --X--XX- -------X",88.2452476403321,0,1,0,1
839,839,"8818","106",2017-12-12 20:05:38,386,6.43333333333333,2017-12-12," 20:05:38",43.322311,-117.114067,1169.829956,2952,210,5,331.781332,51.5722277720207," 00(00000001)",23," B9"," 32",0,1632,-1073600891,"  XX------ ------X- --X--XX- X----X-X",331.834824915,0,0,0,0
840,840,"8818","106",2017-12-12 20:12:21,403,6.71666666666667,2017-12-12," 20:12:21",43.319798,-117.115753,1179.02002,2844,159,51,311.034676,46.3078922084367," 00(00000001)",23," BA"," 32",0,1504,-1056823676,"  XX-----X ------X- --X--XX- X----X--",310.888043713721,0,0,0,0
841,841,"8818","106",2017-12-12 20:19:03,402,6.7,2017-12-12," 20:19:03",43.317661,-117.114944,1175.089966,1584,70,89,246.38326,36.7736208955224," 00(00000001)",23," B0"," 32",0,1456,-1056821627,"  XX-----X ------X- --X-XXX- X----X-X",246.321164888612,0,0,0,0
842,842,"8818","106",2017-12-12 20:25:44,401,6.68333333333333,2017-12-12," 20:25:44",43.317722,-117.111893,1211.569946,0,217,147,246.983789,36.9551803990025," 00(00000001)",20," B8"," 3C",0,1632,-1073732604,"  XX------ -------- --X--X-- -----X--",247.588698169603,0,1,0,1
843,843,"8818","106",2017-12-12 20:32:07,383,6.38333333333333,2017-12-12," 20:32:07",43.31789,-117.115189,1214.650024,3168,77,140,267.293654,41.8736794778068," 00(00000001)",20," B8"," 3C",0,1392,-1056952827,"  XX-----X -------- --X-XXX- -----X-X",268.020412914324,0,1,0,1
844,844,"8818","106",2017-12-12 20:38:32,385,6.41666666666667,2017-12-12," 20:38:32",43.320263,-117.114983,1184.030029,2412,4,73,264.362613,41.1993682597403," 00(00000001)",23," B9"," 32",0,1504,-1056952827,"  XX-----X -------- --X-XXX- -----X-X",264.166866858965,0,0,0,0
845,845,"8818","106",2017-12-12 20:44:57,385,6.41666666666667,2017-12-12," 20:44:57",43.323093,-117.113319,1198.569946,396,35,31,342.290328,53.3439472207792," 00(00000001)",22," A7"," 32",0,1440,-1056953851,"  XX-----X -------- --X-X-X- -----X-X",342.157569299518,0,0,0,0
846,846,"8818","106",2017-12-12 20:51:40,403,6.71666666666667,2017-12-12," 20:51:40",43.326252,-117.112228,1181.150024,2988,7,28,362.13524,53.9159166253102," 00(00000001)",23," B7"," 32",0,1664,-1056953851,"  XX-----X -------- --X-X-X- -----X-X",361.946139455805,0,0,0,0
847,847,"8818","106",2017-12-12 20:58:22,402,6.7,2017-12-12," 20:58:22",43.329517,-117.112633,1202.75,3384,6,1,364.563956,54.4125307462687," 00(00000001)",23," B5"," 32",0,1792,-1056953855,"  XX-----X -------- --X-X-X- -------X",364.22289347209,0,0,0,0
848,848,"8818","106",2017-12-12 21:05:02,400,6.66666666666667,2017-12-12," 21:05:02",43.332874,-117.112724,1180.089966,3348,34,28,373.347429,56.00211435," 00(00000001)",21," B7"," 3C",0,1504,-1056961019,"  XX-----X -------- ----XXX- -----X-X",373.033000792967,0,0,0,0
849,849,"8818","106",2017-12-12 21:11:44,402,6.7,2017-12-12," 21:11:44",43.336033,-117.112106,1177.23999,3492,326,292,354.755486,52.94858," 00(00000001)",21," B9"," 3C",0,1664,-1056954875,"  XX-----X -------- --X--XX- -----X-X",354.522971384667,0,1,0,1
850,850,"8818","106",2017-12-12 21:18:08,384,6.4,2017-12-12," 21:18:08",43.336456,-117.112076,1222.829956,576,162,164,47.14807,7.3668859375," 00(00000001)",22," BA"," 32",0,1536,1124083205,"  -X----XX -------- --X--XX- -----X-X",47.0579297135573,0,1,0,1
851,851,"8818","106",2017-12-12 21:24:30,382,6.36666666666667,2017-12-12," 21:24:30",43.336494,-117.11219,1191.209961,0,144,18,10.181224,1.59914513089005," 00(00000001)",20," B8"," 3C",0,1152,1124083205,"  -X----XX -------- --X--XX- -----X-X",10.1631415627831,0,0,0,0
852,852,"8818","106",2017-12-12 21:30:54,384,6.4,2017-12-12," 21:30:54",43.337276,-117.11232,1189.48999,3312,341,197,87.586265,13.68535390625," 00(00000001)",23," B8"," 32",0,1504,-1023400443,"  XX----XX -------- --X--XX- -----X-X",87.5169297878601,0,1,0,1
853,853,"8818","106",2017-12-12 21:37:18,384,6.4,2017-12-12," 21:37:18",43.337376,-117.112297,1240.140015,0,52,289,11.182817,1.74731515625," 00(00000001)",21," B5"," 3C",0,1440,1107304453,"  -X----X- -------- --X----- -----X-X",11.2654052209824,0,1,0,1
854,854,"8818","106",2017-12-12 21:43:40,382,6.36666666666667,2017-12-12," 21:43:40",43.337391,-117.112457,1181.919922,0,201,149,13.068165,2.05259136125654," 00(00000001)",21," B8"," 3C",0,1536,-1023400955,"  XX----XX -------- --X--X-- -----X-X",13.081528925506,0,1,0,1
855,855,"8818","106",2017-12-12 21:50:02,382,6.36666666666667,2017-12-12," 21:50:02",43.335739,-117.112061,1207.23999,4680,160,41,186.449315,29.2852327225131," 00(00000001)",21," B6"," 3C",0,1408,-1056955387,"  XX-----X -------- --X--X-- -----X-X",186.324311262374,0,0,0,0
856,856,"8818","106",2017-12-12 21:56:25,383,6.38333333333333,2017-12-12," 21:56:25",43.332256,-117.112709,1217.919922,2592,170,10,390.807413,61.2230934203655," 00(00000001)",21," B6"," 3C",0,1312,-1023400955,"  XX----XX -------- --X--X-- -----X-X",390.510782174667,0,0,0,0
857,857,"8818","106",2017-12-12 22:02:46,381,6.35,2017-12-12," 22:02:46",43.332127,-117.112816,1183.809937,0,341,171,16.811507,2.64748141732283," 00(00000001)",20," B7"," 3C",0,1792,-1023400955,"  XX----XX -------- --X--X-- -----X-X",16.7542087051887,0,1,0,1
858,858,"8818","106",2017-12-12 22:08:49,363,6.05,2017-12-12," 22:08:49",43.33152,-117.113434,1186.089966,0,326,15,83.946648,13.8754790082645," 00(00000001)",20," B9"," 3C",0,1296,-1023400955,"  XX----XX -------- --X--X-- -----X-X",84.0227506235255,0,0,0,0
859,859,"8818","106",2017-12-12 22:14:54,365,6.08333333333333,2017-12-12," 22:14:54",43.33144,-117.114044,1242.119995,432,167,159,50.164104,8.24615408219178," 00(00000001)",23," B8"," 32",0,1248,-1023368187,"  XX----XX -------- X-X--X-- -----X-X",50.2638200133175,0,1,0,1
860,860,"8818","106",2017-12-12 22:21:17,383,6.38333333333333,2017-12-12," 22:21:17",43.330517,-117.112999,1225.089966,288,157,10,132.982558,20.8327767101828," 00(00000001)",21," B9"," 3C",0,1248,-1023400955,"  XX----XX -------- --X--X-- -----X-X",133.034599963149,0,0,0,0
861,861,"8818","106",2017-12-12 22:27:41,384,6.4,2017-12-12," 22:27:41",43.33041,-117.113213,1218.919922,0,184,27,20.966982,3.2760909375," 00(00000001)",21," BA"," 3C",0,1104,-1023368187,"  XX----XX -------- X-X--X-- -----X-X",21.0367457766414,0,0,0,0
862,862,"8818","106",2017-12-12 22:34:03,382,6.36666666666667,2017-12-12," 22:34:03",43.328854,-117.11306,1187.319946,0,245,61,173.502926,27.2517684816754," 00(00000001)",20," B8"," 3C",0,1248,-1056955132,"  XX-----X -------- --X--X-X -----X--",173.31508560402,0,0,0,0
863,863,"8818","106",2017-12-12 22:40:08,365,6.08333333333333,2017-12-12," 22:40:08",43.328026,-117.112007,1241.689941,0,153,92,125.399581,20.6136297534247," 00(00000001)",20," B4"," 3C",0,1152,1107337216,"  -X----X- -------- X-X----- --------",125.522908892654,0,0,0,0
864,864,"8818","106",2017-12-12 22:46:13,365,6.08333333333333,2017-12-12," 22:46:13",43.329033,-117.112938,1032.319946,0,244,91,134.938215,22.1816243835616," 00(00000001)",21," B6"," 3C",0,2912,-1040146427,"  XX----X- -------- X-X----- -----X-X",134.974163667837,0,0,0,0
865,865,"8818","106",2017-12-12 22:52:18,365,6.08333333333333,2017-12-12," 22:52:18",43.328671,-117.112343,1133.699951,0,297,53,62.775614,10.3192790136986," 00(00000001)",21," B6"," 3C",0,2112,1107337477,"  -X----X- -------- X-X----X -----X-X",62.8191767390081,0,0,0,0
866,866,"8818","106",2017-12-12 22:58:26,368,6.13333333333333,2017-12-12," 22:58:26",43.328949,-117.112251,1185.27002,1080,304,7,31.837974,5.19097402173913," 00(00000001)",22," B6"," 32",0,2224,1107337472,"  -X----X- -------- X-X----X --------",31.7741102533129,0,0,0,0
867,867,"8818","106",2017-12-12 23:04:49,383,6.38333333333333,2017-12-12," 23:04:49",43.32859,-117.112305,1092.699951,0,309,5,40.10577,6.28288825065274," 00(00000001)",20," A7"," 3C",0,1824,1107304709,"  -X----X- -------- --X----X -----X-X",40.1243341983441,0,0,0,0
868,868,"8818","106",2017-12-12 23:10:55,366,6.1,2017-12-12," 23:10:55",43.328671,-117.112297,1104.390015,0,207,102,8.929026,1.46377475409836," 00(00000001)",21," A6"," 3C",0,1904,1107337476,"  -X----X- -------- X-X----X -----X--",9.02239122818601,0,1,0,1
869,869,"8818","106",2017-12-12 23:17:02,367,6.11666666666667,2017-12-12," 23:17:02",43.32869,-117.112442,1071.77002,0,321,114,11.915449,1.94802980926431," 00(00000001)",21," A6"," 3C",0,2272,1107337477,"  -X----X- -------- X-X----X -----X-X",11.948166735493,0,1,0,1
870,870,"8818","106",2017-12-12 23:23:11,369,6.15,2017-12-12," 23:23:11",43.328403,-117.11235,1076.689941,252,191,130,32.66366,5.31116422764228," 00(00000001)",23," B8"," 32",0,1456,1107337477,"  -X----X- -------- X-X----X -----X-X",32.7468888115883,0,1,0,1
871,871,"8818","106",2017-12-12 23:29:37,386,6.43333333333333,2017-12-12," 23:29:37",43.328262,-117.11232,1089.150024,0,106,85,15.887413,2.46954606217617," 00(00000001)",21," B6"," 3C",0,1760,1107337477,"  -X----X- -------- X-X----X -----X-X",15.8528175969331,0,0,0,0
872,872,"8818","106",2017-12-12 23:36:03,386,6.43333333333333,2017-12-12," 23:36:03",43.327198,-117.112564,1066.410034,216,253,147,119.981162,18.6499215544041," 00(00000001)",22," B0"," 32",0,1824,1107337541,"  -X----X- -------- X-X----X -X---X-X",119.854576561875,0,1,0,1
873,873,"8818","106",2017-12-12 23:42:30,387,6.45,2017-12-12," 23:42:30",43.326962,-117.112717,1099.099976,1152,183,70,29.051157,4.50405534883721," 00(00000001)",23," B8"," 32",0,1904,1107337476,"  -X----X- -------- X-X----X -----X--",29.007746738093,0,0,0,0
874,874,"8818","106",2017-12-12 23:49:14,404,6.73333333333333,2017-12-12," 23:49:14",43.326637,-117.112846,1169.160034,108,170,13,37.550243,5.57676876237624," 00(00000001)",22," B6"," 32",0,1984,1107329284,"  -X----X- -------- X------X -----X--",37.5925810647952,0,0,0,0
875,875,"8818","106",2017-12-12 23:55:39,385,6.41666666666667,2017-12-12," 23:55:39",43.326801,-117.112717,1317.900024,0,344,174,21.041563,3.27920462337662," 00(00000001)",21," C7"," 3C",0,2400,1107329284,"  -X----X- -------- X------X -----X--",21.0106994177776,0,1,0,1
876,876,"8818","106",2017-12-13 00:02:08,389,6.48333333333333,2017-12-13," 00:02:08",43.326065,-117.1129,1162.900024,1404,150,194,83.194827,12.8321069922879," 00(00000001)",23," A6"," 32",0,2336,1107329348,"  -X----X- -------- X------X -X---X--",83.1051535988133,0,1,0,1
877,877,"8818","106",2017-12-13 00:08:50,402,6.7,2017-12-13," 00:08:50",43.326221,-117.112946,1173.640015,0,166,16,17.781001,2.65388074626866," 00(00000001)",21," A7"," 3C",0,2208,1107329284,"  -X----X- -------- X------X -----X--",17.728499738575,0,0,0,0
878,878,"8818","106",2017-12-13 00:15:14,384,6.4,2017-12-13," 00:15:14",43.326309,-117.112976,1177.049927,0,160,6,10.063488,1.57242," 00(00000001)",21," A7"," 3C",0,2320,1107329348,"  -X----X- -------- X------X -X---X--",10.0749664346306,0,0,0,0
879,879,"8818","106",2017-12-13 00:21:37,383,6.38333333333333,2017-12-13," 00:21:37",43.32626,-117.113075,1172.929932,0,333,173,9.735125,1.52508485639687," 00(00000001)",21," B6"," 3C",0,1856,1107329348,"  -X----X- -------- X------X -X---X--",9.70112372362476,0,1,0,1
880,880,"8818","106",2017-12-13 00:28:01,384,6.4,2017-12-13," 00:28:01",43.327305,-117.112419,1164.939941,2988,20,313,127.768557,19.96383703125," 00(00000001)",21," B9"," 3C",0,1808,1107329348,"  -X----X- -------- X------X -X---X--",127.70987330423,0,1,0,1
881,881,"8818","106",2017-12-13 00:34:23,382,6.36666666666667,2017-12-13," 00:34:23",43.330658,-117.112709,1201.349976,0,183,163,373.586529,58.678512408377," 00(00000001)",19," CA"," 3C",0,1520,100696388,"  -----XX- -------- X------X -X---X--",373.257234065805,0,1,0,1
882,882,"8818","106",2017-12-13 00:40:27,364,6.06666666666667,2017-12-13," 00:40:27",43.331154,-117.112785,1189.150024,0,356,173,55.486961,9.14620236263736," 00(00000001)",20," C6"," 3C",0,1744,100696388,"  -----XX- -------- X------X -X---X--",55.448846011166,0,1,0,1
883,883,"8818","106",2017-12-13 00:46:32,365,6.08333333333333,2017-12-13," 00:46:32",43.33181,-117.112602,1195.049927,1116,354,2,74.446102,12.2377153972603," 00(00000001)",21," B9"," 3C",0,1696,100696324,"  -----XX- -------- X------X -----X--",74.3768909536826,0,0,0,0
884,884,"8818","106",2017-12-13 00:52:37,365,6.08333333333333,2017-12-13," 00:52:37",43.332996,-117.112778,1038.819946,0,25,329,132.679705,21.8103624657534," 00(00000001)",21," B7"," 3C",0,2240,570458436,"  --X---X- -------- X------X -X---X--",132.534525276677,0,1,0,1
885,885,"8818","106",2017-12-13 00:58:41,364,6.06666666666667,2017-12-13," 00:58:41",43.334591,-117.112549,1106.859985,3780,17,8,178.268908,29.3849848351648," 00(00000001)",21," C9"," 3C",0,2000,637567300,"  --X--XX- -------- X------X -X---X--",178.173810072832,0,0,0,0
886,886,"8818","106",2017-12-13 01:04:47,366,6.1,2017-12-13," 01:04:47",43.336792,-117.111931,1077.47998,792,150,133,249.800136,40.9508419672131," 00(00000001)",23," C9"," 32",0,1792,637567300,"  --X--XX- -------- X------X -X---X--",249.61251721941,0,1,0,1
887,887,"8818","106",2017-12-13 01:11:11,384,6.4,2017-12-13," 01:11:11",43.336773,-117.111877,1109.579956,972,154,4,4.811842,0.7518503125," 00(00000001)",23," C9"," 32",0,1696,637567428,"  --X--XX- -------- X------X XX---X--",4.86130108986872,0,0,0,0
888,888,"8818","106",2017-12-13 01:17:35,384,6.4,2017-12-13," 01:17:35",43.336956,-117.111992,1096.910034,72,9,145,22.365367,3.49458859375," 00(00000001)",23," C7"," 32",0,1696,637567428,"  --X--XX- -------- X------X XX---X--",22.3680020247048,0,1,0,1
889,889,"8818","106",2017-12-13 01:24:46,431,7.18333333333333,2017-12-13," 01:24:46",43.336941,-117.112206,1099.880005,0,252,243,17.359972,2.41670143851508," 00(00000001)",20," B7"," 3C",0,1952,637567428,"  --X--XX- -------- X------X XX---X--",17.43394513812,0,1,0,1
890,890,"8818","106",2017-12-13 01:31:09,383,6.38333333333333,2017-12-13," 01:31:09",43.337273,-117.112312,1036.709961,0,257,5,37.900791,5.9374607310705," 00(00000001)",21," B6"," 3C",0,1968,570458564,"  --X---X- -------- X------X XX---X--",37.8733573576412,0,0,0,0
891,891,"8818","106",2017-12-13 01:37:34,385,6.41666666666667,2017-12-13," 01:37:34",43.337006,-117.112305,1087.97998,396,146,111,29.698659,4.62836244155844," 00(00000001)",23," B7"," 32",0,1808,100696516,"  -----XX- -------- X------X XX---X--",29.668946116356,0,1,0,1
892,892,"8818","106",2017-12-13 01:44:00,386,6.43333333333333,2017-12-13," 01:44:00",43.336929,-117.11245,1101.160034,396,154,8,14.471077,2.24939020725389," 00(00000001)",23," B9"," 32",0,1344,637567428,"  --X--XX- -------- X------X XX---X--",14.5412251572706,0,0,0,0
893,893,"8818","106",2017-12-13 01:50:42,402,6.7,2017-12-13," 01:50:42",43.336853,-117.11245,1098.089966,504,27,127,8.4835,1.26619402985075," 00(00000001)",23," C7"," 32",0,1648,637567428,"  --X--XX- -------- X------X XX---X--",8.44354701015903,0,1,0,1
894,894,"8818","106",2017-12-13 01:57:25,403,6.71666666666667,2017-12-13," 01:57:25",43.337185,-117.112396,1120.589966,396,276,249,37.155127,5.53178069478908," 00(00000001)",23," C7"," 32",0,1856,637567424,"  --X--XX- -------- X------X XX------",37.1440065250773,0,1,0,1
