"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
44444,44444,"2237","118",2017-12-12 17:42:33,297,4.95,2017-12-12," 17:42:33",43.332127,-117.112411,1169.559937,9864,277,103,199.323682,40.2674105050505," 00(00000001)",16," A9"," 3C",0,720,-2080218496,"  X----X-- ------X- -XX---X- X-------",199.813662713636,0,1,0,1
44445,44445,"2237","118",2017-12-12 17:47:34,301,5.01666666666667,2017-12-12," 17:47:34",43.335251,-117.112129,1157.73999,3672,359,82,348.14875,69.3984219269103," 00(00000001)",20," A8"," 3C",0,928,-2080218496,"  X----X-- ------X- -XX---X- X-------",347.826687508966,0,0,0,0
44446,44446,"2237","118",2017-12-12 17:52:34,300,5,2017-12-12," 17:52:34",43.33736,-117.112816,1154.72998,4392,330,29,241.052813,48.2105626," 00(00000001)",21," 98"," 3C",0,1056,-2080218496,"  X----X-- ------X- -XX---X- X-------",240.840763587907,0,0,0,0
44447,44447,"2237","118",2017-12-12 17:57:43,309,5.15,2017-12-12," 17:57:43",43.337528,-117.112854,1150.27002,0,239,91,18.916968,3.67319766990291," 00(00000001)",12," A7"," 3C",0,608,-2080218496,"  X----X-- ------X- -XX---X- X-------",18.9173566592094,0,0,0,0
44448,44448,"2237","118",2017-12-12 18:02:41,298,4.96666666666667,2017-12-12," 18:02:41",43.337337,-117.112846,1158.939941,0,143,96,21.217723,4.27202476510067," 00(00000001)",19," A7"," 3C",0,928,-2080218496,"  X----X-- ------X- -XX---X- X-------",21.2298834252415,0,0,0,0
44449,44449,"2237","118",2017-12-12 18:07:41,300,5,2017-12-12," 18:07:41",43.337345,-117.112762,1152.780029,0,75,68,6.840106,1.3680212," 00(00000001)",21," A7"," 3C",0,976,-2080234880,"  X----X-- ------X- --X---X- X-------",6.86959035871059,0,0,0,0
44450,44450,"2237","118",2017-12-12 18:12:57,316,5.26666666666667,2017-12-12," 18:12:57",43.336281,-117.111916,1162.030029,0,178,103,136.734973,25.9623366455696," 00(00000001)",20," A8"," 3C",0,1088,-2080234880,"  X----X-- ------X- --X---X- X-------",136.675749129133,0,1,0,1
44451,44451,"2237","118",2017-12-12 18:18:31,334,5.56666666666667,2017-12-12," 18:18:31",43.336185,-117.111694,1157.530029,0,343,165,20.800278,3.73657688622755," 00(00000001)",21," 97"," 3C",0,864,-2071845248,"  X----X-- X-----X- --X--XX- X-------",20.9252083199034,0,1,0,1
44452,44452,"2237","118",2017-12-12 18:24:10,339,5.65,2017-12-12," 18:24:10",43.336231,-117.111748,1172.419922,0,43,300,6.675716,1.18154265486726," 00(00000001)",8," 97"," 3C",0,816,-2071845248,"  X----X-- X-----X- --X--XX- X-------",6.73013116035301,0,1,0,1
44453,44453,"2237","118",2017-12-12 18:28:56,286,4.76666666666667,2017-12-12," 18:28:56",43.33614,-117.111748,1168.73999,3348,290,247,10.1802,2.13570629370629," 00(00000001)",9," A6"," 3C",0,1264,-2071845376,"  X----X-- X-----X- --X--XX- --------",10.1100353013188,0,1,0,1
44454,44454,"2237","118",2017-12-12 18:33:43,287,4.78333333333333,2017-12-12," 18:33:43",43.336243,-117.111786,1161.669922,0,165,125,11.860999,2.47965135888502," 00(00000001)",9," A9"," 3C",0,912,-2071845248,"  X----X-- X-----X- --X--XX- X-------",11.8508969448353,0,1,0,1
44455,44455,"2237","118",2017-12-12 18:38:30,287,4.78333333333333,2017-12-12," 18:38:30",43.336205,-117.111816,1161.449951,0,136,29,4.907567,1.02597219512195," 00(00000001)",10," B9"," 3C",0,1120,-2071845248,"  X----X-- X-----X- --X--XX- X-------",4.87258858790722,0,0,0,0
44456,44456,"2237","118",2017-12-12 18:43:17,287,4.78333333333333,2017-12-12," 18:43:17",43.337376,-117.112556,1156.539917,0,134,2,143.317737,29.9618962369338," 00(00000001)",10," B7"," 3C",0,512,-2071845248,"  X----X-- X-----X- --X--XX- X-------",143.270609408681,0,0,0,0
44457,44457,"2237","118",2017-12-12 18:48:12,295,4.91666666666667,2017-12-12," 18:48:12",43.337463,-117.112541,1150.209961,0,120,14,9.833763,2.00008738983051," 00(00000001)",18," BA"," 3C",0,1040,-2071845248,"  X----X-- X-----X- --X--XX- X-------",9.74188027027075,0,0,0,0
44458,44458,"2237","118",2017-12-12 18:53:04,292,4.86666666666667,2017-12-12," 18:53:04",43.338615,-117.113327,1160.469971,0,181,61,142.999344,29.3834268493151," 00(00000001)",14," B6"," 3C",0,880,-2071845248,"  X----X-- X-----X- --X--XX- X-------",142.979546104873,0,0,0,0
44459,44459,"2237","118",2017-12-12 18:57:51,287,4.78333333333333,2017-12-12," 18:57:51",43.338581,-117.113304,1149.97998,0,244,63,4.242668,0.886968919860627," 00(00000001)",10," BB"," 3C",0,1280,-2071845248,"  X----X-- X-----X- --X--XX- X-------",4.21274496872964,0,0,0,0
44460,44460,"2237","118",2017-12-12 19:02:41,290,4.83333333333333,2017-12-12," 19:02:41",43.338524,-117.113243,1142.51001,0,153,91,8.05284,1.66610482758621," 00(00000001)",13," BA"," 3C",0,576,-2071845248,"  X----X-- X-----X- --X--XX- X-------",8.03563882947994,0,0,0,0
44461,44461,"2237","118",2017-12-12 19:07:28,287,4.78333333333333,2017-12-12," 19:07:28",43.33688,-117.112999,1151.880005,3096,167,14,183.882555,38.4423459930314," 00(00000001)",11," B9"," 3C",0,912,-2071845248,"  X----X-- X-----X- --X--XX- X-------",183.715927034912,0,0,0,0
44462,44462,"2237","118",2017-12-12 19:12:15,287,4.78333333333333,2017-12-12," 19:12:15",43.336506,-117.112732,1155.789917,1620,170,3,46.8443,9.79323344947735," 00(00000001)",10," BA"," 3C",0,1168,-2071845248,"  X----X-- X-----X- --X--XX- X-------",46.8541801360092,0,0,0,0
44463,44463,"2237","118",2017-12-12 19:17:01,286,4.76666666666667,2017-12-12," 19:17:01",43.335426,-117.112411,1153.559937,2376,213,43,122.807127,25.7637329370629," 00(00000001)",11," BA"," 3C",0,1072,-2071845248,"  X----X-- X-----X- --X--XX- X-------",122.778574852333,0,0,0,0
44464,44464,"2237","118",2017-12-12 19:21:49,288,4.8,2017-12-12," 19:21:49",43.334484,-117.112625,1157.959961,4536,180,33,106.186243,22.1221339583333," 00(00000001)",11," BA"," 3C",0,896,-2071845248,"  X----X-- X-----X- --X--XX- X-------",106.084684295922,0,0,0,0
44465,44465,"2237","118",2017-12-12 19:26:34,285,4.75,2017-12-12," 19:26:34",43.332363,-117.112831,1159.52002,0,159,21,236.429051,49.7745370526316," 00(00000001)",9," BA"," 3C",0,1216,-2071845248,"  X----X-- X-----X- --X--XX- X-------",236.232951637281,0,0,0,0
44466,44466,"2237","118",2017-12-12 19:31:18,284,4.73333333333333,2017-12-12," 19:31:18",43.331364,-117.112846,1169.630005,0,172,13,111.140698,23.4804291549296," 00(00000001)",9," B9"," 3C",0,1008,-2071845248,"  X----X-- X-----X- --X--XX- X-------",110.994772264405,0,0,0,0
44467,44467,"2237","118",2017-12-12 19:36:03,285,4.75,2017-12-12," 19:36:03",43.328751,-117.112823,1165.160034,3672,173,1,290.565761,61.1717391578947," 00(00000001)",10," BA"," 3C",0,1248,-2071845248,"  X----X-- X-----X- --X--XX- X-------",290.308123002109,0,0,0,0
44468,44468,"2237","118",2017-12-12 19:40:48,285,4.75,2017-12-12," 19:40:48",43.32716,-117.112808,1163.049927,3204,195,22,176.885274,37.2390050526316," 00(00000001)",9," BA"," 3C",0,768,-2071845248,"  X----X-- X-----X- --X--XX- X-------",176.762900204116,0,0,0,0
44469,44469,"2237","118",2017-12-12 19:45:32,284,4.73333333333333,2017-12-12," 19:45:32",43.326233,-117.112556,1157.609985,0,101,94,105.067161,22.1972875352113," 00(00000001)",8," B9"," 3C",0,1680,-2138954112,"  X------- X-----X- --X--XX- X-------",104.997452145724,0,0,0,0
44470,44470,"2237","118",2017-12-12 19:50:26,294,4.9,2017-12-12," 19:50:26",43.325764,-117.11264,1160.819946,0,187,86,52.613316,10.7374114285714," 00(00000001)",19," B9"," 3C",0,1360,-2147342720,"  X------- ------X- --X--XX- X-------",52.549014702872,0,0,0,0
44471,44471,"2237","118",2017-12-12 19:55:10,284,4.73333333333333,2017-12-12," 19:55:10",43.325214,-117.112747,1170.880005,0,43,144,61.689248,13.0329397183099," 00(00000001)",9," B8"," 3C",0,2256,-2147342720,"  X------- ------X- --X--XX- X-------",61.7177352729745,0,1,0,1
44472,44472,"2237","118",2017-12-12 20:00:11,301,5.01666666666667,2017-12-12," 20:00:11",43.323456,-117.113167,1171.160034,4860,193,150,198.468874,39.5619017940199," 00(00000001)",27," BA"," 32",0,2416,-2147481984,"  X------- -------- -----XX- X-------",198.260842336758,0,1,0,1
44473,44473,"2237","118",2017-12-12 20:05:13,302,5.03333333333333,2017-12-12," 20:05:13",43.321568,-117.114883,1174.660034,3420,198,5,251.732877,50.0131543708609," 00(00000001)",27," B9"," 32",0,2448,-2147481984,"  X------- -------- -----XX- X-------",251.736102820712,0,0,0,0
44474,44474,"2237","118",2017-12-12 20:11:19,366,6.1,2017-12-12," 20:11:19",43.319454,-117.115372,1166.52002,1404,260,62,238.289705,39.0638860655738," 00(00000001)",40," BB"," 3A",0,5616,-2147473791,"  X------- -------- --X--XX- X------X",238.189233168575,0,0,0,0
44475,44475,"2237","118",2017-12-12 20:18:28,429,7.15,2017-12-12," 20:18:28",43.317947,-117.115372,1162.51001,2592,174,86,167.549118,23.4334430769231," 00(00000001)",15," B9"," 3C",0,928,-2147473791,"  X------- -------- --X--XX- X------X",167.426114745668,0,0,0,0
44476,44476,"2237","118",2017-12-12 20:25:22,414,6.9,2017-12-12," 20:25:22",43.317471,-117.11171,1157.069946,0,272,98,300.975697,43.6196662318841," 00(00000001)",19," BB"," 3C",0,2624,-2147473919,"  X------- -------- --X--XX- -------X",301.730377913536,0,0,0,0
44477,44477,"2237","118",2017-12-12 20:31:25,363,6.05,2017-12-12," 20:31:25",43.317593,-117.115593,1159.539917,3744,87,185,314.462106,51.9772076033058," 00(00000001)",20," B8"," 3C",0,2512,-2147473919,"  X------- -------- --X--XX- -------X",315.279752682968,0,1,0,1
44478,44478,"2237","118",2017-12-12 20:37:46,381,6.35,2017-12-12," 20:37:46",43.319504,-117.115311,1166.569946,4140,359,272,213.735208,33.6590878740157," 00(00000001)",20," BA"," 3C",0,3152,-2147473919,"  X------- -------- --X--XX- -------X",213.538886683098,0,1,0,1
44479,44479,"2237","118",2017-12-12 20:43:49,363,6.05,2017-12-12," 20:43:49",43.322495,-117.114075,1173,0,64,295,347.258788,57.3981467768595," 00(00000001)",21," B9"," 3C",0,2624,-2147473919,"  X------- -------- --X--XX- -------X",347.092352297879,0,1,0,1
44480,44480,"2237","118",2017-12-12 20:50:14,385,6.41666666666667,2017-12-12," 20:50:14",43.325294,-117.112617,1153.97998,4140,7,57,332.91234,51.8824425974026," 00(00000001)",24," B9"," 3C",0,2768,-2147473919,"  X------- -------- --X--XX- -------X",332.694325970824,0,0,0,0
44481,44481,"2237","118",2017-12-12 20:56:53,399,6.65,2017-12-12," 20:56:53",43.328178,-117.112793,1167.76001,3132,323,316,320.99027,48.2692135338346," 00(00000001)",20," BA"," 3C",0,2288,9729,"  -------- -------- --X--XX- -------X",320.727649694602,0,1,0,1
44482,44482,"2237","118",2017-12-12 21:03:33,400,6.66666666666667,2017-12-12," 21:03:33",43.331722,-117.112968,1158.569946,3744,350,27,394.314086,59.1471129," 00(00000001)",22," BB"," 3C",0,2624,-2147473919,"  X------- -------- --X--XX- -------X",393.991176985179,0,0,0,0
44483,44483,"2237","118",2017-12-12 21:09:35,362,6.03333333333333,2017-12-12," 21:09:35",43.334946,-117.112167,1145.699951,4068,9,341,364.236934,60.3707625414365," 00(00000001)",21," BA"," 3C",0,2656,-2147473919,"  X------- -------- --X--XX- -------X",364.026848044724,0,1,0,1
44484,44484,"2237","118",2017-12-12 21:15:55,380,6.33333333333333,2017-12-12," 21:15:55",43.336025,-117.111984,1162.25,0,17,8,120.951543,19.0976120526316," 00(00000001)",21," B9"," 3C",0,2160,-2147473919,"  X------- -------- --X--XX- -------X",120.791248867167,0,0,0,0
44485,44485,"2237","118",2017-12-12 21:22:15,380,6.33333333333333,2017-12-12," 21:22:15",43.336231,-117.111969,1159.709961,0,138,121,22.938669,3.62189510526316," 00(00000001)",21," BA"," 3C",0,1136,-2113919487,"  X-----X- -------- --X--XX- -------X",22.9187573323147,0,1,0,1
44486,44486,"2237","118",2017-12-12 21:28:37,382,6.36666666666667,2017-12-12," 21:28:37",43.336132,-117.111893,1170.699951,0,328,190,12.637347,1.98492361256545," 00(00000001)",21," BA"," 3C",0,1248,-2113919487,"  X-----X- -------- --X--XX- -------X",12.6079158423944,0,1,0,1
44487,44487,"2237","118",2017-12-12 21:34:57,380,6.33333333333333,2017-12-12," 21:34:57",43.336006,-117.111664,1163.199951,0,147,181,23.207796,3.66438884210526," 00(00000001)",21," BB"," 3C",0,2000,-2113919487,"  X-----X- -------- --X--XX- -------X",23.2558073872667,0,1,0,1
44488,44488,"2237","118",2017-12-12 21:41:17,380,6.33333333333333,2017-12-12," 21:41:17",43.336029,-117.111702,1170.559937,0,179,32,3.999468,0.631494947368421," 00(00000001)",21," BA"," 3C",0,3136,-2113919999,"  X-----X- -------- --X--X-- -------X",4.00322963943393,0,0,0,0
44489,44489,"2237","118",2017-12-12 21:47:36,379,6.31666666666667,2017-12-12," 21:47:36",43.336018,-117.111641,1167.829956,0,338,159,5.097703,0.807024221635884," 00(00000001)",21," BA"," 3C",0,3488,-2113919999,"  X-----X- -------- --X--X-- -------X",5.09552963964483,0,1,0,1
44490,44490,"2237","118",2017-12-12 21:53:55,379,6.31666666666667,2017-12-12," 21:53:55",43.333469,-117.112457,1162.150024,2736,196,142,290.9396,46.0590395778364," 00(00000001)",21," A9"," 3C",0,2896,-2113919999,"  X-----X- -------- --X--X-- -------X",290.821010804012,0,1,0,1
44491,44491,"2237","118",2017-12-12 22:00:20,385,6.41666666666667,2017-12-12," 22:00:20",43.332016,-117.112701,1169.280029,576,325,129,162.81255,25.3733844155844," 00(00000001)",25," B9"," 34",0,2528,-2113921023,"  X-----X- -------- --X----- -------X",162.635505925046,0,1,0,1
44492,44492,"2237","118",2017-12-12 22:07:03,403,6.71666666666667,2017-12-12," 22:07:03",43.331806,-117.113335,1164.27002,0,131,194,56.280847,8.37928243176179," 00(00000001)",27," AA"," 3C",0,2352,-2111823867,"  X-----X- --X----- --X----- -----X-X",56.4634562794398,0,1,0,1
44493,44493,"2237","118",2017-12-12 22:13:55,412,6.86666666666667,2017-12-12," 22:13:55",43.331055,-117.113892,1157.910034,0,95,36,94.931284,13.8249442718447," 00(00000001)",20," AA"," 3C",0,816,-2111791099,"  X-----X- --X----- X-X----- -----X-X",94.8795123764888,0,0,0,0
44494,44494,"2237","118",2017-12-12 22:20:27,392,6.53333333333333,2017-12-12," 22:20:27",43.330902,-117.114006,1157.849976,0,100,5,19.327686,2.95831928571429," 00(00000001)",16," BA"," 3C",0,1424,-2111791099,"  X-----X- --X----- X-X----- -----X-X",19.3499217405822,0,0,0,0
44495,44495,"2237","118",2017-12-12 22:26:23,356,5.93333333333333,2017-12-12," 22:26:23",43.330601,-117.114105,1168,0,158,58,34.456701,5.80730915730337," 00(00000001)",14," BA"," 3C",0,1152,-2111791099,"  X-----X- --X----- X-X----- -----X-X",34.3912417703512,0,0,0,0
44496,44496,"2237","118",2017-12-12 22:31:14,291,4.85,2017-12-12," 22:31:14",43.330444,-117.114212,1163.22998,0,268,110,19.418836,4.00388371134021," 00(00000001)",15," BB"," 3C",0,960,-2111791099,"  X-----X- --X----- X-X----- -----X-X",19.4820552616402,0,1,0,1
44497,44497,"2237","118",2017-12-12 22:36:20,306,5.1,2017-12-12," 22:36:20",43.329823,-117.113701,1172.030029,792,147,121,80.559781,15.7960354901961," 00(00000001)",15," BA"," 3C",0,1392,-2111791099,"  X-----X- --X----- X-X----- -----X-X",80.4832525070876,0,1,0,1
44498,44498,"2237","118",2017-12-12 22:41:21,301,5.01666666666667,2017-12-12," 22:41:21",43.327961,-117.112442,1156.309937,0,10,137,230.685845,45.9838893687708," 00(00000001)",10," BA"," 3C",0,1776,-2111791099,"  X-----X- --X----- X-X----- -----X-X",230.69550521615,0,1,0,1
44499,44499,"2237","118",2017-12-12 22:46:16,295,4.91666666666667,2017-12-12," 22:46:16",43.32811,-117.112572,1147.910034,0,333,323,19.588961,3.98419545762712," 00(00000001)",20," B9"," 3C",0,2704,-2111791099,"  X-----X- --X----- X-X----- -----X-X",19.6264666893635,0,1,0,1
44500,44500,"2237","118",2017-12-12 22:51:11,295,4.91666666666667,2017-12-12," 22:51:11",43.328022,-117.112343,1159.679932,0,359,26,20.926883,4.25631518644068," 00(00000001)",21," BA"," 3C",0,1552,35692549,"  ------X- --X----- X-X----- -----X-X",20.9892637757113,0,0,0,0
44501,44501,"2237","118",2017-12-12 22:56:24,313,5.21666666666667,2017-12-12," 22:56:24",43.327972,-117.112335,1173.689941,0,123,236,5.548699,1.06364837060703," 00(00000001)",21," B8"," 3C",0,2128,35692549,"  ------X- --X----- X-X----- -----X-X",5.59272241651468,0,1,0,1
44502,44502,"2237","118",2017-12-12 23:01:54,330,5.5,2017-12-12," 23:01:54",43.327915,-117.112259,1176.799927,0,165,42,8.863801,1.61160018181818," 00(00000001)",21," BA"," 3C",0,3040,33595397,"  ------X- -------- X-X----- -----X-X",8.83730835226543,0,0,0,0
44503,44503,"2237","118",2017-12-12 23:07:41,347,5.78333333333333,2017-12-12," 23:07:41",43.328098,-117.11235,1161.349976,0,345,180,21.665333,3.74616708933718," 00(00000001)",20," A9"," 3C",0,3440,35692549,"  ------X- --X----- X-X----- -----X-X",21.6293565725821,0,1,0,1
44504,44504,"2237","118",2017-12-12 23:13:28,347,5.78333333333333,2017-12-12," 23:13:28",43.328182,-117.112396,1146.780029,4320,299,46,10.0396,1.73595389048991," 00(00000001)",20," A8"," 3C",0,3664,35692549,"  ------X- --X----- X-X----- -----X-X",10.0504559619277,0,0,0,0
44505,44505,"2237","118",2017-12-12 23:19:16,348,5.8,2017-12-12," 23:19:16",43.328129,-117.112267,1165.079956,0,347,48,12.055169,2.0784774137931," 00(00000001)",21," B7"," 3C",0,2992,35692549,"  ------X- --X----- X-X----- -----X-X",12.0057587066139,0,0,0,0
44506,44506,"2237","118",2017-12-12 23:24:56,340,5.66666666666667,2017-12-12," 23:24:56",43.327396,-117.113091,1164.949951,0,105,242,105.237233,18.5712764117647," 00(00000001)",13," BA"," 3C",0,2624,35692549,"  ------X- --X----- X-X----- -----X-X",105.348081644712,0,1,0,1
44507,44507,"2237","118",2017-12-12 23:29:43,287,4.78333333333333,2017-12-12," 23:29:43",43.327042,-117.113121,1163.640015,0,351,246,39.525433,8.26315672473868," 00(00000001)",10," B9"," 3C",0,3408,35692549,"  ------X- --X----- X-X----- -----X-X",39.4042832700289,0,1,0,1
44508,44508,"2237","118",2017-12-12 23:34:39,296,4.93333333333333,2017-12-12," 23:34:39",43.326473,-117.113029,1165.469971,0,170,181,63.634464,12.8988778378378," 00(00000001)",21," B7"," 3C",0,3456,35692549,"  ------X- --X----- X-X----- -----X-X",63.6542654415112,0,1,0,1
44509,44509,"2237","118",2017-12-12 23:39:51,312,5.2,2017-12-12," 23:39:51",43.3265,-117.112862,1171.280029,0,136,34,13.897899,2.67267288461538," 00(00000001)",21," B9"," 3C",0,3696,35692548,"  ------X- --X----- X-X----- -----X--",13.8731987637013,0,0,0,0
44510,44510,"2237","118",2017-12-12 23:45:21,330,5.5,2017-12-12," 23:45:21",43.325626,-117.112587,1166.77002,0,327,191,99.644444,18.1171716363636," 00(00000001)",20," B8"," 3C",0,2688,35692548,"  ------X- --X----- X-X----- -----X--",99.62947929181,0,1,0,1
44511,44511,"2237","118",2017-12-12 23:51:00,339,5.65,2017-12-12," 23:51:00",43.325485,-117.112831,1166.72998,576,308,19,25.225525,4.46469469026549," 00(00000001)",31," C8"," 32",0,3072,35684356,"  ------X- --X----- X------- -----X--",25.2400558672336,0,0,0,0
44512,44512,"2237","118",2017-12-12 23:58:12,432,7.2,2017-12-12," 23:58:12",43.325409,-117.112968,1144.959961,1044,183,125,13.977553,1.94132680555556," 00(00000001)",53," C7"," 32",0,3376,35684356,"  ------X- --X----- X------- -----X--",13.9559716456175,0,1,0,1
44513,44513,"2237","118",2017-12-13 00:07:43,571,9.51666666666667,2017-12-13," 00:07:43",43.325481,-117.113213,1121.959961,1260,296,113,21.329902,2.24132070052539," 00(00000001)",54," A8"," 32",0,3536,35684356,"  ------X- --X----- X------- -----X--",21.4213368368839,0,1,0,1
44514,44514,"2237","118",2017-12-13 00:18:59,676,11.2666666666667,2017-12-13," 00:18:59",43.325871,-117.113052,1136.369995,1296,309,13,45.165213,4.00874671597633," 00(00000001)",42," B8"," 32",0,3456,35684356,"  ------X- --X----- X------- -----X--",45.253695276101,0,0,0,0
44515,44515,"2237","118",2017-12-13 00:30:30,691,11.5166666666667,2017-12-13," 00:30:30",43.330837,-117.112938,1178.559937,1008,311,2,552.353399,47.9612213314038," 00(00000001)",21," BB"," 3C",0,1200,35684420,"  ------X- --X----- X------- -X---X--",551.795780559726,0,0,0,0
44516,44516,"2237","118",2017-12-13 00:40:34,604,10.0666666666667,2017-12-13," 00:40:34",43.331074,-117.112953,1152.179932,0,153,158,26.327793,2.61534367549669," 00(00000001)",21," CA"," 3C",0,896,102793284,"  -----XX- --X----- X------- -X---X--",26.3585955619796,0,1,0,1
44517,44517,"2237","118",2017-12-13 00:49:29,535,8.91666666666667,2017-12-13," 00:49:29",43.332489,-117.112686,1138.630005,3348,14,139,158.844094,17.8142909158879," 00(00000001)",20," BA"," 3C",0,992,102793284,"  -----XX- --X----- X------- -X---X--",158.689703006796,0,1,0,1
44518,44518,"2237","118",2017-12-13 00:57:52,503,8.38333333333333,2017-12-13," 00:57:52",43.335522,-117.1119,1133.429932,3348,4,10,343.156308,40.9331580119284," 00(00000001)",21," CB"," 3C",0,928,102793284,"  -----XX- --X----- X------- -X---X--",342.940098611815,0,0,0,0
44519,44519,"2237","118",2017-12-13 01:05:38,466,7.76666666666667,2017-12-13," 01:05:38",43.336224,-117.111816,1143.910034,0,146,142,78.342776,10.0870527038627," 00(00000001)",20," CA"," 3C",0,1216,102793284,"  -----XX- --X----- X------- -X---X--",78.2886217279317,0,1,0,1
44520,44520,"2237","118",2017-12-13 01:13:25,467,7.78333333333333,2017-12-13," 01:13:25",43.336205,-117.111855,1160.380005,0,146,0,3.743863,0.481010235546039," 00(00000001)",21," C8"," 3C",0,944,102793284,"  -----XX- --X----- X------- -X---X--",3.80243818239157,0,0,0,0
44521,44521,"2237","118",2017-12-13 01:20:37,432,7.2,2017-12-13," 01:20:37",43.336052,-117.111702,1172.75,0,86,60,20.980322,2.91393361111111," 00(00000001)",20," C9"," 3C",0,1616,100696132,"  -----XX- -------- X------- -X---X--",21.0448503394342,0,0,0,0
44522,44522,"2237","118",2017-12-13 01:26:58,381,6.35,2017-12-13," 01:26:58",43.336224,-117.112129,1174.869995,0,275,189,39.475793,6.21666031496063," 00(00000001)",21," A9"," 3C",0,960,100696132,"  -----XX- -------- X------- -X---X--",39.5503107621825,0,1,0,1
44523,44523,"2237","118",2017-12-13 01:33:01,363,6.05,2017-12-13," 01:33:01",43.336258,-117.112259,1168.51001,0,113,162,11.162728,1.84507900826446," 00(00000001)",20," A8"," 3C",0,1344,100696132,"  -----XX- -------- X------- -X---X--",11.1986391877596,0,1,0,1
