"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
6484,6484,"2289","105",2017-12-12 18:56:02,384,6.4,2017-12-12," 18:56:02",43.339733,-117.113777,1141.699951,324,66,35,5.630039,0.87969359375," 00(00000001)",21," B9"," 32",0,1136,-1006492031,"  XX---X-- ------X- --X--XX- X------X",5.63359762672073,0,0,0,0
6485,6485,"2289","105",2017-12-12 19:04:33,511,8.51666666666667,2017-12-12," 19:04:33",43.337917,-117.113434,1129.359985,360,146,80,203.807455,23.9304252446184," 00(00000001)",18," BB"," 32",0,1056,-1006492031,"  XX---X-- ------X- --X--XX- X------X",203.664640270762,0,0,0,0
6486,6486,"2289","105",2017-12-12 19:10:41,368,6.13333333333333,2017-12-12," 19:10:41",43.33688,-117.113075,1131.359985,288,255,109,118.964453,19.3963782065217," 00(00000001)",23," B9"," 32",0,1088,-1006492031,"  XX---X-- ------X- --X--XX- X------X",118.831310599883,0,1,0,1
6487,6487,"2289","105",2017-12-12 19:16:44,363,6.05,2017-12-12," 19:16:44",43.336014,-117.11264,1137.859985,432,130,125,102.510132,16.9438234710744," 00(00000001)",19," B7"," 32",0,944,-1006493055,"  XX---X-- ------X- --X---X- X------X",102.475144840117,0,1,0,1
6488,6488,"2289","105",2017-12-12 19:22:53,369,6.15,2017-12-12," 19:22:53",43.335026,-117.112854,1146.319946,612,42,88,111.211572,18.0831824390244," 00(00000001)",23," B9"," 32",0,1200,-1006492031,"  XX---X-- ------X- --X--XX- X------X",111.129531320785,0,0,0,0
6489,6489,"2289","105",2017-12-12 19:29:00,367,6.11666666666667,2017-12-12," 19:29:00",43.332645,-117.112724,1154.609985,0,73,31,264.89298,43.3067542234333," 00(00000001)",20," BA"," 3C",0,1232,-1006492031,"  XX---X-- ------X- --X--XX- X------X",264.737305902433,0,0,0,0
6490,6490,"2289","105",2017-12-12 19:35:25,385,6.41666666666667,2017-12-12," 19:35:25",43.329147,-117.112717,1166.819946,3312,182,109,388.968949,60.6185375064935," 00(00000001)",22," B9"," 32",0,1088,-1006623103,"  XX---X-- -------- --X--XX- X------X",388.625366860091,0,1,0,1
6491,6491,"2289","105",2017-12-12 19:41:32,367,6.11666666666667,2017-12-12," 19:41:32",43.327263,-117.112755,1166.660034,0,110,72,209.565159,34.2613338964578," 00(00000001)",20," B8"," 3C",0,1296,-1006492031,"  XX---X-- ------X- --X--XX- X------X",209.333456782983,0,0,0,0
6492,6492,"2289","105",2017-12-12 19:47:38,366,6.1,2017-12-12," 19:47:38",43.326206,-117.11261,1172.280029,2556,190,80,118.080096,19.3573927868852," 00(00000001)",21," B8"," 3C",0,1296,-1073731967,"  XX------ -------- --X--XX- X------X",118.019186851721,0,0,0,0
6493,6493,"2289","105",2017-12-12 19:53:44,366,6.1,2017-12-12," 19:53:44",43.325684,-117.11261,1170.369995,0,294,104,58.111973,9.52655295081967," 00(00000001)",20," B9"," 3C",0,1584,-1073600896,"  XX------ ------X- --X--XX- X-------",57.9937246318541,0,1,0,1
6494,6494,"2289","105",2017-12-12 20:01:27,463,7.71666666666667,2017-12-12," 20:01:27",43.322842,-117.113518,1177.52002,12780,211,83,324.432234,42.0430540820734," 00(00000001)",118," B7"," 3C",0,7712,2098305,"  -------- --X----- -----X-- X------X",324.219209543753,0,0,0,0
6495,6495,"2289","105",2017-12-12 20:14:12,765,12.75,2017-12-12," 20:14:12",43.319469,-117.11528,1170.390015,0,74,137,401.160251,31.4635490980392," 00(00000001)",7," BB"," 3C",0,672,-1054726527,"  XX-----X --X---X- --X--XX- X------X",401.067581461405,0,1,0,1
6496,6496,"2289","105",2017-12-12 20:18:56,284,4.73333333333333,2017-12-12," 20:18:56",43.317513,-117.115204,1173.369995,2376,105,31,217.689284,45.9906938028169," 00(00000001)",9," BB"," 3C",0,832,-1054726527,"  XX-----X --X---X- --X--XX- X------X",217.396966631758,0,0,0,0
6497,6497,"2289","105",2017-12-12 20:23:43,287,4.78333333333333,2017-12-12," 20:23:43",43.317417,-117.113464,1169.559937,3744,89,16,141.127098,29.5039229268293," 00(00000001)",12," BA"," 3C",0,880,-1054857599,"  XX-----X --X----- --X--XX- X------X",141.551025940493,0,0,0,0
6498,6498,"2289","105",2017-12-12 20:28:40,297,4.95,2017-12-12," 20:28:40",43.317501,-117.11367,1194.650024,3420,272,183,19.100038,3.85859353535354," 00(00000001)",23," BA"," 32",0,720,-1054857727,"  XX-----X --X----- --X--XX- -------X",19.140000238423,0,1,0,1
6499,6499,"2289","105",2017-12-12 20:35:00,380,6.33333333333333,2017-12-12," 20:35:00",43.318027,-117.115242,1192.549927,2916,354,82,139.975761,22.1014359473684," 00(00000001)",18," BA"," 3C",0,800,-1054857727,"  XX-----X --X----- --X--XX- -------X",140.272316354374,0,0,0,0
6500,6500,"2289","105",2017-12-12 20:41:55,415,6.91666666666667,2017-12-12," 20:41:55",43.321728,-117.11467,1198.160034,4428,18,336,414.045499,59.8619998554217," 00(00000001)",20," B9"," 32",0,1072,-1054857727,"  XX-----X --X----- --X--XX- -------X",413.786913249636,0,1,0,1
6501,6501,"2289","105",2017-12-12 20:48:43,408,6.8,2017-12-12," 20:48:43",43.324379,-117.112694,1171.199951,3708,12,6,335.349395,49.3160875," 00(00000001)",12," B9"," 3C",0,784,-1054857727,"  XX-----X --X----- --X--XX- -------X",335.310650164761,0,0,0,0
6502,6502,"2289","105",2017-12-12 20:53:37,294,4.9,2017-12-12," 20:53:37",43.326794,-117.112282,1181.539917,3492,14,2,270.563023,55.2169434693878," 00(00000001)",20," B8"," 3C",0,896,-1054857727,"  XX-----X --X----- --X--XX- -------X",270.37729456175,0,0,0,0
6503,6503,"2289","105",2017-12-12 20:58:30,293,4.88333333333333,2017-12-12," 20:58:30",43.329052,-117.112755,1160.559937,3564,1,13,254.009802,52.015659112628," 00(00000001)",18," BA"," 32",0,944,-1050663423,"  XX-----X -XX----- --X--XX- -------X",253.77822688054,0,0,0,0
6504,6504,"2289","105",2017-12-12 21:03:42,312,5.2,2017-12-12," 21:03:42",43.331741,-117.112831,1162.559937,4068,11,10,299.107027,57.5205821153846," 00(00000001)",20," BA"," 32",0,992,-1050663423,"  XX-----X -XX----- --X--XX- -------X",298.809264557248,0,0,0,0
6505,6505,"2289","105",2017-12-12 21:09:07,325,5.41666666666667,2017-12-12," 21:09:07",43.334309,-117.112221,1158.380005,3132,17,6,289.706666,53.4843075692308," 00(00000001)",14," BA"," 3C",0,1168,-1050663423,"  XX-----X -XX----- --X--XX- -------X",289.560060956957,0,0,0,0
6506,6506,"2289","105",2017-12-12 21:13:59,292,4.86666666666667,2017-12-12," 21:13:59",43.336006,-117.112038,1154.329956,0,243,226,189.33791,38.90505," 00(00000001)",16," BA"," 3C",0,1168,-1054857727,"  XX-----X --X----- --X--XX- -------X",189.118650444423,0,1,0,1
6507,6507,"2289","105",2017-12-12 21:18:51,292,4.86666666666667,2017-12-12," 21:18:51",43.336327,-117.112091,1136.929932,756,354,111,35.891542,7.37497438356164," 00(00000001)",16," BB"," 32",0,1120,-1017108991,"  XX----XX -XX----- --X--XX- -------X",35.9209344654877,0,1,0,1
6508,6508,"2289","105",2017-12-12 21:23:42,291,4.85,2017-12-12," 21:23:42",43.336342,-117.112053,1142.48999,324,266,88,3.520959,0.725970927835052," 00(00000001)",15," B9"," 32",0,1088,-1017108991,"  XX----XX -XX----- --X--XX- -------X",3.50335003605307,0,0,0,0
6509,6509,"2289","105",2017-12-12 21:29:06,324,5.4,2017-12-12," 21:29:06",43.336285,-117.111961,1146.579956,0,165,101,9.762623,1.80789314814815," 00(00000001)",10," B0"," 3C",0,1264,-1017108991,"  XX----XX -XX----- --X--XX- -------X",9.7859588418263,0,1,0,1
6510,6510,"2289","105",2017-12-12 21:33:51,285,4.75,2017-12-12," 21:33:51",43.33614,-117.111748,1165.77002,0,54,111,23.628541,4.97442968421053," 00(00000001)",9," BB"," 3C",0,1280,-1017108991,"  XX----XX -XX----- --X--XX- -------X",23.6194216991798,0,1,0,1
6511,6511,"2289","105",2017-12-12 21:38:39,288,4.8,2017-12-12," 21:38:39",43.336197,-117.111801,1150.429932,648,173,119,7.690194,1.60212375," 00(00000001)",12," B8"," 32",0,1824,-1017109503,"  XX----XX -XX----- --X--X-- -------X",7.65347585383704,0,1,0,1
6512,6512,"2289","105",2017-12-12 21:43:26,287,4.78333333333333,2017-12-12," 21:43:26",43.336304,-117.111801,1171.380005,0,291,118,11.8769,2.4829756097561," 00(00000001)",11," B6"," 3C",0,1872,-1021303807,"  XX----XX --X----- --X--X-- -------X",11.8876240604624,0,1,0,1
6513,6513,"2289","105",2017-12-12 21:48:11,285,4.75,2017-12-12," 21:48:11",43.336189,-117.11171,1152.669922,0,277,14,14.7227,3.09951578947368," 00(00000001)",9," B9"," 3C",0,1808,-1017117695,"  XX----XX -XX----- -----X-- -------X",14.7545221125133,0,0,0,0
6514,6514,"2289","105",2017-12-12 21:52:54,283,4.71666666666667,2017-12-12," 21:52:54",43.33424,-117.112396,1123.22998,0,180,97,223.754569,47.4391312367491," 00(00000001)",9," B8"," 3C",0,1840,-1017109503,"  XX----XX -XX----- --X--X-- -------X",223.564844613319,0,0,0,0
6515,6515,"2289","105",2017-12-12 21:57:43,289,4.81666666666667,2017-12-12," 21:57:43",43.332325,-117.112946,1150.709961,252,156,24,217.52149,45.1601709342561," 00(00000001)",16," B7"," 36",0,2496,-1050663935,"  XX-----X -XX----- --X--X-- -------X",217.380434348868,0,0,0,0
6516,6516,"2289","105",2017-12-12 22:02:27,284,4.73333333333333,2017-12-12," 22:02:27",43.332226,-117.112793,1162.219971,0,78,78,16.551226,3.49673788732394," 00(00000001)",8," A7"," 3C",0,1872,-1017109503,"  XX----XX -XX----- --X--X-- -------X",16.5813383153724,0,0,0,0
6517,6517,"2289","105",2017-12-12 22:07:10,283,4.71666666666667,2017-12-12," 22:07:10",43.331932,-117.113548,1149.169922,0,172,94,69.273907,14.6870474204947," 00(00000001)",8," A8"," 3C",0,2080,-1017109503,"  XX----XX -XX----- --X--X-- -------X",69.3981261876316,0,0,0,0
6518,6518,"2289","105",2017-12-12 22:11:54,284,4.73333333333333,2017-12-12," 22:11:54",43.332058,-117.114647,1153.98999,1116,138,34,89.95542,19.0046661971831," 00(00000001)",11," A9"," 32",0,1584,-1017076735,"  XX----XX -XX----- X-X--X-- -------X",90.2221282466752,0,0,0,0
6519,6519,"2289","105",2017-12-12 22:16:40,286,4.76666666666667,2017-12-12," 22:16:40",43.331875,-117.114487,1150.929932,3996,143,5,24.134497,5.06318118881119," 00(00000001)",11," B8"," 32",0,1456,-1017076735,"  XX----XX -XX----- X-X--X-- -------X",24.1191832007702,0,0,0,0
6520,6520,"2289","105",2017-12-12 22:21:25,285,4.75,2017-12-12," 22:21:25",43.33075,-117.113441,1162.559937,1332,158,15,151.013612,31.7923393684211," 00(00000001)",10," BA"," 32",0,1456,-1017076735,"  XX----XX -XX----- X-X--X-- -------X",151.056755110322,0,0,0,0
6521,6521,"2289","105",2017-12-12 22:26:11,286,4.76666666666667,2017-12-12," 22:26:11",43.331272,-117.113518,1084.48999,0,142,16,58.438699,12.2598669230769," 00(00000001)",11," B8"," 3C",0,1968,-1017077759,"  XX----XX -XX----- X-X----- -------X",58.329033700535,0,0,0,0
6522,6522,"2289","105",2017-12-12 22:30:54,283,4.71666666666667,2017-12-12," 22:30:54",43.329769,-117.113266,1154.419922,0,152,10,168.361058,35.6949239575972," 00(00000001)",8," BA"," 3C",0,1440,-1017076735,"  XX----XX -XX----- X-X--X-- -------X",168.228164943986,0,0,0,0
6523,6523,"2289","105",2017-12-12 22:35:39,285,4.75,2017-12-12," 22:35:39",43.32877,-117.113197,1162.359985,576,325,173,111.272541,23.4257981052632," 00(00000001)",11," BA"," 32",0,1264,-2090819327,"  X-----XX -XX----- X-X----X -------X",111.129049752527,0,1,0,1
6524,6524,"2289","105",2017-12-12 22:40:25,286,4.76666666666667,2017-12-12," 22:40:25",43.327747,-117.11277,1164.390015,612,237,88,118.815792,24.9263899300699," 00(00000001)",11," B8"," 32",0,1248,-1017077503,"  XX----XX -XX----- X-X----X -------X",118.813746060843,0,0,0,0
6525,6525,"2289","105",2017-12-12 22:45:11,286,4.76666666666667,2017-12-12," 22:45:11",43.328182,-117.112656,1097.099976,0,92,145,49.233998,10.3288107692308," 00(00000001)",12," B8"," 3C",0,1792,-1033854719,"  XX----X- -XX----- X-X----X -------X",49.2046463979099,0,1,0,1
6526,6526,"2289","105",2017-12-12 22:49:57,286,4.76666666666667,2017-12-12," 22:49:57",43.328762,-117.112671,1125.150024,36,137,45,64.48641,13.5286174825175," 00(00000001)",12," B7"," 32",0,1648,1113628929,"  -X----X- -XX----- X-X----X -------X",64.4489838647705,0,0,0,0
6527,6527,"2289","105",2017-12-12 22:54:47,290,4.83333333333333,2017-12-12," 22:54:47",43.328945,-117.11264,1123.27002,180,171,34,20.509488,4.24334234482759," 00(00000001)",15," B6"," 32",0,2000,1113628673,"  -X----X- -XX----- X-X----- -------X",20.4860158648307,0,0,0,0
6528,6528,"2289","105",2017-12-12 22:59:34,287,4.78333333333333,2017-12-12," 22:59:34",43.328831,-117.11261,1130.919922,0,160,11,12.962454,2.70992069686411," 00(00000001)",11," A8"," 3C",0,2176,1113628929,"  -X----X- -XX----- X-X----X -------X",12.8969015782508,0,0,0,0
6529,6529,"2289","105",2017-12-12 23:04:23,289,4.81666666666667,2017-12-12," 23:04:23",43.328651,-117.112617,1156.549927,288,15,145,19.945773,4.14099093425606," 00(00000001)",13," A8"," 32",0,1392,1113628929,"  -X----X- -XX----- X-X----X -------X",20.0059031959851,0,1,0,1
6530,6530,"2289","105",2017-12-12 23:09:10,287,4.78333333333333,2017-12-12," 23:09:10",43.328903,-117.112732,1135.959961,360,317,302,29.486223,6.16436717770035," 00(00000001)",11," A7"," 32",0,1776,1113628673,"  -X----X- -XX----- X-X----- -------X",29.5097470069559,0,1,0,1
6531,6531,"2289","105",2017-12-12 23:13:57,287,4.78333333333333,2017-12-12," 23:13:57",43.328728,-117.112564,1128.039917,0,343,26,23.770596,4.96946257839721," 00(00000001)",10," A7"," 3C",0,1936,1113628929,"  -X----X- -XX----- X-X----X -------X",23.7415708813506,0,0,0,0
6532,6532,"2289","105",2017-12-12 23:18:46,289,4.81666666666667,2017-12-12," 23:18:46",43.328579,-117.112495,1129.929932,252,44,299,17.450282,3.62289591695502," 00(00000001)",11," B8"," 32",0,1664,1113628929,"  -X----X- -XX----- X-X----X -------X",17.4741337856451,0,1,0,1
6533,6533,"2289","105",2017-12-12 23:23:36,290,4.83333333333333,2017-12-12," 23:23:36",43.328381,-117.112709,1150.949951,2988,221,177,28.019435,5.79712448275862," 00(00000001)",12," B9"," 32",0,1648,1113628929,"  -X----X- -XX----- X-X----X -------X",28.0204329319251,0,1,0,1
6534,6534,"2289","105",2017-12-12 23:28:26,290,4.83333333333333,2017-12-12," 23:28:26",43.327763,-117.113205,1139.27002,720,133,88,79.567441,16.4622291724138," 00(00000001)",11," B8"," 32",0,1728,1113628929,"  -X----X- -XX----- X-X----X -------X",79.5765336548997,0,0,0,0
6535,6535,"2289","105",2017-12-12 23:33:15,289,4.81666666666667,2017-12-12," 23:33:15",43.327675,-117.112953,1144.219971,468,105,28,22.581355,4.68817058823529," 00(00000001)",10," BB"," 32",0,1440,1113628993,"  -X----X- -XX----- X-X----X -X-----X",22.6567436781904,0,0,0,0
6536,6536,"2289","105",2017-12-12 23:38:14,299,4.98333333333333,2017-12-12," 23:38:14",43.32753,-117.112854,1152.449951,0,169,64,18.004819,3.61300715719064," 00(00000001)",21," B7"," 3C",0,1376,1113628992,"  -X----X- -XX----- X-X----X -X------",17.9995926477332,0,0,0,0
6537,6537,"2289","105",2017-12-12 23:43:12,298,4.96666666666667,2017-12-12," 23:43:12",43.32716,-117.112801,1122.01001,0,188,19,41.371129,8.32975751677852," 00(00000001)",20," B7"," 3C",0,1120,1113628992,"  -X----X- -XX----- X-X----X -X------",41.3308243810449,0,0,0,0
6538,6538,"2289","105",2017-12-12 23:48:10,298,4.96666666666667,2017-12-12," 23:48:10",43.326176,-117.112762,1215.140015,0,14,174,109.480639,22.0430816778523," 00(00000001)",20," B7"," 3C",0,1088,1113620736,"  -X----X- -XX----- X------X --------",109.367271508385,0,1,0,1
6539,6539,"2289","105",2017-12-12 23:53:07,297,4.95,2017-12-12," 23:53:07",43.326,-117.112854,1196.789917,864,323,309,20.870178,4.21619757575758," 00(00000001)",21," C8"," 3C",0,1376,1113620736,"  -X----X- -XX----- X------X --------",20.9288823510203,0,1,0,1
6540,6540,"2289","105",2017-12-12 23:58:37,330,5.5,2017-12-12," 23:58:37",43.326015,-117.112724,1206.199951,0,282,41,10.627723,1.93231327272727," 00(00000001)",19," C6"," 3C",0,1360,1113620736,"  -X----X- -XX----- X------X --------",10.6749920204112,0,0,0,0
6541,6541,"2289","105",2017-12-13 00:04:08,331,5.51666666666667,2017-12-13," 00:04:08",43.326023,-117.112816,1163.890015,0,178,104,7.454133,1.35120235649547," 00(00000001)",21," A8"," 3C",0,1200,1113620800,"  -X----X- -XX----- X------X -X------",7.51473025274955,0,1,0,1
6542,6542,"2289","105",2017-12-13 00:09:57,349,5.81666666666667,2017-12-13," 00:09:57",43.32605,-117.112823,1158.47998,324,345,167,3.032682,0.521377994269341," 00(00000001)",23," A6"," 32",0,1248,1113620800,"  -X----X- -XX----- X------X -X------",3.05293363422502,0,1,0,1
6543,6543,"2289","105",2017-12-13 00:16:01,364,6.06666666666667,2017-12-13," 00:16:01",43.326099,-117.112785,1149.380005,0,39,306,6.318924,1.04158087912088," 00(00000001)",21," A8"," 3C",0,1312,1113620800,"  -X----X- -XX----- X------X -X------",6.25580010403748,0,1,0,1
6544,6544,"2289","105",2017-12-13 00:22:21,380,6.33333333333333,2017-12-13," 00:22:21",43.326973,-117.112663,1156.689941,3960,2,37,97.636652,15.4163134736842," 00(00000001)",21," B8"," 3C",0,1280,1113620800,"  -X----X- -XX----- X------X -X------",97.6035009525045,0,0,0,0
6545,6545,"2289","105",2017-12-13 00:28:40,379,6.31666666666667,2017-12-13," 00:28:40",43.330372,-117.112892,1168.349976,3744,5,3,378.39308,59.9039176781003," 00(00000001)",20," B9"," 3C",0,1296,1113620800,"  -X----X- -XX----- X------X -X------",378.082455122036,0,0,0,0
6546,6546,"2289","105",2017-12-13 00:34:43,363,6.05,2017-12-13," 00:34:43",43.331383,-117.112862,1147.809937,0,354,349,112.433469,18.5840444628099," 00(00000001)",21," CA"," 3C",0,1472,106987840,"  -----XX- -XX----- X------X -X------",112.347625510461,0,1,0,1
6547,6547,"2289","105",2017-12-13 00:40:45,362,6.03333333333333,2017-12-13," 00:40:45",43.331371,-117.112892,1151.919922,0,232,122,2.777061,0.46028635359116," 00(00000001)",21," CA"," 3C",0,1680,106987840,"  -----XX- -XX----- X------X -X------",2.77436302451134,0,1,0,1
6548,6548,"2289","105",2017-12-13 00:46:48,363,6.05,2017-12-13," 00:46:48",43.332268,-117.112808,1155.079956,4320,357,125,99.911969,16.5143750413223," 00(00000001)",20," BA"," 3C",0,1488,106987840,"  -----XX- -XX----- X------X -X------",99.8885641473376,0,1,0,1
6549,6549,"2289","105",2017-12-13 00:52:51,363,6.05,2017-12-13," 00:52:51",43.333916,-117.112274,1170.559937,0,173,184,188.265803,31.1183145454545," 00(00000001)",20," CA"," 3C",0,1072,643858752,"  --X--XX- -XX----- X------X -X------",188.143557298234,0,1,0,1
6550,6550,"2289","105",2017-12-13 00:58:52,361,6.01666666666667,2017-12-13," 00:58:52",43.336113,-117.111633,1164.059937,2268,12,161,249.762252,41.511731634349," 00(00000001)",20," CA"," 3C",0,1408,643858752,"  --X--XX- -XX----- X------X -X------",249.559114416675,0,1,0,1
6551,6551,"2289","105",2017-12-13 01:04:55,363,6.05,2017-12-13," 01:04:55",43.33651,-117.111572,1146.869995,0,357,345,44.38952,7.33711074380165," 00(00000001)",20," C8"," 3C",0,1648,643858752,"  --X--XX- -XX----- X------X -X------",44.3829567938377,0,1,0,1
6552,6552,"2289","105",2017-12-13 01:10:57,362,6.03333333333333,2017-12-13," 01:10:57",43.33651,-117.11158,1151.569946,0,75,282,0.617035,0.102270994475138," 00(00000001)",20," CA"," 3C",0,1568,643858880,"  --X--XX- -XX----- X------X XX------",0.648756575723868,0,1,0,1
