"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
848,848,"2238","108",2017-12-12 17:24:24,570,9.5,2017-12-12," 17:24:24",43.331753,-117.110008,1137.23999,1260,26,31,6.840725,0.720076315789474," 00(00000001)",45," B6"," 32",0,4368,76562560,"  -----X-- X--X---- -X------ X-------",6.8567214659061,0,0,0,0
849,849,"2238","108",2017-12-12 17:35:10,646,10.7666666666667,2017-12-12," 17:35:10",43.331806,-117.110039,1139.410034,180,156,130,6.431007,0.597307151702786," 00(00000001)",53," A7"," 32",0,6528,76562560,"  -----X-- X--X---- -X------ X-------",6.40253179667554,0,1,0,1
850,850,"2238","108",2017-12-12 17:47:16,726,12.1,2017-12-12," 17:47:16",43.33511,-117.112091,1169.569946,3636,16,140,403.098422,33.3139191735537," 00(00000001)",32," A5"," 3C",0,1824,76562560,"  -----X-- X--X---- -X------ X-------",403.032892550482,0,1,0,1
851,851,"2238","108",2017-12-12 17:58:54,698,11.6333333333333,2017-12-12," 17:58:54",43.337582,-117.112976,1146.22998,0,112,96,284.031942,24.4153531805158," 00(00000001)",26," A7"," 3C",0,1760,76562560,"  -----X-- X--X---- -X------ X-------",283.860005125192,0,0,0,0
852,852,"2238","108",2017-12-12 18:09:37,643,10.7166666666667,2017-12-12," 18:09:37",43.337467,-117.112831,1165.209961,1764,202,90,17.302363,1.61452842923795," 00(00000001)",45," B7"," 36",0,2256,-2138046336,"  X------- X--X---- -------- X-------",17.3637457271264,0,0,0,0
853,853,"2238","108",2017-12-12 18:20:52,675,11.25,2017-12-12," 18:20:52",43.336205,-117.11174,1174.709961,828,14,188,165.825846,14.7400752," 00(00000001)",25," A6"," 32",0,1920,-2138046336,"  X------- X--X---- -------- X-------",165.788083526807,0,1,0,1
854,854,"2238","108",2017-12-12 18:31:40,648,10.8,2017-12-12," 18:31:40",43.33617,-117.111687,1158.119995,1332,70,56,5.764543,0.533753981481481," 00(00000001)",34," B5"," 34",0,1680,-2138046336,"  X------- X--X---- -------- X-------",5.7959765404677,0,0,0,0
855,855,"2238","108",2017-12-12 18:41:44,604,10.0666666666667,2017-12-12," 18:41:44",43.336735,-117.111992,1158.949951,2988,320,250,67.455447,6.70087221854305," 00(00000001)",24," B6"," 32",0,1088,-2138046336,"  X------- X--X---- -------- X-------",67.4683286062617,0,1,0,1
856,856,"2238","108",2017-12-12 18:51:46,602,10.0333333333333,2017-12-12," 18:51:46",43.338528,-117.113243,1143.699951,2880,338,18,223.573483,22.2830713953488," 00(00000001)",23," B7"," 32",0,1136,-2138046336,"  X------- X--X---- -------- X-------",223.545637735592,0,0,0,0
857,857,"2238","108",2017-12-12 19:00:21,515,8.58333333333333,2017-12-12," 19:00:21",43.339199,-117.113762,1157.059937,504,255,83,85.637075,9.97713495145631," 00(00000001)",23," B7"," 34",0,1760,-2138046336,"  X------- X--X---- -------- X-------",85.6073781822632,0,0,0,0
858,858,"2238","108",2017-12-12 19:09:06,525,8.75,2017-12-12," 19:09:06",43.336853,-117.112831,1135.780029,9756,27,228,271.511417,31.0298762285714," 00(00000001)",70," B4"," 36",0,2144,-1065353088,"  XX------ X------- -------- X-------",271.353126365028,0,1,0,1
859,859,"2238","108",2017-12-12 19:20:22,676,11.2666666666667,2017-12-12," 19:20:22",43.335052,-117.112503,1149.819946,540,190,163,201.961056,17.9255375147929," 00(00000001)",29," B9"," 34",0,1712,-1065353088,"  XX------ X------- -------- X-------",201.850076515787,0,1,0,1
860,860,"2238","108",2017-12-12 19:31:53,691,11.5166666666667,2017-12-12," 19:31:53",43.330784,-117.1129,1163.819946,5652,192,2,475.735177,41.3084090014472," 00(00000001)",27," B8"," 36",0,1952,-1065353088,"  XX------ X------- -------- X-------",475.263312547894,0,0,0,0
861,861,"2238","108",2017-12-12 19:41:36,583,9.71666666666667,2017-12-12," 19:41:36",43.326912,-117.112968,1161.089966,1404,169,23,430.57343,44.3128744425386," 00(00000001)",23," B7"," 32",0,1600,-1065353088,"  XX------ X------- -------- X-------",430.211245302459,0,0,0,0
862,862,"2238","108",2017-12-12 19:51:31,595,9.91666666666667,2017-12-12," 19:51:31",43.325706,-117.112602,1166.410034,540,173,4,137.273575,13.8427134453782," 00(00000001)",54," B5"," 32",0,3504,-1071644544,"  XX------ --X----- -------- X-------",137.234655614579,0,0,0,0
863,863,"2238","108",2017-12-12 20:02:19,648,10.8,2017-12-12," 20:02:19",43.3228,-117.113586,1145.22998,5148,215,42,332.881897,30.8223978703704," 00(00000001)",38," B7"," 36",0,7472,-1071643520,"  XX------ --X----- -----X-- X-------",332.572917492713,0,0,0,0
864,864,"2238","108",2017-12-12 20:13:45,686,11.4333333333333,2017-12-12," 20:13:45",43.319496,-117.115837,1159.76001,864,169,46,409.982185,35.8585001457726," 00(00000001)",22," B7"," 3C",0,2816,-1071643520,"  XX------ --X----- -----X-- X-------",409.975911114306,0,0,0,0
865,865,"2238","108",2017-12-12 20:23:38,593,9.88333333333333,2017-12-12," 20:23:38",43.317398,-117.112846,1172.02002,0,224,55,336.105335,34.0072851602024," 00(00000001)",20," B8"," 3C",0,2544,-1071643520,"  XX------ --X----- -----X-- X-------",336.446343453232,0,0,0,0
866,866,"2238","108",2017-12-12 20:33:16,578,9.63333333333333,2017-12-12," 20:33:16",43.317608,-117.115608,1172.049927,540,13,211,224.651272,23.3202012456747," 00(00000001)",39," B6"," 36",0,2768,-1071643648,"  XX------ --X----- -----X-- --------",225.264503487043,0,1,0,1
867,867,"2238","108",2017-12-12 20:42:32,556,9.26666666666667,2017-12-12," 20:42:32",43.322155,-117.11451,1165.689941,3780,33,20,513.368596,55.3994887769784," 00(00000001)",35," A7"," 36",0,2416,-1071643648,"  XX------ --X----- -----X-- --------",512.958571143225,0,0,0,0
868,868,"2238","108",2017-12-12 20:52:24,592,9.86666666666667,2017-12-12," 20:52:24",43.32634,-117.112434,1169.329956,2952,5,28,494.673771,50.1358551689189," 00(00000001)",34," A7"," 32",0,1792,-1071643648,"  XX------ --X----- -----X-- --------",494.501767373486,0,0,0,0
869,869,"2238","108",2017-12-12 21:02:23,599,9.98333333333333,2017-12-12," 21:02:23",43.331242,-117.112877,1143.140015,4032,9,4,546.238778,54.7150695826377," 00(00000001)",26," B6"," 32",0,2032,-1071643648,"  XX------ --X----- -----X-- --------",545.791908492483,0,0,0,0
870,870,"2238","108",2017-12-12 21:12:07,584,9.73333333333333,2017-12-12," 21:12:07",43.335869,-117.111992,1148.709961,2916,28,19,519.479394,53.3711706164384," 00(00000001)",26," B9"," 32",0,2208,-1071643648,"  XX------ --X----- -----X-- --------",519.042381860155,0,0,0,0
871,871,"2238","108",2017-12-12 21:20:54,527,8.78333333333333,2017-12-12," 21:20:54",43.33625,-117.111977,1154.5,288,157,129,42.435446,4.83136007590133," 00(00000001)",24," B8"," 36",0,2576,-1071643648,"  XX------ --X----- -----X-- --------",42.3463031579386,0,1,0,1
872,872,"2238","108",2017-12-12 21:29:10,496,8.26666666666667,2017-12-12," 21:29:10",43.336124,-117.111946,1166.589966,108,85,72,14.213707,1.71940004032258," 00(00000001)",28," B7"," 32",0,2704,-1071643648,"  XX------ --X----- -----X-- --------",14.2224545603852,0,0,0,0
873,873,"2238","108",2017-12-12 21:37:33,503,8.38333333333333,2017-12-12," 21:37:33",43.336113,-117.111809,1156.429932,864,152,67,11.179364,1.33352254473161," 00(00000001)",34," B8"," 3A",0,2880,-1071643648,"  XX------ --X----- -----X-- --------",11.1770400940546,0,0,0,0
874,874,"2238","108",2017-12-12 21:47:02,569,9.48333333333333,2017-12-12," 21:47:02",43.336117,-117.111893,1154.359985,1404,148,4,6.800672,0.717118312829526," 00(00000001)",49," B6"," 44",0,4400,-1038089216,"  XX----X- --X----- -----X-- --------",6.82646848327192,0,0,0,0
875,875,"2238","108",2017-12-12 21:57:11,609,10.15,2017-12-12," 21:57:11",43.332275,-117.112885,1152.839966,0,352,204,434.611368,42.8188539901478," 00(00000001)",19," 97"," 3C",0,3072,1109394432,"  -X----X- --X----- -----X-- --------",434.358423364378,0,1,0,1
876,876,"2238","108",2017-12-12 22:06:29,558,9.3,2017-12-12," 22:06:29",43.332184,-117.113022,1156.02002,2196,217,135,15.066889,1.62009559139785," 00(00000001)",21," B7"," 3C",0,3408,1109394432,"  -X----X- --X----- -----X-- --------",15.0220218933488,0,1,0,1
877,877,"2238","108",2017-12-12 22:14:21,472,7.86666666666667,2017-12-12," 22:14:21",43.331146,-117.113823,1157.969971,0,351,134,132.324495,16.8209103813559," 00(00000001)",23," B8"," 3C",0,3360,-1038089216,"  XX----X- --X----- -----X-- --------",132.359271666537,0,1,0,1
878,878,"2238","108",2017-12-12 22:22:11,470,7.83333333333333,2017-12-12," 22:22:11",43.330544,-117.113251,1147.069946,0,31,320,81.447235,10.3975193617021," 00(00000001)",21," B7"," 3C",0,2096,-1071643648,"  XX------ --X----- -----X-- --------",81.3955336463673,0,1,0,1
879,879,"2238","108",2017-12-12 22:29:25,434,7.23333333333333,2017-12-12," 22:29:25",43.329884,-117.11306,1169.890015,2376,193,162,74.986431,10.3667876958525," 00(00000001)",18," B7"," 3C",0,1408,-1038089216,"  XX----X- --X----- -----X-- --------",74.9438646045018,0,1,0,1
880,880,"2238","108",2017-12-12 22:36:32,427,7.11666666666667,2017-12-12," 22:36:32",43.328167,-117.112732,1162.619995,3240,103,90,192.714405,27.0793074941452," 00(00000001)",28," BA"," 3C",0,2336,-1038089984,"  XX----X- --X----- -------X --------",192.603234814795,0,0,0,0
881,881,"2238","108",2017-12-12 22:43:45,433,7.21666666666667,2017-12-12," 22:43:45",43.327938,-117.112335,1168.73999,0,164,61,40.957477,5.6754009699769," 00(00000001)",15," BA"," 3C",0,1584,-1038089984,"  XX----X- --X----- -------X --------",41.0372582882109,0,0,0,0
882,882,"2238","108",2017-12-12 22:50:38,413,6.88333333333333,2017-12-12," 22:50:38",43.327953,-117.112373,1142.959961,0,146,18,3.521333,0.511573801452784," 00(00000001)",32," C6"," 3C",0,2704,1109401604,"  -X----X- --X----- --X----- -----X--",3.50372198904665,0,0,0,0
883,883,"2238","108",2017-12-12 22:59:49,551,9.18333333333333,2017-12-12," 22:59:49",43.327988,-117.112259,1160.699951,0,37,109,10.013129,1.09035887477314," 00(00000001)",16," B7"," 3C",0,992,1109401860,"  -X----X- --X----- --X----X -----X--",10.0304599580384,0,1,0,1
884,884,"2238","108",2017-12-12 23:06:53,424,7.06666666666667,2017-12-12," 23:06:53",43.328018,-117.112282,1169.679932,0,264,227,3.865581,0.547016179245283," 00(00000001)",21," C7"," 3C",0,1008,1109401860,"  -X----X- --X----- --X----X -----X--",3.81949794455204,0,1,0,1
885,885,"2238","108",2017-12-12 23:13:03,370,6.16666666666667,2017-12-12," 23:13:03",43.328068,-117.112251,1172.859985,0,112,152,6.041576,0.979715027027027," 00(00000001)",20," C8"," 3C",0,1328,1109401860,"  -X----X- --X----- --X----X -----X--",6.09747084663342,0,1,0,1
886,886,"2238","108",2017-12-12 23:19:29,386,6.43333333333333,2017-12-12," 23:19:29",43.328098,-117.112289,1166.660034,0,110,2,4.586514,0.712929637305699," 00(00000001)",19," C7"," 3C",0,1200,1109401860,"  -X----X- --X----- --X----X -----X--",4.53955520601157,0,0,0,0
887,887,"2238","108",2017-12-12 23:25:38,369,6.15,2017-12-12," 23:25:38",43.327389,-117.112404,1166.140015,3492,166,56,79.43774,12.9167056910569," 00(00000001)",21," C9"," 3C",0,1376,1109401860,"  -X----X- --X----- --X----X -----X--",79.3195835047131,0,0,0,0
888,888,"2238","108",2017-12-12 23:31:47,369,6.15,2017-12-12," 23:31:47",43.32637,-117.112434,1155.26001,0,240,74,113.28162,18.4197756097561," 00(00000001)",21," C7"," 3C",0,1120,1109401860,"  -X----X- --X----- --X----X -----X--",113.236136187808,0,0,0,0
889,889,"2238","108",2017-12-12 23:38:02,375,6.25,2017-12-12," 23:38:02",43.326443,-117.112335,1154.75,0,162,78,11.371803,1.81948848," 00(00000001)",17," CB"," 3C",0,896,1109401860,"  -X----X- --X----- --X----X -----X--",11.4127944398812,0,0,0,0
890,890,"2238","108",2017-12-12 23:44:11,369,6.15,2017-12-12," 23:44:11",43.325619,-117.112572,1152.179932,3888,189,27,93.597883,15.2191679674797," 00(00000001)",21," C8"," 3C",0,1024,1109401860,"  -X----X- --X----- --X----X -----X--",93.5420713226706,0,0,0,0
891,891,"2238","108",2017-12-12 23:50:07,356,5.93333333333333,2017-12-12," 23:50:07",43.325359,-117.11277,1168.189941,0,176,13,33.006651,5.56291870786517," 00(00000001)",23," C9"," 3C",0,2272,1109393668,"  -X----X- --X----- -------X -----X--",33.0499449482886,0,0,0,0
892,892,"2238","108",2017-12-12 23:56:15,368,6.13333333333333,2017-12-12," 23:56:15",43.325058,-117.112915,1145.709961,0,7,169,35.502166,5.78839663043478," 00(00000001)",20," C7"," 3C",0,1952,1109393668,"  -X----X- --X----- -------X -----X--",35.4486552691741,0,1,0,1
893,893,"2238","108",2017-12-13 00:03:16,421,7.01666666666667,2017-12-13," 00:03:16",43.325146,-117.112877,1157.559937,1044,207,200,10.232395,1.45829857482185," 00(00000001)",73," C6"," 32",0,2320,37748996,"  ------X- -X------ -------X -----X--",10.2510486407734,0,1,0,1
894,894,"2238","108",2017-12-13 00:13:17,601,10.0166666666667,2017-12-13," 00:13:17",43.325584,-117.113083,1155.349976,936,329,122,51.547611,5.14618412645591," 00(00000001)",25," B7"," 32",0,1856,37748996,"  ------X- -X------ -------X -----X--",51.4500405828317,0,1,0,1
895,895,"2238","108",2017-12-13 00:23:32,615,10.25,2017-12-13," 00:23:32",43.325657,-117.113083,1164.549927,0,158,171,8.059325,0.786275609756097," 00(00000001)",24," C7"," 3C",0,2128,1111490820,"  -X----X- -X------ -------X -----X--",8.11023305919593,0,1,0,1
896,896,"2238","108",2017-12-13 00:32:23,531,8.85,2017-12-13," 00:32:23",43.329308,-117.112762,1156.829956,4536,4,154,406.762102,45.9618194350283," 00(00000001)",28," CA"," 32",0,1968,37748996,"  ------X- -X------ -------X -----X--",406.457570805021,0,1,0,1
897,897,"2238","108",2017-12-13 00:41:27,544,9.06666666666667,2017-12-13," 00:41:27",43.330502,-117.11274,1172.669922,216,322,318,132.779676,14.6448172058824," 00(00000001)",23," C8"," 32",0,2592,37748996,"  ------X- -X------ -------X -----X--",132.664404229,0,1,0,1
898,898,"2238","108",2017-12-13 00:49:37,490,8.16666666666667,2017-12-13," 00:49:37",43.332249,-117.112862,1153.150024,3024,14,308,194.522876,23.8191276734694," 00(00000001)",22," CA"," 32",0,1920,37748996,"  ------X- -X------ -------X -----X--",194.342328974206,0,1,0,1
899,899,"2238","108",2017-12-13 00:57:31,474,7.9,2017-12-13," 00:57:31",43.333164,-117.112556,1144.549927,4176,7,7,104.751584,13.2596941772152," 00(00000001)",23," C8"," 32",0,2336,37748996,"  ------X- -X------ -------X -----X--",104.641087397478,0,0,0,0
900,900,"2238","108",2017-12-13 01:05:25,474,7.9,2017-12-13," 01:05:25",43.33601,-117.11174,1154.669922,828,124,117,323.24928,40.9176303797468," 00(00000001)",23," CB"," 36",0,2464,37748996,"  ------X- -X------ -------X -----X--",323.039199957874,0,1,0,1
901,901,"2238","108",2017-12-13 01:13:19,474,7.9,2017-12-13," 01:13:19",43.33614,-117.11174,1157.329956,108,118,6,14.421949,1.82556316455696," 00(00000001)",24," C8"," 36",0,2032,37748996,"  ------X- -X------ -------X -----X--",14.4429072912201,0,0,0,0
902,902,"2238","108",2017-12-13 01:20:22,423,7.05,2017-12-13," 01:20:22",43.336159,-117.111748,1149.030029,612,104,14,2.208811,0.313306524822695," 00(00000001)",24," C8"," 36",0,2736,37748996,"  ------X- -X------ -------X -----X--",2.20833235849351,0,0,0,0
903,903,"2238","108",2017-12-13 01:27:32,430,7.16666666666667,2017-12-13," 01:27:32",43.336166,-117.11174,1148.559937,0,54,50,1.049016,0.146374325581395," 00(00000001)",31," C8"," 44",0,2304,104890564,"  -----XX- -X------ X------- XX---X--",1.01276820498903,0,0,0,0
904,904,"2238","108",2017-12-13 01:35:09,457,7.61666666666667,2017-12-13," 01:35:09",43.336185,-117.111702,1149.140015,0,310,256,3.743865,0.491535886214442," 00(00000001)",20," C7"," 3C",0,944,104890820,"  -----XX- -X------ X------X XX---X--",3.73525982159307,0,1,0,1
905,905,"2238","108",2017-12-13 01:42:34,445,7.41666666666667,2017-12-13," 01:42:34",43.336147,-117.111694,1161.689941,0,86,224,4.286395,0.577940898876404," 00(00000001)",18," C0"," 3C",0,752,104890756,"  -----XX- -X------ X------X X----X--",4.27132963468414,0,1,0,1
906,906,"2238","108",2017-12-13 01:49:14,400,6.66666666666667,2017-12-13," 01:49:14",43.33614,-117.111687,1165.799927,0,341,255,1.049016,0.1573524," 00(00000001)",18," C8"," 3C",0,912,104890820,"  -----XX- -X------ X------X XX---X--",0.962836209160482,0,1,0,1
907,907,"2238","108",2017-12-13 01:55:32,378,6.3,2017-12-13," 01:55:32",43.336166,-117.111771,1142.539917,0,147,194,7.408472,1.17594793650794," 00(00000001)",12," C8"," 3C",0,992,104890820,"  -----XX- -X------ X------X XX---X--",7.39912348424938,0,1,0,1
908,908,"2238","108",2017-12-13 02:00:33,301,5.01666666666667,2017-12-13," 02:00:33",43.33614,-117.111679,1154.959961,0,29,118,7.977619,1.59022305647841," 00(00000001)",21," CA"," 3C",0,1088,104890560,"  -----XX- -X------ X------- XX------",8.00041304468655,0,1,0,1
909,909,"2238","108",2017-12-13 02:06:07,334,5.56666666666667,2017-12-13," 02:06:07",43.336159,-117.111839,1135.049927,0,304,275,13.130235,2.3587248502994," 00(00000001)",21," C6"," 3C",0,2416,71336128,"  -----X-- -X------ X------- XX------",13.1457929044745,0,1,0,1
910,910,"2238","108",2017-12-13 02:12:18,371,6.18333333333333,2017-12-13," 02:12:18",43.336143,-117.111679,1147.160034,0,264,40,13.068425,2.11349191374663," 00(00000001)",24," C6"," 3C",0,2640,71336128,"  -----X-- -X------ X------- XX------",13.0964057033948,0,0,0,0
911,911,"2238","108",2017-12-13 02:19:30,432,7.2,2017-12-13," 02:19:30",43.336128,-117.111702,1148.910034,1188,74,190,2.51106,0.348758333333333," 00(00000001)",50," C9"," 3E",0,1680,205553872,"  ----XX-- -X------ X------- XX-X----",2.50122125494836,0,1,0,1
912,912,"2238","108",2017-12-13 02:27:59,509,8.48333333333333,2017-12-13," 02:27:59",43.336178,-117.111687,1163.859985,0,219,145,5.650679,0.666091827111984," 00(00000001)",21," C7"," 3C",0,1184,205521104,"  ----XX-- -X------ -------- XX-X----",5.68659135039011,0,1,0,1
913,913,"2238","108",2017-12-13 02:36:07,488,8.13333333333333,2017-12-13," 02:36:07",43.336132,-117.111725,1165.280029,0,2,217,5.952103,0.731815942622951," 00(00000001)",16," C8"," 3C",0,688,205553872,"  ----XX-- -X------ X------- XX-X----",5.96776577661451,0,1,0,1
914,914,"2238","108",2017-12-13 02:43:08,421,7.01666666666667,2017-12-13," 02:43:08",43.336166,-117.111687,1165.390015,0,326,324,4.908391,0.699533159144893," 00(00000001)",21," C8"," 3C",0,944,201359568,"  ----XX-- -------- X------- XX-X----",4.87492568003971,0,1,0,1
915,915,"2238","108",2017-12-13 02:50:05,417,6.95,2017-12-13," 02:50:05",43.336163,-117.111725,1170.079956,0,341,15,3.114216,0.448088633093525," 00(00000001)",15," B9"," 3C",0,736,205553872,"  ----XX-- -X------ X------- XX-X----",3.09958304823264,0,0,0,0
916,916,"2238","108",2017-12-13 02:56:11,366,6.1,2017-12-13," 02:56:11",43.336178,-117.111633,1173.359985,0,270,71,7.596372,1.2453068852459," 00(00000001)",18," B8"," 3C",0,976,205553872,"  ----XX-- -X------ X------- XX-X----",7.64459681947183,0,0,0,0
917,917,"2238","108",2017-12-13 03:02:11,360,6,2017-12-13," 03:02:11",43.336163,-117.111732,1180.069946,0,342,72,8.19898,1.36649666666667," 00(00000001)",14," C8"," 3C",0,816,205553872,"  ----XX-- -X------ X------- XX-X----",8.19954335092071,0,0,0,0
918,918,"2238","108",2017-12-13 03:07:03,292,4.86666666666667,2017-12-13," 03:07:03",43.336155,-117.111626,1161.650024,0,96,246,8.680098,1.78358178082192," 00(00000001)",15," C0"," 3C",0,416,205553872,"  ----XX-- -X------ X------- XX-X----",8.6419005885856,0,1,0,1
919,919,"2238","108",2017-12-13 03:12:33,330,5.5,2017-12-13," 03:12:33",43.335606,-117.112419,1141.469971,1116,163,67,88.594577,16.1081049090909," 00(00000001)",18," C8"," 3C",0,528,205553872,"  ----XX-- -X------ X------- XX-X----",88.6330161294128,0,0,0,0
920,920,"2238","108",2017-12-13 03:17:30,297,4.95,2017-12-13," 03:17:30",43.3354,-117.112579,1147.719971,0,4,159,26.316689,5.31650282828283," 00(00000001)",21," C9"," 3C",0,624,205521104,"  ----XX-- -X------ -------- XX-X----",26.3087291877248,0,1,0,1
921,921,"2238","108",2017-12-13 03:22:44,314,5.23333333333333,2017-12-13," 03:22:44",43.335346,-117.112747,1143.449951,0,234,230,14.817103,2.83129356687898," 00(00000001)",19," CA"," 3C",0,992,205521104,"  ----XX-- -X------ -------- XX-X----",14.8865570858579,0,1,0,1
922,922,"2238","108",2017-12-13 03:28:14,330,5.5,2017-12-13," 03:28:14",43.335236,-117.112747,1136.919922,0,122,112,12.301074,2.23655890909091," 00(00000001)",19," C8"," 3C",0,928,205521104,"  ----XX-- -X------ -------- XX-X----",12.2209198744099,0,1,0,1
923,923,"2238","108",2017-12-13 03:33:45,331,5.51666666666667,2017-12-13," 03:33:45",43.334953,-117.112862,1150.030029,0,156,34,32.725141,5.93204972809668," 00(00000001)",20," CA"," 3C",0,832,205521104,"  ----XX-- -X------ -------- XX-X----",32.7950958809779,0,0,0,0
924,924,"2238","108",2017-12-13 03:39:17,332,5.53333333333333,2017-12-13," 03:39:17",43.334953,-117.112923,1144.02002,0,225,69,4.936408,0.892121927710843," 00(00000001)",21," C8"," 3C",0,832,205521104,"  ----XX-- -X------ -------- XX-X----",4.94689527113135,0,0,0,0
925,925,"2238","108",2017-12-13 03:44:58,341,5.68333333333333,2017-12-13," 03:44:58",43.334934,-117.112907,1148.589966,0,132,93,2.453797,0.431753137829912," 00(00000001)",14," CA"," 3C",0,560,205521104,"  ----XX-- -X------ -------- XX-X----",2.47779473838891,0,0,0,0
926,926,"2238","108",2017-12-13 03:49:50,292,4.86666666666667,2017-12-13," 03:49:50",43.333412,-117.113075,1155.52002,0,168,36,169.789386,34.88823," 00(00000001)",16," C7"," 3C",0,752,205521104,"  ----XX-- -X------ -------- XX-X----",169.641053048868,0,0,0,0
927,927,"2238","108",2017-12-13 03:55:05,315,5.25,2017-12-13," 03:55:05",43.332855,-117.112953,1119,3276,180,12,62.711619,11.9450702857143," 00(00000001)",23," C6"," 3C",0,4768,201326800,"  ----XX-- -------- -------- XX-X----",62.6682405998412,0,0,0,0
928,928,"2238","108",2017-12-13 04:01:26,381,6.35,2017-12-13," 04:01:26",43.332901,-117.113182,1132.819946,972,242,62,19.199198,3.0234957480315," 00(00000001)",54," CA"," 32",0,6064,201326800,"  ----XX-- -------- -------- XX-X----",19.2620942750039,0,0,0,0
929,929,"2238","108",2017-12-13 04:09:35,489,8.15,2017-12-13," 04:09:35",43.333004,-117.11412,1169.52002,0,11,231,76.75897,9.41827852760736," 00(00000001)",26," CA"," 3C",0,5280,201326800,"  ----XX-- -------- -------- XX-X----",76.9270237166185,0,1,0,1
930,930,"2238","108",2017-12-13 04:18:13,518,8.63333333333333,2017-12-13," 04:18:13",43.332687,-117.11422,1157.52002,0,198,187,36.108875,4.18249517374517," 00(00000001)",20," C8"," 3C",0,6496,201326800,"  ----XX-- -------- -------- XX-X----",36.1401536406174,0,1,0,1
931,931,"2238","108",2017-12-13 04:26:05,472,7.86666666666667,2017-12-13," 04:26:05",43.332336,-117.114342,1153.780029,684,328,130,40.253703,5.1169961440678," 00(00000001)",42," CA"," 32",0,3520,134217936,"  ----X--- -------- -------- XX-X----",40.2314469701781,0,1,0,1
